Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,35,SIM,1225,254
2005,35,SIM,1226,238
2005,35,SIM,1227,154
2005,35,SIM,1228,8
2005,35,SIM,1229,167
2005,35,SIM,1231,159
2005,35,SIM,1232,73
2005,35,SIM,1233,251
2005,35,SIM,1234,76
2005,35,SIM,1235,282
2005,35,SIM,1236,246
2005,35,SIM,1237,22
2005,35,SIM,1238,275
2005,35,SIM,1239,243
2005,35,SIM,1240,277
2005,35,SIM,1241,149
2005,35,SIM,1242,2
2005,35,SIM,1243,52
2005,35,SIM,1245,33
2005,35,SIM,1246,92
2005,35,SIM,1247,193
2005,35,SIM,1248,314
2005,35,SIM,1249,267
2005,35,SIM,1250,99
2005,35,SIM,1251,319
2005,35,SIM,1252,195
2005,35,SIM,1253,189
2005,35,SIM,1254,156
2005,35,SIM,1256,169
2005,35,SIM,1257,29
2005,35,SIM,1258,105
2005,35,SIM,1259,210
2005,35,SIM,1260,229
2005,35,SIM,1261,48
2005,35,SIM,1263,78
2005,35,SIM,1264,153
2005,35,SIM,1265,198
2005,35,SIM,1266,53
2005,35,SIM,1267,100
2005,35,SIM,1268,41
2005,35,SIM,1269,231
2005,35,SIM,1270,324
2005,35,SIM,1271,273
2005,35,SIM,1272,46
2005,35,SIM,1273,101
2005,35,SIM,1274,63
2005,35,SIM,1275,59
2005,35,SIM,1276,138
2005,35,SIM,1277,90
2005,35,SIM,1278,120
2005,35,SIM,1279,162
2005,35,SIM,1280,58
2005,35,SIM,1281,146
2005,35,SIM,1282,223
2005,35,SIM,1283,75
2005,35,SIM,1284,296
2005,35,SIM,1285,209
2005,35,SIM,1286,241
2005,35,SIM,1287,180
2005,35,SIM,1288,257
2005,35,SIM,1290,137
2005,35,SIM,1291,262
2005,35,SIM,1292,265
2005,35,SIM,1293,182
2005,35,SIM,1296,131
2005,35,SIM,1298,206
2005,35,SIM,1299,297
2005,35,SIM,1301,9
2005,35,SIM,1304,87
2005,35,SIM,1305,62
2005,35,SIM,1306,160
2005,35,SIM,1307,35
2005,35,SIM,1308,239
2005,35,SIM,1309,266
2005,35,SIM,1310,132
2005,35,SIM,1311,178
2005,35,SIM,1313,312
2005,35,SIM,1314,1
2005,35,SIM,1317,192
2005,35,SIM,1318,166
2005,35,SIM,1319,196
2005,35,SIM,1320,13
2005,35,SIM,1321,212
2005,35,SIM,1322,279
2005,35,SIM,1323,60
2005,35,SIM,1324,224
2005,35,SIM,1325,11
2005,35,SIM,1326,56
2005,35,SIM,1328,57
2005,35,SIM,1329,6
2005,35,SIM,1330,19
2005,35,SIM,1331,43
2005,35,SIM,1332,5
2005,35,SIM,1333,168
2005,35,SIM,1334,67
2005,35,SIM,1335,88
2005,35,SIM,1336,83
2005,35,SIM,1337,61
2005,35,SIM,1338,55
2005,35,SIM,1339,77
2005,35,SIM,1340,184
2005,35,SIM,1341,292
2005,35,SIM,1343,38
2005,35,SIM,1344,107
2005,35,SIM,1345,176
2005,35,SIM,1346,175
2005,35,SIM,1347,127
2005,35,SIM,1348,299
2005,35,SIM,1349,249
2005,35,SIM,1350,103
2005,35,SIM,1351,194
2005,35,SIM,1352,245
2005,35,SIM,1353,179
2005,35,SIM,1354,208
2005,35,SIM,1356,3
2005,35,SIM,1357,308
2005,35,SIM,1358,289
2005,35,SIM,1359,114
2005,35,SIM,1360,304
2005,35,SIM,1361,126
2005,35,SIM,1362,144
2005,35,SIM,1363,232
2005,35,SIM,1364,264
2005,35,SIM,1365,74
2005,35,SIM,1366,307
2005,35,SIM,1368,170
2005,35,SIM,1369,272
2005,35,SIM,1371,188
2005,35,SIM,1372,318
2005,35,SIM,1373,281
2005,35,SIM,1374,110
2005,35,SIM,1375,204
2005,35,SIM,1376,54
2005,35,SIM,1378,135
2005,35,SIM,1379,203
2005,35,SIM,1380,323
2005,35,SIM,1381,300
2005,35,SIM,1382,305
2005,35,SIM,1383,191
2005,35,SIM,1384,225
2005,35,SIM,1385,215
2005,35,SIM,1386,242
2005,35,SIM,1387,213
2005,35,SIM,1388,71
2005,35,SIM,1389,95
2005,35,SIM,1390,287
2005,35,SIM,1391,161
2005,35,SIM,1392,108
2005,35,SIM,1393,45
2005,35,SIM,1394,65
2005,35,SIM,1395,66
2005,35,SIM,1396,93
2005,35,SIM,1397,234
2005,35,SIM,1398,145
2005,35,SIM,1399,286
2005,35,SIM,1400,40
2005,35,SIM,1401,155
2005,35,SIM,1402,293
2005,35,SIM,1403,21
2005,35,SIM,1404,271
2005,35,SIM,1405,174
2005,35,SIM,1406,205
2005,35,SIM,1407,313
2005,35,SIM,1408,217
2005,35,SIM,1409,177
2005,35,SIM,1410,202
2005,35,SIM,1411,124
2005,35,SIM,1412,10
2005,35,SIM,1414,133
2005,35,SIM,1415,150
2005,35,SIM,1416,143
2005,35,SIM,1417,112
2005,35,SIM,1418,163
2005,35,SIM,1419,37
2005,35,SIM,1420,268
2005,35,SIM,1421,259
2005,35,SIM,1422,164
2005,35,SIM,1423,125
2005,35,SIM,1424,97
2005,35,SIM,1425,244
2005,35,SIM,1426,113
2005,35,SIM,1427,322
2005,35,SIM,1428,165
2005,35,SIM,1429,44
2005,35,SIM,1431,139
2005,35,SIM,1433,200
2005,35,SIM,1434,284
2005,35,SIM,1435,118
2005,35,SIM,1436,24
2005,35,SIM,1437,130
2005,35,SIM,1438,12
2005,35,SIM,1439,117
2005,35,SIM,1440,72
2005,35,SIM,1441,302
2005,35,SIM,1442,199
2005,35,SIM,1443,80
2005,35,SIM,1444,68
2005,35,SIM,1447,317
2005,35,SIM,1448,18
2005,35,SIM,1449,51
2005,35,SIM,1450,141
2005,35,SIM,1451,187
2005,35,SIM,1452,7
2005,35,SIM,1453,79
2005,35,SIM,1454,26
2005,35,SIM,1455,39
2005,35,SIM,1456,221
2005,35,SIM,1457,69
2005,35,SIM,1458,23
2005,35,SIM,1459,70
2005,35,SIM,1460,122
2005,35,SIM,1461,142
2005,35,SIM,1462,136
2005,35,SIM,1463,218
2005,35,SIM,1464,276
2005,43,SIM,1102,95
2005,43,SIM,1103,62
2005,43,SIM,1104,79
2005,43,SIM,1105,168
2005,43,SIM,1106,301
2005,43,SIM,1107,235
2005,43,SIM,1108,322
2005,43,SIM,1110,73
2005,43,SIM,1111,120
2005,43,SIM,1112,15
2005,43,SIM,1113,92
2005,43,SIM,1114,75
2005,43,SIM,1115,287
2005,43,SIM,1116,17
2005,43,SIM,1117,192
2005,43,SIM,1119,324
2005,43,SIM,1120,137
2005,43,SIM,1122,260
2005,43,SIM,1123,72
2005,43,SIM,1124,247
2005,43,SIM,1125,253
2005,43,SIM,1126,286
2005,43,SIM,1127,139
2005,43,SIM,1128,153
2005,43,SIM,1129,300
2005,43,SIM,1130,19
2005,43,SIM,1131,44
2005,43,SIM,1132,102
2005,43,SIM,1133,86
2005,43,SIM,1135,190
2005,43,SIM,1137,93
2005,43,SIM,1138,172
2005,43,SIM,1139,110
2005,43,SIM,1140,248
2005,43,SIM,1141,246
2005,43,SIM,1142,284
2005,43,SIM,1143,119
2005,43,SIM,1144,198
2005,43,SIM,1145,290
2005,43,SIM,1147,312
2005,43,SIM,1148,152
2005,43,SIM,1149,280
2005,43,SIM,1150,69
2005,43,SIM,1151,91
2005,43,SIM,1152,305
2005,43,SIM,1153,30
2005,43,SIM,1154,328
2005,43,SIM,1155,50
2005,43,SIM,1156,238
2005,43,SIM,1157,205
2005,43,SIM,1158,183
2005,43,SIM,1159,295
2005,43,SIM,1160,109
2005,43,SIM,1161,96
2005,43,SIM,1162,39
2005,43,SIM,1163,21
2005,43,SIM,1164,218
2005,43,SIM,1165,311
2005,43,SIM,1166,47
2005,43,SIM,1168,239
2005,43,SIM,1169,220
2005,43,SIM,1170,313
2005,43,SIM,1171,325
2005,43,SIM,1172,281
2005,43,SIM,1173,100
2005,43,SIM,1174,266
2005,43,SIM,1175,171
2005,43,SIM,1176,76
2005,43,SIM,1177,78
2005,43,SIM,1178,298
2005,43,SIM,1179,169
2005,43,SIM,1180,83
2005,43,SIM,1181,5
2005,43,SIM,1182,193
2005,43,SIM,1183,262
2005,43,SIM,1184,133
2005,43,SIM,1185,122
2005,43,SIM,1186,299
2005,43,SIM,1187,271
2005,43,SIM,1189,252
2005,43,SIM,1190,250
2005,43,SIM,1191,68
2005,43,SIM,1192,175
2005,43,SIM,1193,240
2005,43,SIM,1194,292
2005,43,SIM,1196,117
2005,43,SIM,1197,267
2005,43,SIM,1198,167
2005,43,SIM,1199,210
2005,43,SIM,1200,145
2005,43,SIM,1201,52
2005,43,SIM,1202,157
2005,43,SIM,1203,23
2005,43,SIM,1204,304
2005,43,SIM,1205,89
2005,43,SIM,1206,129
2005,43,SIM,1207,37
2005,43,SIM,1208,101
2005,43,SIM,1209,230
2005,43,SIM,1210,6
2005,43,SIM,1211,34
2005,43,SIM,1212,279
2005,43,SIM,1214,227
2005,43,SIM,1216,216
2005,43,SIM,1217,202
2005,43,SIM,1218,85
2005,43,SIM,1219,315
2005,43,SIM,1220,65
2005,43,SIM,1221,80
2005,43,SIM,1222,63
2005,43,SIM,1224,221
2005,43,SIM,1225,273
2005,43,SIM,1226,256
2005,43,SIM,1227,82
2005,43,SIM,1228,4
2005,43,SIM,1229,116
2005,43,SIM,1231,170
2005,43,SIM,1232,234
2005,43,SIM,1233,242
2005,43,SIM,1234,81
2005,43,SIM,1235,160
2005,43,SIM,1236,257
2005,43,SIM,1237,197
2005,43,SIM,1238,269
2005,43,SIM,1239,229
2005,43,SIM,1240,294
2005,43,SIM,1241,217
2005,43,SIM,1242,3
2005,43,SIM,1243,58
2005,43,SIM,1245,18
2005,43,SIM,1246,29
2005,43,SIM,1247,272
2005,43,SIM,1248,296
2005,43,SIM,1249,143
2005,43,SIM,1250,138
2005,43,SIM,1251,278
2005,43,SIM,1252,155
2005,43,SIM,1253,179
2005,43,SIM,1254,188
2005,43,SIM,1255,320
2005,43,SIM,1256,231
2005,43,SIM,1257,8
2005,43,SIM,1258,126
2005,43,SIM,1259,261
2005,43,SIM,1260,270
2005,43,SIM,1261,43
2005,43,SIM,1263,161
2005,43,SIM,1264,144
2005,43,SIM,1265,123
2005,43,SIM,1266,25
2005,43,SIM,1267,128
2005,43,SIM,1268,35
2005,43,SIM,1269,263
2005,43,SIM,1270,330
2005,43,SIM,1271,314
2005,43,SIM,1272,111
2005,43,SIM,1273,94
2005,43,SIM,1274,40
2005,43,SIM,1275,27
2005,43,SIM,1276,113
2005,43,SIM,1277,53
2005,43,SIM,1278,60
2005,43,SIM,1279,97
2005,43,SIM,1280,38
2005,43,SIM,1281,114
2005,43,SIM,1282,244
2005,43,SIM,1283,87
2005,43,SIM,1284,307
2005,43,SIM,1285,237
2005,43,SIM,1286,232
2005,43,SIM,1287,115
2005,43,SIM,1288,254
2005,43,SIM,1290,241
2005,43,SIM,1291,224
2005,43,SIM,1292,189
2005,43,SIM,1293,208
2005,43,SIM,1294,255
2005,43,SIM,1296,57
2005,43,SIM,1298,275
2005,43,SIM,1299,317
2005,43,SIM,1301,9
2005,43,SIM,1304,181
2005,43,SIM,1305,178
2005,43,SIM,1306,201
2005,43,SIM,1307,61
2005,43,SIM,1308,259
2005,43,SIM,1309,283
2005,43,SIM,1310,98
2005,43,SIM,1311,203
2005,43,SIM,1313,180
2005,43,SIM,1314,2
2005,43,SIM,1317,151
2005,43,SIM,1318,146
2005,43,SIM,1319,156
2005,43,SIM,1320,41
2005,43,SIM,1321,211
2005,43,SIM,1322,213
2005,43,SIM,1323,103
2005,43,SIM,1324,207
2005,43,SIM,1325,166
2005,43,SIM,1326,31
2005,43,SIM,1328,77
2005,43,SIM,1329,1
2005,43,SIM,1330,28
2005,43,SIM,1331,49
2005,43,SIM,1332,14
2005,43,SIM,1333,222
2005,43,SIM,1334,32
2005,43,SIM,1335,70
2005,43,SIM,1336,125
2005,43,SIM,1337,48
2005,43,SIM,1338,11
2005,43,SIM,1339,59
2005,43,SIM,1340,215
2005,43,SIM,1341,321
2005,43,SIM,1343,45
2005,43,SIM,1344,112
2005,43,SIM,1345,209
2005,43,SIM,1346,196
2005,43,SIM,1347,225
2005,43,SIM,1348,289
2005,43,SIM,1349,106
2005,43,SIM,1350,165
2005,43,SIM,1351,200
2005,43,SIM,1352,264
2005,43,SIM,1353,173
2005,43,SIM,1354,174
2005,43,SIM,1356,64
2005,43,SIM,1357,310
2005,43,SIM,1358,309
2005,43,SIM,1359,121
2005,43,SIM,1360,276
2005,43,SIM,1361,212
2005,43,SIM,1362,84
2005,43,SIM,1363,306
2005,43,SIM,1364,282
2005,43,SIM,1365,134
2005,43,SIM,1366,323
2005,43,SIM,1368,158
2005,43,SIM,1369,302
2005,43,SIM,1371,164
2005,43,SIM,1372,329
2005,43,SIM,1373,303
2005,43,SIM,1374,194
2005,43,SIM,1375,214
2005,43,SIM,1376,42
2005,43,SIM,1378,177
2005,43,SIM,1379,187
2005,43,SIM,1380,318
2005,43,SIM,1381,148
2005,43,SIM,1382,297
2005,43,SIM,1383,149
2005,43,SIM,1384,147
2005,43,SIM,1385,131
2005,43,SIM,1386,223
2005,43,SIM,1387,195
2005,43,SIM,1388,99
2005,43,SIM,1389,219
2005,43,SIM,1390,293
2005,43,SIM,1391,206
2005,43,SIM,1392,162
2005,43,SIM,1393,36
2005,43,SIM,1394,51
2005,43,SIM,1395,66
2005,43,SIM,1396,141
2005,43,SIM,1397,265
2005,43,SIM,1398,136
2005,43,SIM,1399,326
2005,43,SIM,1400,22
2005,43,SIM,1401,245
2005,43,SIM,1402,243
2005,43,SIM,1403,10
2005,43,SIM,1404,251
2005,43,SIM,1405,105
2005,43,SIM,1406,163
2005,43,SIM,1407,319
2005,43,SIM,1408,268
2005,43,SIM,1409,154
2005,43,SIM,1410,316
2005,43,SIM,1411,226
2005,43,SIM,1412,24
2005,43,SIM,1413,236
2005,43,SIM,1414,142
2005,43,SIM,1415,184
2005,43,SIM,1416,135
2005,43,SIM,1417,127
2005,43,SIM,1418,159
2005,43,SIM,1419,71
2005,43,SIM,1420,308
2005,43,SIM,1421,274
2005,43,SIM,1422,150
2005,43,SIM,1423,228
2005,43,SIM,1424,88
2005,43,SIM,1425,185
2005,43,SIM,1426,107
2005,43,SIM,1427,249
2005,43,SIM,1428,182
2005,43,SIM,1429,74
2005,43,SIM,1430,285
2005,43,SIM,1431,130
2005,43,SIM,1433,132
2005,43,SIM,1434,199
2005,43,SIM,1435,124
2005,43,SIM,1436,20
2005,43,SIM,1437,104
2005,43,SIM,1438,13
2005,43,SIM,1439,118
2005,43,SIM,1440,191
2005,43,SIM,1441,291
2005,43,SIM,1442,258
2005,43,SIM,1443,67
2005,43,SIM,1444,26
2005,43,SIM,1447,327
2005,43,SIM,1448,12
2005,43,SIM,1449,7
2005,43,SIM,1450,140
2005,43,SIM,1451,277
2005,43,SIM,1452,16
2005,43,SIM,1453,90
2005,43,SIM,1454,55
2005,43,SIM,1455,54
2005,43,SIM,1456,204
2005,43,SIM,1457,46
2005,43,SIM,1458,33
2005,43,SIM,1459,56
2005,43,SIM,1460,176
2005,43,SIM,1461,186
2005,43,SIM,1462,108
2005,43,SIM,1463,233
2005,43,SIM,1464,288
2005,49,SIM,1102,143
2005,49,SIM,1103,50
2005,49,SIM,1104,58
2005,49,SIM,1105,213
2005,49,SIM,1106,322
2005,49,SIM,1107,184
2005,49,SIM,1108,328
2005,49,SIM,1110,62
2005,49,SIM,1111,118
2005,49,SIM,1112,6
2005,49,SIM,1113,88
2005,49,SIM,1114,82
2005,49,SIM,1115,295
2005,49,SIM,1116,19
2005,49,SIM,1117,286
2005,49,SIM,1119,317
2005,49,SIM,1120,138
2005,49,SIM,1122,257
2005,49,SIM,1123,59
2005,49,SIM,1124,261
2005,49,SIM,1125,283
2005,49,SIM,1126,298
2005,49,SIM,1127,179
2005,49,SIM,1128,166
2005,49,SIM,1129,282
2005,49,SIM,1130,55
2005,49,SIM,1131,26
2005,49,SIM,1132,97
2005,49,SIM,1133,30
2005,49,SIM,1135,195
2005,49,SIM,1137,84
2005,49,SIM,1138,149
2005,49,SIM,1139,78
2005,49,SIM,1140,249
2005,49,SIM,1141,247
2005,49,SIM,1142,292
2005,49,SIM,1143,117
2005,49,SIM,1144,268
2005,49,SIM,1145,303
2005,49,SIM,1147,319
2005,49,SIM,1148,164
2005,49,SIM,1149,272
2005,49,SIM,1150,70
2005,49,SIM,1151,61
2005,49,SIM,1152,290
2005,49,SIM,1153,28
2005,49,SIM,1154,264
2005,49,SIM,1155,12
2005,49,SIM,1156,300
2005,49,SIM,1157,201
2005,49,SIM,1158,217
2005,49,SIM,1159,302
2005,49,SIM,1160,63
2005,49,SIM,1161,135
2005,49,SIM,1162,31
2005,49,SIM,1163,21
2005,49,SIM,1164,205
2005,49,SIM,1165,315
2005,49,SIM,1166,81
2005,49,SIM,1168,240
2005,49,SIM,1169,250
2005,49,SIM,1170,316
2005,49,SIM,1171,306
2005,49,SIM,1172,238
2005,49,SIM,1173,86
2005,49,SIM,1174,266
2005,49,SIM,1175,202
2005,49,SIM,1176,152
2005,49,SIM,1177,107
2005,49,SIM,1178,304
2005,49,SIM,1179,178
2005,49,SIM,1180,105
2005,49,SIM,1181,4
2005,49,SIM,1182,216
2005,49,SIM,1183,231
2005,49,SIM,1184,133
2005,49,SIM,1185,119
2005,49,SIM,1186,325
2005,49,SIM,1187,279
2005,49,SIM,1189,281
2005,49,SIM,1190,233
2005,49,SIM,1191,134
2005,49,SIM,1192,211
2005,49,SIM,1193,210
2005,49,SIM,1194,260
2005,49,SIM,1196,103
2005,49,SIM,1197,244
2005,49,SIM,1198,177
2005,49,SIM,1199,128
2005,49,SIM,1200,190
2005,49,SIM,1201,83
2005,49,SIM,1202,169
2005,49,SIM,1203,20
2005,49,SIM,1204,239
2005,49,SIM,1205,85
2005,49,SIM,1206,131
2005,49,SIM,1207,27
2005,49,SIM,1208,64
2005,49,SIM,1209,229
2005,49,SIM,1210,24
2005,49,SIM,1211,18
2005,49,SIM,1212,287
2005,49,SIM,1214,232
2005,49,SIM,1216,243
2005,49,SIM,1217,206
2005,49,SIM,1218,80
2005,49,SIM,1219,258
2005,49,SIM,1220,51
2005,49,SIM,1221,74
2005,49,SIM,1222,46
2005,49,SIM,1224,263
2005,49,SIM,1225,305
2005,49,SIM,1226,221
2005,49,SIM,1227,172
2005,49,SIM,1228,5
2005,49,SIM,1229,102
2005,49,SIM,1231,130
2005,49,SIM,1232,236
2005,49,SIM,1233,242
2005,49,SIM,1234,77
2005,49,SIM,1235,163
2005,49,SIM,1236,280
2005,49,SIM,1237,227
2005,49,SIM,1238,277
2005,49,SIM,1239,299
2005,49,SIM,1240,318
2005,49,SIM,1241,186
2005,49,SIM,1242,3
2005,49,SIM,1243,53
2005,49,SIM,1245,11
2005,49,SIM,1246,22
2005,49,SIM,1247,288
2005,49,SIM,1248,267
2005,49,SIM,1249,162
2005,49,SIM,1250,212
2005,49,SIM,1251,294
2005,49,SIM,1252,167
2005,49,SIM,1253,187
2005,49,SIM,1254,192
2005,49,SIM,1255,301
2005,49,SIM,1256,188
2005,49,SIM,1257,54
2005,49,SIM,1258,111
2005,49,SIM,1259,254
2005,49,SIM,1260,269
2005,49,SIM,1261,196
2005,49,SIM,1263,170
2005,49,SIM,1264,145
2005,49,SIM,1265,173
2005,49,SIM,1266,48
2005,49,SIM,1267,174
2005,49,SIM,1268,73
2005,49,SIM,1269,278
2005,49,SIM,1270,297
2005,49,SIM,1271,330
2005,49,SIM,1272,106
2005,49,SIM,1273,90
2005,49,SIM,1274,34
2005,49,SIM,1275,57
2005,49,SIM,1276,116
2005,49,SIM,1277,41
2005,49,SIM,1278,67
2005,49,SIM,1279,72
2005,49,SIM,1280,29
2005,49,SIM,1281,158
2005,49,SIM,1282,234
2005,49,SIM,1283,52
2005,49,SIM,1284,308
2005,49,SIM,1285,275
2005,49,SIM,1286,215
2005,49,SIM,1287,165
2005,49,SIM,1288,251
2005,49,SIM,1290,241
2005,49,SIM,1291,293
2005,49,SIM,1292,193
2005,49,SIM,1293,209
2005,49,SIM,1294,262
2005,49,SIM,1296,47
2005,49,SIM,1298,285
2005,49,SIM,1299,314
2005,49,SIM,1301,35
2005,49,SIM,1304,160
2005,49,SIM,1305,68
2005,49,SIM,1306,204
2005,49,SIM,1307,44
2005,49,SIM,1308,256
2005,49,SIM,1309,271
2005,49,SIM,1310,92
2005,49,SIM,1311,207
2005,49,SIM,1313,220
2005,49,SIM,1314,1
2005,49,SIM,1317,154
2005,49,SIM,1318,146
2005,49,SIM,1319,218
2005,49,SIM,1320,25
2005,49,SIM,1321,120
2005,49,SIM,1322,245
2005,49,SIM,1323,108
2005,49,SIM,1324,255
2005,49,SIM,1325,141
2005,49,SIM,1326,16
2005,49,SIM,1328,87
2005,49,SIM,1329,2
2005,49,SIM,1330,33
2005,49,SIM,1331,65
2005,49,SIM,1332,15
2005,49,SIM,1333,124
2005,49,SIM,1334,89
2005,49,SIM,1335,56
2005,49,SIM,1336,123
2005,49,SIM,1337,79
2005,49,SIM,1338,14
2005,49,SIM,1339,94
2005,49,SIM,1340,148
2005,49,SIM,1341,311
2005,49,SIM,1343,37
2005,49,SIM,1344,104
2005,49,SIM,1345,144
2005,49,SIM,1346,200
2005,49,SIM,1347,226
2005,49,SIM,1348,296
2005,49,SIM,1349,98
2005,49,SIM,1350,95
2005,49,SIM,1351,203
2005,49,SIM,1352,265
2005,49,SIM,1353,142
2005,49,SIM,1354,176
2005,49,SIM,1356,60
2005,49,SIM,1357,312
2005,49,SIM,1358,310
2005,49,SIM,1359,122
2005,49,SIM,1360,194
2005,49,SIM,1361,235
2005,49,SIM,1362,49
2005,49,SIM,1363,313
2005,49,SIM,1364,225
2005,49,SIM,1365,199
2005,49,SIM,1366,326
2005,49,SIM,1368,185
2005,49,SIM,1369,284
2005,49,SIM,1371,219
2005,49,SIM,1372,324
2005,49,SIM,1373,289
2005,49,SIM,1374,126
2005,49,SIM,1375,270
2005,49,SIM,1376,114
2005,49,SIM,1378,125
2005,49,SIM,1379,132
2005,49,SIM,1380,327
2005,49,SIM,1381,150
2005,49,SIM,1382,307
2005,49,SIM,1383,159
2005,49,SIM,1384,153
2005,49,SIM,1385,101
2005,49,SIM,1386,223
2005,49,SIM,1387,224
2005,49,SIM,1388,66
2005,49,SIM,1389,168
2005,49,SIM,1390,198
2005,49,SIM,1391,252
2005,49,SIM,1392,171
2005,49,SIM,1393,23
2005,49,SIM,1394,40
2005,49,SIM,1395,115
2005,49,SIM,1396,156
2005,49,SIM,1397,230
2005,49,SIM,1398,139
2005,49,SIM,1399,274
2005,49,SIM,1400,17
2005,49,SIM,1401,96
2005,49,SIM,1402,246
2005,49,SIM,1403,36
2005,49,SIM,1404,273
2005,49,SIM,1405,100
2005,49,SIM,1406,180
2005,49,SIM,1407,320
2005,49,SIM,1408,237
2005,49,SIM,1409,157
2005,49,SIM,1410,321
2005,49,SIM,1411,222
2005,49,SIM,1412,76
2005,49,SIM,1413,259
2005,49,SIM,1414,32
2005,49,SIM,1415,189
2005,49,SIM,1416,113
2005,49,SIM,1417,183
2005,49,SIM,1418,161
2005,49,SIM,1419,191
2005,49,SIM,1420,309
2005,49,SIM,1421,276
2005,49,SIM,1422,151
2005,49,SIM,1423,155
2005,49,SIM,1424,99
2005,49,SIM,1425,129
2005,49,SIM,1426,140
2005,49,SIM,1427,214
2005,49,SIM,1428,181
2005,49,SIM,1429,69
2005,49,SIM,1430,248
2005,49,SIM,1431,93
2005,49,SIM,1433,121
2005,49,SIM,1434,147
2005,49,SIM,1435,75
2005,49,SIM,1436,10
2005,49,SIM,1437,42
2005,49,SIM,1438,9
2005,49,SIM,1439,136
2005,49,SIM,1440,197
2005,49,SIM,1441,291
2005,49,SIM,1442,253
2005,49,SIM,1443,45
2005,49,SIM,1444,71
2005,49,SIM,1447,329
2005,49,SIM,1448,39
2005,49,SIM,1449,8
2005,49,SIM,1450,91
2005,49,SIM,1451,228
2005,49,SIM,1452,13
2005,49,SIM,1453,110
2005,49,SIM,1454,109
2005,49,SIM,1455,43
2005,49,SIM,1456,208
2005,49,SIM,1457,38
2005,49,SIM,1458,7
2005,49,SIM,1459,127
2005,49,SIM,1460,182
2005,49,SIM,1461,112
2005,49,SIM,1462,137
2005,49,SIM,1463,175
2005,49,SIM,1464,323
2005,58,SIM,1102,154
2005,58,SIM,1103,110
2005,58,SIM,1104,25
2005,58,SIM,1105,267
2005,58,SIM,1106,302
2005,58,SIM,1107,181
2005,58,SIM,1108,328
2005,58,SIM,1110,205
2005,58,SIM,1111,192
2005,58,SIM,1112,7
2005,58,SIM,1113,40
2005,58,SIM,1114,75
2005,58,SIM,1115,311
2005,58,SIM,1116,12
2005,58,SIM,1117,237
2005,58,SIM,1119,320
2005,58,SIM,1120,130
2005,58,SIM,1122,240
2005,58,SIM,1123,186
2005,58,SIM,1124,204
2005,58,SIM,1125,299
2005,58,SIM,1126,301
2005,58,SIM,1127,169
2005,58,SIM,1128,218
2005,58,SIM,1129,263
2005,58,SIM,1130,60
2005,58,SIM,1131,36
2005,58,SIM,1132,89
2005,58,SIM,1133,29
2005,58,SIM,1135,148
2005,58,SIM,1137,93
2005,58,SIM,1138,119
2005,58,SIM,1139,58
2005,58,SIM,1140,141
2005,58,SIM,1141,279
2005,58,SIM,1142,295
2005,58,SIM,1143,107
2005,58,SIM,1144,296
2005,58,SIM,1145,312
2005,58,SIM,1147,313
2005,58,SIM,1148,100
2005,58,SIM,1149,193
2005,58,SIM,1150,66
2005,58,SIM,1151,65
2005,58,SIM,1152,245
2005,58,SIM,1153,22
2005,58,SIM,1154,209
2005,58,SIM,1155,82
2005,58,SIM,1156,306
2005,58,SIM,1157,243
2005,58,SIM,1158,197
2005,58,SIM,1159,318
2005,58,SIM,1160,55
2005,58,SIM,1161,94
2005,58,SIM,1162,73
2005,58,SIM,1163,23
2005,58,SIM,1164,225
2005,58,SIM,1165,308
2005,58,SIM,1166,56
2005,58,SIM,1168,117
2005,58,SIM,1169,250
2005,58,SIM,1170,322
2005,58,SIM,1171,321
2005,58,SIM,1172,246
2005,58,SIM,1173,48
2005,58,SIM,1174,303
2005,58,SIM,1175,275
2005,58,SIM,1176,190
2005,58,SIM,1177,90
2005,58,SIM,1178,310
2005,58,SIM,1179,215
2005,58,SIM,1180,142
2005,58,SIM,1181,4
2005,58,SIM,1182,229
2005,58,SIM,1183,256
2005,58,SIM,1184,168
2005,58,SIM,1185,161
2005,58,SIM,1186,307
2005,58,SIM,1187,273
2005,58,SIM,1189,294
2005,58,SIM,1190,244
2005,58,SIM,1191,145
2005,58,SIM,1192,234
2005,58,SIM,1193,207
2005,58,SIM,1194,288
2005,58,SIM,1196,57
2005,58,SIM,1197,238
2005,58,SIM,1198,196
2005,58,SIM,1199,103
2005,58,SIM,1200,216
2005,58,SIM,1201,158
2005,58,SIM,1202,163
2005,58,SIM,1203,14
2005,58,SIM,1204,259
2005,58,SIM,1205,183
2005,58,SIM,1206,200
2005,58,SIM,1207,31
2005,58,SIM,1208,92
2005,58,SIM,1209,278
2005,58,SIM,1210,39
2005,58,SIM,1211,15
2005,58,SIM,1212,261
2005,58,SIM,1214,260
2005,58,SIM,1216,222
2005,58,SIM,1217,144
2005,58,SIM,1218,86
2005,58,SIM,1219,211
2005,58,SIM,1220,18
2005,58,SIM,1221,70
2005,58,SIM,1222,71
2005,58,SIM,1224,231
2005,58,SIM,1225,248
2005,58,SIM,1226,156
2005,58,SIM,1227,157
2005,58,SIM,1228,11
2005,58,SIM,1229,122
2005,58,SIM,1231,109
2005,58,SIM,1232,258
2005,58,SIM,1233,170
2005,58,SIM,1234,43
2005,58,SIM,1235,136
2005,58,SIM,1236,274
