Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,98,HOL,1117,227
2003,98,HOL,1119,319
2003,98,HOL,1120,29
2003,98,HOL,1122,70
2003,98,HOL,1123,146
2003,98,HOL,1124,138
2003,98,HOL,1125,131
2003,98,HOL,1126,310
2003,98,HOL,1127,196
2003,98,HOL,1128,163
2003,98,HOL,1129,176
2003,98,HOL,1130,62
2003,98,HOL,1131,101
2003,98,HOL,1132,173
2003,98,HOL,1133,235
2003,98,HOL,1135,187
2003,98,HOL,1137,228
2003,98,HOL,1138,306
2003,98,HOL,1139,27
2003,98,HOL,1140,15
2003,98,HOL,1141,71
2003,98,HOL,1142,222
2003,98,HOL,1143,24
2003,98,HOL,1144,318
2003,98,HOL,1145,216
2003,98,HOL,1147,255
2003,98,HOL,1148,162
2003,98,HOL,1149,152
2003,98,HOL,1150,148
2003,98,HOL,1151,68
2003,98,HOL,1152,313
2003,98,HOL,1153,17
2003,98,HOL,1154,275
2003,98,HOL,1155,67
2003,98,HOL,1156,263
2003,98,HOL,1157,180
2003,98,HOL,1158,45
2003,98,HOL,1159,248
2003,98,HOL,1160,49
2003,98,HOL,1161,94
2003,98,HOL,1162,323
2003,98,HOL,1163,48
2003,98,HOL,1164,269
2003,98,HOL,1165,281
2003,98,HOL,1166,21
2003,98,HOL,1168,279
2003,98,HOL,1169,220
2003,98,HOL,1170,265
2003,98,HOL,1171,301
2003,98,HOL,1172,128
2003,98,HOL,1173,33
2003,98,HOL,1174,139
2003,98,HOL,1175,231
2003,98,HOL,1176,182
2003,98,HOL,1177,59
2003,98,HOL,1178,119
2003,98,HOL,1179,254
2003,98,HOL,1180,109
2003,98,HOL,1181,10
2003,98,HOL,1182,246
2003,98,HOL,1183,185
2003,98,HOL,1184,283
2003,98,HOL,1185,206
2003,98,HOL,1186,89
2003,98,HOL,1187,134
2003,98,HOL,1189,273
2003,98,HOL,1190,153
2003,98,HOL,1191,142
2003,98,HOL,1192,201
2003,98,HOL,1193,96
2003,98,HOL,1194,285
2003,98,HOL,1196,3
2003,98,HOL,1197,191
2003,98,HOL,1198,274
2003,98,HOL,1199,98
2003,98,HOL,1200,303
2003,98,HOL,1201,35
2003,98,HOL,1202,247
2003,98,HOL,1203,202
2003,98,HOL,1204,188
2003,98,HOL,1205,297
2003,98,HOL,1206,122
2003,98,HOL,1207,124
2003,98,HOL,1208,9
2003,98,HOL,1209,225
2003,98,HOL,1210,73
2003,98,HOL,1211,40
2003,98,HOL,1212,291
2003,98,HOL,1214,141
2003,98,HOL,1216,147
2003,98,HOL,1217,132
2003,98,HOL,1218,60
2003,98,HOL,1219,270
2003,98,HOL,1220,286
2003,98,HOL,1221,46
2003,98,HOL,1222,243
2003,98,HOL,1224,259
2003,98,HOL,1225,232
2003,98,HOL,1226,169
2003,98,HOL,1227,66
2003,98,HOL,1228,28
2003,98,HOL,1229,266
2003,98,HOL,1231,63
2003,98,HOL,1232,280
2003,98,HOL,1233,123
2003,98,HOL,1234,86
2003,98,HOL,1235,106
2003,98,HOL,1236,293
2003,98,HOL,1237,194
2003,98,HOL,1238,295
2003,98,HOL,1239,240
2003,98,HOL,1240,179
2003,98,HOL,1241,241
2003,98,HOL,1242,19
2003,98,HOL,1243,121
2003,98,HOL,1245,20
2003,98,HOL,1246,6
2003,98,HOL,1247,158
2003,98,HOL,1248,239
2003,98,HOL,1249,205
2003,98,HOL,1250,166
2003,98,HOL,1251,223
2003,98,HOL,1252,308
2003,98,HOL,1253,312
2003,98,HOL,1254,242
2003,98,HOL,1256,193
2003,98,HOL,1257,1
2003,98,HOL,1258,234
2003,98,HOL,1259,309
2003,98,HOL,1260,208
2003,98,HOL,1261,74
2003,98,HOL,1263,211
2003,98,HOL,1264,34
2003,98,HOL,1265,210
2003,98,HOL,1266,11
2003,98,HOL,1267,190
2003,98,HOL,1268,36
2003,98,HOL,1269,251
2003,98,HOL,1270,183
2003,98,HOL,1271,322
2003,98,HOL,1272,37
2003,98,HOL,1273,82
2003,98,HOL,1274,135
2003,98,HOL,1275,181
2003,98,HOL,1276,76
2003,98,HOL,1277,47
2003,98,HOL,1278,61
2003,98,HOL,1279,83
2003,98,HOL,1280,30
2003,98,HOL,1281,18
2003,98,HOL,1282,284
2003,98,HOL,1283,111
2003,98,HOL,1284,186
2003,98,HOL,1285,233
2003,98,HOL,1286,209
2003,98,HOL,1287,120
2003,98,HOL,1288,321
2003,98,HOL,1289,315
2003,98,HOL,1290,253
2003,98,HOL,1291,272
2003,98,HOL,1292,174
2003,98,HOL,1293,129
2003,98,HOL,1296,127
2003,98,HOL,1298,264
2003,98,HOL,1299,327
2003,98,HOL,1301,88
2003,98,HOL,1304,170
2003,98,HOL,1305,78
2003,98,HOL,1306,316
2003,98,HOL,1307,215
2003,98,HOL,1308,84
2003,98,HOL,1309,155
2003,98,HOL,1310,161
2003,98,HOL,1311,320
2003,98,HOL,1313,249
2003,98,HOL,1314,79
2003,98,HOL,1317,258
2003,98,HOL,1318,229
2003,98,HOL,1319,177
2003,98,HOL,1320,261
2003,98,HOL,1321,213
2003,98,HOL,1322,294
2003,98,HOL,1323,7
2003,98,HOL,1324,172
2003,98,HOL,1325,238
2003,98,HOL,1326,92
2003,98,HOL,1328,4
2003,98,HOL,1329,8
2003,98,HOL,1330,204
2003,98,HOL,1331,102
2003,98,HOL,1332,44
2003,98,HOL,1333,151
2003,98,HOL,1334,108
2003,98,HOL,1335,75
2003,98,HOL,1336,250
2003,98,HOL,1337,157
2003,98,HOL,1338,13
2003,98,HOL,1339,245
2003,98,HOL,1340,302
2003,98,HOL,1341,203
2003,98,HOL,1343,103
2003,98,HOL,1344,100
2003,98,HOL,1345,23
2003,98,HOL,1346,207
2003,98,HOL,1347,307
2003,98,HOL,1348,72
2003,98,HOL,1349,99
2003,98,HOL,1350,77
2003,98,HOL,1351,214
2003,98,HOL,1352,296
2003,98,HOL,1353,154
2003,98,HOL,1354,164
2003,98,HOL,1356,42
2003,98,HOL,1357,300
2003,98,HOL,1358,110
2003,98,HOL,1359,200
2003,98,HOL,1360,104
2003,98,HOL,1361,81
2003,98,HOL,1362,167
2003,98,HOL,1363,298
2003,98,HOL,1364,133
2003,98,HOL,1365,184
2003,98,HOL,1366,326
2003,98,HOL,1368,244
2003,98,HOL,1369,252
2003,98,HOL,1371,87
2003,98,HOL,1372,69
2003,98,HOL,1373,145
2003,98,HOL,1374,116
2003,98,HOL,1375,159
2003,98,HOL,1376,140
2003,98,HOL,1378,107
2003,98,HOL,1379,130
2003,98,HOL,1380,314
2003,98,HOL,1381,267
2003,98,HOL,1382,137
2003,98,HOL,1383,292
2003,98,HOL,1384,219
2003,98,HOL,1385,112
2003,98,HOL,1386,22
2003,98,HOL,1387,150
2003,98,HOL,1388,136
2003,98,HOL,1389,257
2003,98,HOL,1390,25
2003,98,HOL,1391,289
2003,98,HOL,1392,226
2003,98,HOL,1393,16
2003,98,HOL,1394,268
2003,98,HOL,1395,217
2003,98,HOL,1396,237
2003,98,HOL,1397,38
2003,98,HOL,1398,324
2003,98,HOL,1399,126
2003,98,HOL,1400,5
2003,98,HOL,1401,85
2003,98,HOL,1402,115
2003,98,HOL,1403,43
2003,98,HOL,1404,218
2003,98,HOL,1405,189
2003,98,HOL,1406,317
2003,98,HOL,1407,50
2003,98,HOL,1408,175
2003,98,HOL,1409,55
2003,98,HOL,1410,299
2003,98,HOL,1411,114
2003,98,HOL,1412,117
2003,98,HOL,1414,118
2003,98,HOL,1415,278
2003,98,HOL,1416,91
2003,98,HOL,1417,230
2003,98,HOL,1418,54
2003,98,HOL,1419,262
2003,98,HOL,1420,271
2003,98,HOL,1421,192
2003,98,HOL,1422,260
2003,98,HOL,1423,58
2003,98,HOL,1424,65
2003,98,HOL,1425,125
2003,98,HOL,1426,178
2003,98,HOL,1427,288
2003,98,HOL,1428,12
2003,98,HOL,1429,52
2003,98,HOL,1431,311
2003,98,HOL,1433,105
2003,98,HOL,1434,93
2003,98,HOL,1435,95
2003,98,HOL,1436,144
2003,98,HOL,1437,56
2003,98,HOL,1438,57
2003,98,HOL,1439,198
2003,98,HOL,1440,282
2003,98,HOL,1441,276
2003,98,HOL,1442,304
2003,98,HOL,1443,80
2003,98,HOL,1444,51
2003,98,HOL,1447,97
2003,98,HOL,1448,14
2003,98,HOL,1449,171
2003,98,HOL,1450,256
2003,98,HOL,1451,31
2003,98,HOL,1452,90
2003,98,HOL,1453,236
2003,98,HOL,1454,64
2003,98,HOL,1455,143
2003,98,HOL,1456,224
2003,98,HOL,1457,156
2003,98,HOL,1458,32
2003,98,HOL,1459,212
2003,98,HOL,1460,221
2003,98,HOL,1461,53
2003,98,HOL,1462,26
2003,98,HOL,1463,168
2003,98,HOL,1464,277
2003,105,HOL,1102,155
2003,105,HOL,1103,212
2003,105,HOL,1104,41
2003,105,HOL,1105,303
2003,105,HOL,1106,189
2003,105,HOL,1107,282
2003,105,HOL,1108,278
2003,105,HOL,1110,164
2003,105,HOL,1111,112
2003,105,HOL,1112,2
2003,105,HOL,1113,42
2003,105,HOL,1114,157
2003,105,HOL,1115,323
2003,105,HOL,1116,190
2003,105,HOL,1117,239
2003,105,HOL,1119,320
2003,105,HOL,1120,34
2003,105,HOL,1122,67
2003,105,HOL,1123,120
2003,105,HOL,1124,131
2003,105,HOL,1125,124
2003,105,HOL,1126,304
2003,105,HOL,1127,194
2003,105,HOL,1128,159
2003,105,HOL,1129,206
2003,105,HOL,1130,56
2003,105,HOL,1131,99
2003,105,HOL,1132,196
2003,105,HOL,1133,215
2003,105,HOL,1135,171
2003,105,HOL,1137,223
2003,105,HOL,1138,301
2003,105,HOL,1139,30
2003,105,HOL,1140,17
2003,105,HOL,1141,55
2003,105,HOL,1142,200
2003,105,HOL,1143,20
2003,105,HOL,1144,316
2003,105,HOL,1145,220
2003,105,HOL,1147,254
2003,105,HOL,1148,175
2003,105,HOL,1149,188
2003,105,HOL,1150,128
2003,105,HOL,1151,85
2003,105,HOL,1152,315
2003,105,HOL,1153,29
2003,105,HOL,1154,288
2003,105,HOL,1155,78
2003,105,HOL,1156,268
2003,105,HOL,1157,198
2003,105,HOL,1158,39
2003,105,HOL,1159,245
2003,105,HOL,1160,54
2003,105,HOL,1161,113
2003,105,HOL,1162,324
2003,105,HOL,1163,49
2003,105,HOL,1164,246
2003,105,HOL,1165,280
2003,105,HOL,1166,19
2003,105,HOL,1168,273
2003,105,HOL,1169,236
2003,105,HOL,1170,247
2003,105,HOL,1171,290
2003,105,HOL,1172,140
2003,105,HOL,1173,24
2003,105,HOL,1174,138
2003,105,HOL,1175,234
2003,105,HOL,1176,179
2003,105,HOL,1177,61
2003,105,HOL,1178,110
2003,105,HOL,1179,260
2003,105,HOL,1180,115
2003,105,HOL,1181,12
2003,105,HOL,1182,249
2003,105,HOL,1183,183
2003,105,HOL,1184,277
2003,105,HOL,1185,233
2003,105,HOL,1186,89
2003,105,HOL,1187,160
2003,105,HOL,1189,270
2003,105,HOL,1190,130
2003,105,HOL,1191,152
2003,105,HOL,1192,201
2003,105,HOL,1193,73
2003,105,HOL,1194,293
2003,105,HOL,1196,6
2003,105,HOL,1197,169
2003,105,HOL,1198,271
2003,105,HOL,1199,97
2003,105,HOL,1200,308
2003,105,HOL,1201,38
2003,105,HOL,1202,243
2003,105,HOL,1203,204
2003,105,HOL,1204,191
2003,105,HOL,1205,289
2003,105,HOL,1206,104
2003,105,HOL,1207,136
2003,105,HOL,1208,10
2003,105,HOL,1209,240
2003,105,HOL,1210,95
2003,105,HOL,1211,37
2003,105,HOL,1212,298
2003,105,HOL,1214,156
2003,105,HOL,1216,184
2003,105,HOL,1217,153
2003,105,HOL,1218,74
2003,105,HOL,1219,281
2003,105,HOL,1220,285
2003,105,HOL,1221,43
2003,105,HOL,1222,257
2003,105,HOL,1224,241
2003,105,HOL,1225,232
2003,105,HOL,1226,197
2003,105,HOL,1227,68
2003,105,HOL,1228,31
2003,105,HOL,1229,287
2003,105,HOL,1231,63
2003,105,HOL,1232,276
2003,105,HOL,1233,132
2003,105,HOL,1234,100
2003,105,HOL,1235,121
2003,105,HOL,1236,297
2003,105,HOL,1237,163
2003,105,HOL,1238,274
2003,105,HOL,1239,222
2003,105,HOL,1240,134
2003,105,HOL,1241,250
2003,105,HOL,1242,16
2003,105,HOL,1243,118
2003,105,HOL,1245,40
2003,105,HOL,1246,4
2003,105,HOL,1247,172
2003,105,HOL,1248,235
2003,105,HOL,1249,214
2003,105,HOL,1250,165
2003,105,HOL,1251,203
2003,105,HOL,1252,310
2003,105,HOL,1253,314
2003,105,HOL,1254,258
2003,105,HOL,1256,119
2003,105,HOL,1257,1
2003,105,HOL,1258,229
2003,105,HOL,1259,312
2003,105,HOL,1260,181
2003,105,HOL,1261,72
2003,105,HOL,1263,208
2003,105,HOL,1264,35
2003,105,HOL,1265,231
2003,105,HOL,1266,9
2003,105,HOL,1267,186
2003,105,HOL,1268,36
2003,105,HOL,1269,238
2003,105,HOL,1270,178
2003,105,HOL,1271,322
2003,105,HOL,1272,32
2003,105,HOL,1273,65
2003,105,HOL,1274,141
2003,105,HOL,1275,168
2003,105,HOL,1276,83
2003,105,HOL,1277,52
2003,105,HOL,1278,57
2003,105,HOL,1279,90
2003,105,HOL,1280,21
2003,105,HOL,1281,25
2003,105,HOL,1282,291
2003,105,HOL,1283,105
2003,105,HOL,1284,193
2003,105,HOL,1285,217
2003,105,HOL,1286,211
2003,105,HOL,1287,98
2003,105,HOL,1288,319
2003,105,HOL,1289,313
2003,105,HOL,1290,237
2003,105,HOL,1291,265
2003,105,HOL,1292,173
2003,105,HOL,1293,109
2003,105,HOL,1296,106
2003,105,HOL,1298,272
2003,105,HOL,1299,327
2003,105,HOL,1301,96
2003,105,HOL,1304,185
2003,105,HOL,1305,77
2003,105,HOL,1306,307
2003,105,HOL,1307,230
2003,105,HOL,1308,92
2003,105,HOL,1309,148
2003,105,HOL,1310,151
2003,105,HOL,1311,318
2003,105,HOL,1313,253
2003,105,HOL,1314,76
2003,105,HOL,1317,266
2003,105,HOL,1318,228
2003,105,HOL,1319,177
2003,105,HOL,1320,264
2003,105,HOL,1321,213
2003,105,HOL,1322,305
2003,105,HOL,1323,8
2003,105,HOL,1324,144
2003,105,HOL,1325,227
2003,105,HOL,1326,101
2003,105,HOL,1328,5
2003,105,HOL,1329,13
2003,105,HOL,1330,180
2003,105,HOL,1331,127
2003,105,HOL,1332,45
2003,105,HOL,1333,161
2003,105,HOL,1334,137
2003,105,HOL,1335,53
2003,105,HOL,1336,269
2003,105,HOL,1337,139
2003,105,HOL,1338,18
2003,105,HOL,1339,263
2003,105,HOL,1340,309
2003,105,HOL,1341,176
2003,105,HOL,1343,125
2003,105,HOL,1344,102
2003,105,HOL,1345,27
2003,105,HOL,1346,207
2003,105,HOL,1347,300
2003,105,HOL,1348,75
2003,105,HOL,1349,94
2003,105,HOL,1350,81
2003,105,HOL,1351,205
2003,105,HOL,1352,296
2003,105,HOL,1353,154
2003,105,HOL,1354,167
2003,105,HOL,1356,50
2003,105,HOL,1357,306
2003,105,HOL,1358,91
2003,105,HOL,1359,199
2003,105,HOL,1360,116
2003,105,HOL,1361,103
2003,105,HOL,1362,166
2003,105,HOL,1363,295
2003,105,HOL,1364,107
2003,105,HOL,1365,210
2003,105,HOL,1366,326
2003,105,HOL,1368,251
2003,105,HOL,1369,261
2003,105,HOL,1371,71
2003,105,HOL,1372,64
2003,105,HOL,1373,143
2003,105,HOL,1374,133
2003,105,HOL,1375,192
2003,105,HOL,1376,126
2003,105,HOL,1378,122
2003,105,HOL,1379,162
2003,105,HOL,1380,321
2003,105,HOL,1381,267
2003,105,HOL,1382,158
2003,105,HOL,1383,252
2003,105,HOL,1384,209
2003,105,HOL,1385,114
2003,105,HOL,1386,26
2003,105,HOL,1387,117
2003,105,HOL,1388,135
2003,105,HOL,1389,248
2003,105,HOL,1390,22
2003,105,HOL,1391,283
2003,105,HOL,1392,226
2003,105,HOL,1393,14
2003,105,HOL,1394,259
2003,105,HOL,1395,219
2003,105,HOL,1396,224
2003,105,HOL,1397,33
2003,105,HOL,1398,325
2003,105,HOL,1399,142
2003,105,HOL,1400,3
2003,105,HOL,1401,80
2003,105,HOL,1402,146
2003,105,HOL,1403,47
2003,105,HOL,1404,216
2003,105,HOL,1405,174
2003,105,HOL,1406,317
2003,105,HOL,1407,51
2003,105,HOL,1408,170
2003,105,HOL,1409,70
2003,105,HOL,1410,299
2003,105,HOL,1411,129
2003,105,HOL,1412,108
2003,105,HOL,1414,88
2003,105,HOL,1415,292
2003,105,HOL,1416,93
2003,105,HOL,1417,242
2003,105,HOL,1418,44
2003,105,HOL,1419,256
2003,105,HOL,1420,294
2003,105,HOL,1421,187
2003,105,HOL,1422,255
2003,105,HOL,1423,66
2003,105,HOL,1424,48
2003,105,HOL,1425,145
2003,105,HOL,1426,147
2003,105,HOL,1427,279
2003,105,HOL,1428,7
2003,105,HOL,1429,60
2003,105,HOL,1431,311
2003,105,HOL,1433,87
2003,105,HOL,1434,86
2003,105,HOL,1435,123
2003,105,HOL,1436,150
2003,105,HOL,1437,58
2003,105,HOL,1438,82
2003,105,HOL,1439,221
2003,105,HOL,1440,284
2003,105,HOL,1441,275
2003,105,HOL,1442,302
2003,105,HOL,1443,69
2003,105,HOL,1444,59
2003,105,HOL,1447,79
2003,105,HOL,1448,11
2003,105,HOL,1449,182
2003,105,HOL,1450,262
2003,105,HOL,1451,28
2003,105,HOL,1452,84
2003,105,HOL,1453,244
2003,105,HOL,1454,46
2003,105,HOL,1455,111
2003,105,HOL,1456,225
2003,105,HOL,1457,149
2003,105,HOL,1458,23
2003,105,HOL,1459,202
2003,105,HOL,1460,218
2003,105,HOL,1461,62
2003,105,HOL,1462,15
2003,105,HOL,1463,195
2003,105,HOL,1464,286
2003,111,HOL,1102,180
2003,111,HOL,1103,216
2003,111,HOL,1104,36
2003,111,HOL,1105,302
2003,111,HOL,1106,193
2003,111,HOL,1107,288
2003,111,HOL,1108,268
2003,111,HOL,1110,156
2003,111,HOL,1111,111
2003,111,HOL,1112,1
2003,111,HOL,1113,43
2003,111,HOL,1114,134
2003,111,HOL,1115,321
2003,111,HOL,1116,205
2003,111,HOL,1117,229
2003,111,HOL,1119,320
2003,111,HOL,1120,38
2003,111,HOL,1122,72
2003,111,HOL,1123,127
2003,111,HOL,1124,112
2003,111,HOL,1125,114
2003,111,HOL,1126,304
2003,111,HOL,1127,182
2003,111,HOL,1128,140
2003,111,HOL,1129,199
2003,111,HOL,1130,55
2003,111,HOL,1131,104
2003,111,HOL,1132,211
2003,111,HOL,1133,213
2003,111,HOL,1135,153
2003,111,HOL,1137,217
2003,111,HOL,1138,306
2003,111,HOL,1139,26
2003,111,HOL,1140,19
2003,111,HOL,1141,44
2003,111,HOL,1142,185
2003,111,HOL,1143,29
2003,111,HOL,1144,318
2003,111,HOL,1145,224
2003,111,HOL,1147,269
2003,111,HOL,1148,166
2003,111,HOL,1149,214
2003,111,HOL,1150,122
2003,111,HOL,1151,68
2003,111,HOL,1152,316
2003,111,HOL,1153,28
2003,111,HOL,1154,298
2003,111,HOL,1155,69
2003,111,HOL,1156,275
2003,111,HOL,1157,190
2003,111,HOL,1158,42
2003,111,HOL,1159,245
2003,111,HOL,1160,54
2003,111,HOL,1161,142
2003,111,HOL,1162,325
2003,111,HOL,1163,41
2003,111,HOL,1164,250
2003,111,HOL,1165,290
2003,111,HOL,1166,17
2003,111,HOL,1168,270
2003,111,HOL,1169,239
2003,111,HOL,1170,257
2003,111,HOL,1171,292
2003,111,HOL,1172,108
2003,111,HOL,1173,20
2003,111,HOL,1174,149
2003,111,HOL,1175,215
2003,111,HOL,1176,168
2003,111,HOL,1177,67
2003,111,HOL,1178,115
2003,111,HOL,1179,262
2003,111,HOL,1180,91
2003,111,HOL,1181,9
2003,111,HOL,1182,247
2003,111,HOL,1183,160
2003,111,HOL,1184,274
2003,111,HOL,1185,219
2003,111,HOL,1186,86
2003,111,HOL,1187,189
2003,111,HOL,1189,253
2003,111,HOL,1190,117
2003,111,HOL,1191,177
2003,111,HOL,1192,221
2003,111,HOL,1193,85
2003,111,HOL,1194,293
2003,111,HOL,1196,7
2003,111,HOL,1197,181
2003,111,HOL,1198,278
2003,111,HOL,1199,119
2003,111,HOL,1200,311
2003,111,HOL,1201,39
2003,111,HOL,1202,235
2003,111,HOL,1203,188
2003,111,HOL,1204,187
2003,111,HOL,1205,299
2003,111,HOL,1206,124
2003,111,HOL,1207,133
2003,111,HOL,1208,11
2003,111,HOL,1209,231
2003,111,HOL,1210,105
2003,111,HOL,1211,35
2003,111,HOL,1212,289
2003,111,HOL,1214,131
2003,111,HOL,1216,161
2003,111,HOL,1217,164
2003,111,HOL,1218,59
2003,111,HOL,1219,287
2003,111,HOL,1220,273
2003,111,HOL,1221,33
2003,111,HOL,1222,255
2003,111,HOL,1224,236
2003,111,HOL,1225,233
2003,111,HOL,1226,170
2003,111,HOL,1227,58
2003,111,HOL,1228,27
2003,111,HOL,1229,267
2003,111,HOL,1231,63
2003,111,HOL,1232,279
2003,111,HOL,1233,110
2003,111,HOL,1234,126
2003,111,HOL,1235,132
2003,111,HOL,1236,283
2003,111,HOL,1237,151
2003,111,HOL,1238,259
2003,111,HOL,1239,225
2003,111,HOL,1240,118
2003,111,HOL,1241,243
2003,111,HOL,1242,15
2003,111,HOL,1243,137
2003,111,HOL,1245,46
2003,111,HOL,1246,4
2003,111,HOL,1247,200
2003,111,HOL,1248,246
2003,111,HOL,1249,196
2003,111,HOL,1250,157
2003,111,HOL,1251,201
2003,111,HOL,1252,308
2003,111,HOL,1253,307
2003,111,HOL,1254,271
2003,111,HOL,1256,143
2003,111,HOL,1257,8
2003,111,HOL,1258,234
2003,111,HOL,1259,312
2003,111,HOL,1260,159
2003,111,HOL,1261,76
2003,111,HOL,1263,208
2003,111,HOL,1264,37
2003,111,HOL,1265,226
2003,111,HOL,1266,10
2003,111,HOL,1267,203
2003,111,HOL,1268,30
2003,111,HOL,1269,241
2003,111,HOL,1270,191
2003,111,HOL,1271,323
2003,111,HOL,1272,25
2003,111,HOL,1273,61
2003,111,HOL,1274,172
2003,111,HOL,1275,158
2003,111,HOL,1276,79
2003,111,HOL,1277,65
2003,111,HOL,1278,56
2003,111,HOL,1279,97
2003,111,HOL,1280,22
2003,111,HOL,1281,32
2003,111,HOL,1282,280
2003,111,HOL,1283,99
2003,111,HOL,1284,155
2003,111,HOL,1285,206
2003,111,HOL,1286,209
2003,111,HOL,1287,81
2003,111,HOL,1288,315
2003,111,HOL,1289,317
2003,111,HOL,1290,218
2003,111,HOL,1291,276
2003,111,HOL,1292,174
2003,111,HOL,1293,120
2003,111,HOL,1296,113
2003,111,HOL,1298,285
2003,111,HOL,1299,327
2003,111,HOL,1301,100
2003,111,HOL,1304,207
2003,111,HOL,1305,84
2003,111,HOL,1306,310
2003,111,HOL,1307,222
2003,111,HOL,1308,98
2003,111,HOL,1309,144
2003,111,HOL,1310,150
2003,111,HOL,1311,322
2003,111,HOL,1313,258
2003,111,HOL,1314,89
2003,111,HOL,1317,272
2003,111,HOL,1318,228
2003,111,HOL,1319,198
2003,111,HOL,1320,249
2003,111,HOL,1321,227
2003,111,HOL,1322,295
2003,111,HOL,1323,6
2003,111,HOL,1324,147
2003,111,HOL,1325,223
2003,111,HOL,1326,87
2003,111,HOL,1328,2
2003,111,HOL,1329,14
2003,111,HOL,1330,195
2003,111,HOL,1331,139
2003,111,HOL,1332,57
2003,111,HOL,1333,169
2003,111,HOL,1334,171
2003,111,HOL,1335,47
2003,111,HOL,1336,256
2003,111,HOL,1337,146
2003,111,HOL,1338,16
2003,111,HOL,1339,252
2003,111,HOL,1340,309
2003,111,HOL,1341,197
2003,111,HOL,1343,109
2003,111,HOL,1344,88
2003,111,HOL,1345,40
2003,111,HOL,1346,176
2003,111,HOL,1347,301
2003,111,HOL,1348,92
2003,111,HOL,1349,103
2003,111,HOL,1350,90
2003,111,HOL,1351,179
2003,111,HOL,1352,284
2003,111,HOL,1353,175
2003,111,HOL,1354,162
2003,111,HOL,1356,34
2003,111,HOL,1357,291
2003,111,HOL,1358,74
2003,111,HOL,1359,184
2003,111,HOL,1360,96
2003,111,HOL,1361,94
2003,111,HOL,1362,167
2003,111,HOL,1363,297
2003,111,HOL,1364,135
2003,111,HOL,1365,202
2003,111,HOL,1366,324
2003,111,HOL,1368,251
2003,111,HOL,1369,264
2003,111,HOL,1371,66
2003,111,HOL,1372,71
2003,111,HOL,1373,125
2003,111,HOL,1374,136
2003,111,HOL,1375,194
2003,111,HOL,1376,123
2003,111,HOL,1378,138
2003,111,HOL,1379,163
2003,111,HOL,1380,314
2003,111,HOL,1381,266
2003,111,HOL,1382,154
2003,111,HOL,1383,254
2003,111,HOL,1384,186
2003,111,HOL,1385,129
2003,111,HOL,1386,24
2003,111,HOL,1387,95
2003,111,HOL,1388,145
2003,111,HOL,1389,261
2003,111,HOL,1390,21
2003,111,HOL,1391,300
2003,111,HOL,1392,237
2003,111,HOL,1393,12
2003,111,HOL,1394,248
2003,111,HOL,1395,230
2003,111,HOL,1396,210
2003,111,HOL,1397,53
2003,111,HOL,1398,326
2003,111,HOL,1399,130
2003,111,HOL,1400,3
2003,111,HOL,1401,83
2003,111,HOL,1402,141
2003,111,HOL,1403,52
2003,111,HOL,1404,220
2003,111,HOL,1405,192
2003,111,HOL,1406,319
2003,111,HOL,1407,45
2003,111,HOL,1408,165
2003,111,HOL,1409,80
2003,111,HOL,1410,296
2003,111,HOL,1411,173
2003,111,HOL,1412,107
2003,111,HOL,1414,78
2003,111,HOL,1415,277
2003,111,HOL,1416,102
2003,111,HOL,1417,232
2003,111,HOL,1418,48
2003,111,HOL,1419,260
2003,111,HOL,1420,303
2003,111,HOL,1421,204
2003,111,HOL,1422,265
2003,111,HOL,1423,60
2003,111,HOL,1424,50
2003,111,HOL,1425,148
2003,111,HOL,1426,152
2003,111,HOL,1427,281
2003,111,HOL,1428,5
2003,111,HOL,1429,70
2003,111,HOL,1431,313
2003,111,HOL,1433,82
2003,111,HOL,1434,73
2003,111,HOL,1435,116
2003,111,HOL,1436,128
2003,111,HOL,1437,77
2003,111,HOL,1438,101
2003,111,HOL,1439,238
2003,111,HOL,1440,286
2003,111,HOL,1441,282
2003,111,HOL,1442,305
2003,111,HOL,1443,62
2003,111,HOL,1444,75
2003,111,HOL,1447,64
2003,111,HOL,1448,18
2003,111,HOL,1449,178
2003,111,HOL,1450,263
2003,111,HOL,1451,23
2003,111,HOL,1452,93
2003,111,HOL,1453,244
2003,111,HOL,1454,49
2003,111,HOL,1455,106
2003,111,HOL,1456,242
2003,111,HOL,1457,121
2003,111,HOL,1458,31
2003,111,HOL,1459,212
2003,111,HOL,1460,240
2003,111,HOL,1461,51
2003,111,HOL,1462,13
2003,111,HOL,1463,183
2003,111,HOL,1464,294
2003,118,HOL,1102,191
2003,118,HOL,1103,153
2003,118,HOL,1104,42
2003,118,HOL,1105,293
2003,118,HOL,1106,213
2003,118,HOL,1107,289
2003,118,HOL,1108,254
2003,118,HOL,1110,147
2003,118,HOL,1111,123
2003,118,HOL,1112,1
2003,118,HOL,1113,53
2003,118,HOL,1114,131
2003,118,HOL,1115,323
2003,118,HOL,1116,178
2003,118,HOL,1117,234
2003,118,HOL,1119,320
2003,118,HOL,1120,50
2003,118,HOL,1122,59
2003,118,HOL,1123,126
2003,118,HOL,1124,141
2003,118,HOL,1125,106
2003,118,HOL,1126,302
2003,118,HOL,1127,186
2003,118,HOL,1128,133
2003,118,HOL,1129,199
2003,118,HOL,1130,51
2003,118,HOL,1131,96
2003,118,HOL,1132,218
2003,118,HOL,1133,212
2003,118,HOL,1135,140
