Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,98,PIG,1124,127
2007,98,PIG,1125,174
2007,98,PIG,1126,334
2007,98,PIG,1127,257
2007,98,PIG,1129,95
2007,98,PIG,1130,36
2007,98,PIG,1131,187
2007,98,PIG,1132,212
2007,98,PIG,1133,47
2007,98,PIG,1135,243
2007,98,PIG,1137,104
2007,98,PIG,1138,220
2007,98,PIG,1139,37
2007,98,PIG,1140,33
2007,98,PIG,1141,245
2007,98,PIG,1142,152
2007,98,PIG,1143,106
2007,98,PIG,1144,281
2007,98,PIG,1145,205
2007,98,PIG,1146,299
2007,98,PIG,1147,298
2007,98,PIG,1148,163
2007,98,PIG,1149,311
2007,98,PIG,1150,182
2007,98,PIG,1151,227
2007,98,PIG,1152,214
2007,98,PIG,1153,138
2007,98,PIG,1154,321
2007,98,PIG,1155,43
2007,98,PIG,1156,239
2007,98,PIG,1157,241
2007,98,PIG,1158,119
2007,98,PIG,1159,258
2007,98,PIG,1160,175
2007,98,PIG,1161,124
2007,98,PIG,1162,194
2007,98,PIG,1163,73
2007,98,PIG,1164,303
2007,98,PIG,1165,195
2007,98,PIG,1166,12
2007,98,PIG,1168,110
2007,98,PIG,1169,240
2007,98,PIG,1170,319
2007,98,PIG,1171,310
2007,98,PIG,1172,70
2007,98,PIG,1173,139
2007,98,PIG,1174,285
2007,98,PIG,1175,196
2007,98,PIG,1176,314
2007,98,PIG,1177,60
2007,98,PIG,1178,145
2007,98,PIG,1179,93
2007,98,PIG,1180,85
2007,98,PIG,1181,13
2007,98,PIG,1182,166
2007,98,PIG,1183,296
2007,98,PIG,1184,207
2007,98,PIG,1185,235
2007,98,PIG,1186,191
2007,98,PIG,1187,271
2007,98,PIG,1189,275
2007,98,PIG,1190,141
2007,98,PIG,1191,100
2007,98,PIG,1192,197
2007,98,PIG,1193,181
2007,98,PIG,1194,273
2007,98,PIG,1196,2
2007,98,PIG,1197,272
2007,98,PIG,1198,265
2007,98,PIG,1199,28
2007,98,PIG,1200,148
2007,98,PIG,1201,160
2007,98,PIG,1202,184
2007,98,PIG,1203,94
2007,98,PIG,1204,229
2007,98,PIG,1205,277
2007,98,PIG,1206,88
2007,98,PIG,1207,10
2007,98,PIG,1208,38
2007,98,PIG,1209,264
2007,98,PIG,1210,41
2007,98,PIG,1211,30
2007,98,PIG,1212,329
2007,98,PIG,1214,230
2007,98,PIG,1216,282
2007,98,PIG,1217,295
2007,98,PIG,1218,74
2007,98,PIG,1219,193
2007,98,PIG,1220,79
2007,98,PIG,1221,114
2007,98,PIG,1222,87
2007,98,PIG,1224,333
2007,98,PIG,1225,297
2007,98,PIG,1226,192
2007,98,PIG,1227,226
2007,98,PIG,1228,57
2007,98,PIG,1229,103
2007,98,PIG,1231,17
2007,98,PIG,1232,143
2007,98,PIG,1233,276
2007,98,PIG,1234,49
2007,98,PIG,1235,108
2007,98,PIG,1236,292
2007,98,PIG,1237,221
2007,98,PIG,1238,263
2007,98,PIG,1239,266
2007,98,PIG,1240,289
2007,98,PIG,1241,236
2007,98,PIG,1242,8
2007,98,PIG,1243,18
2007,98,PIG,1244,254
2007,98,PIG,1245,72
2007,98,PIG,1246,11
2007,98,PIG,1247,210
2007,98,PIG,1248,309
2007,98,PIG,1249,252
2007,98,PIG,1250,224
2007,98,PIG,1251,215
2007,98,PIG,1252,202
2007,98,PIG,1253,80
2007,98,PIG,1254,307
2007,98,PIG,1255,323
2007,98,PIG,1256,168
2007,98,PIG,1257,27
2007,98,PIG,1258,211
2007,98,PIG,1259,185
2007,98,PIG,1260,133
2007,98,PIG,1261,67
2007,98,PIG,1263,203
2007,98,PIG,1264,222
2007,98,PIG,1265,161
2007,98,PIG,1266,22
2007,98,PIG,1267,188
2007,98,PIG,1268,42
2007,98,PIG,1269,81
2007,98,PIG,1270,259
2007,98,PIG,1271,336
2007,98,PIG,1272,6
2007,98,PIG,1273,286
2007,98,PIG,1274,140
2007,98,PIG,1275,125
2007,98,PIG,1276,78
2007,98,PIG,1277,31
2007,98,PIG,1278,149
2007,98,PIG,1279,29
2007,98,PIG,1280,64
2007,98,PIG,1281,77
2007,98,PIG,1282,260
2007,98,PIG,1283,20
2007,98,PIG,1284,237
2007,98,PIG,1285,170
2007,98,PIG,1286,198
2007,98,PIG,1287,283
2007,98,PIG,1288,274
2007,98,PIG,1290,251
2007,98,PIG,1291,246
2007,98,PIG,1292,216
2007,98,PIG,1293,159
2007,98,PIG,1294,287
2007,98,PIG,1295,98
2007,98,PIG,1296,253
2007,98,PIG,1298,304
2007,98,PIG,1299,269
2007,98,PIG,1301,63
2007,98,PIG,1304,69
2007,98,PIG,1305,51
2007,98,PIG,1306,242
2007,98,PIG,1307,115
2007,98,PIG,1308,75
2007,98,PIG,1309,238
2007,98,PIG,1310,171
2007,98,PIG,1311,302
2007,98,PIG,1312,330
2007,98,PIG,1313,300
2007,98,PIG,1314,1
2007,98,PIG,1316,335
2007,98,PIG,1317,153
2007,98,PIG,1318,201
2007,98,PIG,1319,151
2007,98,PIG,1320,59
2007,98,PIG,1321,144
2007,98,PIG,1322,176
2007,98,PIG,1323,34
2007,98,PIG,1324,121
2007,98,PIG,1325,105
2007,98,PIG,1326,4
2007,98,PIG,1328,15
2007,98,PIG,1329,62
2007,98,PIG,1330,39
2007,98,PIG,1331,90
2007,98,PIG,1332,25
2007,98,PIG,1333,189
2007,98,PIG,1334,190
2007,98,PIG,1335,116
2007,98,PIG,1336,164
2007,98,PIG,1337,206
2007,98,PIG,1338,7
2007,98,PIG,1339,261
2007,98,PIG,1340,177
2007,98,PIG,1341,332
2007,98,PIG,1343,244
2007,98,PIG,1344,50
2007,98,PIG,1345,66
2007,98,PIG,1346,234
2007,98,PIG,1347,305
2007,98,PIG,1348,122
2007,98,PIG,1349,157
2007,98,PIG,1350,316
2007,98,PIG,1351,247
2007,98,PIG,1352,228
2007,98,PIG,1353,178
2007,98,PIG,1354,291
2007,98,PIG,1355,306
2007,98,PIG,1356,16
2007,98,PIG,1357,204
2007,98,PIG,1358,101
2007,98,PIG,1359,208
2007,98,PIG,1360,183
2007,98,PIG,1361,97
2007,98,PIG,1362,131
2007,98,PIG,1363,217
2007,98,PIG,1364,126
2007,98,PIG,1365,86
2007,98,PIG,1366,324
2007,98,PIG,1368,218
2007,98,PIG,1369,231
2007,98,PIG,1371,107
2007,98,PIG,1372,180
2007,98,PIG,1373,179
2007,98,PIG,1374,173
2007,98,PIG,1375,89
2007,98,PIG,1376,111
2007,98,PIG,1378,102
2007,98,PIG,1379,172
2007,98,PIG,1380,279
2007,98,PIG,1381,167
2007,98,PIG,1382,280
2007,98,PIG,1383,270
2007,98,PIG,1384,325
2007,98,PIG,1385,132
2007,98,PIG,1386,92
2007,98,PIG,1387,82
2007,98,PIG,1388,117
2007,98,PIG,1389,313
2007,98,PIG,1390,35
2007,98,PIG,1391,317
2007,98,PIG,1392,250
2007,98,PIG,1393,71
2007,98,PIG,1394,84
2007,98,PIG,1395,225
2007,98,PIG,1396,146
2007,98,PIG,1397,55
2007,98,PIG,1398,255
2007,98,PIG,1399,154
2007,98,PIG,1400,23
2007,98,PIG,1401,3
2007,98,PIG,1402,326
2007,98,PIG,1403,61
2007,98,PIG,1404,312
2007,98,PIG,1405,91
2007,98,PIG,1406,135
2007,98,PIG,1407,288
2007,98,PIG,1408,136
2007,98,PIG,1409,128
2007,98,PIG,1410,284
2007,98,PIG,1411,331
2007,98,PIG,1412,130
2007,98,PIG,1413,322
2007,98,PIG,1414,169
2007,98,PIG,1415,278
2007,98,PIG,1416,113
2007,98,PIG,1417,5
2007,98,PIG,1418,268
2007,98,PIG,1419,223
2007,98,PIG,1420,315
2007,98,PIG,1421,290
2007,98,PIG,1422,162
2007,98,PIG,1423,199
2007,98,PIG,1424,56
2007,98,PIG,1425,40
2007,98,PIG,1426,262
2007,98,PIG,1427,293
2007,98,PIG,1428,137
2007,98,PIG,1429,112
2007,98,PIG,1430,109
2007,98,PIG,1431,96
2007,98,PIG,1433,45
2007,98,PIG,1434,165
2007,98,PIG,1435,19
2007,98,PIG,1436,155
2007,98,PIG,1437,24
2007,98,PIG,1438,46
2007,98,PIG,1439,53
2007,98,PIG,1440,256
2007,98,PIG,1441,232
2007,98,PIG,1442,318
2007,98,PIG,1443,118
2007,98,PIG,1444,129
2007,98,PIG,1445,327
2007,98,PIG,1447,267
2007,98,PIG,1448,120
2007,98,PIG,1449,68
2007,98,PIG,1450,26
2007,98,PIG,1451,150
2007,98,PIG,1452,44
2007,98,PIG,1453,123
2007,98,PIG,1454,200
2007,98,PIG,1455,58
2007,98,PIG,1456,233
2007,98,PIG,1457,52
2007,98,PIG,1458,9
2007,98,PIG,1459,248
2007,98,PIG,1460,65
2007,98,PIG,1461,142
2007,98,PIG,1462,54
2007,98,PIG,1463,156
2007,98,PIG,1464,213
2007,105,PIG,1102,37
2007,105,PIG,1103,52
2007,105,PIG,1104,78
2007,105,PIG,1105,329
2007,105,PIG,1106,319
2007,105,PIG,1107,106
2007,105,PIG,1108,316
2007,105,PIG,1110,216
2007,105,PIG,1111,71
2007,105,PIG,1112,12
2007,105,PIG,1113,139
2007,105,PIG,1114,229
2007,105,PIG,1115,299
2007,105,PIG,1116,55
2007,105,PIG,1117,261
2007,105,PIG,1119,307
2007,105,PIG,1120,117
2007,105,PIG,1122,128
2007,105,PIG,1123,201
2007,105,PIG,1124,122
2007,105,PIG,1125,186
2007,105,PIG,1126,330
2007,105,PIG,1127,257
2007,105,PIG,1129,98
2007,105,PIG,1130,31
2007,105,PIG,1131,187
2007,105,PIG,1132,258
2007,105,PIG,1133,44
2007,105,PIG,1135,235
2007,105,PIG,1137,112
2007,105,PIG,1138,236
2007,105,PIG,1139,24
2007,105,PIG,1140,30
2007,105,PIG,1141,202
2007,105,PIG,1142,151
2007,105,PIG,1143,104
2007,105,PIG,1144,293
2007,105,PIG,1145,209
2007,105,PIG,1146,290
2007,105,PIG,1147,279
2007,105,PIG,1148,123
2007,105,PIG,1149,312
2007,105,PIG,1150,182
2007,105,PIG,1151,214
2007,105,PIG,1152,242
2007,105,PIG,1153,147
2007,105,PIG,1154,322
2007,105,PIG,1155,32
2007,105,PIG,1156,275
2007,105,PIG,1157,225
2007,105,PIG,1158,87
2007,105,PIG,1159,243
2007,105,PIG,1160,173
2007,105,PIG,1161,145
2007,105,PIG,1162,219
2007,105,PIG,1163,74
2007,105,PIG,1164,296
2007,105,PIG,1165,197
2007,105,PIG,1166,13
2007,105,PIG,1168,108
2007,105,PIG,1169,268
2007,105,PIG,1170,308
2007,105,PIG,1171,288
2007,105,PIG,1172,63
2007,105,PIG,1173,125
2007,105,PIG,1174,263
2007,105,PIG,1175,221
2007,105,PIG,1176,313
2007,105,PIG,1177,65
2007,105,PIG,1178,192
2007,105,PIG,1179,83
2007,105,PIG,1180,79
2007,105,PIG,1181,16
2007,105,PIG,1182,148
2007,105,PIG,1183,292
2007,105,PIG,1184,165
2007,105,PIG,1185,226
2007,105,PIG,1186,200
2007,105,PIG,1187,289
2007,105,PIG,1189,281
2007,105,PIG,1190,162
2007,105,PIG,1191,89
2007,105,PIG,1192,227
2007,105,PIG,1193,170
2007,105,PIG,1194,254
2007,105,PIG,1196,2
2007,105,PIG,1197,253
2007,105,PIG,1198,286
2007,105,PIG,1199,22
2007,105,PIG,1200,154
2007,105,PIG,1201,152
2007,105,PIG,1202,178
2007,105,PIG,1203,132
2007,105,PIG,1204,259
2007,105,PIG,1205,266
2007,105,PIG,1206,115
2007,105,PIG,1207,6
2007,105,PIG,1208,23
2007,105,PIG,1209,280
2007,105,PIG,1210,39
2007,105,PIG,1211,56
2007,105,PIG,1212,317
2007,105,PIG,1214,223
2007,105,PIG,1216,269
2007,105,PIG,1217,287
2007,105,PIG,1218,68
2007,105,PIG,1219,171
2007,105,PIG,1220,82
2007,105,PIG,1221,105
2007,105,PIG,1222,80
2007,105,PIG,1224,333
2007,105,PIG,1225,297
2007,105,PIG,1226,184
2007,105,PIG,1227,195
2007,105,PIG,1228,45
2007,105,PIG,1229,102
2007,105,PIG,1231,17
2007,105,PIG,1232,118
2007,105,PIG,1233,294
2007,105,PIG,1234,46
2007,105,PIG,1235,142
2007,105,PIG,1236,264
2007,105,PIG,1237,180
2007,105,PIG,1238,283
2007,105,PIG,1239,246
2007,105,PIG,1240,277
2007,105,PIG,1241,274
2007,105,PIG,1242,4
2007,105,PIG,1243,27
2007,105,PIG,1244,267
2007,105,PIG,1245,81
2007,105,PIG,1246,11
2007,105,PIG,1247,251
2007,105,PIG,1248,321
2007,105,PIG,1249,230
2007,105,PIG,1250,252
2007,105,PIG,1251,203
2007,105,PIG,1252,196
2007,105,PIG,1253,77
2007,105,PIG,1254,314
2007,105,PIG,1255,328
2007,105,PIG,1256,185
2007,105,PIG,1257,34
2007,105,PIG,1258,153
2007,105,PIG,1259,191
2007,105,PIG,1260,92
2007,105,PIG,1261,66
2007,105,PIG,1263,231
2007,105,PIG,1264,232
2007,105,PIG,1265,168
2007,105,PIG,1266,25
2007,105,PIG,1267,188
2007,105,PIG,1268,54
2007,105,PIG,1269,75
2007,105,PIG,1270,282
2007,105,PIG,1271,336
2007,105,PIG,1272,5
2007,105,PIG,1273,271
2007,105,PIG,1274,110
2007,105,PIG,1275,101
2007,105,PIG,1276,84
2007,105,PIG,1277,50
2007,105,PIG,1278,144
2007,105,PIG,1279,35
2007,105,PIG,1280,57
2007,105,PIG,1281,64
2007,105,PIG,1282,241
2007,105,PIG,1283,21
2007,105,PIG,1284,205
2007,105,PIG,1285,156
2007,105,PIG,1286,217
2007,105,PIG,1287,278
2007,105,PIG,1288,248
2007,105,PIG,1290,233
2007,105,PIG,1291,265
2007,105,PIG,1292,213
2007,105,PIG,1293,181
2007,105,PIG,1294,300
2007,105,PIG,1295,113
2007,105,PIG,1296,190
2007,105,PIG,1298,256
2007,105,PIG,1299,311
2007,105,PIG,1301,85
2007,105,PIG,1304,60
2007,105,PIG,1305,49
2007,105,PIG,1306,260
2007,105,PIG,1307,120
2007,105,PIG,1308,93
2007,105,PIG,1309,198
2007,105,PIG,1310,160
2007,105,PIG,1311,270
2007,105,PIG,1312,331
2007,105,PIG,1313,298
2007,105,PIG,1314,1
2007,105,PIG,1316,335
2007,105,PIG,1317,183
2007,105,PIG,1318,189
2007,105,PIG,1319,146
2007,105,PIG,1320,90
2007,105,PIG,1321,163
2007,105,PIG,1322,194
2007,105,PIG,1323,29
2007,105,PIG,1324,166
2007,105,PIG,1325,129
2007,105,PIG,1326,7
2007,105,PIG,1328,19
2007,105,PIG,1329,67
2007,105,PIG,1330,26
2007,105,PIG,1331,91
2007,105,PIG,1332,48
2007,105,PIG,1333,174
2007,105,PIG,1334,193
2007,105,PIG,1335,119
2007,105,PIG,1336,157
2007,105,PIG,1337,238
2007,105,PIG,1338,8
2007,105,PIG,1339,245
2007,105,PIG,1340,164
2007,105,PIG,1341,334
2007,105,PIG,1343,272
2007,105,PIG,1344,59
2007,105,PIG,1345,43
2007,105,PIG,1346,247
2007,105,PIG,1347,301
2007,105,PIG,1348,140
2007,105,PIG,1349,126
2007,105,PIG,1350,309
2007,105,PIG,1351,239
2007,105,PIG,1352,207
2007,105,PIG,1353,175
2007,105,PIG,1354,306
2007,105,PIG,1355,315
2007,105,PIG,1356,14
2007,105,PIG,1357,218
2007,105,PIG,1358,99
2007,105,PIG,1359,210
2007,105,PIG,1360,176
2007,105,PIG,1361,61
2007,105,PIG,1362,137
2007,105,PIG,1363,211
2007,105,PIG,1364,135
2007,105,PIG,1365,73
2007,105,PIG,1366,327
2007,105,PIG,1368,199
2007,105,PIG,1369,255
2007,105,PIG,1371,116
2007,105,PIG,1372,172
2007,105,PIG,1373,155
2007,105,PIG,1374,206
2007,105,PIG,1375,94
2007,105,PIG,1376,121
2007,105,PIG,1378,109
2007,105,PIG,1379,179
2007,105,PIG,1380,310
2007,105,PIG,1381,204
2007,105,PIG,1382,305
2007,105,PIG,1383,249
2007,105,PIG,1384,325
2007,105,PIG,1385,107
2007,105,PIG,1386,97
2007,105,PIG,1387,88
2007,105,PIG,1388,138
2007,105,PIG,1389,302
2007,105,PIG,1390,40
2007,105,PIG,1391,326
2007,105,PIG,1392,250
2007,105,PIG,1393,76
2007,105,PIG,1394,95
2007,105,PIG,1395,220
2007,105,PIG,1396,100
2007,105,PIG,1397,38
2007,105,PIG,1398,285
2007,105,PIG,1399,158
2007,105,PIG,1400,33
2007,105,PIG,1401,3
2007,105,PIG,1402,332
2007,105,PIG,1403,72
2007,105,PIG,1404,303
2007,105,PIG,1405,86
2007,105,PIG,1406,127
2007,105,PIG,1407,273
2007,105,PIG,1408,130
2007,105,PIG,1409,143
2007,105,PIG,1410,284
2007,105,PIG,1411,320
2007,105,PIG,1412,124
2007,105,PIG,1413,323
2007,105,PIG,1414,169
2007,105,PIG,1415,262
2007,105,PIG,1416,96
2007,105,PIG,1417,10
2007,105,PIG,1418,244
2007,105,PIG,1419,222
2007,105,PIG,1420,304
2007,105,PIG,1421,295
2007,105,PIG,1422,215
2007,105,PIG,1423,237
2007,105,PIG,1424,62
2007,105,PIG,1425,28
2007,105,PIG,1426,240
2007,105,PIG,1427,318
2007,105,PIG,1428,136
2007,105,PIG,1429,103
2007,105,PIG,1430,111
2007,105,PIG,1431,133
2007,105,PIG,1433,51
2007,105,PIG,1434,159
2007,105,PIG,1435,42
2007,105,PIG,1436,161
2007,105,PIG,1437,15
2007,105,PIG,1438,53
2007,105,PIG,1439,36
2007,105,PIG,1440,228
2007,105,PIG,1441,224
2007,105,PIG,1442,291
2007,105,PIG,1443,114
2007,105,PIG,1444,150
2007,105,PIG,1445,324
2007,105,PIG,1447,276
2007,105,PIG,1448,141
2007,105,PIG,1449,70
2007,105,PIG,1450,18
2007,105,PIG,1451,149
2007,105,PIG,1452,41
2007,105,PIG,1453,167
2007,105,PIG,1454,208
2007,105,PIG,1455,58
2007,105,PIG,1456,177
2007,105,PIG,1457,69
2007,105,PIG,1458,9
2007,105,PIG,1459,234
2007,105,PIG,1460,47
2007,105,PIG,1461,134
2007,105,PIG,1462,20
2007,105,PIG,1463,131
2007,105,PIG,1464,212
2007,112,PIG,1102,29
2007,112,PIG,1103,30
2007,112,PIG,1104,56
2007,112,PIG,1105,326
2007,112,PIG,1106,295
2007,112,PIG,1107,125
2007,112,PIG,1108,320
2007,112,PIG,1110,195
2007,112,PIG,1111,63
2007,112,PIG,1112,50
2007,112,PIG,1113,137
2007,112,PIG,1114,224
2007,112,PIG,1115,279
2007,112,PIG,1116,57
2007,112,PIG,1117,246
2007,112,PIG,1119,310
2007,112,PIG,1120,109
2007,112,PIG,1122,104
2007,112,PIG,1123,184
2007,112,PIG,1124,115
2007,112,PIG,1125,141
2007,112,PIG,1126,329
2007,112,PIG,1127,222
2007,112,PIG,1129,106
2007,112,PIG,1130,38
2007,112,PIG,1131,196
2007,112,PIG,1132,219
2007,112,PIG,1133,27
2007,112,PIG,1135,225
2007,112,PIG,1137,113
2007,112,PIG,1138,255
2007,112,PIG,1139,35
2007,112,PIG,1140,31
2007,112,PIG,1141,211
2007,112,PIG,1142,150
2007,112,PIG,1143,103
2007,112,PIG,1144,292
2007,112,PIG,1145,243
2007,112,PIG,1146,311
2007,112,PIG,1147,262
2007,112,PIG,1148,134
2007,112,PIG,1149,312
2007,112,PIG,1150,170
2007,112,PIG,1151,199
2007,112,PIG,1152,244
2007,112,PIG,1153,143
2007,112,PIG,1154,330
2007,112,PIG,1155,44
2007,112,PIG,1156,235
2007,112,PIG,1157,197
2007,112,PIG,1158,97
2007,112,PIG,1159,276
2007,112,PIG,1160,193
2007,112,PIG,1161,131
2007,112,PIG,1162,231
2007,112,PIG,1163,76
2007,112,PIG,1164,293
2007,112,PIG,1165,187
2007,112,PIG,1166,40
2007,112,PIG,1168,135
2007,112,PIG,1169,282
2007,112,PIG,1170,290
2007,112,PIG,1171,288
2007,112,PIG,1172,28
2007,112,PIG,1173,133
2007,112,PIG,1174,297
2007,112,PIG,1175,204
2007,112,PIG,1176,315
2007,112,PIG,1177,55
2007,112,PIG,1178,179
2007,112,PIG,1179,91
2007,112,PIG,1180,73
2007,112,PIG,1181,13
2007,112,PIG,1182,212
2007,112,PIG,1183,289
2007,112,PIG,1184,173
2007,112,PIG,1185,210
2007,112,PIG,1186,180
2007,112,PIG,1187,319
2007,112,PIG,1189,267
2007,112,PIG,1190,156
2007,112,PIG,1191,92
2007,112,PIG,1192,206
2007,112,PIG,1193,151
2007,112,PIG,1194,194
2007,112,PIG,1196,6
2007,112,PIG,1197,253
2007,112,PIG,1198,263
2007,112,PIG,1199,47
2007,112,PIG,1200,176
2007,112,PIG,1201,136
2007,112,PIG,1202,189
2007,112,PIG,1203,123
2007,112,PIG,1204,254
2007,112,PIG,1205,274
2007,112,PIG,1206,118
2007,112,PIG,1207,3
2007,112,PIG,1208,41
2007,112,PIG,1209,256
2007,112,PIG,1210,18
2007,112,PIG,1211,71
2007,112,PIG,1212,323
2007,112,PIG,1214,227
2007,112,PIG,1216,233
2007,112,PIG,1217,277
2007,112,PIG,1218,65
2007,112,PIG,1219,174
2007,112,PIG,1220,86
2007,112,PIG,1221,82
2007,112,PIG,1222,94
2007,112,PIG,1224,327
2007,112,PIG,1225,309
2007,112,PIG,1226,185
2007,112,PIG,1227,192
2007,112,PIG,1228,45
2007,112,PIG,1229,79
2007,112,PIG,1231,36
2007,112,PIG,1232,188
2007,112,PIG,1233,300
2007,112,PIG,1234,72
2007,112,PIG,1235,120
2007,112,PIG,1236,259
2007,112,PIG,1237,186
2007,112,PIG,1238,285
2007,112,PIG,1239,228
2007,112,PIG,1240,257
2007,112,PIG,1241,265
2007,112,PIG,1242,1
2007,112,PIG,1243,32
2007,112,PIG,1244,250
2007,112,PIG,1245,78
2007,112,PIG,1246,22
2007,112,PIG,1247,214
2007,112,PIG,1248,316
2007,112,PIG,1249,218
2007,112,PIG,1250,237
2007,112,PIG,1251,245
2007,112,PIG,1252,215
2007,112,PIG,1253,88
2007,112,PIG,1254,275
2007,112,PIG,1255,324
2007,112,PIG,1256,167
2007,112,PIG,1257,11
2007,112,PIG,1258,175
2007,112,PIG,1259,190
2007,112,PIG,1260,90
2007,112,PIG,1261,74
2007,112,PIG,1263,273
2007,112,PIG,1264,251
2007,112,PIG,1265,138
2007,112,PIG,1266,39
2007,112,PIG,1267,207
2007,112,PIG,1268,23
2007,112,PIG,1269,69
2007,112,PIG,1270,252
2007,112,PIG,1271,336
2007,112,PIG,1272,4
2007,112,PIG,1273,283
2007,112,PIG,1274,110
2007,112,PIG,1275,95
2007,112,PIG,1276,81
2007,112,PIG,1277,21
2007,112,PIG,1278,144
2007,112,PIG,1279,54
2007,112,PIG,1280,24
2007,112,PIG,1281,51
2007,112,PIG,1282,213
2007,112,PIG,1283,58
2007,112,PIG,1284,232
2007,112,PIG,1285,178
2007,112,PIG,1286,240
2007,112,PIG,1287,305
2007,112,PIG,1288,272
2007,112,PIG,1290,271
2007,112,PIG,1291,296
2007,112,PIG,1292,242
2007,112,PIG,1293,200
2007,112,PIG,1294,299
2007,112,PIG,1295,105
2007,112,PIG,1296,216
2007,112,PIG,1298,284
2007,112,PIG,1299,313
2007,112,PIG,1301,101
2007,112,PIG,1304,77
2007,112,PIG,1305,52
2007,112,PIG,1306,247
2007,112,PIG,1307,119
2007,112,PIG,1308,87
2007,112,PIG,1309,229
2007,112,PIG,1310,152
2007,112,PIG,1311,266
2007,112,PIG,1312,333
2007,112,PIG,1313,298
2007,112,PIG,1314,2
2007,112,PIG,1316,335
2007,112,PIG,1317,181
2007,112,PIG,1318,203
2007,112,PIG,1319,142
2007,112,PIG,1320,98
2007,112,PIG,1321,153
2007,112,PIG,1322,168
2007,112,PIG,1323,34
2007,112,PIG,1324,183
2007,112,PIG,1325,145
2007,112,PIG,1326,9
2007,112,PIG,1328,42
2007,112,PIG,1329,96
2007,112,PIG,1330,25
2007,112,PIG,1331,130
2007,112,PIG,1332,66
2007,112,PIG,1333,165
2007,112,PIG,1334,169
2007,112,PIG,1335,116
2007,112,PIG,1336,147
2007,112,PIG,1337,221
2007,112,PIG,1338,15
2007,112,PIG,1339,223
2007,112,PIG,1340,161
2007,112,PIG,1341,331
2007,112,PIG,1343,268
2007,112,PIG,1344,62
2007,112,PIG,1345,33
2007,112,PIG,1346,234
2007,112,PIG,1347,294
2007,112,PIG,1348,83
2007,112,PIG,1349,166
2007,112,PIG,1350,291
2007,112,PIG,1351,269
2007,112,PIG,1352,241
2007,112,PIG,1353,171
2007,112,PIG,1354,304
2007,112,PIG,1355,318
2007,112,PIG,1356,10
2007,112,PIG,1357,209
2007,112,PIG,1358,159
2007,112,PIG,1359,236
2007,112,PIG,1360,162
2007,112,PIG,1361,70
2007,112,PIG,1362,132
2007,112,PIG,1363,201
2007,112,PIG,1364,158
2007,112,PIG,1365,60
2007,112,PIG,1366,332
2007,112,PIG,1368,202
2007,112,PIG,1369,278
2007,112,PIG,1371,117
2007,112,PIG,1372,157
2007,112,PIG,1373,128
2007,112,PIG,1374,191
2007,112,PIG,1375,80
2007,112,PIG,1376,93
2007,112,PIG,1378,154
2007,112,PIG,1379,139
2007,112,PIG,1380,314
2007,112,PIG,1381,217
2007,112,PIG,1382,303
2007,112,PIG,1383,260
2007,112,PIG,1384,322
2007,112,PIG,1385,99
2007,112,PIG,1386,102
2007,112,PIG,1387,114
2007,112,PIG,1388,160
2007,112,PIG,1389,308
2007,112,PIG,1390,37
2007,112,PIG,1391,321
2007,112,PIG,1392,286
2007,112,PIG,1393,59
2007,112,PIG,1394,100
2007,112,PIG,1395,230
2007,112,PIG,1396,127
2007,112,PIG,1397,61
2007,112,PIG,1398,281
2007,112,PIG,1399,172
2007,112,PIG,1400,19
2007,112,PIG,1401,5
2007,112,PIG,1402,317
2007,112,PIG,1403,43
2007,112,PIG,1404,306
2007,112,PIG,1405,89
2007,112,PIG,1406,140
2007,112,PIG,1407,264
2007,112,PIG,1408,111
2007,112,PIG,1409,107
2007,112,PIG,1410,280
2007,112,PIG,1411,307
2007,112,PIG,1412,121
2007,112,PIG,1413,325
2007,112,PIG,1414,182
2007,112,PIG,1415,248
2007,112,PIG,1416,84
2007,112,PIG,1417,7
2007,112,PIG,1418,226
2007,112,PIG,1419,258
2007,112,PIG,1420,301
2007,112,PIG,1421,287
2007,112,PIG,1422,208
2007,112,PIG,1423,238
2007,112,PIG,1424,64
2007,112,PIG,1425,16
2007,112,PIG,1426,220
2007,112,PIG,1427,334
2007,112,PIG,1428,163
2007,112,PIG,1429,85
2007,112,PIG,1430,108
2007,112,PIG,1431,177
2007,112,PIG,1433,68
2007,112,PIG,1434,149
2007,112,PIG,1435,20
2007,112,PIG,1436,122
2007,112,PIG,1437,17
2007,112,PIG,1438,48
2007,112,PIG,1439,12
2007,112,PIG,1440,249
2007,112,PIG,1441,270
2007,112,PIG,1442,302
2007,112,PIG,1443,155
2007,112,PIG,1444,124
2007,112,PIG,1445,328
2007,112,PIG,1447,261
2007,112,PIG,1448,126
2007,112,PIG,1449,67
2007,112,PIG,1450,14
2007,112,PIG,1451,148
2007,112,PIG,1452,46
2007,112,PIG,1453,129
2007,112,PIG,1454,205
2007,112,PIG,1455,75
2007,112,PIG,1456,164
2007,112,PIG,1457,49
2007,112,PIG,1458,8
2007,112,PIG,1459,239
2007,112,PIG,1460,53
2007,112,PIG,1461,112
2007,112,PIG,1462,26
2007,112,PIG,1463,146
2007,112,PIG,1464,198
2007,119,PIG,1102,61
2007,119,PIG,1103,51
2007,119,PIG,1104,76
2007,119,PIG,1105,325
2007,119,PIG,1106,318
2007,119,PIG,1107,120
2007,119,PIG,1108,322
2007,119,PIG,1110,199
