Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,100,SMN,1416,92
2017,100,SMN,1417,23
2017,100,SMN,1418,130
2017,100,SMN,1419,283
2017,100,SMN,1420,137
2017,100,SMN,1421,104
2017,100,SMN,1422,112
2017,100,SMN,1423,57
2017,100,SMN,1424,189
2017,100,SMN,1425,28
2017,100,SMN,1426,90
2017,100,SMN,1427,292
2017,100,SMN,1428,70
2017,100,SMN,1429,168
2017,100,SMN,1430,237
2017,100,SMN,1431,264
2017,100,SMN,1433,49
2017,100,SMN,1434,78
2017,100,SMN,1435,53
2017,100,SMN,1436,80
2017,100,SMN,1437,1
2017,100,SMN,1438,13
2017,100,SMN,1439,31
2017,100,SMN,1440,290
2017,100,SMN,1441,285
2017,100,SMN,1442,308
2017,100,SMN,1443,233
2017,100,SMN,1444,230
2017,100,SMN,1447,255
2017,100,SMN,1448,43
2017,100,SMN,1449,128
2017,100,SMN,1450,120
2017,100,SMN,1451,148
2017,100,SMN,1452,24
2017,100,SMN,1453,149
2017,100,SMN,1454,320
2017,100,SMN,1455,50
2017,100,SMN,1456,117
2017,100,SMN,1457,96
2017,100,SMN,1458,12
2017,100,SMN,1459,215
2017,100,SMN,1460,172
2017,100,SMN,1461,135
2017,100,SMN,1462,18
2017,100,SMN,1463,103
2017,100,SMN,1464,291
2017,107,SMN,1101,280
2017,107,SMN,1102,232
2017,107,SMN,1103,75
2017,107,SMN,1104,59
2017,107,SMN,1105,351
2017,107,SMN,1106,319
2017,107,SMN,1107,173
2017,107,SMN,1108,213
2017,107,SMN,1110,320
2017,107,SMN,1111,243
2017,107,SMN,1112,9
2017,107,SMN,1113,100
2017,107,SMN,1114,241
2017,107,SMN,1115,332
2017,107,SMN,1116,47
2017,107,SMN,1117,87
2017,107,SMN,1119,305
2017,107,SMN,1120,60
2017,107,SMN,1122,316
2017,107,SMN,1123,188
2017,107,SMN,1124,1
2017,107,SMN,1125,80
2017,107,SMN,1126,346
2017,107,SMN,1127,288
2017,107,SMN,1129,82
2017,107,SMN,1130,130
2017,107,SMN,1131,200
2017,107,SMN,1132,247
2017,107,SMN,1133,252
2017,107,SMN,1135,234
2017,107,SMN,1136,321
2017,107,SMN,1137,99
2017,107,SMN,1138,171
2017,107,SMN,1139,12
2017,107,SMN,1140,104
2017,107,SMN,1141,158
2017,107,SMN,1142,325
2017,107,SMN,1143,41
2017,107,SMN,1144,242
2017,107,SMN,1145,181
2017,107,SMN,1146,303
2017,107,SMN,1148,347
2017,107,SMN,1149,284
2017,107,SMN,1150,208
2017,107,SMN,1151,95
2017,107,SMN,1152,331
2017,107,SMN,1153,22
2017,107,SMN,1154,294
2017,107,SMN,1155,33
2017,107,SMN,1156,269
2017,107,SMN,1157,144
2017,107,SMN,1158,85
2017,107,SMN,1159,312
2017,107,SMN,1160,92
2017,107,SMN,1161,105
2017,107,SMN,1162,211
2017,107,SMN,1163,114
2017,107,SMN,1164,323
2017,107,SMN,1165,286
2017,107,SMN,1166,14
2017,107,SMN,1167,109
2017,107,SMN,1168,271
2017,107,SMN,1169,226
2017,107,SMN,1170,281
2017,107,SMN,1171,301
2017,107,SMN,1172,121
2017,107,SMN,1173,32
2017,107,SMN,1174,245
2017,107,SMN,1175,334
2017,107,SMN,1176,185
2017,107,SMN,1177,184
2017,107,SMN,1178,318
2017,107,SMN,1179,287
2017,107,SMN,1180,283
2017,107,SMN,1181,7
2017,107,SMN,1182,214
2017,107,SMN,1183,274
2017,107,SMN,1184,299
2017,107,SMN,1185,168
2017,107,SMN,1186,156
2017,107,SMN,1187,169
2017,107,SMN,1188,345
2017,107,SMN,1189,139
2017,107,SMN,1190,93
2017,107,SMN,1191,192
2017,107,SMN,1192,253
2017,107,SMN,1193,207
2017,107,SMN,1194,291
2017,107,SMN,1195,96
2017,107,SMN,1196,13
2017,107,SMN,1197,342
2017,107,SMN,1198,338
2017,107,SMN,1199,4
2017,107,SMN,1200,230
2017,107,SMN,1201,140
2017,107,SMN,1202,122
2017,107,SMN,1203,107
2017,107,SMN,1204,132
2017,107,SMN,1205,180
2017,107,SMN,1206,118
2017,107,SMN,1207,38
2017,107,SMN,1208,55
2017,107,SMN,1209,127
2017,107,SMN,1210,35
2017,107,SMN,1211,6
2017,107,SMN,1212,307
2017,107,SMN,1213,119
2017,107,SMN,1214,255
2017,107,SMN,1216,341
2017,107,SMN,1217,123
2017,107,SMN,1218,225
2017,107,SMN,1219,187
2017,107,SMN,1220,216
2017,107,SMN,1221,218
2017,107,SMN,1222,67
2017,107,SMN,1223,227
2017,107,SMN,1224,335
2017,107,SMN,1225,240
2017,107,SMN,1226,330
2017,107,SMN,1227,254
2017,107,SMN,1228,54
2017,107,SMN,1229,76
2017,107,SMN,1230,296
2017,107,SMN,1231,48
2017,107,SMN,1232,233
2017,107,SMN,1233,129
2017,107,SMN,1234,66
2017,107,SMN,1235,49
2017,107,SMN,1236,138
2017,107,SMN,1237,246
2017,107,SMN,1238,270
2017,107,SMN,1239,260
2017,107,SMN,1240,201
2017,107,SMN,1241,314
2017,107,SMN,1242,3
2017,107,SMN,1243,42
2017,107,SMN,1244,278
2017,107,SMN,1245,244
2017,107,SMN,1246,11
2017,107,SMN,1247,103
2017,107,SMN,1248,329
2017,107,SMN,1249,235
2017,107,SMN,1250,167
2017,107,SMN,1251,145
2017,107,SMN,1252,177
2017,107,SMN,1253,236
2017,107,SMN,1254,250
2017,107,SMN,1255,336
2017,107,SMN,1256,124
2017,107,SMN,1257,8
2017,107,SMN,1258,151
2017,107,SMN,1259,220
2017,107,SMN,1260,176
2017,107,SMN,1261,113
2017,107,SMN,1262,324
2017,107,SMN,1263,343
2017,107,SMN,1264,275
2017,107,SMN,1265,322
2017,107,SMN,1266,44
2017,107,SMN,1267,148
2017,107,SMN,1268,18
2017,107,SMN,1269,134
2017,107,SMN,1270,302
2017,107,SMN,1271,298
2017,107,SMN,1272,77
2017,107,SMN,1273,209
2017,107,SMN,1274,37
2017,107,SMN,1275,290
2017,107,SMN,1276,36
2017,107,SMN,1277,34
2017,107,SMN,1278,25
2017,107,SMN,1279,53
2017,107,SMN,1280,79
2017,107,SMN,1281,175
2017,107,SMN,1282,195
2017,107,SMN,1283,197
2017,107,SMN,1284,78
2017,107,SMN,1285,222
2017,107,SMN,1286,273
2017,107,SMN,1287,194
2017,107,SMN,1288,268
2017,107,SMN,1290,340
2017,107,SMN,1291,178
2017,107,SMN,1292,63
2017,107,SMN,1293,229
2017,107,SMN,1294,300
2017,107,SMN,1295,131
2017,107,SMN,1296,221
2017,107,SMN,1297,153
2017,107,SMN,1298,203
2017,107,SMN,1299,350
2017,107,SMN,1300,136
2017,107,SMN,1301,70
2017,107,SMN,1303,202
2017,107,SMN,1304,72
2017,107,SMN,1305,73
2017,107,SMN,1306,170
2017,107,SMN,1307,90
2017,107,SMN,1308,89
2017,107,SMN,1309,152
2017,107,SMN,1310,333
2017,107,SMN,1311,264
2017,107,SMN,1312,317
2017,107,SMN,1313,239
2017,107,SMN,1314,5
2017,107,SMN,1315,159
2017,107,SMN,1316,266
2017,107,SMN,1317,313
2017,107,SMN,1318,198
2017,107,SMN,1319,344
2017,107,SMN,1320,155
2017,107,SMN,1321,27
2017,107,SMN,1322,306
2017,107,SMN,1323,16
2017,107,SMN,1324,115
2017,107,SMN,1325,135
2017,107,SMN,1326,56
2017,107,SMN,1328,108
2017,107,SMN,1329,31
2017,107,SMN,1330,128
2017,107,SMN,1331,304
2017,107,SMN,1332,15
2017,107,SMN,1333,289
2017,107,SMN,1334,259
2017,107,SMN,1335,182
2017,107,SMN,1336,65
2017,107,SMN,1337,251
2017,107,SMN,1338,57
2017,107,SMN,1339,238
2017,107,SMN,1340,249
2017,107,SMN,1341,276
2017,107,SMN,1342,339
2017,107,SMN,1343,91
2017,107,SMN,1344,51
2017,107,SMN,1345,19
2017,107,SMN,1346,248
2017,107,SMN,1347,210
2017,107,SMN,1348,61
2017,107,SMN,1349,142
2017,107,SMN,1350,98
2017,107,SMN,1351,228
2017,107,SMN,1352,309
2017,107,SMN,1353,101
2017,107,SMN,1354,261
2017,107,SMN,1355,265
2017,107,SMN,1356,190
2017,107,SMN,1357,311
2017,107,SMN,1358,147
2017,107,SMN,1359,163
2017,107,SMN,1360,212
2017,107,SMN,1361,117
2017,107,SMN,1362,112
2017,107,SMN,1363,141
2017,107,SMN,1364,328
2017,107,SMN,1365,154
2017,107,SMN,1366,258
2017,107,SMN,1367,186
2017,107,SMN,1368,267
2017,107,SMN,1369,310
2017,107,SMN,1370,224
2017,107,SMN,1371,50
2017,107,SMN,1372,217
2017,107,SMN,1373,219
2017,107,SMN,1374,26
2017,107,SMN,1375,205
2017,107,SMN,1376,23
2017,107,SMN,1377,164
2017,107,SMN,1378,263
2017,107,SMN,1379,326
2017,107,SMN,1380,257
2017,107,SMN,1381,348
2017,107,SMN,1382,111
2017,107,SMN,1383,349
2017,107,SMN,1384,293
2017,107,SMN,1385,84
2017,107,SMN,1386,160
2017,107,SMN,1387,223
2017,107,SMN,1388,29
2017,107,SMN,1389,193
2017,107,SMN,1390,88
2017,107,SMN,1391,337
2017,107,SMN,1392,183
2017,107,SMN,1393,43
2017,107,SMN,1394,174
2017,107,SMN,1395,46
2017,107,SMN,1396,97
2017,107,SMN,1397,39
2017,107,SMN,1398,179
2017,107,SMN,1399,279
2017,107,SMN,1400,81
2017,107,SMN,1401,64
2017,107,SMN,1402,189
2017,107,SMN,1403,62
2017,107,SMN,1404,149
2017,107,SMN,1405,196
2017,107,SMN,1406,133
2017,107,SMN,1407,206
2017,107,SMN,1408,282
2017,107,SMN,1409,116
2017,107,SMN,1410,315
2017,107,SMN,1411,120
2017,107,SMN,1412,162
2017,107,SMN,1413,191
2017,107,SMN,1414,165
2017,107,SMN,1415,308
2017,107,SMN,1416,106
2017,107,SMN,1417,20
2017,107,SMN,1418,150
2017,107,SMN,1419,297
2017,107,SMN,1420,146
2017,107,SMN,1421,86
2017,107,SMN,1422,102
2017,107,SMN,1423,69
2017,107,SMN,1424,199
2017,107,SMN,1425,30
2017,107,SMN,1426,83
2017,107,SMN,1427,277
2017,107,SMN,1428,68
2017,107,SMN,1429,166
2017,107,SMN,1430,237
2017,107,SMN,1431,262
2017,107,SMN,1433,40
2017,107,SMN,1434,74
2017,107,SMN,1435,58
2017,107,SMN,1436,71
2017,107,SMN,1437,2
2017,107,SMN,1438,10
2017,107,SMN,1439,28
2017,107,SMN,1440,285
2017,107,SMN,1441,272
2017,107,SMN,1442,295
2017,107,SMN,1443,231
2017,107,SMN,1444,215
2017,107,SMN,1447,256
2017,107,SMN,1448,45
2017,107,SMN,1449,143
2017,107,SMN,1450,126
2017,107,SMN,1451,161
2017,107,SMN,1452,24
2017,107,SMN,1453,172
2017,107,SMN,1454,327
2017,107,SMN,1455,52
2017,107,SMN,1456,125
2017,107,SMN,1457,94
2017,107,SMN,1458,17
2017,107,SMN,1459,204
2017,107,SMN,1460,157
2017,107,SMN,1461,137
2017,107,SMN,1462,21
2017,107,SMN,1463,110
2017,107,SMN,1464,292
2017,114,SMN,1101,257
2017,114,SMN,1102,230
2017,114,SMN,1103,89
2017,114,SMN,1104,62
2017,114,SMN,1105,350
2017,114,SMN,1106,330
2017,114,SMN,1107,166
2017,114,SMN,1108,191
2017,114,SMN,1110,331
2017,114,SMN,1111,254
2017,114,SMN,1112,11
2017,114,SMN,1113,110
2017,114,SMN,1114,232
2017,114,SMN,1115,339
2017,114,SMN,1116,32
2017,114,SMN,1117,98
2017,114,SMN,1119,285
2017,114,SMN,1120,69
2017,114,SMN,1122,307
2017,114,SMN,1123,175
2017,114,SMN,1124,3
2017,114,SMN,1125,79
2017,114,SMN,1126,344
2017,114,SMN,1127,281
2017,114,SMN,1129,80
2017,114,SMN,1130,132
2017,114,SMN,1131,202
2017,114,SMN,1132,255
2017,114,SMN,1133,251
2017,114,SMN,1135,238
2017,114,SMN,1136,310
2017,114,SMN,1137,103
2017,114,SMN,1138,159
2017,114,SMN,1139,12
2017,114,SMN,1140,95
2017,114,SMN,1141,184
2017,114,SMN,1142,320
2017,114,SMN,1143,46
2017,114,SMN,1144,253
2017,114,SMN,1145,185
2017,114,SMN,1146,312
2017,114,SMN,1148,348
2017,114,SMN,1149,263
2017,114,SMN,1150,210
2017,114,SMN,1151,97
2017,114,SMN,1152,328
2017,114,SMN,1153,22
2017,114,SMN,1154,292
2017,114,SMN,1155,38
2017,114,SMN,1156,279
2017,114,SMN,1157,153
2017,114,SMN,1158,81
2017,114,SMN,1159,322
2017,114,SMN,1160,91
2017,114,SMN,1161,94
2017,114,SMN,1162,224
2017,114,SMN,1163,109
2017,114,SMN,1164,321
2017,114,SMN,1165,280
2017,114,SMN,1166,14
2017,114,SMN,1167,99
2017,114,SMN,1168,260
2017,114,SMN,1169,223
2017,114,SMN,1170,277
2017,114,SMN,1171,296
2017,114,SMN,1172,113
2017,114,SMN,1173,35
2017,114,SMN,1174,246
2017,114,SMN,1175,338
2017,114,SMN,1176,204
2017,114,SMN,1177,177
2017,114,SMN,1178,317
2017,114,SMN,1179,300
2017,114,SMN,1180,295
2017,114,SMN,1181,4
2017,114,SMN,1182,216
2017,114,SMN,1183,282
2017,114,SMN,1184,299
2017,114,SMN,1185,200
2017,114,SMN,1186,145
2017,114,SMN,1187,172
2017,114,SMN,1188,345
2017,114,SMN,1189,134
2017,114,SMN,1190,87
2017,114,SMN,1191,196
2017,114,SMN,1192,272
2017,114,SMN,1193,209
2017,114,SMN,1194,284
2017,114,SMN,1195,93
2017,114,SMN,1196,10
2017,114,SMN,1197,346
2017,114,SMN,1198,337
2017,114,SMN,1199,8
2017,114,SMN,1200,197
2017,114,SMN,1201,121
2017,114,SMN,1202,126
2017,114,SMN,1203,117
2017,114,SMN,1204,139
2017,114,SMN,1205,176
2017,114,SMN,1206,115
2017,114,SMN,1207,42
2017,114,SMN,1208,55
2017,114,SMN,1209,133
2017,114,SMN,1210,41
2017,114,SMN,1211,9
2017,114,SMN,1212,291
2017,114,SMN,1213,112
2017,114,SMN,1214,256
2017,114,SMN,1216,340
2017,114,SMN,1217,118
2017,114,SMN,1218,225
2017,114,SMN,1219,213
2017,114,SMN,1220,211
2017,114,SMN,1221,228
2017,114,SMN,1222,68
2017,114,SMN,1223,207
2017,114,SMN,1224,332
2017,114,SMN,1225,234
2017,114,SMN,1226,335
2017,114,SMN,1227,243
2017,114,SMN,1228,56
2017,114,SMN,1229,72
2017,114,SMN,1230,294
2017,114,SMN,1231,48
2017,114,SMN,1232,245
2017,114,SMN,1233,148
2017,114,SMN,1234,66
2017,114,SMN,1235,33
2017,114,SMN,1236,141
2017,114,SMN,1237,250
2017,114,SMN,1238,278
2017,114,SMN,1239,259
2017,114,SMN,1240,214
2017,114,SMN,1241,309
2017,114,SMN,1242,2
2017,114,SMN,1243,45
2017,114,SMN,1244,286
2017,114,SMN,1245,218
2017,114,SMN,1246,7
2017,114,SMN,1247,114
2017,114,SMN,1248,326
2017,114,SMN,1249,247
2017,114,SMN,1250,155
2017,114,SMN,1251,142
2017,114,SMN,1252,187
2017,114,SMN,1253,220
2017,114,SMN,1254,235
2017,114,SMN,1255,333
2017,114,SMN,1256,116
2017,114,SMN,1257,6
2017,114,SMN,1258,140
2017,114,SMN,1259,217
2017,114,SMN,1260,163
2017,114,SMN,1261,120
2017,114,SMN,1262,325
2017,114,SMN,1263,341
2017,114,SMN,1264,274
2017,114,SMN,1265,323
2017,114,SMN,1266,37
2017,114,SMN,1267,144
2017,114,SMN,1268,20
2017,114,SMN,1269,160
2017,114,SMN,1270,304
2017,114,SMN,1271,293
2017,114,SMN,1272,90
2017,114,SMN,1273,201
2017,114,SMN,1274,28
2017,114,SMN,1275,303
2017,114,SMN,1276,34
2017,114,SMN,1277,39
2017,114,SMN,1278,21
2017,114,SMN,1279,57
2017,114,SMN,1280,86
2017,114,SMN,1281,181
2017,114,SMN,1282,179
2017,114,SMN,1283,188
2017,114,SMN,1284,75
2017,114,SMN,1285,231
2017,114,SMN,1286,264
2017,114,SMN,1287,208
2017,114,SMN,1288,273
2017,114,SMN,1290,343
2017,114,SMN,1291,183
2017,114,SMN,1292,59
2017,114,SMN,1293,233
2017,114,SMN,1294,298
2017,114,SMN,1295,135
2017,114,SMN,1296,240
2017,114,SMN,1297,157
2017,114,SMN,1298,222
2017,114,SMN,1299,351
2017,114,SMN,1300,128
2017,114,SMN,1301,71
2017,114,SMN,1303,198
2017,114,SMN,1304,64
2017,114,SMN,1305,67
2017,114,SMN,1306,161
2017,114,SMN,1307,84
2017,114,SMN,1308,77
2017,114,SMN,1309,143
2017,114,SMN,1310,329
2017,114,SMN,1311,262
2017,114,SMN,1312,315
2017,114,SMN,1313,239
2017,114,SMN,1314,5
2017,114,SMN,1315,149
2017,114,SMN,1316,266
2017,114,SMN,1317,316
2017,114,SMN,1318,193
2017,114,SMN,1319,342
2017,114,SMN,1320,146
2017,114,SMN,1321,27
2017,114,SMN,1322,308
2017,114,SMN,1323,16
2017,114,SMN,1324,102
2017,114,SMN,1325,127
2017,114,SMN,1326,58
2017,114,SMN,1328,108
2017,114,SMN,1329,31
2017,114,SMN,1330,125
2017,114,SMN,1331,314
2017,114,SMN,1332,13
2017,114,SMN,1333,275
2017,114,SMN,1334,241
2017,114,SMN,1335,167
2017,114,SMN,1336,65
2017,114,SMN,1337,261
2017,114,SMN,1338,52
2017,114,SMN,1339,249
2017,114,SMN,1340,258
2017,114,SMN,1341,287
2017,114,SMN,1342,336
2017,114,SMN,1343,83
2017,114,SMN,1344,47
2017,114,SMN,1345,17
2017,114,SMN,1346,269
2017,114,SMN,1347,212
2017,114,SMN,1348,70
2017,114,SMN,1349,151
2017,114,SMN,1350,105
2017,114,SMN,1351,237
2017,114,SMN,1352,305
2017,114,SMN,1353,104
2017,114,SMN,1354,265
2017,114,SMN,1355,252
2017,114,SMN,1356,182
2017,114,SMN,1357,311
2017,114,SMN,1358,178
2017,114,SMN,1359,162
2017,114,SMN,1360,192
2017,114,SMN,1361,107
2017,114,SMN,1362,111
2017,114,SMN,1363,137
2017,114,SMN,1364,324
2017,114,SMN,1365,154
2017,114,SMN,1366,276
2017,114,SMN,1367,215
2017,114,SMN,1368,268
2017,114,SMN,1369,290
2017,114,SMN,1370,227
2017,114,SMN,1371,43
2017,114,SMN,1372,205
2017,114,SMN,1373,206
2017,114,SMN,1374,23
2017,114,SMN,1375,229
2017,114,SMN,1376,26
2017,114,SMN,1377,158
2017,114,SMN,1378,267
2017,114,SMN,1379,327
2017,114,SMN,1380,242
2017,114,SMN,1381,347
2017,114,SMN,1382,106
2017,114,SMN,1383,349
2017,114,SMN,1384,288
2017,114,SMN,1385,85
2017,114,SMN,1386,171
2017,114,SMN,1387,226
2017,114,SMN,1388,30
2017,114,SMN,1389,180
2017,114,SMN,1390,76
2017,114,SMN,1391,334
2017,114,SMN,1392,173
2017,114,SMN,1393,53
2017,114,SMN,1394,165
2017,114,SMN,1395,54
2017,114,SMN,1396,119
2017,114,SMN,1397,44
2017,114,SMN,1398,170
2017,114,SMN,1399,271
2017,114,SMN,1400,96
2017,114,SMN,1401,61
2017,114,SMN,1402,189
2017,114,SMN,1403,60
2017,114,SMN,1404,168
2017,114,SMN,1405,186
2017,114,SMN,1406,124
2017,114,SMN,1407,190
2017,114,SMN,1408,270
2017,114,SMN,1409,122
2017,114,SMN,1410,302
2017,114,SMN,1411,131
2017,114,SMN,1412,195
2017,114,SMN,1413,221
2017,114,SMN,1414,150
2017,114,SMN,1415,319
2017,114,SMN,1416,101
2017,114,SMN,1417,18
2017,114,SMN,1418,147
2017,114,SMN,1419,313
2017,114,SMN,1420,152
2017,114,SMN,1421,88
2017,114,SMN,1422,100
2017,114,SMN,1423,63
2017,114,SMN,1424,194
2017,114,SMN,1425,40
2017,114,SMN,1426,73
2017,114,SMN,1427,297
2017,114,SMN,1428,78
2017,114,SMN,1429,169
2017,114,SMN,1430,248
2017,114,SMN,1431,244
2017,114,SMN,1433,36
2017,114,SMN,1434,82
2017,114,SMN,1435,50
2017,114,SMN,1436,74
2017,114,SMN,1437,1
2017,114,SMN,1438,19
2017,114,SMN,1439,29
2017,114,SMN,1440,301
2017,114,SMN,1441,289
2017,114,SMN,1442,306
2017,114,SMN,1443,219
2017,114,SMN,1444,199
2017,114,SMN,1447,236
2017,114,SMN,1448,49
2017,114,SMN,1449,156
2017,114,SMN,1450,129
2017,114,SMN,1451,174
2017,114,SMN,1452,24
2017,114,SMN,1453,164
2017,114,SMN,1454,318
2017,114,SMN,1455,51
2017,114,SMN,1456,130
2017,114,SMN,1457,92
2017,114,SMN,1458,15
2017,114,SMN,1459,203
2017,114,SMN,1460,136
2017,114,SMN,1461,138
2017,114,SMN,1462,25
2017,114,SMN,1463,123
2017,114,SMN,1464,283
2017,121,SMN,1101,265
2017,121,SMN,1102,235
2017,121,SMN,1103,95
2017,121,SMN,1104,73
2017,121,SMN,1105,349
2017,121,SMN,1106,329
2017,121,SMN,1107,154
2017,121,SMN,1108,181
2017,121,SMN,1110,319
2017,121,SMN,1111,269
2017,121,SMN,1112,12
2017,121,SMN,1113,102
2017,121,SMN,1114,236
2017,121,SMN,1115,341
2017,121,SMN,1116,34
2017,121,SMN,1117,114
2017,121,SMN,1119,277
2017,121,SMN,1120,76
2017,121,SMN,1122,299
2017,121,SMN,1123,186
2017,121,SMN,1124,7
2017,121,SMN,1125,78
2017,121,SMN,1126,345
2017,121,SMN,1127,298
2017,121,SMN,1129,80
2017,121,SMN,1130,132
2017,121,SMN,1131,206
2017,121,SMN,1132,241
2017,121,SMN,1133,238
2017,121,SMN,1135,232
2017,121,SMN,1136,305
2017,121,SMN,1137,105
2017,121,SMN,1138,183
2017,121,SMN,1139,4
2017,121,SMN,1140,79
2017,121,SMN,1141,212
2017,121,SMN,1142,307
2017,121,SMN,1143,49
2017,121,SMN,1144,259
2017,121,SMN,1145,208
2017,121,SMN,1146,325
2017,121,SMN,1148,348
2017,121,SMN,1149,261
2017,121,SMN,1150,211
2017,121,SMN,1151,120
2017,121,SMN,1152,327
2017,121,SMN,1153,24
2017,121,SMN,1154,289
2017,121,SMN,1155,42
2017,121,SMN,1156,275
2017,121,SMN,1157,167
2017,121,SMN,1158,81
2017,121,SMN,1159,328
2017,121,SMN,1160,92
2017,121,SMN,1161,90
2017,121,SMN,1162,217
2017,121,SMN,1163,107
2017,121,SMN,1164,312
2017,121,SMN,1165,282
2017,121,SMN,1166,20
2017,121,SMN,1167,97
2017,121,SMN,1168,262
2017,121,SMN,1169,242
2017,121,SMN,1170,286
2017,121,SMN,1171,304
2017,121,SMN,1172,115
2017,121,SMN,1173,36
2017,121,SMN,1174,252
2017,121,SMN,1175,338
2017,121,SMN,1176,222
2017,121,SMN,1177,170
2017,121,SMN,1178,308
2017,121,SMN,1179,313
2017,121,SMN,1180,306
2017,121,SMN,1181,10
2017,121,SMN,1182,229
2017,121,SMN,1183,281
2017,121,SMN,1184,276
2017,121,SMN,1185,204
2017,121,SMN,1186,138
2017,121,SMN,1187,166
2017,121,SMN,1188,343
2017,121,SMN,1189,148
2017,121,SMN,1190,86
2017,121,SMN,1191,189
2017,121,SMN,1192,294
2017,121,SMN,1193,198
2017,121,SMN,1194,280
2017,121,SMN,1195,91
2017,121,SMN,1196,9
2017,121,SMN,1197,346
2017,121,SMN,1198,344
2017,121,SMN,1199,8
2017,121,SMN,1200,197
2017,121,SMN,1201,111
2017,121,SMN,1202,125
2017,121,SMN,1203,108
2017,121,SMN,1204,134
2017,121,SMN,1205,158
2017,121,SMN,1206,119
2017,121,SMN,1207,62
2017,121,SMN,1208,54
2017,121,SMN,1209,131
2017,121,SMN,1210,50
2017,121,SMN,1211,14
2017,121,SMN,1212,273
2017,121,SMN,1213,112
2017,121,SMN,1214,267
2017,121,SMN,1216,336
2017,121,SMN,1217,109
2017,121,SMN,1218,213
2017,121,SMN,1219,218
2017,121,SMN,1220,193
2017,121,SMN,1221,227
2017,121,SMN,1222,63
2017,121,SMN,1223,192
2017,121,SMN,1224,332
2017,121,SMN,1225,225
2017,121,SMN,1226,335
2017,121,SMN,1227,260
2017,121,SMN,1228,43
2017,121,SMN,1229,71
2017,121,SMN,1230,295
2017,121,SMN,1231,47
2017,121,SMN,1232,244
2017,121,SMN,1233,144
2017,121,SMN,1234,55
2017,121,SMN,1235,31
2017,121,SMN,1236,150
2017,121,SMN,1237,245
2017,121,SMN,1238,284
2017,121,SMN,1239,268
2017,121,SMN,1240,219
2017,121,SMN,1241,303
2017,121,SMN,1242,2
2017,121,SMN,1243,57
2017,121,SMN,1244,283
2017,121,SMN,1245,203
2017,121,SMN,1246,5
2017,121,SMN,1247,122
2017,121,SMN,1248,321
2017,121,SMN,1249,249
2017,121,SMN,1250,160
2017,121,SMN,1251,139
2017,121,SMN,1252,175
2017,121,SMN,1253,243
2017,121,SMN,1254,223
2017,121,SMN,1255,337
2017,121,SMN,1256,121
2017,121,SMN,1257,6
2017,121,SMN,1258,124
2017,121,SMN,1259,237
2017,121,SMN,1260,172
2017,121,SMN,1261,126
2017,121,SMN,1262,320
2017,121,SMN,1263,334
2017,121,SMN,1264,285
2017,121,SMN,1265,318
2017,121,SMN,1266,40
2017,121,SMN,1267,155
2017,121,SMN,1268,22
2017,121,SMN,1269,159
2017,121,SMN,1270,314
2017,121,SMN,1271,271
2017,121,SMN,1272,85
2017,121,SMN,1273,196
2017,121,SMN,1274,25
2017,121,SMN,1275,316
2017,121,SMN,1276,30
2017,121,SMN,1277,29
2017,121,SMN,1278,15
2017,121,SMN,1279,60
2017,121,SMN,1280,94
2017,121,SMN,1281,185
2017,121,SMN,1282,190
2017,121,SMN,1283,202
2017,121,SMN,1284,69
2017,121,SMN,1285,234
2017,121,SMN,1286,250
2017,121,SMN,1287,205
2017,121,SMN,1288,263
2017,121,SMN,1290,339
2017,121,SMN,1291,191
2017,121,SMN,1292,59
2017,121,SMN,1293,253
2017,121,SMN,1294,292
2017,121,SMN,1295,145
2017,121,SMN,1296,246
2017,121,SMN,1297,136
2017,121,SMN,1298,240
2017,121,SMN,1299,351
2017,121,SMN,1300,123
2017,121,SMN,1301,70
2017,121,SMN,1303,179
2017,121,SMN,1304,68
2017,121,SMN,1305,67
2017,121,SMN,1306,147
2017,121,SMN,1307,100
2017,121,SMN,1308,89
2017,121,SMN,1309,156
2017,121,SMN,1310,333
2017,121,SMN,1311,251
2017,121,SMN,1312,301
2017,121,SMN,1313,226
2017,121,SMN,1314,3
2017,121,SMN,1315,143
2017,121,SMN,1316,255
2017,121,SMN,1317,324
2017,121,SMN,1318,176
2017,121,SMN,1319,342
2017,121,SMN,1320,161
2017,121,SMN,1321,35
2017,121,SMN,1322,302
2017,121,SMN,1323,18
2017,121,SMN,1324,93
2017,121,SMN,1325,142
2017,121,SMN,1326,51
2017,121,SMN,1328,101
2017,121,SMN,1329,33
2017,121,SMN,1330,117
2017,121,SMN,1331,309
2017,121,SMN,1332,11
2017,121,SMN,1333,272
2017,121,SMN,1334,247
2017,121,SMN,1335,173
2017,121,SMN,1336,72
2017,121,SMN,1337,258
2017,121,SMN,1338,52
2017,121,SMN,1339,256
2017,121,SMN,1340,248
2017,121,SMN,1341,291
2017,121,SMN,1342,340
2017,121,SMN,1343,82
2017,121,SMN,1344,38
2017,121,SMN,1345,16
2017,121,SMN,1346,287
2017,121,SMN,1347,216
2017,121,SMN,1348,58
2017,121,SMN,1349,137
2017,121,SMN,1350,98
2017,121,SMN,1351,224
2017,121,SMN,1352,290
2017,121,SMN,1353,106
2017,121,SMN,1354,254
2017,121,SMN,1355,233
2017,121,SMN,1356,174
2017,121,SMN,1357,322
2017,121,SMN,1358,188
2017,121,SMN,1359,171
