Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,86,SAU,1328,62
2004,86,SAU,1329,19
2004,86,SAU,1330,103
2004,86,SAU,1331,120
2004,86,SAU,1332,42
2004,86,SAU,1333,163
2004,86,SAU,1334,107
2004,86,SAU,1335,78
2004,86,SAU,1336,168
2004,86,SAU,1337,147
2004,86,SAU,1338,9
2004,86,SAU,1339,140
2004,86,SAU,1340,196
2004,86,SAU,1341,303
2004,86,SAU,1343,118
2004,86,SAU,1344,18
2004,86,SAU,1345,32
2004,86,SAU,1346,297
2004,86,SAU,1347,271
2004,86,SAU,1348,72
2004,86,SAU,1349,49
2004,86,SAU,1350,46
2004,86,SAU,1351,183
2004,86,SAU,1352,246
2004,86,SAU,1353,73
2004,86,SAU,1354,237
2004,86,SAU,1356,27
2004,86,SAU,1357,283
2004,86,SAU,1358,296
2004,86,SAU,1359,203
2004,86,SAU,1360,282
2004,86,SAU,1361,109
2004,86,SAU,1362,153
2004,86,SAU,1363,250
2004,86,SAU,1364,115
2004,86,SAU,1365,132
2004,86,SAU,1366,320
2004,86,SAU,1368,159
2004,86,SAU,1369,175
2004,86,SAU,1371,29
2004,86,SAU,1372,160
2004,86,SAU,1373,206
2004,86,SAU,1374,145
2004,86,SAU,1375,157
2004,86,SAU,1376,23
2004,86,SAU,1378,156
2004,86,SAU,1379,113
2004,86,SAU,1380,284
2004,86,SAU,1381,256
2004,86,SAU,1382,199
2004,86,SAU,1383,230
2004,86,SAU,1384,258
2004,86,SAU,1385,195
2004,86,SAU,1386,3
2004,86,SAU,1387,68
2004,86,SAU,1388,80
2004,86,SAU,1389,144
2004,86,SAU,1390,5
2004,86,SAU,1391,264
2004,86,SAU,1392,291
2004,86,SAU,1393,34
2004,86,SAU,1394,162
2004,86,SAU,1395,212
2004,86,SAU,1396,104
2004,86,SAU,1397,45
2004,86,SAU,1398,270
2004,86,SAU,1399,204
2004,86,SAU,1400,16
2004,86,SAU,1401,197
2004,86,SAU,1402,227
2004,86,SAU,1403,26
2004,86,SAU,1404,236
2004,86,SAU,1405,84
2004,86,SAU,1406,285
2004,86,SAU,1407,79
2004,86,SAU,1408,217
2004,86,SAU,1409,133
2004,86,SAU,1410,309
2004,86,SAU,1411,269
2004,86,SAU,1412,38
2004,86,SAU,1414,179
2004,86,SAU,1415,201
2004,86,SAU,1416,65
2004,86,SAU,1417,87
2004,86,SAU,1418,83
2004,86,SAU,1419,275
2004,86,SAU,1420,257
2004,86,SAU,1421,307
2004,86,SAU,1422,223
2004,86,SAU,1423,121
2004,86,SAU,1424,81
2004,86,SAU,1425,129
2004,86,SAU,1426,272
2004,86,SAU,1427,295
2004,86,SAU,1428,43
2004,86,SAU,1429,31
2004,86,SAU,1431,53
2004,86,SAU,1433,85
2004,86,SAU,1434,176
2004,86,SAU,1435,22
2004,86,SAU,1436,151
2004,86,SAU,1437,51
2004,86,SAU,1438,57
2004,86,SAU,1439,166
2004,86,SAU,1440,319
2004,86,SAU,1441,207
2004,86,SAU,1442,299
2004,86,SAU,1443,124
2004,86,SAU,1444,28
2004,86,SAU,1447,276
2004,86,SAU,1448,15
2004,86,SAU,1449,128
2004,86,SAU,1450,150
2004,86,SAU,1451,169
2004,86,SAU,1452,99
2004,86,SAU,1453,126
2004,86,SAU,1454,39
2004,86,SAU,1455,70
2004,86,SAU,1456,238
2004,86,SAU,1457,193
2004,86,SAU,1458,11
2004,86,SAU,1459,274
2004,86,SAU,1460,137
2004,86,SAU,1461,119
2004,86,SAU,1462,61
2004,86,SAU,1463,245
2004,86,SAU,1464,241
2004,91,SAU,1102,19
2004,91,SAU,1103,146
2004,91,SAU,1104,47
2004,91,SAU,1105,289
2004,91,SAU,1106,297
2004,91,SAU,1107,308
2004,91,SAU,1108,310
2004,91,SAU,1110,196
2004,91,SAU,1111,226
2004,91,SAU,1112,23
2004,91,SAU,1113,129
2004,91,SAU,1114,192
2004,91,SAU,1115,326
2004,91,SAU,1116,105
2004,91,SAU,1117,173
2004,91,SAU,1119,323
2004,91,SAU,1120,51
2004,91,SAU,1122,126
2004,91,SAU,1123,136
2004,91,SAU,1124,263
2004,91,SAU,1125,80
2004,91,SAU,1126,313
2004,91,SAU,1127,237
2004,91,SAU,1128,167
2004,91,SAU,1129,104
2004,91,SAU,1130,57
2004,91,SAU,1131,127
2004,91,SAU,1132,205
2004,91,SAU,1133,182
2004,91,SAU,1135,234
2004,91,SAU,1137,242
2004,91,SAU,1138,174
2004,91,SAU,1139,171
2004,91,SAU,1140,37
2004,91,SAU,1141,293
2004,91,SAU,1142,178
2004,91,SAU,1143,76
2004,91,SAU,1144,316
2004,91,SAU,1145,249
2004,91,SAU,1147,163
2004,91,SAU,1148,288
2004,91,SAU,1149,318
2004,91,SAU,1150,33
2004,91,SAU,1151,187
2004,91,SAU,1152,245
2004,91,SAU,1153,7
2004,91,SAU,1154,320
2004,91,SAU,1155,89
2004,91,SAU,1156,266
2004,91,SAU,1157,240
2004,91,SAU,1158,68
2004,91,SAU,1159,267
2004,91,SAU,1160,59
2004,91,SAU,1161,111
2004,91,SAU,1162,275
2004,91,SAU,1163,9
2004,91,SAU,1164,264
2004,91,SAU,1165,199
2004,91,SAU,1166,40
2004,91,SAU,1168,218
2004,91,SAU,1169,198
2004,91,SAU,1170,212
2004,91,SAU,1171,315
2004,91,SAU,1172,176
2004,91,SAU,1173,52
2004,91,SAU,1174,135
2004,91,SAU,1175,232
2004,91,SAU,1176,140
2004,91,SAU,1177,92
2004,91,SAU,1178,112
2004,91,SAU,1179,162
2004,91,SAU,1180,107
2004,91,SAU,1181,1
2004,91,SAU,1182,147
2004,91,SAU,1183,302
2004,91,SAU,1184,236
2004,91,SAU,1185,260
2004,91,SAU,1186,155
2004,91,SAU,1187,149
2004,91,SAU,1189,270
2004,91,SAU,1190,83
2004,91,SAU,1191,239
2004,91,SAU,1192,216
2004,91,SAU,1193,137
2004,91,SAU,1194,227
2004,91,SAU,1196,16
2004,91,SAU,1197,294
2004,91,SAU,1198,311
2004,91,SAU,1199,32
2004,91,SAU,1200,259
2004,91,SAU,1201,86
2004,91,SAU,1202,183
2004,91,SAU,1203,67
2004,91,SAU,1204,75
2004,91,SAU,1205,280
2004,91,SAU,1206,95
2004,91,SAU,1207,84
2004,91,SAU,1208,85
2004,91,SAU,1209,139
2004,91,SAU,1210,5
2004,91,SAU,1211,6
2004,91,SAU,1212,304
2004,91,SAU,1214,258
2004,91,SAU,1216,257
2004,91,SAU,1217,312
2004,91,SAU,1218,61
2004,91,SAU,1219,190
2004,91,SAU,1220,145
2004,91,SAU,1221,206
2004,91,SAU,1222,172
2004,91,SAU,1224,306
2004,91,SAU,1225,214
2004,91,SAU,1226,246
2004,91,SAU,1227,93
2004,91,SAU,1228,36
2004,91,SAU,1229,166
2004,91,SAU,1231,78
2004,91,SAU,1232,186
2004,91,SAU,1233,217
2004,91,SAU,1234,72
2004,91,SAU,1235,62
2004,91,SAU,1236,283
2004,91,SAU,1237,109
2004,91,SAU,1238,252
2004,91,SAU,1239,272
2004,91,SAU,1240,254
2004,91,SAU,1241,269
2004,91,SAU,1242,25
2004,91,SAU,1243,118
2004,91,SAU,1245,49
2004,91,SAU,1246,17
2004,91,SAU,1247,169
2004,91,SAU,1248,122
2004,91,SAU,1249,276
2004,91,SAU,1250,244
2004,91,SAU,1251,202
2004,91,SAU,1252,309
2004,91,SAU,1253,268
2004,91,SAU,1254,295
2004,91,SAU,1256,125
2004,91,SAU,1257,4
2004,91,SAU,1258,181
2004,91,SAU,1259,321
2004,91,SAU,1260,208
2004,91,SAU,1261,31
2004,91,SAU,1263,238
2004,91,SAU,1264,73
2004,91,SAU,1265,284
2004,91,SAU,1266,66
2004,91,SAU,1267,175
2004,91,SAU,1268,28
2004,91,SAU,1269,195
2004,91,SAU,1270,250
2004,91,SAU,1271,319
2004,91,SAU,1272,38
2004,91,SAU,1273,215
2004,91,SAU,1274,117
2004,91,SAU,1275,103
2004,91,SAU,1276,65
2004,91,SAU,1277,56
2004,91,SAU,1278,157
2004,91,SAU,1279,94
2004,91,SAU,1280,8
2004,91,SAU,1281,69
2004,91,SAU,1282,200
2004,91,SAU,1283,115
2004,91,SAU,1284,151
2004,91,SAU,1285,251
2004,91,SAU,1286,197
2004,91,SAU,1287,209
2004,91,SAU,1288,290
2004,91,SAU,1290,156
2004,91,SAU,1291,299
2004,91,SAU,1292,160
2004,91,SAU,1293,60
2004,91,SAU,1296,255
2004,91,SAU,1298,324
2004,91,SAU,1299,325
2004,91,SAU,1301,13
2004,91,SAU,1304,71
2004,91,SAU,1305,42
2004,91,SAU,1306,300
2004,91,SAU,1307,113
2004,91,SAU,1308,194
2004,91,SAU,1309,142
2004,91,SAU,1310,121
2004,91,SAU,1311,317
2004,91,SAU,1313,307
2004,91,SAU,1314,18
2004,91,SAU,1317,235
2004,91,SAU,1318,204
2004,91,SAU,1319,168
2004,91,SAU,1320,110
2004,91,SAU,1321,133
2004,91,SAU,1322,243
2004,91,SAU,1323,90
2004,91,SAU,1324,188
2004,91,SAU,1325,220
2004,91,SAU,1326,153
2004,91,SAU,1328,53
2004,91,SAU,1329,15
2004,91,SAU,1330,96
2004,91,SAU,1331,132
2004,91,SAU,1332,45
2004,91,SAU,1333,180
2004,91,SAU,1334,97
2004,91,SAU,1335,101
2004,91,SAU,1336,158
2004,91,SAU,1337,154
2004,91,SAU,1338,10
2004,91,SAU,1339,143
2004,91,SAU,1340,224
2004,91,SAU,1341,305
2004,91,SAU,1343,99
2004,91,SAU,1344,20
2004,91,SAU,1345,44
2004,91,SAU,1346,292
2004,91,SAU,1347,282
2004,91,SAU,1348,88
2004,91,SAU,1349,43
2004,91,SAU,1350,46
2004,91,SAU,1351,161
2004,91,SAU,1352,253
2004,91,SAU,1353,54
2004,91,SAU,1354,229
2004,91,SAU,1356,26
2004,91,SAU,1357,277
2004,91,SAU,1358,278
2004,91,SAU,1359,203
2004,91,SAU,1360,287
2004,91,SAU,1361,108
2004,91,SAU,1362,128
2004,91,SAU,1363,256
2004,91,SAU,1364,106
2004,91,SAU,1365,130
2004,91,SAU,1366,322
2004,91,SAU,1368,152
2004,91,SAU,1369,201
2004,91,SAU,1371,27
2004,91,SAU,1372,164
2004,91,SAU,1373,219
2004,91,SAU,1374,144
2004,91,SAU,1375,184
2004,91,SAU,1376,22
2004,91,SAU,1378,185
2004,91,SAU,1379,123
2004,91,SAU,1380,281
2004,91,SAU,1381,247
2004,91,SAU,1382,213
2004,91,SAU,1383,211
2004,91,SAU,1384,248
2004,91,SAU,1385,189
2004,91,SAU,1386,2
2004,91,SAU,1387,81
2004,91,SAU,1388,91
2004,91,SAU,1389,150
2004,91,SAU,1390,3
2004,91,SAU,1391,261
2004,91,SAU,1392,296
2004,91,SAU,1393,35
2004,91,SAU,1394,159
2004,91,SAU,1395,193
2004,91,SAU,1396,100
2004,91,SAU,1397,50
2004,91,SAU,1398,279
2004,91,SAU,1399,207
2004,91,SAU,1400,14
2004,91,SAU,1401,191
2004,91,SAU,1402,231
2004,91,SAU,1403,21
2004,91,SAU,1404,228
2004,91,SAU,1405,82
2004,91,SAU,1406,286
2004,91,SAU,1407,64
2004,91,SAU,1408,225
2004,91,SAU,1409,134
2004,91,SAU,1410,301
2004,91,SAU,1411,274
2004,91,SAU,1412,34
2004,91,SAU,1414,179
2004,91,SAU,1415,210
2004,91,SAU,1416,87
2004,91,SAU,1417,114
2004,91,SAU,1418,58
2004,91,SAU,1419,271
2004,91,SAU,1420,262
2004,91,SAU,1421,303
2004,91,SAU,1422,241
2004,91,SAU,1423,120
2004,91,SAU,1424,74
2004,91,SAU,1425,116
2004,91,SAU,1426,273
2004,91,SAU,1427,285
2004,91,SAU,1428,41
2004,91,SAU,1429,29
2004,91,SAU,1431,48
2004,91,SAU,1433,79
2004,91,SAU,1434,170
2004,91,SAU,1435,24
2004,91,SAU,1436,148
2004,91,SAU,1437,55
2004,91,SAU,1438,63
2004,91,SAU,1439,177
2004,91,SAU,1440,314
2004,91,SAU,1441,221
2004,91,SAU,1442,298
2004,91,SAU,1443,131
2004,91,SAU,1444,30
2004,91,SAU,1447,265
2004,91,SAU,1448,11
2004,91,SAU,1449,98
2004,91,SAU,1450,141
2004,91,SAU,1451,165
2004,91,SAU,1452,102
2004,91,SAU,1453,124
2004,91,SAU,1454,39
2004,91,SAU,1455,70
2004,91,SAU,1456,222
2004,91,SAU,1457,223
2004,91,SAU,1458,12
2004,91,SAU,1459,291
2004,91,SAU,1460,138
2004,91,SAU,1461,119
2004,91,SAU,1462,77
2004,91,SAU,1463,230
2004,91,SAU,1464,233
2004,99,SAU,1102,27
2004,99,SAU,1103,157
2004,99,SAU,1104,50
2004,99,SAU,1105,289
2004,99,SAU,1106,297
2004,99,SAU,1107,305
2004,99,SAU,1108,306
2004,99,SAU,1110,205
2004,99,SAU,1111,219
2004,99,SAU,1112,24
2004,99,SAU,1113,126
2004,99,SAU,1114,176
2004,99,SAU,1115,326
2004,99,SAU,1116,100
2004,99,SAU,1117,150
2004,99,SAU,1119,323
2004,99,SAU,1120,61
2004,99,SAU,1122,124
2004,99,SAU,1123,140
2004,99,SAU,1124,252
2004,99,SAU,1125,78
2004,99,SAU,1126,313
2004,99,SAU,1127,247
2004,99,SAU,1128,163
2004,99,SAU,1129,86
2004,99,SAU,1130,51
2004,99,SAU,1131,113
2004,99,SAU,1132,207
2004,99,SAU,1133,178
2004,99,SAU,1135,241
2004,99,SAU,1137,235
2004,99,SAU,1138,184
2004,99,SAU,1139,158
2004,99,SAU,1140,37
2004,99,SAU,1141,295
2004,99,SAU,1142,181
2004,99,SAU,1143,69
2004,99,SAU,1144,315
2004,99,SAU,1145,248
2004,99,SAU,1147,160
2004,99,SAU,1148,258
2004,99,SAU,1149,318
2004,99,SAU,1150,35
2004,99,SAU,1151,174
2004,99,SAU,1152,251
2004,99,SAU,1153,12
2004,99,SAU,1154,322
2004,99,SAU,1155,88
2004,99,SAU,1156,273
2004,99,SAU,1157,245
2004,99,SAU,1158,77
2004,99,SAU,1159,256
2004,99,SAU,1160,60
2004,99,SAU,1161,122
2004,99,SAU,1162,280
2004,99,SAU,1163,6
2004,99,SAU,1164,262
2004,99,SAU,1165,193
2004,99,SAU,1166,41
2004,99,SAU,1168,216
2004,99,SAU,1169,177
2004,99,SAU,1170,196
2004,99,SAU,1171,314
2004,99,SAU,1172,156
2004,99,SAU,1173,47
2004,99,SAU,1174,142
2004,99,SAU,1175,255
2004,99,SAU,1176,130
2004,99,SAU,1177,91
2004,99,SAU,1178,111
2004,99,SAU,1179,171
2004,99,SAU,1180,103
2004,99,SAU,1181,1
2004,99,SAU,1182,155
2004,99,SAU,1183,300
2004,99,SAU,1184,240
2004,99,SAU,1185,218
2004,99,SAU,1186,141
2004,99,SAU,1187,149
2004,99,SAU,1189,265
2004,99,SAU,1190,80
2004,99,SAU,1191,226
2004,99,SAU,1192,233
2004,99,SAU,1193,121
2004,99,SAU,1194,238
2004,99,SAU,1196,17
2004,99,SAU,1197,301
2004,99,SAU,1198,309
2004,99,SAU,1199,29
2004,99,SAU,1200,260
2004,99,SAU,1201,83
2004,99,SAU,1202,172
2004,99,SAU,1203,55
2004,99,SAU,1204,92
2004,99,SAU,1205,293
2004,99,SAU,1206,107
2004,99,SAU,1207,90
2004,99,SAU,1208,74
2004,99,SAU,1209,148
2004,99,SAU,1210,5
2004,99,SAU,1211,4
2004,99,SAU,1212,294
2004,99,SAU,1214,267
2004,99,SAU,1216,266
2004,99,SAU,1217,312
2004,99,SAU,1218,65
2004,99,SAU,1219,194
2004,99,SAU,1220,147
2004,99,SAU,1221,211
2004,99,SAU,1222,173
2004,99,SAU,1224,308
2004,99,SAU,1225,175
2004,99,SAU,1226,237
2004,99,SAU,1227,89
2004,99,SAU,1228,32
2004,99,SAU,1229,179
2004,99,SAU,1231,82
2004,99,SAU,1232,186
2004,99,SAU,1233,229
2004,99,SAU,1234,70
2004,99,SAU,1235,76
2004,99,SAU,1236,291
2004,99,SAU,1237,101
2004,99,SAU,1238,263
2004,99,SAU,1239,279
2004,99,SAU,1240,254
2004,99,SAU,1241,250
2004,99,SAU,1242,18
2004,99,SAU,1243,102
2004,99,SAU,1245,53
2004,99,SAU,1246,15
2004,99,SAU,1247,168
2004,99,SAU,1248,133
2004,99,SAU,1249,277
2004,99,SAU,1250,232
2004,99,SAU,1251,191
2004,99,SAU,1252,303
2004,99,SAU,1253,274
2004,99,SAU,1254,296
2004,99,SAU,1256,127
2004,99,SAU,1257,8
2004,99,SAU,1258,183
2004,99,SAU,1259,319
2004,99,SAU,1260,222
2004,99,SAU,1261,30
2004,99,SAU,1263,210
2004,99,SAU,1264,67
2004,99,SAU,1265,288
2004,99,SAU,1266,94
2004,99,SAU,1267,190
2004,99,SAU,1268,21
2004,99,SAU,1269,182
2004,99,SAU,1270,261
2004,99,SAU,1271,317
2004,99,SAU,1272,34
2004,99,SAU,1273,217
2004,99,SAU,1274,120
2004,99,SAU,1275,108
2004,99,SAU,1276,59
2004,99,SAU,1277,49
2004,99,SAU,1278,161
2004,99,SAU,1279,104
2004,99,SAU,1280,7
2004,99,SAU,1281,72
2004,99,SAU,1282,188
2004,99,SAU,1283,110
2004,99,SAU,1284,166
2004,99,SAU,1285,257
2004,99,SAU,1286,192
2004,99,SAU,1287,213
2004,99,SAU,1288,281
2004,99,SAU,1290,187
2004,99,SAU,1291,299
2004,99,SAU,1292,164
2004,99,SAU,1293,58
2004,99,SAU,1296,244
2004,99,SAU,1298,325
2004,99,SAU,1299,324
2004,99,SAU,1301,9
2004,99,SAU,1304,73
2004,99,SAU,1305,36
2004,99,SAU,1306,298
2004,99,SAU,1307,109
2004,99,SAU,1308,201
2004,99,SAU,1309,152
2004,99,SAU,1310,129
2004,99,SAU,1311,320
2004,99,SAU,1313,311
2004,99,SAU,1314,14
2004,99,SAU,1317,230
2004,99,SAU,1318,200
2004,99,SAU,1319,185
2004,99,SAU,1320,115
2004,99,SAU,1321,123
2004,99,SAU,1322,246
2004,99,SAU,1323,99
2004,99,SAU,1324,204
2004,99,SAU,1325,209
2004,99,SAU,1326,153
2004,99,SAU,1328,52
2004,99,SAU,1329,11
2004,99,SAU,1330,95
2004,99,SAU,1331,135
2004,99,SAU,1332,46
2004,99,SAU,1333,170
2004,99,SAU,1334,85
2004,99,SAU,1335,105
2004,99,SAU,1336,165
2004,99,SAU,1337,143
2004,99,SAU,1338,10
2004,99,SAU,1339,146
2004,99,SAU,1340,220
2004,99,SAU,1341,310
2004,99,SAU,1343,112
2004,99,SAU,1344,26
2004,99,SAU,1345,43
2004,99,SAU,1346,292
2004,99,SAU,1347,282
2004,99,SAU,1348,84
2004,99,SAU,1349,54
2004,99,SAU,1350,44
2004,99,SAU,1351,195
2004,99,SAU,1352,253
2004,99,SAU,1353,64
2004,99,SAU,1354,208
2004,99,SAU,1356,23
2004,99,SAU,1357,271
2004,99,SAU,1358,272
2004,99,SAU,1359,212
2004,99,SAU,1360,276
2004,99,SAU,1361,106
2004,99,SAU,1362,139
2004,99,SAU,1363,243
2004,99,SAU,1364,114
2004,99,SAU,1365,134
2004,99,SAU,1366,321
2004,99,SAU,1368,159
2004,99,SAU,1369,199
2004,99,SAU,1371,28
2004,99,SAU,1372,154
2004,99,SAU,1373,224
2004,99,SAU,1374,138
2004,99,SAU,1375,206
2004,99,SAU,1376,20
2004,99,SAU,1378,202
2004,99,SAU,1379,119
2004,99,SAU,1380,285
2004,99,SAU,1381,236
2004,99,SAU,1382,228
2004,99,SAU,1383,223
2004,99,SAU,1384,268
2004,99,SAU,1385,198
2004,99,SAU,1386,2
2004,99,SAU,1387,75
2004,99,SAU,1388,79
2004,99,SAU,1389,145
2004,99,SAU,1390,3
2004,99,SAU,1391,259
2004,99,SAU,1392,304
2004,99,SAU,1393,39
2004,99,SAU,1394,162
2004,99,SAU,1395,169
2004,99,SAU,1396,93
2004,99,SAU,1397,62
2004,99,SAU,1398,284
2004,99,SAU,1399,197
2004,99,SAU,1400,13
2004,99,SAU,1401,203
2004,99,SAU,1402,234
2004,99,SAU,1403,22
2004,99,SAU,1404,249
2004,99,SAU,1405,81
2004,99,SAU,1406,283
2004,99,SAU,1407,66
2004,99,SAU,1408,225
2004,99,SAU,1409,144
2004,99,SAU,1410,287
2004,99,SAU,1411,286
2004,99,SAU,1412,38
2004,99,SAU,1414,189
2004,99,SAU,1415,214
2004,99,SAU,1416,98
2004,99,SAU,1417,118
2004,99,SAU,1418,56
2004,99,SAU,1419,264
2004,99,SAU,1420,270
2004,99,SAU,1421,307
2004,99,SAU,1422,231
2004,99,SAU,1423,131
2004,99,SAU,1424,63
2004,99,SAU,1425,132
2004,99,SAU,1426,269
2004,99,SAU,1427,278
2004,99,SAU,1428,40
2004,99,SAU,1429,31
2004,99,SAU,1431,42
2004,99,SAU,1433,87
2004,99,SAU,1434,167
2004,99,SAU,1435,25
2004,99,SAU,1436,137
2004,99,SAU,1437,48
2004,99,SAU,1438,71
2004,99,SAU,1439,151
2004,99,SAU,1440,316
2004,99,SAU,1441,227
2004,99,SAU,1442,302
2004,99,SAU,1443,128
2004,99,SAU,1444,33
2004,99,SAU,1447,275
2004,99,SAU,1448,16
2004,99,SAU,1449,96
2004,99,SAU,1450,117
2004,99,SAU,1451,180
2004,99,SAU,1452,97
2004,99,SAU,1453,125
2004,99,SAU,1454,45
2004,99,SAU,1455,57
2004,99,SAU,1456,239
2004,99,SAU,1457,221
2004,99,SAU,1458,19
2004,99,SAU,1459,290
2004,99,SAU,1460,136
2004,99,SAU,1461,116
2004,99,SAU,1462,68
2004,99,SAU,1463,215
2004,99,SAU,1464,242
2004,105,SAU,1102,32
2004,105,SAU,1103,160
2004,105,SAU,1104,42
2004,105,SAU,1105,294
2004,105,SAU,1106,292
2004,105,SAU,1107,310
2004,105,SAU,1108,308
2004,105,SAU,1110,212
2004,105,SAU,1111,222
2004,105,SAU,1112,22
2004,105,SAU,1113,126
2004,105,SAU,1114,179
2004,105,SAU,1115,326
2004,105,SAU,1116,93
2004,105,SAU,1117,157
2004,105,SAU,1119,322
2004,105,SAU,1120,67
2004,105,SAU,1122,111
2004,105,SAU,1123,143
2004,105,SAU,1124,255
2004,105,SAU,1125,91
2004,105,SAU,1126,315
2004,105,SAU,1127,245
2004,105,SAU,1128,169
2004,105,SAU,1129,82
2004,105,SAU,1130,50
2004,105,SAU,1131,109
2004,105,SAU,1132,190
2004,105,SAU,1133,168
2004,105,SAU,1135,229
2004,105,SAU,1137,241
2004,105,SAU,1138,175
2004,105,SAU,1139,158
2004,105,SAU,1140,35
2004,105,SAU,1141,290
2004,105,SAU,1142,185
2004,105,SAU,1143,73
2004,105,SAU,1144,314
2004,105,SAU,1145,234
2004,105,SAU,1147,163
2004,105,SAU,1148,259
2004,105,SAU,1149,313
2004,105,SAU,1150,33
2004,105,SAU,1151,165
2004,105,SAU,1152,236
2004,105,SAU,1153,15
2004,105,SAU,1154,323
2004,105,SAU,1155,99
2004,105,SAU,1156,273
2004,105,SAU,1157,226
2004,105,SAU,1158,101
2004,105,SAU,1159,278
2004,105,SAU,1160,65
2004,105,SAU,1161,123
2004,105,SAU,1162,283
2004,105,SAU,1163,11
2004,105,SAU,1164,256
2004,105,SAU,1165,219
2004,105,SAU,1166,46
2004,105,SAU,1168,215
2004,105,SAU,1169,192
2004,105,SAU,1170,208
2004,105,SAU,1171,320
2004,105,SAU,1172,136
2004,105,SAU,1173,45
2004,105,SAU,1174,142
2004,105,SAU,1175,265
2004,105,SAU,1176,151
2004,105,SAU,1177,75
2004,105,SAU,1178,102
2004,105,SAU,1179,161
2004,105,SAU,1180,97
2004,105,SAU,1181,1
2004,105,SAU,1182,164
2004,105,SAU,1183,295
2004,105,SAU,1184,223
2004,105,SAU,1185,198
2004,105,SAU,1186,132
2004,105,SAU,1187,144
2004,105,SAU,1189,267
2004,105,SAU,1190,83
2004,105,SAU,1191,207
2004,105,SAU,1192,233
2004,105,SAU,1193,121
2004,105,SAU,1194,253
2004,105,SAU,1196,20
2004,105,SAU,1197,289
2004,105,SAU,1198,309
2004,105,SAU,1199,31
2004,105,SAU,1200,262
2004,105,SAU,1201,103
2004,105,SAU,1202,183
2004,105,SAU,1203,51
2004,105,SAU,1204,106
2004,105,SAU,1205,291
2004,105,SAU,1206,104
2004,105,SAU,1207,110
2004,105,SAU,1208,71
2004,105,SAU,1209,137
2004,105,SAU,1210,7
2004,105,SAU,1211,3
2004,105,SAU,1212,304
2004,105,SAU,1214,279
2004,105,SAU,1216,281
2004,105,SAU,1217,312
2004,105,SAU,1218,74
2004,105,SAU,1219,240
2004,105,SAU,1220,146
2004,105,SAU,1221,209
2004,105,SAU,1222,189
2004,105,SAU,1224,311
2004,105,SAU,1225,170
2004,105,SAU,1226,250
2004,105,SAU,1227,87
2004,105,SAU,1228,28
2004,105,SAU,1229,178
2004,105,SAU,1231,76
2004,105,SAU,1232,191
2004,105,SAU,1233,239
2004,105,SAU,1234,69
2004,105,SAU,1235,79
2004,105,SAU,1236,285
2004,105,SAU,1237,107
2004,105,SAU,1238,266
2004,105,SAU,1239,264
2004,105,SAU,1240,258
2004,105,SAU,1241,257
2004,105,SAU,1242,27
2004,105,SAU,1243,88
2004,105,SAU,1245,55
2004,105,SAU,1246,16
2004,105,SAU,1247,159
2004,105,SAU,1248,138
2004,105,SAU,1249,269
2004,105,SAU,1250,224
2004,105,SAU,1251,187
2004,105,SAU,1252,298
2004,105,SAU,1253,274
2004,105,SAU,1254,300
2004,105,SAU,1256,122
2004,105,SAU,1257,10
2004,105,SAU,1258,176
2004,105,SAU,1259,321
2004,105,SAU,1260,216
2004,105,SAU,1261,24
2004,105,SAU,1263,210
2004,105,SAU,1264,64
2004,105,SAU,1265,288
2004,105,SAU,1266,98
2004,105,SAU,1267,172
2004,105,SAU,1268,21
2004,105,SAU,1269,184
2004,105,SAU,1270,270
2004,105,SAU,1271,318
2004,105,SAU,1272,30
2004,105,SAU,1273,232
2004,105,SAU,1274,127
2004,105,SAU,1275,114
2004,105,SAU,1276,70
2004,105,SAU,1277,48
2004,105,SAU,1278,152
2004,105,SAU,1279,94
2004,105,SAU,1280,5
2004,105,SAU,1281,57
2004,105,SAU,1282,182
2004,105,SAU,1283,113
2004,105,SAU,1284,173
2004,105,SAU,1285,244
2004,105,SAU,1286,197
2004,105,SAU,1287,196
2004,105,SAU,1288,296
2004,105,SAU,1290,174
2004,105,SAU,1291,299
2004,105,SAU,1292,162
2004,105,SAU,1293,62
2004,105,SAU,1296,252
2004,105,SAU,1298,324
2004,105,SAU,1299,325
2004,105,SAU,1301,6
2004,105,SAU,1304,60
2004,105,SAU,1305,34
2004,105,SAU,1306,303
2004,105,SAU,1307,105
2004,105,SAU,1308,186
2004,105,SAU,1309,134
2004,105,SAU,1310,119
2004,105,SAU,1311,316
2004,105,SAU,1313,307
2004,105,SAU,1314,14
2004,105,SAU,1317,218
2004,105,SAU,1318,195
2004,105,SAU,1319,193
2004,105,SAU,1320,116
2004,105,SAU,1321,108
2004,105,SAU,1322,242
2004,105,SAU,1323,72
2004,105,SAU,1324,188
2004,105,SAU,1325,204
2004,105,SAU,1326,153
2004,105,SAU,1328,41
2004,105,SAU,1329,8
2004,105,SAU,1330,89
2004,105,SAU,1331,141
2004,105,SAU,1332,49
2004,105,SAU,1333,155
2004,105,SAU,1334,85
2004,105,SAU,1335,81
2004,105,SAU,1336,180
2004,105,SAU,1337,139
2004,105,SAU,1338,9
2004,105,SAU,1339,150
2004,105,SAU,1340,214
2004,105,SAU,1341,306
2004,105,SAU,1343,120
2004,105,SAU,1344,18
2004,105,SAU,1345,43
2004,105,SAU,1346,297
2004,105,SAU,1347,293
