Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,58,DC,1202,188
2005,58,DC,1203,29
2005,58,DC,1204,244
2005,58,DC,1205,78
2005,58,DC,1206,157
2005,58,DC,1207,57
2005,58,DC,1208,64
2005,58,DC,1209,228
2005,58,DC,1210,21
2005,58,DC,1211,6
2005,58,DC,1212,198
2005,58,DC,1214,275
2005,58,DC,1216,278
2005,58,DC,1217,215
2005,58,DC,1218,12
2005,58,DC,1219,322
2005,58,DC,1220,43
2005,58,DC,1221,48
2005,58,DC,1222,104
2005,58,DC,1224,245
2005,58,DC,1225,250
2005,58,DC,1226,246
2005,58,DC,1227,67
2005,58,DC,1228,7
2005,58,DC,1229,111
2005,58,DC,1231,149
2005,58,DC,1232,193
2005,58,DC,1233,257
2005,58,DC,1234,13
2005,58,DC,1235,47
2005,58,DC,1236,292
2005,58,DC,1237,183
2005,58,DC,1238,274
2005,58,DC,1239,281
2005,58,DC,1240,321
2005,58,DC,1241,205
2005,58,DC,1242,3
2005,58,DC,1243,42
2005,58,DC,1245,8
2005,58,DC,1246,34
2005,58,DC,1247,247
2005,58,DC,1248,324
2005,58,DC,1249,123
2005,58,DC,1250,298
2005,58,DC,1251,315
2005,58,DC,1252,218
2005,58,DC,1253,180
2005,58,DC,1254,200
2005,58,DC,1255,318
2005,58,DC,1256,253
2005,58,DC,1257,61
2005,58,DC,1258,134
2005,58,DC,1259,286
2005,58,DC,1260,233
2005,58,DC,1261,154
2005,58,DC,1263,178
2005,58,DC,1264,106
2005,58,DC,1265,242
2005,58,DC,1266,18
2005,58,DC,1267,191
2005,58,DC,1268,10
2005,58,DC,1269,60
2005,58,DC,1270,312
2005,58,DC,1271,308
2005,58,DC,1272,100
2005,58,DC,1273,95
2005,58,DC,1274,81
2005,58,DC,1275,63
2005,58,DC,1276,105
2005,58,DC,1277,17
2005,58,DC,1278,40
2005,58,DC,1279,176
2005,58,DC,1280,72
2005,58,DC,1281,122
2005,58,DC,1282,231
2005,58,DC,1283,83
2005,58,DC,1284,261
2005,58,DC,1285,226
2005,58,DC,1286,307
2005,58,DC,1287,160
2005,58,DC,1288,238
2005,58,DC,1290,190
2005,58,DC,1291,287
2005,58,DC,1292,179
2005,58,DC,1293,153
2005,58,DC,1294,279
2005,58,DC,1296,66
2005,58,DC,1298,314
2005,58,DC,1299,310
2005,58,DC,1301,124
2005,58,DC,1304,206
2005,58,DC,1305,70
2005,58,DC,1306,222
2005,58,DC,1307,115
2005,58,DC,1308,173
2005,58,DC,1309,288
2005,58,DC,1310,181
2005,58,DC,1311,232
2005,58,DC,1313,289
2005,58,DC,1314,2
2005,58,DC,1317,92
2005,58,DC,1318,150
2005,58,DC,1319,235
2005,58,DC,1320,87
2005,58,DC,1321,77
2005,58,DC,1322,243
2005,58,DC,1323,195
2005,58,DC,1324,208
2005,58,DC,1325,114
2005,58,DC,1326,26
2005,58,DC,1328,51
2005,58,DC,1329,5
2005,58,DC,1330,37
2005,58,DC,1331,116
2005,58,DC,1332,25
2005,58,DC,1333,125
2005,58,DC,1334,24
2005,58,DC,1335,118
2005,58,DC,1336,152
2005,58,DC,1337,119
2005,58,DC,1338,58
2005,58,DC,1339,86
2005,58,DC,1340,156
2005,58,DC,1341,297
2005,58,DC,1343,73
2005,58,DC,1344,41
2005,58,DC,1345,132
2005,58,DC,1346,282
2005,58,DC,1347,272
2005,58,DC,1348,224
2005,58,DC,1349,54
2005,58,DC,1350,52
2005,58,DC,1351,207
2005,58,DC,1352,197
2005,58,DC,1353,117
2005,58,DC,1354,159
2005,58,DC,1356,15
2005,58,DC,1357,302
2005,58,DC,1358,161
2005,58,DC,1359,276
2005,58,DC,1360,252
2005,58,DC,1361,187
2005,58,DC,1362,89
2005,58,DC,1363,265
2005,58,DC,1364,219
2005,58,DC,1365,136
2005,58,DC,1366,328
2005,58,DC,1368,269
2005,58,DC,1369,248
2005,58,DC,1371,163
2005,58,DC,1372,327
2005,58,DC,1373,264
2005,58,DC,1374,137
2005,58,DC,1375,239
2005,58,DC,1376,31
2005,58,DC,1378,220
2005,58,DC,1379,221
2005,58,DC,1380,305
2005,58,DC,1381,217
2005,58,DC,1382,329
2005,58,DC,1383,300
2005,58,DC,1384,45
2005,58,DC,1385,174
2005,58,DC,1386,112
2005,58,DC,1387,249
2005,58,DC,1388,113
2005,58,DC,1389,236
2005,58,DC,1390,109
2005,58,DC,1391,225
2005,58,DC,1392,214
2005,58,DC,1393,55
2005,58,DC,1394,33
2005,58,DC,1395,59
2005,58,DC,1396,19
2005,58,DC,1397,131
2005,58,DC,1398,167
2005,58,DC,1399,299
2005,58,DC,1400,23
2005,58,DC,1401,196
2005,58,DC,1402,313
2005,58,DC,1403,69
2005,58,DC,1404,237
2005,58,DC,1405,126
2005,58,DC,1406,201
2005,58,DC,1407,304
2005,58,DC,1408,326
2005,58,DC,1409,216
2005,58,DC,1410,128
2005,58,DC,1411,323
2005,58,DC,1412,38
2005,58,DC,1413,268
2005,58,DC,1414,133
2005,58,DC,1415,171
2005,58,DC,1416,147
2005,58,DC,1417,28
2005,58,DC,1418,145
2005,58,DC,1419,260
2005,58,DC,1420,290
2005,58,DC,1421,256
2005,58,DC,1422,80
2005,58,DC,1423,177
2005,58,DC,1424,49
2005,58,DC,1425,65
2005,58,DC,1426,158
2005,58,DC,1427,182
2005,58,DC,1428,84
2005,58,DC,1429,166
2005,58,DC,1430,317
2005,58,DC,1431,108
2005,58,DC,1433,121
2005,58,DC,1434,142
2005,58,DC,1435,82
2005,58,DC,1436,62
2005,58,DC,1437,120
2005,58,DC,1438,32
2005,58,DC,1439,148
2005,58,DC,1440,169
2005,58,DC,1441,234
2005,58,DC,1442,258
2005,58,DC,1443,53
2005,58,DC,1444,75
2005,58,DC,1447,296
2005,58,DC,1448,1
2005,58,DC,1449,14
2005,58,DC,1450,99
2005,58,DC,1451,306
2005,58,DC,1452,88
2005,58,DC,1453,143
2005,58,DC,1454,94
2005,58,DC,1455,16
2005,58,DC,1456,209
2005,58,DC,1457,96
2005,58,DC,1458,22
2005,58,DC,1459,129
2005,58,DC,1460,139
2005,58,DC,1461,44
2005,58,DC,1462,135
2005,58,DC,1463,211
2005,58,DC,1464,277
2005,65,DC,1102,148
2005,65,DC,1103,144
2005,65,DC,1104,34
2005,65,DC,1105,311
2005,65,DC,1106,250
2005,65,DC,1107,263
2005,65,DC,1108,330
2005,65,DC,1110,150
2005,65,DC,1111,174
2005,65,DC,1112,1
2005,65,DC,1113,22
2005,65,DC,1114,119
2005,65,DC,1115,248
2005,65,DC,1116,79
2005,65,DC,1117,290
2005,65,DC,1119,328
2005,65,DC,1120,93
2005,65,DC,1122,212
2005,65,DC,1123,101
2005,65,DC,1124,265
2005,65,DC,1125,256
2005,65,DC,1126,220
2005,65,DC,1127,204
2005,65,DC,1128,171
2005,65,DC,1129,249
2005,65,DC,1130,7
2005,65,DC,1131,80
2005,65,DC,1132,91
2005,65,DC,1133,43
2005,65,DC,1135,235
2005,65,DC,1137,114
2005,65,DC,1138,106
2005,65,DC,1139,231
2005,65,DC,1140,170
2005,65,DC,1141,179
2005,65,DC,1142,266
2005,65,DC,1143,81
2005,65,DC,1144,284
2005,65,DC,1145,280
2005,65,DC,1147,316
2005,65,DC,1148,214
2005,65,DC,1149,226
2005,65,DC,1150,104
2005,65,DC,1151,117
2005,65,DC,1152,224
2005,65,DC,1153,18
2005,65,DC,1154,221
2005,65,DC,1155,26
2005,65,DC,1156,273
2005,65,DC,1157,298
2005,65,DC,1158,123
2005,65,DC,1159,312
2005,65,DC,1160,82
2005,65,DC,1161,186
2005,65,DC,1162,201
2005,65,DC,1163,16
2005,65,DC,1164,164
2005,65,DC,1165,322
2005,65,DC,1166,57
2005,65,DC,1168,241
2005,65,DC,1169,238
2005,65,DC,1170,300
2005,65,DC,1171,294
2005,65,DC,1172,152
2005,65,DC,1173,127
2005,65,DC,1174,213
2005,65,DC,1175,207
2005,65,DC,1176,237
2005,65,DC,1177,47
2005,65,DC,1178,153
2005,65,DC,1179,109
2005,65,DC,1180,208
2005,65,DC,1181,4
2005,65,DC,1182,268
2005,65,DC,1183,199
2005,65,DC,1184,178
2005,65,DC,1185,193
2005,65,DC,1186,286
2005,65,DC,1187,172
2005,65,DC,1189,315
2005,65,DC,1190,245
2005,65,DC,1191,98
2005,65,DC,1192,247
2005,65,DC,1193,180
2005,65,DC,1194,292
2005,65,DC,1196,103
2005,65,DC,1197,198
2005,65,DC,1198,110
2005,65,DC,1199,99
2005,65,DC,1200,218
2005,65,DC,1201,62
2005,65,DC,1202,200
2005,65,DC,1203,29
2005,65,DC,1204,243
2005,65,DC,1205,116
2005,65,DC,1206,194
2005,65,DC,1207,74
2005,65,DC,1208,145
2005,65,DC,1209,233
2005,65,DC,1210,44
2005,65,DC,1211,24
2005,65,DC,1212,182
2005,65,DC,1214,305
2005,65,DC,1216,253
2005,65,DC,1217,216
2005,65,DC,1218,36
2005,65,DC,1219,320
2005,65,DC,1220,39
2005,65,DC,1221,72
2005,65,DC,1222,56
2005,65,DC,1224,264
2005,65,DC,1225,257
2005,65,DC,1226,242
2005,65,DC,1227,118
2005,65,DC,1228,8
2005,65,DC,1229,77
2005,65,DC,1231,83
2005,65,DC,1232,217
2005,65,DC,1233,278
2005,65,DC,1234,13
2005,65,DC,1235,55
2005,65,DC,1236,289
2005,65,DC,1237,154
2005,65,DC,1238,251
2005,65,DC,1239,288
2005,65,DC,1240,321
2005,65,DC,1241,239
2005,65,DC,1242,14
2005,65,DC,1243,73
2005,65,DC,1245,27
2005,65,DC,1246,46
2005,65,DC,1247,196
2005,65,DC,1248,269
2005,65,DC,1249,131
2005,65,DC,1250,303
2005,65,DC,1251,309
2005,65,DC,1252,205
2005,65,DC,1253,254
2005,65,DC,1254,219
2005,65,DC,1255,326
2005,65,DC,1256,197
2005,65,DC,1257,54
2005,65,DC,1258,135
2005,65,DC,1259,297
2005,65,DC,1260,259
2005,65,DC,1261,108
2005,65,DC,1263,161
2005,65,DC,1264,160
2005,65,DC,1265,240
2005,65,DC,1266,25
2005,65,DC,1267,234
2005,65,DC,1268,20
2005,65,DC,1269,32
2005,65,DC,1270,276
2005,65,DC,1271,314
2005,65,DC,1272,128
2005,65,DC,1273,122
2005,65,DC,1274,75
2005,65,DC,1275,67
2005,65,DC,1276,96
2005,65,DC,1277,37
2005,65,DC,1278,41
2005,65,DC,1279,136
2005,65,DC,1280,60
2005,65,DC,1281,59
2005,65,DC,1282,225
2005,65,DC,1283,70
2005,65,DC,1284,279
2005,65,DC,1285,190
2005,65,DC,1286,318
2005,65,DC,1287,195
2005,65,DC,1288,274
2005,65,DC,1290,223
2005,65,DC,1291,299
2005,65,DC,1292,165
2005,65,DC,1293,147
2005,65,DC,1294,271
2005,65,DC,1296,95
2005,65,DC,1298,323
2005,65,DC,1299,302
2005,65,DC,1301,86
2005,65,DC,1304,159
2005,65,DC,1305,30
2005,65,DC,1306,181
2005,65,DC,1307,112
2005,65,DC,1308,132
2005,65,DC,1309,211
2005,65,DC,1310,134
2005,65,DC,1311,275
2005,65,DC,1313,293
2005,65,DC,1314,5
2005,65,DC,1317,137
2005,65,DC,1318,120
2005,65,DC,1319,192
2005,65,DC,1320,85
2005,65,DC,1321,88
2005,65,DC,1322,206
2005,65,DC,1323,133
2005,65,DC,1324,162
2005,65,DC,1325,142
2005,65,DC,1326,28
2005,65,DC,1328,40
2005,65,DC,1329,21
2005,65,DC,1330,64
2005,65,DC,1331,157
2005,65,DC,1332,6
2005,65,DC,1333,48
2005,65,DC,1334,17
2005,65,DC,1335,94
2005,65,DC,1336,168
2005,65,DC,1337,129
2005,65,DC,1338,65
2005,65,DC,1339,100
2005,65,DC,1340,138
2005,65,DC,1341,291
2005,65,DC,1343,84
2005,65,DC,1344,49
2005,65,DC,1345,125
2005,65,DC,1346,270
2005,65,DC,1347,307
2005,65,DC,1348,260
2005,65,DC,1349,12
2005,65,DC,1350,50
2005,65,DC,1351,232
2005,65,DC,1352,203
2005,65,DC,1353,61
2005,65,DC,1354,191
2005,65,DC,1356,10
2005,65,DC,1357,310
2005,65,DC,1358,188
2005,65,DC,1359,282
2005,65,DC,1360,163
2005,65,DC,1361,166
2005,65,DC,1362,97
2005,65,DC,1363,236
2005,65,DC,1364,189
2005,65,DC,1365,209
2005,65,DC,1366,327
2005,65,DC,1368,295
2005,65,DC,1369,229
2005,65,DC,1371,143
2005,65,DC,1372,329
2005,65,DC,1373,272
2005,65,DC,1374,124
2005,65,DC,1375,262
2005,65,DC,1376,42
2005,65,DC,1378,184
2005,65,DC,1379,252
2005,65,DC,1380,313
2005,65,DC,1381,228
2005,65,DC,1382,325
2005,65,DC,1383,296
2005,65,DC,1384,58
2005,65,DC,1385,151
2005,65,DC,1386,156
2005,65,DC,1387,267
2005,65,DC,1388,105
2005,65,DC,1389,215
2005,65,DC,1390,113
2005,65,DC,1391,185
2005,65,DC,1392,222
2005,65,DC,1393,19
2005,65,DC,1394,107
2005,65,DC,1395,53
2005,65,DC,1396,35
2005,65,DC,1397,130
2005,65,DC,1398,187
2005,65,DC,1399,283
2005,65,DC,1400,38
2005,65,DC,1401,126
2005,65,DC,1402,317
2005,65,DC,1403,69
2005,65,DC,1404,255
2005,65,DC,1405,121
2005,65,DC,1406,244
2005,65,DC,1407,287
2005,65,DC,1408,308
2005,65,DC,1409,227
2005,65,DC,1410,169
2005,65,DC,1411,319
2005,65,DC,1412,66
2005,65,DC,1413,281
2005,65,DC,1414,177
2005,65,DC,1415,202
2005,65,DC,1416,158
2005,65,DC,1417,15
2005,65,DC,1418,167
2005,65,DC,1419,246
2005,65,DC,1420,301
2005,65,DC,1421,258
2005,65,DC,1422,89
2005,65,DC,1423,176
2005,65,DC,1424,51
2005,65,DC,1425,52
2005,65,DC,1426,173
2005,65,DC,1427,175
2005,65,DC,1428,76
2005,65,DC,1429,102
2005,65,DC,1430,324
2005,65,DC,1431,33
2005,65,DC,1433,139
2005,65,DC,1434,155
2005,65,DC,1435,78
2005,65,DC,1436,45
2005,65,DC,1437,68
2005,65,DC,1438,9
2005,65,DC,1439,146
2005,65,DC,1440,285
2005,65,DC,1441,230
2005,65,DC,1442,261
2005,65,DC,1443,71
2005,65,DC,1444,63
2005,65,DC,1447,304
2005,65,DC,1448,2
2005,65,DC,1449,3
2005,65,DC,1450,87
2005,65,DC,1451,277
2005,65,DC,1452,31
2005,65,DC,1453,140
2005,65,DC,1454,90
2005,65,DC,1455,23
2005,65,DC,1456,210
2005,65,DC,1457,115
2005,65,DC,1458,11
2005,65,DC,1459,111
2005,65,DC,1460,141
2005,65,DC,1461,92
2005,65,DC,1462,149
2005,65,DC,1463,183
2005,65,DC,1464,306
2005,71,DC,1102,109
2005,71,DC,1103,187
2005,71,DC,1104,23
2005,71,DC,1105,308
2005,71,DC,1106,238
2005,71,DC,1107,256
2005,71,DC,1108,322
2005,71,DC,1110,166
2005,71,DC,1111,203
2005,71,DC,1112,5
2005,71,DC,1113,25
2005,71,DC,1114,78
2005,71,DC,1115,290
2005,71,DC,1116,46
2005,71,DC,1117,208
2005,71,DC,1119,327
2005,71,DC,1120,87
2005,71,DC,1122,177
2005,71,DC,1123,92
2005,71,DC,1124,207
2005,71,DC,1125,186
2005,71,DC,1126,211
2005,71,DC,1127,170
2005,71,DC,1128,215
2005,71,DC,1129,224
2005,71,DC,1130,1
2005,71,DC,1131,84
2005,71,DC,1132,85
2005,71,DC,1133,74
2005,71,DC,1135,252
2005,71,DC,1137,65
2005,71,DC,1138,96
2005,71,DC,1139,237
2005,71,DC,1140,200
2005,71,DC,1141,183
2005,71,DC,1142,286
2005,71,DC,1143,83
2005,71,DC,1144,306
2005,71,DC,1145,242
2005,71,DC,1147,330
2005,71,DC,1148,281
2005,71,DC,1149,180
2005,71,DC,1150,89
2005,71,DC,1151,101
2005,71,DC,1152,204
2005,71,DC,1153,16
2005,71,DC,1154,243
2005,71,DC,1155,38
2005,71,DC,1156,296
2005,71,DC,1157,257
2005,71,DC,1158,147
2005,71,DC,1159,292
2005,71,DC,1160,49
2005,71,DC,1161,192
2005,71,DC,1162,214
2005,71,DC,1163,22
2005,71,DC,1164,160
2005,71,DC,1165,298
2005,71,DC,1166,67
2005,71,DC,1168,164
2005,71,DC,1169,193
2005,71,DC,1170,307
2005,71,DC,1171,294
2005,71,DC,1172,136
2005,71,DC,1173,153
2005,71,DC,1174,205
2005,71,DC,1175,223
2005,71,DC,1176,154
2005,71,DC,1177,31
2005,71,DC,1178,138
2005,71,DC,1179,127
2005,71,DC,1180,130
2005,71,DC,1181,7
2005,71,DC,1182,202
2005,71,DC,1183,265
2005,71,DC,1184,195
2005,71,DC,1185,149
2005,71,DC,1186,235
2005,71,DC,1187,178
2005,71,DC,1189,297
2005,71,DC,1190,289
2005,71,DC,1191,70
