Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,IMS,1117,202
2003,57,IMS,1119,317
2003,57,IMS,1120,40
2003,57,IMS,1122,175
2003,57,IMS,1123,132
2003,57,IMS,1124,147
2003,57,IMS,1125,235
2003,57,IMS,1126,295
2003,57,IMS,1127,170
2003,57,IMS,1128,204
2003,57,IMS,1129,165
2003,57,IMS,1130,14
2003,57,IMS,1131,163
2003,57,IMS,1132,178
2003,57,IMS,1133,217
2003,57,IMS,1135,259
2003,57,IMS,1137,223
2003,57,IMS,1138,249
2003,57,IMS,1139,25
2003,57,IMS,1140,37
2003,57,IMS,1141,96
2003,57,IMS,1142,252
2003,57,IMS,1143,59
2003,57,IMS,1144,266
2003,57,IMS,1145,123
2003,57,IMS,1147,190
2003,57,IMS,1148,250
2003,57,IMS,1149,216
2003,57,IMS,1150,93
2003,57,IMS,1151,102
2003,57,IMS,1152,277
2003,57,IMS,1153,55
2003,57,IMS,1154,282
2003,57,IMS,1155,39
2003,57,IMS,1156,196
2003,57,IMS,1157,151
2003,57,IMS,1158,111
2003,57,IMS,1159,265
2003,57,IMS,1160,129
2003,57,IMS,1161,73
2003,57,IMS,1162,319
2003,57,IMS,1163,13
2003,57,IMS,1164,283
2003,57,IMS,1165,305
2003,57,IMS,1166,2
2003,57,IMS,1168,281
2003,57,IMS,1169,118
2003,57,IMS,1170,273
2003,57,IMS,1171,291
2003,57,IMS,1172,74
2003,57,IMS,1173,63
2003,57,IMS,1174,94
2003,57,IMS,1175,195
2003,57,IMS,1176,144
2003,57,IMS,1177,42
2003,57,IMS,1178,141
2003,57,IMS,1179,207
2003,57,IMS,1180,143
2003,57,IMS,1181,10
2003,57,IMS,1182,238
2003,57,IMS,1183,231
2003,57,IMS,1184,280
2003,57,IMS,1185,193
2003,57,IMS,1186,80
2003,57,IMS,1187,108
2003,57,IMS,1189,248
2003,57,IMS,1190,169
2003,57,IMS,1191,154
2003,57,IMS,1192,245
2003,57,IMS,1193,100
2003,57,IMS,1194,272
2003,57,IMS,1196,22
2003,57,IMS,1197,227
2003,57,IMS,1198,276
2003,57,IMS,1199,75
2003,57,IMS,1200,299
2003,57,IMS,1201,106
2003,57,IMS,1202,232
2003,57,IMS,1203,69
2003,57,IMS,1204,200
2003,57,IMS,1205,275
2003,57,IMS,1206,71
2003,57,IMS,1207,32
2003,57,IMS,1208,19
2003,57,IMS,1209,243
2003,57,IMS,1210,90
2003,57,IMS,1211,31
2003,57,IMS,1212,300
2003,57,IMS,1214,119
2003,57,IMS,1216,211
2003,57,IMS,1217,70
2003,57,IMS,1218,84
2003,57,IMS,1219,274
2003,57,IMS,1220,309
2003,57,IMS,1221,48
2003,57,IMS,1222,287
2003,57,IMS,1224,307
2003,57,IMS,1225,260
2003,57,IMS,1226,160
2003,57,IMS,1227,87
2003,57,IMS,1228,6
2003,57,IMS,1229,258
2003,57,IMS,1231,7
2003,57,IMS,1232,197
2003,57,IMS,1233,208
2003,57,IMS,1234,72
2003,57,IMS,1235,57
2003,57,IMS,1236,298
2003,57,IMS,1237,185
2003,57,IMS,1238,293
2003,57,IMS,1239,288
2003,57,IMS,1240,179
2003,57,IMS,1241,205
2003,57,IMS,1242,49
2003,57,IMS,1243,82
2003,57,IMS,1245,36
2003,57,IMS,1246,8
2003,57,IMS,1247,209
2003,57,IMS,1248,228
2003,57,IMS,1249,251
2003,57,IMS,1250,150
2003,57,IMS,1251,230
2003,57,IMS,1252,284
2003,57,IMS,1253,315
2003,57,IMS,1254,157
2003,57,IMS,1256,212
2003,57,IMS,1257,9
2003,57,IMS,1258,234
2003,57,IMS,1259,312
2003,57,IMS,1260,218
2003,57,IMS,1261,27
2003,57,IMS,1263,220
2003,57,IMS,1264,135
2003,57,IMS,1265,222
2003,57,IMS,1266,21
2003,57,IMS,1267,128
2003,57,IMS,1268,29
2003,57,IMS,1269,187
2003,57,IMS,1270,136
2003,57,IMS,1271,326
2003,57,IMS,1272,58
2003,57,IMS,1273,184
2003,57,IMS,1274,174
2003,57,IMS,1275,131
2003,57,IMS,1276,83
2003,57,IMS,1277,28
2003,57,IMS,1278,66
2003,57,IMS,1279,60
2003,57,IMS,1280,23
2003,57,IMS,1281,20
2003,57,IMS,1282,302
2003,57,IMS,1283,167
2003,57,IMS,1284,306
2003,57,IMS,1285,177
2003,57,IMS,1286,186
2003,57,IMS,1287,153
2003,57,IMS,1288,323
2003,57,IMS,1289,325
2003,57,IMS,1290,297
2003,57,IMS,1291,206
2003,57,IMS,1292,242
2003,57,IMS,1293,67
2003,57,IMS,1296,183
2003,57,IMS,1298,296
2003,57,IMS,1299,321
2003,57,IMS,1301,45
2003,57,IMS,1304,110
2003,57,IMS,1305,182
2003,57,IMS,1306,314
2003,57,IMS,1307,229
2003,57,IMS,1308,81
2003,57,IMS,1309,164
2003,57,IMS,1310,199
2003,57,IMS,1311,301
2003,57,IMS,1313,278
2003,57,IMS,1314,18
2003,57,IMS,1317,221
2003,57,IMS,1318,215
2003,57,IMS,1319,68
2003,57,IMS,1320,225
2003,57,IMS,1321,156
2003,57,IMS,1322,322
2003,57,IMS,1323,1
2003,57,IMS,1324,166
2003,57,IMS,1325,239
2003,57,IMS,1326,88
2003,57,IMS,1328,34
2003,57,IMS,1329,41
2003,57,IMS,1330,191
2003,57,IMS,1331,98
2003,57,IMS,1332,24
2003,57,IMS,1333,146
2003,57,IMS,1334,148
2003,57,IMS,1335,91
2003,57,IMS,1336,198
2003,57,IMS,1337,112
2003,57,IMS,1338,11
2003,57,IMS,1339,255
2003,57,IMS,1340,318
2003,57,IMS,1341,264
2003,57,IMS,1343,176
2003,57,IMS,1344,86
2003,57,IMS,1345,61
2003,57,IMS,1346,77
2003,57,IMS,1347,320
2003,57,IMS,1348,85
2003,57,IMS,1349,78
2003,57,IMS,1350,126
2003,57,IMS,1351,181
2003,57,IMS,1352,268
2003,57,IMS,1353,115
2003,57,IMS,1354,244
2003,57,IMS,1356,43
2003,57,IMS,1357,310
2003,57,IMS,1358,210
2003,57,IMS,1359,233
2003,57,IMS,1360,138
2003,57,IMS,1361,113
2003,57,IMS,1362,224
2003,57,IMS,1363,292
2003,57,IMS,1364,159
2003,57,IMS,1365,145
2003,57,IMS,1366,327
2003,57,IMS,1368,254
2003,57,IMS,1369,203
2003,57,IMS,1371,180
2003,57,IMS,1372,158
2003,57,IMS,1373,124
2003,57,IMS,1374,161
2003,57,IMS,1375,104
2003,57,IMS,1376,122
2003,57,IMS,1378,121
2003,57,IMS,1379,133
2003,57,IMS,1380,316
2003,57,IMS,1381,188
2003,57,IMS,1382,53
2003,57,IMS,1383,256
2003,57,IMS,1384,253
2003,57,IMS,1385,50
2003,57,IMS,1386,3
2003,57,IMS,1387,120
2003,57,IMS,1388,168
2003,57,IMS,1389,240
2003,57,IMS,1390,51
2003,57,IMS,1391,311
2003,57,IMS,1392,213
2003,57,IMS,1393,12
2003,57,IMS,1394,290
2003,57,IMS,1395,173
2003,57,IMS,1396,219
2003,57,IMS,1397,79
2003,57,IMS,1398,313
2003,57,IMS,1399,142
2003,57,IMS,1400,15
2003,57,IMS,1401,64
2003,57,IMS,1402,139
2003,57,IMS,1403,26
2003,57,IMS,1404,171
2003,57,IMS,1405,62
2003,57,IMS,1406,286
2003,57,IMS,1407,105
2003,57,IMS,1408,152
2003,57,IMS,1409,30
2003,57,IMS,1410,279
2003,57,IMS,1411,247
2003,57,IMS,1412,101
2003,57,IMS,1414,109
2003,57,IMS,1415,289
2003,57,IMS,1416,127
2003,57,IMS,1417,149
2003,57,IMS,1418,114
2003,57,IMS,1419,263
2003,57,IMS,1420,270
2003,57,IMS,1421,236
2003,57,IMS,1422,262
2003,57,IMS,1423,52
2003,57,IMS,1424,65
2003,57,IMS,1425,116
2003,57,IMS,1426,267
2003,57,IMS,1427,140
2003,57,IMS,1428,46
2003,57,IMS,1429,99
2003,57,IMS,1431,285
2003,57,IMS,1433,103
2003,57,IMS,1434,117
2003,57,IMS,1435,97
2003,57,IMS,1436,226
2003,57,IMS,1437,92
2003,57,IMS,1438,44
2003,57,IMS,1439,192
2003,57,IMS,1440,261
2003,57,IMS,1441,294
2003,57,IMS,1442,303
2003,57,IMS,1443,107
2003,57,IMS,1444,35
2003,57,IMS,1447,246
2003,57,IMS,1448,5
2003,57,IMS,1449,89
2003,57,IMS,1450,130
2003,57,IMS,1451,125
2003,57,IMS,1452,47
2003,57,IMS,1453,237
2003,57,IMS,1454,76
2003,57,IMS,1455,172
2003,57,IMS,1456,271
2003,57,IMS,1457,201
2003,57,IMS,1458,33
2003,57,IMS,1459,189
2003,57,IMS,1460,137
2003,57,IMS,1461,54
2003,57,IMS,1462,17
2003,57,IMS,1463,38
2003,57,IMS,1464,269
2003,65,IMS,1102,124
2003,65,IMS,1103,129
2003,65,IMS,1104,15
2003,65,IMS,1105,294
2003,65,IMS,1106,209
2003,65,IMS,1107,281
2003,65,IMS,1108,308
2003,65,IMS,1110,241
2003,65,IMS,1111,111
2003,65,IMS,1112,1
2003,65,IMS,1113,36
2003,65,IMS,1114,175
2003,65,IMS,1115,323
2003,65,IMS,1116,115
2003,65,IMS,1117,214
2003,65,IMS,1119,305
2003,65,IMS,1120,28
2003,65,IMS,1122,165
2003,65,IMS,1123,187
2003,65,IMS,1124,82
2003,65,IMS,1125,211
2003,65,IMS,1126,303
2003,65,IMS,1127,219
2003,65,IMS,1128,188
2003,65,IMS,1129,139
2003,65,IMS,1130,86
2003,65,IMS,1131,112
2003,65,IMS,1132,130
2003,65,IMS,1133,225
2003,65,IMS,1135,266
2003,65,IMS,1137,232
2003,65,IMS,1138,268
2003,65,IMS,1139,32
2003,65,IMS,1140,37
2003,65,IMS,1141,140
2003,65,IMS,1142,168
2003,65,IMS,1143,44
2003,65,IMS,1144,289
2003,65,IMS,1145,182
2003,65,IMS,1147,243
2003,65,IMS,1148,250
2003,65,IMS,1149,212
2003,65,IMS,1150,138
2003,65,IMS,1151,110
2003,65,IMS,1152,275
2003,65,IMS,1153,27
2003,65,IMS,1154,273
2003,65,IMS,1155,38
2003,65,IMS,1156,202
2003,65,IMS,1157,158
2003,65,IMS,1158,106
2003,65,IMS,1159,272
2003,65,IMS,1160,40
2003,65,IMS,1161,99
2003,65,IMS,1162,318
2003,65,IMS,1163,22
2003,65,IMS,1164,290
2003,65,IMS,1165,258
2003,65,IMS,1166,12
2003,65,IMS,1168,277
2003,65,IMS,1169,216
2003,65,IMS,1170,284
2003,65,IMS,1171,278
2003,65,IMS,1172,105
2003,65,IMS,1173,43
2003,65,IMS,1174,131
2003,65,IMS,1175,208
2003,65,IMS,1176,132
2003,65,IMS,1177,48
2003,65,IMS,1178,152
2003,65,IMS,1179,248
2003,65,IMS,1180,161
2003,65,IMS,1181,2
2003,65,IMS,1182,220
2003,65,IMS,1183,167
2003,65,IMS,1184,237
2003,65,IMS,1185,193
2003,65,IMS,1186,137
2003,65,IMS,1187,83
2003,65,IMS,1189,307
2003,65,IMS,1190,176
2003,65,IMS,1191,179
2003,65,IMS,1192,265
2003,65,IMS,1193,119
2003,65,IMS,1194,283
2003,65,IMS,1196,5
2003,65,IMS,1197,254
2003,65,IMS,1198,251
2003,65,IMS,1199,68
2003,65,IMS,1200,262
2003,65,IMS,1201,45
2003,65,IMS,1202,264
2003,65,IMS,1203,162
2003,65,IMS,1204,203
2003,65,IMS,1205,299
2003,65,IMS,1206,64
2003,65,IMS,1207,41
2003,65,IMS,1208,3
2003,65,IMS,1209,190
2003,65,IMS,1210,126
2003,65,IMS,1211,49
2003,65,IMS,1212,311
2003,65,IMS,1214,173
2003,65,IMS,1216,247
2003,65,IMS,1217,146
2003,65,IMS,1218,59
2003,65,IMS,1219,234
2003,65,IMS,1220,314
2003,65,IMS,1221,69
2003,65,IMS,1222,267
2003,65,IMS,1224,260
2003,65,IMS,1225,223
2003,65,IMS,1226,170
2003,65,IMS,1227,84
2003,65,IMS,1228,11
2003,65,IMS,1229,297
2003,65,IMS,1231,24
2003,65,IMS,1232,200
2003,65,IMS,1233,136
2003,65,IMS,1234,65
2003,65,IMS,1235,80
2003,65,IMS,1236,270
2003,65,IMS,1237,222
2003,65,IMS,1238,263
2003,65,IMS,1239,287
2003,65,IMS,1240,153
2003,65,IMS,1241,257
2003,65,IMS,1242,10
2003,65,IMS,1243,58
2003,65,IMS,1245,33
2003,65,IMS,1246,30
2003,65,IMS,1247,107
2003,65,IMS,1248,213
2003,65,IMS,1249,229
2003,65,IMS,1250,221
2003,65,IMS,1251,252
2003,65,IMS,1252,292
2003,65,IMS,1253,315
2003,65,IMS,1254,279
2003,65,IMS,1256,166
2003,65,IMS,1257,4
2003,65,IMS,1258,246
2003,65,IMS,1259,295
2003,65,IMS,1260,204
2003,65,IMS,1261,29
2003,65,IMS,1263,207
2003,65,IMS,1264,61
2003,65,IMS,1265,201
2003,65,IMS,1266,53
2003,65,IMS,1267,120
2003,65,IMS,1268,34
2003,65,IMS,1269,157
2003,65,IMS,1270,198
2003,65,IMS,1271,327
2003,65,IMS,1272,20
2003,65,IMS,1273,177
2003,65,IMS,1274,118
2003,65,IMS,1275,160
2003,65,IMS,1276,60
2003,65,IMS,1277,46
2003,65,IMS,1278,72
2003,65,IMS,1279,74
2003,65,IMS,1280,8
2003,65,IMS,1281,9
2003,65,IMS,1282,310
2003,65,IMS,1283,127
2003,65,IMS,1284,242
2003,65,IMS,1285,180
2003,65,IMS,1286,199
2003,65,IMS,1287,128
2003,65,IMS,1288,320
2003,65,IMS,1289,326
2003,65,IMS,1290,282
2003,65,IMS,1291,239
2003,65,IMS,1292,218
2003,65,IMS,1293,100
2003,65,IMS,1296,261
2003,65,IMS,1298,274
2003,65,IMS,1299,324
2003,65,IMS,1301,63
2003,65,IMS,1304,102
2003,65,IMS,1305,151
2003,65,IMS,1306,322
2003,65,IMS,1307,210
2003,65,IMS,1308,92
2003,65,IMS,1309,133
2003,65,IMS,1310,174
2003,65,IMS,1311,317
2003,65,IMS,1313,259
2003,65,IMS,1314,47
2003,65,IMS,1317,205
2003,65,IMS,1318,159
2003,65,IMS,1319,117
2003,65,IMS,1320,238
2003,65,IMS,1321,144
2003,65,IMS,1322,304
2003,65,IMS,1323,7
2003,65,IMS,1324,195
2003,65,IMS,1325,181
2003,65,IMS,1326,76
2003,65,IMS,1328,16
2003,65,IMS,1329,18
2003,65,IMS,1330,185
2003,65,IMS,1331,135
2003,65,IMS,1332,13
2003,65,IMS,1333,156
2003,65,IMS,1334,62
2003,65,IMS,1335,154
2003,65,IMS,1336,149
2003,65,IMS,1337,88
2003,65,IMS,1338,6
2003,65,IMS,1339,194
2003,65,IMS,1340,298
2003,65,IMS,1341,244
2003,65,IMS,1343,147
2003,65,IMS,1344,50
2003,65,IMS,1345,25
2003,65,IMS,1346,186
2003,65,IMS,1347,316
2003,65,IMS,1348,89
2003,65,IMS,1349,79
2003,65,IMS,1350,54
2003,65,IMS,1351,215
2003,65,IMS,1352,296
2003,65,IMS,1353,122
2003,65,IMS,1354,255
2003,65,IMS,1356,98
2003,65,IMS,1357,306
2003,65,IMS,1358,113
2003,65,IMS,1359,269
2003,65,IMS,1360,206
2003,65,IMS,1361,101
2003,65,IMS,1362,184
2003,65,IMS,1363,309
2003,65,IMS,1364,240
2003,65,IMS,1365,134
2003,65,IMS,1366,325
2003,65,IMS,1368,253
2003,65,IMS,1369,230
2003,65,IMS,1371,148
2003,65,IMS,1372,116
2003,65,IMS,1373,94
2003,65,IMS,1374,169
2003,65,IMS,1375,108
2003,65,IMS,1376,121
2003,65,IMS,1378,125
2003,65,IMS,1379,155
2003,65,IMS,1380,321
2003,65,IMS,1381,245
2003,65,IMS,1382,70
2003,65,IMS,1383,293
2003,65,IMS,1384,233
2003,65,IMS,1385,85
2003,65,IMS,1386,21
2003,65,IMS,1387,109
2003,65,IMS,1388,163
2003,65,IMS,1389,224
2003,65,IMS,1390,42
2003,65,IMS,1391,302
2003,65,IMS,1392,280
2003,65,IMS,1393,19
2003,65,IMS,1394,227
2003,65,IMS,1395,142
2003,65,IMS,1396,164
2003,65,IMS,1397,78
2003,65,IMS,1398,319
2003,65,IMS,1399,197
2003,65,IMS,1400,23
2003,65,IMS,1401,91
2003,65,IMS,1402,228
2003,65,IMS,1403,17
2003,65,IMS,1404,196
2003,65,IMS,1405,67
2003,65,IMS,1406,313
2003,65,IMS,1407,96
2003,65,IMS,1408,123
2003,65,IMS,1409,55
2003,65,IMS,1410,301
2003,65,IMS,1411,226
2003,65,IMS,1412,75
2003,65,IMS,1414,95
2003,65,IMS,1415,312
2003,65,IMS,1416,143
2003,65,IMS,1417,73
2003,65,IMS,1418,77
2003,65,IMS,1419,256
2003,65,IMS,1420,300
2003,65,IMS,1421,249
2003,65,IMS,1422,286
2003,65,IMS,1423,66
2003,65,IMS,1424,52
2003,65,IMS,1425,104
2003,65,IMS,1426,189
2003,65,IMS,1427,217
2003,65,IMS,1428,31
2003,65,IMS,1429,81
2003,65,IMS,1431,288
2003,65,IMS,1433,97
2003,65,IMS,1434,150
2003,65,IMS,1435,71
2003,65,IMS,1436,171
2003,65,IMS,1437,93
2003,65,IMS,1438,57
2003,65,IMS,1439,191
2003,65,IMS,1440,271
2003,65,IMS,1441,276
2003,65,IMS,1442,285
2003,65,IMS,1443,114
2003,65,IMS,1444,51
2003,65,IMS,1447,178
2003,65,IMS,1448,14
2003,65,IMS,1449,87
2003,65,IMS,1450,172
2003,65,IMS,1451,141
2003,65,IMS,1452,90
2003,65,IMS,1453,236
2003,65,IMS,1454,56
2003,65,IMS,1455,103
2003,65,IMS,1456,183
2003,65,IMS,1457,231
2003,65,IMS,1458,35
2003,65,IMS,1459,235
2003,65,IMS,1460,192
2003,65,IMS,1461,39
2003,65,IMS,1462,26
2003,65,IMS,1463,145
2003,65,IMS,1464,291
2003,71,IMS,1102,143
2003,71,IMS,1103,154
2003,71,IMS,1104,30
2003,71,IMS,1105,301
2003,71,IMS,1106,229
2003,71,IMS,1107,276
2003,71,IMS,1108,306
2003,71,IMS,1110,255
2003,71,IMS,1111,89
2003,71,IMS,1112,3
2003,71,IMS,1113,25
2003,71,IMS,1114,160
2003,71,IMS,1115,324
2003,71,IMS,1116,139
2003,71,IMS,1117,242
2003,71,IMS,1119,299
2003,71,IMS,1120,22
2003,71,IMS,1122,153
2003,71,IMS,1123,216
2003,71,IMS,1124,97
2003,71,IMS,1125,172
2003,71,IMS,1126,314
2003,71,IMS,1127,192
2003,71,IMS,1128,198
2003,71,IMS,1129,164
2003,71,IMS,1130,102
2003,71,IMS,1131,104
2003,71,IMS,1132,98
2003,71,IMS,1133,235
2003,71,IMS,1135,245
2003,71,IMS,1137,199
2003,71,IMS,1138,282
2003,71,IMS,1139,32
2003,71,IMS,1140,47
2003,71,IMS,1141,86
2003,71,IMS,1142,202
2003,71,IMS,1143,27
2003,71,IMS,1144,308
2003,71,IMS,1145,233
2003,71,IMS,1147,241
2003,71,IMS,1148,265
2003,71,IMS,1149,231
2003,71,IMS,1150,115
2003,71,IMS,1151,87
2003,71,IMS,1152,292
2003,71,IMS,1153,24
2003,71,IMS,1154,274
2003,71,IMS,1155,51
2003,71,IMS,1156,213
2003,71,IMS,1157,137
2003,71,IMS,1158,132
2003,71,IMS,1159,252
2003,71,IMS,1160,45
2003,71,IMS,1161,101
2003,71,IMS,1162,318
2003,71,IMS,1163,18
2003,71,IMS,1164,300
2003,71,IMS,1165,260
2003,71,IMS,1166,17
2003,71,IMS,1168,244
2003,71,IMS,1169,230
2003,71,IMS,1170,258
2003,71,IMS,1171,278
2003,71,IMS,1172,129
2003,71,IMS,1173,38
2003,71,IMS,1174,106
2003,71,IMS,1175,206
2003,71,IMS,1176,111
2003,71,IMS,1177,67
2003,71,IMS,1178,182
2003,71,IMS,1179,238
2003,71,IMS,1180,135
2003,71,IMS,1181,1
2003,71,IMS,1182,189
2003,71,IMS,1183,190
2003,71,IMS,1184,240
2003,71,IMS,1185,225
2003,71,IMS,1186,103
2003,71,IMS,1187,123
2003,71,IMS,1189,315
2003,71,IMS,1190,161
2003,71,IMS,1191,173
2003,71,IMS,1192,246
2003,71,IMS,1193,120
2003,71,IMS,1194,284
2003,71,IMS,1196,5
2003,71,IMS,1197,250
2003,71,IMS,1198,263
2003,71,IMS,1199,80
2003,71,IMS,1200,267
2003,71,IMS,1201,46
2003,71,IMS,1202,272
2003,71,IMS,1203,179
2003,71,IMS,1204,176
2003,71,IMS,1205,294
2003,71,IMS,1206,83
2003,71,IMS,1207,31
2003,71,IMS,1208,4
2003,71,IMS,1209,211
2003,71,IMS,1210,75
2003,71,IMS,1211,41
2003,71,IMS,1212,298
2003,71,IMS,1214,183
2003,71,IMS,1216,193
2003,71,IMS,1217,140
2003,71,IMS,1218,58
2003,71,IMS,1219,261
2003,71,IMS,1220,291
2003,71,IMS,1221,68
2003,71,IMS,1222,271
2003,71,IMS,1224,275
2003,71,IMS,1225,221
2003,71,IMS,1226,177
2003,71,IMS,1227,66
2003,71,IMS,1228,12
2003,71,IMS,1229,283
2003,71,IMS,1231,42
2003,71,IMS,1232,210
2003,71,IMS,1233,141
2003,71,IMS,1234,43
2003,71,IMS,1235,88
2003,71,IMS,1236,266
2003,71,IMS,1237,187
2003,71,IMS,1238,259
2003,71,IMS,1239,277
2003,71,IMS,1240,145
2003,71,IMS,1241,232
2003,71,IMS,1242,7
2003,71,IMS,1243,40
2003,71,IMS,1245,54
2003,71,IMS,1246,23
2003,71,IMS,1247,105
2003,71,IMS,1248,227
2003,71,IMS,1249,253
2003,71,IMS,1250,181
2003,71,IMS,1251,243
2003,71,IMS,1252,305
2003,71,IMS,1253,319
2003,71,IMS,1254,290
2003,71,IMS,1256,162
2003,71,IMS,1257,2
2003,71,IMS,1258,256
2003,71,IMS,1259,311
2003,71,IMS,1260,185
2003,71,IMS,1261,20
2003,71,IMS,1263,239
2003,71,IMS,1264,56
2003,71,IMS,1265,191
2003,71,IMS,1266,44
2003,71,IMS,1267,85
2003,71,IMS,1268,13
2003,71,IMS,1269,178
2003,71,IMS,1270,167
2003,71,IMS,1271,327
2003,71,IMS,1272,39
2003,71,IMS,1273,159
2003,71,IMS,1274,110
2003,71,IMS,1275,170
2003,71,IMS,1276,50
2003,71,IMS,1277,52
2003,71,IMS,1278,73
2003,71,IMS,1279,122
2003,71,IMS,1280,15
2003,71,IMS,1281,9
2003,71,IMS,1282,287
2003,71,IMS,1283,146
2003,71,IMS,1284,197
2003,71,IMS,1285,180
2003,71,IMS,1286,220
2003,71,IMS,1287,109
2003,71,IMS,1288,323
2003,71,IMS,1289,326
2003,71,IMS,1290,269
2003,71,IMS,1291,262
2003,71,IMS,1292,204
2003,71,IMS,1293,112
2003,71,IMS,1296,194
2003,71,IMS,1298,285
2003,71,IMS,1299,325
2003,71,IMS,1301,92
2003,71,IMS,1304,113
2003,71,IMS,1305,130
2003,71,IMS,1306,316
2003,71,IMS,1307,208
2003,71,IMS,1308,94
2003,71,IMS,1309,128
2003,71,IMS,1310,157
2003,71,IMS,1311,312
2003,71,IMS,1313,237
2003,71,IMS,1314,53
2003,71,IMS,1317,223
2003,71,IMS,1318,200
2003,71,IMS,1319,149
2003,71,IMS,1320,254
2003,71,IMS,1321,158
2003,71,IMS,1322,302
2003,71,IMS,1323,8
2003,71,IMS,1324,217
2003,71,IMS,1325,166
2003,71,IMS,1326,76
2003,71,IMS,1328,14
2003,71,IMS,1329,10
2003,71,IMS,1330,134
2003,71,IMS,1331,151
2003,71,IMS,1332,37
2003,71,IMS,1333,155
2003,71,IMS,1334,61
2003,71,IMS,1335,69
2003,71,IMS,1336,174
2003,71,IMS,1337,93
2003,71,IMS,1338,6
2003,71,IMS,1339,195
2003,71,IMS,1340,303
2003,71,IMS,1341,236
2003,71,IMS,1343,150
2003,71,IMS,1344,59
2003,71,IMS,1345,26
2003,71,IMS,1346,224
2003,71,IMS,1347,307
2003,71,IMS,1348,81
2003,71,IMS,1349,95
2003,71,IMS,1350,55
2003,71,IMS,1351,251
2003,71,IMS,1352,280
2003,71,IMS,1353,117
2003,71,IMS,1354,257
2003,71,IMS,1356,72
2003,71,IMS,1357,286
2003,71,IMS,1358,126
2003,71,IMS,1359,270
2003,71,IMS,1360,222
2003,71,IMS,1361,78
2003,71,IMS,1362,184
2003,71,IMS,1363,309
2003,71,IMS,1364,209
2003,71,IMS,1365,131
2003,71,IMS,1366,321
2003,71,IMS,1368,268
2003,71,IMS,1369,205
2003,71,IMS,1371,152
2003,71,IMS,1372,99
2003,71,IMS,1373,84
2003,71,IMS,1374,175
2003,71,IMS,1375,114
2003,71,IMS,1376,118
2003,71,IMS,1378,163
2003,71,IMS,1379,96
2003,71,IMS,1380,322
2003,71,IMS,1381,215
2003,71,IMS,1382,107
2003,71,IMS,1383,295
2003,71,IMS,1384,203
2003,71,IMS,1385,77
2003,71,IMS,1386,11
2003,71,IMS,1387,108
2003,71,IMS,1388,142
2003,71,IMS,1389,186
2003,71,IMS,1390,28
2003,71,IMS,1391,313
2003,71,IMS,1392,288
2003,71,IMS,1393,16
2003,71,IMS,1394,226
2003,71,IMS,1395,168
2003,71,IMS,1396,207
2003,71,IMS,1397,63
2003,71,IMS,1398,320
2003,71,IMS,1399,212
2003,71,IMS,1400,19
2003,71,IMS,1401,100
2003,71,IMS,1402,169
2003,71,IMS,1403,34
2003,71,IMS,1404,171
2003,71,IMS,1405,148
2003,71,IMS,1406,317
2003,71,IMS,1407,125
2003,71,IMS,1408,116
2003,71,IMS,1409,35
2003,71,IMS,1410,304
2003,71,IMS,1411,248
2003,71,IMS,1412,62
2003,71,IMS,1414,133
2003,71,IMS,1415,297
2003,71,IMS,1416,119
2003,71,IMS,1417,136
2003,71,IMS,1418,74
2003,71,IMS,1419,264
2003,71,IMS,1420,310
2003,71,IMS,1421,249
2003,71,IMS,1422,289
2003,71,IMS,1423,79
2003,71,IMS,1424,36
2003,71,IMS,1425,124
2003,71,IMS,1426,201
2003,71,IMS,1427,219
2003,71,IMS,1428,33
2003,71,IMS,1429,71
2003,71,IMS,1431,296
2003,71,IMS,1433,144
2003,71,IMS,1434,138
2003,71,IMS,1435,64
2003,71,IMS,1436,165
2003,71,IMS,1437,65
2003,71,IMS,1438,48
2003,71,IMS,1439,218
2003,71,IMS,1440,273
2003,71,IMS,1441,279
2003,71,IMS,1442,293
2003,71,IMS,1443,82
2003,71,IMS,1444,60
2003,71,IMS,1447,147
2003,71,IMS,1448,21
2003,71,IMS,1449,127
2003,71,IMS,1450,188
2003,71,IMS,1451,121
2003,71,IMS,1452,91
2003,71,IMS,1453,247
2003,71,IMS,1454,70
2003,71,IMS,1455,90
2003,71,IMS,1456,234
2003,71,IMS,1457,214
2003,71,IMS,1458,57
2003,71,IMS,1459,228
2003,71,IMS,1460,196
2003,71,IMS,1461,49
2003,71,IMS,1462,29
2003,71,IMS,1463,156
2003,71,IMS,1464,281
2003,79,IMS,1102,151
2003,79,IMS,1103,155
2003,79,IMS,1104,20
2003,79,IMS,1105,301
2003,79,IMS,1106,198
2003,79,IMS,1107,278
2003,79,IMS,1108,316
2003,79,IMS,1110,239
2003,79,IMS,1111,74
2003,79,IMS,1112,4
2003,79,IMS,1113,27
2003,79,IMS,1114,161
2003,79,IMS,1115,326
2003,79,IMS,1116,139
2003,79,IMS,1117,241
2003,79,IMS,1119,304
2003,79,IMS,1120,18
2003,79,IMS,1122,156
2003,79,IMS,1123,233
2003,79,IMS,1124,113
2003,79,IMS,1125,166
2003,79,IMS,1126,317
2003,79,IMS,1127,178
2003,79,IMS,1128,177
2003,79,IMS,1129,163
2003,79,IMS,1130,98
2003,79,IMS,1131,97
2003,79,IMS,1132,129
2003,79,IMS,1133,208
2003,79,IMS,1135,228
