Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,114,RPI,1207,49
2005,114,RPI,1208,199
2005,114,RPI,1209,126
2005,114,RPI,1210,44
2005,114,RPI,1211,10
2005,114,RPI,1212,295
2005,114,RPI,1214,179
2005,114,RPI,1216,288
2005,114,RPI,1217,187
2005,114,RPI,1218,112
2005,114,RPI,1219,249
2005,114,RPI,1220,103
2005,114,RPI,1221,38
2005,114,RPI,1222,73
2005,114,RPI,1224,310
2005,114,RPI,1225,282
2005,114,RPI,1226,312
2005,114,RPI,1227,130
2005,114,RPI,1228,4
2005,114,RPI,1229,101
2005,114,RPI,1231,83
2005,114,RPI,1232,215
2005,114,RPI,1233,193
2005,114,RPI,1234,66
2005,114,RPI,1235,50
2005,114,RPI,1236,309
2005,114,RPI,1237,156
2005,114,RPI,1238,277
2005,114,RPI,1239,221
2005,114,RPI,1240,308
2005,114,RPI,1241,302
2005,114,RPI,1242,1
2005,114,RPI,1243,133
2005,114,RPI,1245,51
2005,114,RPI,1246,12
2005,114,RPI,1247,230
2005,114,RPI,1248,251
2005,114,RPI,1249,180
2005,114,RPI,1250,238
2005,114,RPI,1251,212
2005,114,RPI,1252,214
2005,114,RPI,1253,273
2005,114,RPI,1254,244
2005,114,RPI,1255,330
2005,114,RPI,1256,128
2005,114,RPI,1257,27
2005,114,RPI,1258,157
2005,114,RPI,1259,307
2005,114,RPI,1260,224
2005,114,RPI,1261,33
2005,114,RPI,1263,216
2005,114,RPI,1264,172
2005,114,RPI,1265,209
2005,114,RPI,1266,69
2005,114,RPI,1267,234
2005,114,RPI,1268,22
2005,114,RPI,1269,105
2005,114,RPI,1270,261
2005,114,RPI,1271,329
2005,114,RPI,1272,111
2005,114,RPI,1273,196
2005,114,RPI,1274,54
2005,114,RPI,1275,23
2005,114,RPI,1276,147
2005,114,RPI,1277,16
2005,114,RPI,1278,53
2005,114,RPI,1279,135
2005,114,RPI,1280,29
2005,114,RPI,1281,98
2005,114,RPI,1282,170
2005,114,RPI,1283,88
2005,114,RPI,1284,204
2005,114,RPI,1285,205
2005,114,RPI,1286,263
2005,114,RPI,1287,270
2005,114,RPI,1288,265
2005,114,RPI,1290,226
2005,114,RPI,1291,313
2005,114,RPI,1292,120
2005,114,RPI,1293,134
2005,114,RPI,1294,292
2005,114,RPI,1296,186
2005,114,RPI,1298,303
2005,114,RPI,1299,315
2005,114,RPI,1301,80
2005,114,RPI,1304,165
2005,114,RPI,1305,28
2005,114,RPI,1306,262
2005,114,RPI,1307,116
2005,114,RPI,1308,301
2005,114,RPI,1309,190
2005,114,RPI,1310,114
2005,114,RPI,1311,324
2005,114,RPI,1313,240
2005,114,RPI,1314,8
2005,114,RPI,1317,148
2005,114,RPI,1318,61
2005,114,RPI,1319,283
2005,114,RPI,1320,47
2005,114,RPI,1321,142
2005,114,RPI,1322,129
2005,114,RPI,1323,39
2005,114,RPI,1324,232
2005,114,RPI,1325,75
2005,114,RPI,1326,60
2005,114,RPI,1328,20
2005,114,RPI,1329,3
2005,114,RPI,1330,31
2005,114,RPI,1331,102
2005,114,RPI,1332,64
2005,114,RPI,1333,110
2005,114,RPI,1334,24
2005,114,RPI,1335,74
2005,114,RPI,1336,219
2005,114,RPI,1337,115
2005,114,RPI,1338,35
2005,114,RPI,1339,139
2005,114,RPI,1340,166
2005,114,RPI,1341,314
2005,114,RPI,1343,104
2005,114,RPI,1344,117
2005,114,RPI,1345,206
2005,114,RPI,1346,291
2005,114,RPI,1347,293
2005,114,RPI,1348,311
2005,114,RPI,1349,121
2005,114,RPI,1350,144
2005,114,RPI,1351,150
2005,114,RPI,1352,194
2005,114,RPI,1353,168
2005,114,RPI,1354,195
2005,114,RPI,1356,13
2005,114,RPI,1357,323
2005,114,RPI,1358,162
2005,114,RPI,1359,178
2005,114,RPI,1360,122
2005,114,RPI,1361,211
2005,114,RPI,1362,70
2005,114,RPI,1363,268
2005,114,RPI,1364,217
2005,114,RPI,1365,125
2005,114,RPI,1366,327
2005,114,RPI,1368,131
2005,114,RPI,1369,188
2005,114,RPI,1371,132
2005,114,RPI,1372,279
2005,114,RPI,1373,298
2005,114,RPI,1374,146
2005,114,RPI,1375,253
2005,114,RPI,1376,55
2005,114,RPI,1378,222
2005,114,RPI,1379,269
2005,114,RPI,1380,241
2005,114,RPI,1381,285
2005,114,RPI,1382,319
2005,114,RPI,1383,247
2005,114,RPI,1384,171
2005,114,RPI,1385,161
2005,114,RPI,1386,96
2005,114,RPI,1387,213
2005,114,RPI,1388,36
2005,114,RPI,1389,160
2005,114,RPI,1390,40
2005,114,RPI,1391,246
2005,114,RPI,1392,227
2005,114,RPI,1393,19
2005,114,RPI,1394,164
2005,114,RPI,1395,81
2005,114,RPI,1396,82
2005,114,RPI,1397,140
2005,114,RPI,1398,151
2005,114,RPI,1399,149
2005,114,RPI,1400,32
2005,114,RPI,1401,91
2005,114,RPI,1402,256
2005,114,RPI,1403,30
2005,114,RPI,1404,304
2005,114,RPI,1405,85
2005,114,RPI,1406,276
2005,114,RPI,1407,201
2005,114,RPI,1408,264
2005,114,RPI,1409,267
2005,114,RPI,1410,239
2005,114,RPI,1411,325
2005,114,RPI,1412,87
2005,114,RPI,1413,266
2005,114,RPI,1414,198
2005,114,RPI,1415,284
2005,114,RPI,1416,124
2005,114,RPI,1417,37
2005,114,RPI,1418,43
2005,114,RPI,1419,318
2005,114,RPI,1420,299
2005,114,RPI,1421,207
2005,114,RPI,1422,163
2005,114,RPI,1423,92
2005,114,RPI,1424,99
2005,114,RPI,1425,109
2005,114,RPI,1426,235
2005,114,RPI,1427,192
2005,114,RPI,1428,15
2005,114,RPI,1429,77
2005,114,RPI,1430,278
2005,114,RPI,1431,71
2005,114,RPI,1433,89
2005,114,RPI,1434,177
2005,114,RPI,1435,57
2005,114,RPI,1436,14
2005,114,RPI,1437,18
2005,114,RPI,1438,58
2005,114,RPI,1439,100
2005,114,RPI,1440,320
2005,114,RPI,1441,305
2005,114,RPI,1442,287
2005,114,RPI,1443,63
2005,114,RPI,1444,93
2005,114,RPI,1447,280
2005,114,RPI,1448,2
2005,114,RPI,1449,7
2005,114,RPI,1450,90
2005,114,RPI,1451,271
2005,114,RPI,1452,65
2005,114,RPI,1453,108
2005,114,RPI,1454,62
2005,114,RPI,1455,42
2005,114,RPI,1456,297
2005,114,RPI,1457,86
2005,114,RPI,1458,17
2005,114,RPI,1459,218
2005,114,RPI,1460,174
2005,114,RPI,1461,94
2005,114,RPI,1462,173
2005,114,RPI,1463,137
2005,114,RPI,1464,316
2005,120,RPI,1102,127
2005,120,RPI,1103,40
2005,120,RPI,1104,14
2005,120,RPI,1105,225
2005,120,RPI,1106,251
2005,120,RPI,1107,188
2005,120,RPI,1108,326
2005,120,RPI,1110,147
2005,120,RPI,1111,209
2005,120,RPI,1112,9
2005,120,RPI,1113,57
2005,120,RPI,1114,45
2005,120,RPI,1115,315
2005,120,RPI,1116,71
2005,120,RPI,1117,156
2005,120,RPI,1119,329
2005,120,RPI,1120,161
2005,120,RPI,1122,224
2005,120,RPI,1123,113
2005,120,RPI,1124,260
2005,120,RPI,1125,198
2005,120,RPI,1126,242
2005,120,RPI,1127,182
2005,120,RPI,1128,205
2005,120,RPI,1129,268
2005,120,RPI,1130,6
2005,120,RPI,1131,55
2005,120,RPI,1132,68
2005,120,RPI,1133,104
2005,120,RPI,1135,227
2005,120,RPI,1137,76
2005,120,RPI,1138,42
2005,120,RPI,1139,236
2005,120,RPI,1140,219
2005,120,RPI,1141,266
2005,120,RPI,1142,305
2005,120,RPI,1143,130
2005,120,RPI,1144,318
2005,120,RPI,1145,282
2005,120,RPI,1147,325
2005,120,RPI,1148,241
2005,120,RPI,1149,258
2005,120,RPI,1150,26
2005,120,RPI,1151,155
2005,120,RPI,1152,248
2005,120,RPI,1153,17
2005,120,RPI,1154,293
2005,120,RPI,1155,100
2005,120,RPI,1156,273
2005,120,RPI,1157,290
2005,120,RPI,1158,119
2005,120,RPI,1159,220
2005,120,RPI,1160,99
2005,120,RPI,1161,262
2005,120,RPI,1162,263
2005,120,RPI,1163,20
2005,120,RPI,1164,115
2005,120,RPI,1165,203
2005,120,RPI,1166,78
2005,120,RPI,1168,117
2005,120,RPI,1169,128
2005,120,RPI,1170,275
2005,120,RPI,1171,237
2005,120,RPI,1172,48
2005,120,RPI,1173,114
2005,120,RPI,1174,226
2005,120,RPI,1175,153
2005,120,RPI,1176,102
2005,120,RPI,1177,41
2005,120,RPI,1178,211
2005,120,RPI,1179,180
2005,120,RPI,1180,72
2005,120,RPI,1181,8
2005,120,RPI,1182,285
2005,120,RPI,1183,250
2005,120,RPI,1184,125
2005,120,RPI,1185,254
2005,120,RPI,1186,279
2005,120,RPI,1187,194
2005,120,RPI,1189,287
2005,120,RPI,1190,303
2005,120,RPI,1191,212
2005,120,RPI,1192,160
2005,120,RPI,1193,183
2005,120,RPI,1194,218
2005,120,RPI,1196,32
2005,120,RPI,1197,195
2005,120,RPI,1198,184
2005,120,RPI,1199,151
2005,120,RPI,1200,181
2005,120,RPI,1201,167
2005,120,RPI,1202,172
2005,120,RPI,1203,61
2005,120,RPI,1204,168
2005,120,RPI,1205,154
2005,120,RPI,1206,152
2005,120,RPI,1207,66
2005,120,RPI,1208,208
2005,120,RPI,1209,140
2005,120,RPI,1210,44
2005,120,RPI,1211,10
2005,120,RPI,1212,284
2005,120,RPI,1214,177
2005,120,RPI,1216,288
2005,120,RPI,1217,179
2005,120,RPI,1218,146
2005,120,RPI,1219,283
2005,120,RPI,1220,82
2005,120,RPI,1221,37
2005,120,RPI,1222,60
2005,120,RPI,1224,319
2005,120,RPI,1225,296
2005,120,RPI,1226,313
2005,120,RPI,1227,136
2005,120,RPI,1228,2
2005,120,RPI,1229,123
2005,120,RPI,1231,69
2005,120,RPI,1232,221
2005,120,RPI,1233,199
2005,120,RPI,1234,67
2005,120,RPI,1235,79
2005,120,RPI,1236,306
2005,120,RPI,1237,163
2005,120,RPI,1238,274
2005,120,RPI,1239,207
2005,120,RPI,1240,311
2005,120,RPI,1241,300
2005,120,RPI,1242,1
2005,120,RPI,1243,126
2005,120,RPI,1245,46
2005,120,RPI,1246,11
2005,120,RPI,1247,232
2005,120,RPI,1248,256
2005,120,RPI,1249,171
2005,120,RPI,1250,255
2005,120,RPI,1251,204
2005,120,RPI,1252,200
2005,120,RPI,1253,247
2005,120,RPI,1254,230
2005,120,RPI,1255,330
2005,120,RPI,1256,150
2005,120,RPI,1257,24
2005,120,RPI,1258,158
2005,120,RPI,1259,312
2005,120,RPI,1260,213
2005,120,RPI,1261,27
2005,120,RPI,1263,192
2005,120,RPI,1264,173
2005,120,RPI,1265,238
2005,120,RPI,1266,62
2005,120,RPI,1267,240
2005,120,RPI,1268,38
2005,120,RPI,1269,118
2005,120,RPI,1270,239
2005,120,RPI,1271,328
2005,120,RPI,1272,121
2005,120,RPI,1273,189
2005,120,RPI,1274,63
2005,120,RPI,1275,25
2005,120,RPI,1276,157
2005,120,RPI,1277,16
2005,120,RPI,1278,47
2005,120,RPI,1279,143
2005,120,RPI,1280,31
2005,120,RPI,1281,92
2005,120,RPI,1282,164
2005,120,RPI,1283,81
2005,120,RPI,1284,187
2005,120,RPI,1285,190
2005,120,RPI,1286,261
2005,120,RPI,1287,278
2005,120,RPI,1288,267
2005,120,RPI,1290,233
2005,120,RPI,1291,314
2005,120,RPI,1292,110
2005,120,RPI,1293,107
2005,120,RPI,1294,302
2005,120,RPI,1296,165
2005,120,RPI,1298,301
2005,120,RPI,1299,310
2005,120,RPI,1301,86
2005,120,RPI,1304,120
2005,120,RPI,1305,28
2005,120,RPI,1306,235
2005,120,RPI,1307,94
2005,120,RPI,1308,294
2005,120,RPI,1309,197
2005,120,RPI,1310,105
2005,120,RPI,1311,323
2005,120,RPI,1313,249
2005,120,RPI,1314,7
2005,120,RPI,1317,176
2005,120,RPI,1318,52
2005,120,RPI,1319,292
2005,120,RPI,1320,43
2005,120,RPI,1321,132
2005,120,RPI,1322,129
2005,120,RPI,1323,51
2005,120,RPI,1324,234
2005,120,RPI,1325,73
2005,120,RPI,1326,65
2005,120,RPI,1328,18
2005,120,RPI,1329,3
2005,120,RPI,1330,39
2005,120,RPI,1331,95
2005,120,RPI,1332,80
2005,120,RPI,1333,103
2005,120,RPI,1334,22
2005,120,RPI,1335,54
2005,120,RPI,1336,243
2005,120,RPI,1337,111
2005,120,RPI,1338,64
2005,120,RPI,1339,141
2005,120,RPI,1340,159
2005,120,RPI,1341,320
2005,120,RPI,1343,108
2005,120,RPI,1344,106
2005,120,RPI,1345,217
2005,120,RPI,1346,297
2005,120,RPI,1347,276
2005,120,RPI,1348,307
2005,120,RPI,1349,96
2005,120,RPI,1350,138
2005,120,RPI,1351,124
2005,120,RPI,1352,210
2005,120,RPI,1353,175
2005,120,RPI,1354,196
2005,120,RPI,1356,12
2005,120,RPI,1357,324
2005,120,RPI,1358,142
2005,120,RPI,1359,191
2005,120,RPI,1360,131
2005,120,RPI,1361,214
2005,120,RPI,1362,77
2005,120,RPI,1363,295
2005,120,RPI,1364,223
2005,120,RPI,1365,133
2005,120,RPI,1366,327
2005,120,RPI,1368,139
2005,120,RPI,1369,202
2005,120,RPI,1371,145
2005,120,RPI,1372,259
2005,120,RPI,1373,291
2005,120,RPI,1374,144
2005,120,RPI,1375,231
2005,120,RPI,1376,87
2005,120,RPI,1378,222
2005,120,RPI,1379,269
2005,120,RPI,1380,257
2005,120,RPI,1381,271
2005,120,RPI,1382,321
2005,120,RPI,1383,244
2005,120,RPI,1384,193
2005,120,RPI,1385,178
2005,120,RPI,1386,101
2005,120,RPI,1387,216
2005,120,RPI,1388,29
2005,120,RPI,1389,148
2005,120,RPI,1390,36
2005,120,RPI,1391,253
2005,120,RPI,1392,229
2005,120,RPI,1393,21
2005,120,RPI,1394,186
2005,120,RPI,1395,88
2005,120,RPI,1396,91
2005,120,RPI,1397,134
2005,120,RPI,1398,149
2005,120,RPI,1399,137
2005,120,RPI,1400,35
2005,120,RPI,1401,75
2005,120,RPI,1402,277
2005,120,RPI,1403,33
2005,120,RPI,1404,304
2005,120,RPI,1405,93
2005,120,RPI,1406,299
2005,120,RPI,1407,206
2005,120,RPI,1408,272
2005,120,RPI,1409,245
2005,120,RPI,1410,280
2005,120,RPI,1411,308
2005,120,RPI,1412,85
2005,120,RPI,1413,265
2005,120,RPI,1414,185
2005,120,RPI,1415,298
2005,120,RPI,1416,109
2005,120,RPI,1417,30
2005,120,RPI,1418,50
2005,120,RPI,1419,317
2005,120,RPI,1420,289
2005,120,RPI,1421,228
2005,120,RPI,1422,162
2005,120,RPI,1423,98
2005,120,RPI,1424,97
2005,120,RPI,1425,122
2005,120,RPI,1426,246
2005,120,RPI,1427,201
2005,120,RPI,1428,19
2005,120,RPI,1429,70
2005,120,RPI,1430,252
2005,120,RPI,1431,49
2005,120,RPI,1433,83
2005,120,RPI,1434,174
2005,120,RPI,1435,74
2005,120,RPI,1436,23
2005,120,RPI,1437,13
2005,120,RPI,1438,59
2005,120,RPI,1439,116
2005,120,RPI,1440,316
2005,120,RPI,1441,309
2005,120,RPI,1442,281
2005,120,RPI,1443,56
2005,120,RPI,1444,89
2005,120,RPI,1447,270
2005,120,RPI,1448,4
2005,120,RPI,1449,5
2005,120,RPI,1450,90
2005,120,RPI,1451,264
2005,120,RPI,1452,53
2005,120,RPI,1453,135
2005,120,RPI,1454,58
2005,120,RPI,1455,34
2005,120,RPI,1456,286
2005,120,RPI,1457,84
2005,120,RPI,1458,15
2005,120,RPI,1459,215
2005,120,RPI,1460,166
2005,120,RPI,1461,112
2005,120,RPI,1462,169
2005,120,RPI,1463,170
2005,120,RPI,1464,322
2005,128,RPI,1102,112
2005,128,RPI,1103,40
2005,128,RPI,1104,13
2005,128,RPI,1105,237
2005,128,RPI,1106,249
2005,128,RPI,1107,197
2005,128,RPI,1108,322
2005,128,RPI,1110,132
2005,128,RPI,1111,188
2005,128,RPI,1112,8
2005,128,RPI,1113,67
2005,128,RPI,1114,60
2005,128,RPI,1115,314
2005,128,RPI,1116,96
2005,128,RPI,1117,149
2005,128,RPI,1119,327
2005,128,RPI,1120,156
2005,128,RPI,1122,204
2005,128,RPI,1123,100
2005,128,RPI,1124,273
2005,128,RPI,1125,196
2005,128,RPI,1126,270
2005,128,RPI,1127,182
2005,128,RPI,1128,200
2005,128,RPI,1129,259
2005,128,RPI,1130,9
2005,128,RPI,1131,74
2005,128,RPI,1132,99
2005,128,RPI,1133,150
2005,128,RPI,1135,230
2005,128,RPI,1137,61
2005,128,RPI,1138,35
2005,128,RPI,1139,248
2005,128,RPI,1140,227
2005,128,RPI,1141,236
2005,128,RPI,1142,310
2005,128,RPI,1143,133
2005,128,RPI,1144,320
2005,128,RPI,1145,281
2005,128,RPI,1147,326
2005,128,RPI,1148,246
2005,128,RPI,1149,229
2005,128,RPI,1150,32
2005,128,RPI,1151,126
2005,128,RPI,1152,243
2005,128,RPI,1153,19
2005,128,RPI,1154,298
2005,128,RPI,1155,101
2005,128,RPI,1156,274
2005,128,RPI,1157,289
2005,128,RPI,1158,131
2005,128,RPI,1159,233
2005,128,RPI,1160,124
2005,128,RPI,1161,255
2005,128,RPI,1162,279
2005,128,RPI,1163,15
2005,128,RPI,1164,125
2005,128,RPI,1165,203
2005,128,RPI,1166,48
2005,128,RPI,1168,111
2005,128,RPI,1169,119
2005,128,RPI,1170,285
2005,128,RPI,1171,241
2005,128,RPI,1172,62
2005,128,RPI,1173,108
2005,128,RPI,1174,225
2005,128,RPI,1175,136
2005,128,RPI,1176,98
2005,128,RPI,1177,57
2005,128,RPI,1178,187
2005,128,RPI,1179,158
2005,128,RPI,1180,71
2005,128,RPI,1181,5
2005,128,RPI,1182,272
2005,128,RPI,1183,267
2005,128,RPI,1184,103
2005,128,RPI,1185,268
2005,128,RPI,1186,282
2005,128,RPI,1187,209
2005,128,RPI,1189,277
2005,128,RPI,1190,290
2005,128,RPI,1191,234
2005,128,RPI,1192,165
2005,128,RPI,1193,173
2005,128,RPI,1194,220
2005,128,RPI,1196,26
2005,128,RPI,1197,183
2005,128,RPI,1198,169
2005,128,RPI,1199,138
2005,128,RPI,1200,205
2005,128,RPI,1201,166
2005,128,RPI,1202,201
2005,128,RPI,1203,80
2005,128,RPI,1204,178
2005,128,RPI,1205,143
2005,128,RPI,1206,151
2005,128,RPI,1207,94
2005,128,RPI,1208,222
2005,128,RPI,1209,146
2005,128,RPI,1210,38
2005,128,RPI,1211,10
2005,128,RPI,1212,223
2005,128,RPI,1214,176
2005,128,RPI,1216,300
2005,128,RPI,1217,179
2005,128,RPI,1218,140
2005,128,RPI,1219,275
2005,128,RPI,1220,70
2005,128,RPI,1221,44
2005,128,RPI,1222,79
2005,128,RPI,1224,318
2005,128,RPI,1225,291
2005,128,RPI,1226,312
2005,128,RPI,1227,154
2005,128,RPI,1228,3
2005,128,RPI,1229,139
2005,128,RPI,1231,69
2005,128,RPI,1232,215
2005,128,RPI,1233,186
2005,128,RPI,1234,54
2005,128,RPI,1235,63
2005,128,RPI,1236,308
2005,128,RPI,1237,162
2005,128,RPI,1238,263
2005,128,RPI,1239,206
2005,128,RPI,1240,311
2005,128,RPI,1241,304
2005,128,RPI,1242,1
2005,128,RPI,1243,114
2005,128,RPI,1245,37
2005,128,RPI,1246,11
2005,128,RPI,1247,231
2005,128,RPI,1248,252
2005,128,RPI,1249,163
2005,128,RPI,1250,235
2005,128,RPI,1251,217
2005,128,RPI,1252,211
2005,128,RPI,1253,256
2005,128,RPI,1254,228
2005,128,RPI,1255,330
2005,128,RPI,1256,155
2005,128,RPI,1257,17
2005,128,RPI,1258,172
2005,128,RPI,1259,313
2005,128,RPI,1260,208
2005,128,RPI,1261,25
2005,128,RPI,1263,171
2005,128,RPI,1264,189
2005,128,RPI,1265,254
2005,128,RPI,1266,84
2005,128,RPI,1267,221
2005,128,RPI,1268,50
2005,128,RPI,1269,123
2005,128,RPI,1270,224
2005,128,RPI,1271,328
2005,128,RPI,1272,135
2005,128,RPI,1273,194
2005,128,RPI,1274,59
2005,128,RPI,1275,28
2005,128,RPI,1276,167
2005,128,RPI,1277,20
2005,128,RPI,1278,47
2005,128,RPI,1279,153
2005,128,RPI,1280,30
2005,128,RPI,1281,89
2005,128,RPI,1282,168
2005,128,RPI,1283,49
2005,128,RPI,1284,181
2005,128,RPI,1285,174
2005,128,RPI,1286,257
2005,128,RPI,1287,284
2005,128,RPI,1288,244
2005,128,RPI,1290,242
2005,128,RPI,1291,315
2005,128,RPI,1292,106
2005,128,RPI,1293,117
2005,128,RPI,1294,299
2005,128,RPI,1296,180
2005,128,RPI,1298,302
2005,128,RPI,1299,307
2005,128,RPI,1301,87
2005,128,RPI,1304,115
2005,128,RPI,1305,27
2005,128,RPI,1306,264
2005,128,RPI,1307,85
2005,128,RPI,1308,292
2005,128,RPI,1309,199
2005,128,RPI,1310,97
2005,128,RPI,1311,323
2005,128,RPI,1313,250
2005,128,RPI,1314,4
2005,128,RPI,1317,192
2005,128,RPI,1318,43
2005,128,RPI,1319,294
2005,128,RPI,1320,36
2005,128,RPI,1321,144
2005,128,RPI,1322,116
2005,128,RPI,1323,75
2005,128,RPI,1324,219
2005,128,RPI,1325,58
2005,128,RPI,1326,53
2005,128,RPI,1328,12
2005,128,RPI,1329,7
2005,128,RPI,1330,33
2005,128,RPI,1331,78
2005,128,RPI,1332,83
2005,128,RPI,1333,118
2005,128,RPI,1334,21
2005,128,RPI,1335,51
2005,128,RPI,1336,247
2005,128,RPI,1337,121
2005,128,RPI,1338,41
2005,128,RPI,1339,147
2005,128,RPI,1340,159
2005,128,RPI,1341,319
2005,128,RPI,1343,110
2005,128,RPI,1344,102
2005,128,RPI,1345,207
2005,128,RPI,1346,295
2005,128,RPI,1347,278
2005,128,RPI,1348,305
2005,128,RPI,1349,73
2005,128,RPI,1350,157
2005,128,RPI,1351,107
2005,128,RPI,1352,216
2005,128,RPI,1353,175
2005,128,RPI,1354,193
2005,128,RPI,1356,16
2005,128,RPI,1357,325
2005,128,RPI,1358,152
2005,128,RPI,1359,210
2005,128,RPI,1360,122
2005,128,RPI,1361,214
2005,128,RPI,1362,81
2005,128,RPI,1363,293
2005,128,RPI,1364,238
2005,128,RPI,1365,127
2005,128,RPI,1366,329
2005,128,RPI,1368,134
2005,128,RPI,1369,184
2005,128,RPI,1371,141
2005,128,RPI,1372,287
2005,128,RPI,1373,296
2005,128,RPI,1374,161
2005,128,RPI,1375,245
2005,128,RPI,1376,93
2005,128,RPI,1378,218
2005,128,RPI,1379,260
2005,128,RPI,1380,280
2005,128,RPI,1381,251
2005,128,RPI,1382,321
2005,128,RPI,1383,262
2005,128,RPI,1384,198
2005,128,RPI,1385,195
2005,128,RPI,1386,82
2005,128,RPI,1387,202
2005,128,RPI,1388,31
2005,128,RPI,1389,160
2005,128,RPI,1390,39
2005,128,RPI,1391,258
2005,128,RPI,1392,226
2005,128,RPI,1393,24
2005,128,RPI,1394,177
2005,128,RPI,1395,105
2005,128,RPI,1396,109
2005,128,RPI,1397,130
2005,128,RPI,1398,145
2005,128,RPI,1399,148
2005,128,RPI,1400,34
2005,128,RPI,1401,65
2005,128,RPI,1402,269
2005,128,RPI,1403,42
2005,128,RPI,1404,306
2005,128,RPI,1405,86
2005,128,RPI,1406,303
2005,128,RPI,1407,212
2005,128,RPI,1408,265
2005,128,RPI,1409,261
2005,128,RPI,1410,288
2005,128,RPI,1411,301
2005,128,RPI,1412,64
2005,128,RPI,1413,266
2005,128,RPI,1414,190
2005,128,RPI,1415,297
2005,128,RPI,1416,90
2005,128,RPI,1417,29
2005,128,RPI,1418,45
2005,128,RPI,1419,316
2005,128,RPI,1420,286
2005,128,RPI,1421,253
2005,128,RPI,1422,128
2005,128,RPI,1423,95
2005,128,RPI,1424,104
2005,128,RPI,1425,129
2005,128,RPI,1426,271
2005,128,RPI,1427,185
2005,128,RPI,1428,22
2005,128,RPI,1429,76
2005,128,RPI,1430,239
2005,128,RPI,1431,52
2005,128,RPI,1433,77
2005,128,RPI,1434,191
2005,128,RPI,1435,66
2005,128,RPI,1436,23
2005,128,RPI,1437,14
2005,128,RPI,1438,92
2005,128,RPI,1439,120
2005,128,RPI,1440,317
2005,128,RPI,1441,309
2005,128,RPI,1442,276
2005,128,RPI,1443,56
2005,128,RPI,1444,88
2005,128,RPI,1447,213
2005,128,RPI,1448,2
2005,128,RPI,1449,6
2005,128,RPI,1450,91
2005,128,RPI,1451,240
2005,128,RPI,1452,68
2005,128,RPI,1453,142
2005,128,RPI,1454,55
2005,128,RPI,1455,46
2005,128,RPI,1456,283
2005,128,RPI,1457,72
2005,128,RPI,1458,18
2005,128,RPI,1459,232
2005,128,RPI,1460,170
2005,128,RPI,1461,113
2005,128,RPI,1462,137
2005,128,RPI,1463,164
2005,128,RPI,1464,324
2005,133,RPI,1102,114
2005,133,RPI,1103,70
2005,133,RPI,1104,17
2005,133,RPI,1105,226
2005,133,RPI,1106,250
2005,133,RPI,1107,196
2005,133,RPI,1108,323
2005,133,RPI,1110,143
2005,133,RPI,1111,180
2005,133,RPI,1112,8
2005,133,RPI,1113,68
2005,133,RPI,1114,79
2005,133,RPI,1115,311
2005,133,RPI,1116,100
2005,133,RPI,1117,163
2005,133,RPI,1119,327
2005,133,RPI,1120,137
2005,133,RPI,1122,215
2005,133,RPI,1123,117
2005,133,RPI,1124,258
2005,133,RPI,1125,204
2005,133,RPI,1126,284
2005,133,RPI,1127,188
2005,133,RPI,1128,202
2005,133,RPI,1129,200
2005,133,RPI,1130,9
2005,133,RPI,1131,84
2005,133,RPI,1132,107
2005,133,RPI,1133,142
2005,133,RPI,1135,229
2005,133,RPI,1137,64
2005,133,RPI,1138,46
2005,133,RPI,1139,241
2005,133,RPI,1140,216
2005,133,RPI,1141,245
2005,133,RPI,1142,308
2005,133,RPI,1143,128
2005,133,RPI,1144,320
2005,133,RPI,1145,283
2005,133,RPI,1147,324
2005,133,RPI,1148,253
2005,133,RPI,1149,233
2005,133,RPI,1150,31
2005,133,RPI,1151,135
2005,133,RPI,1152,255
2005,133,RPI,1153,24
2005,133,RPI,1154,296
2005,133,RPI,1155,87
2005,133,RPI,1156,274
2005,133,RPI,1157,286
2005,133,RPI,1158,145
2005,133,RPI,1159,238
2005,133,RPI,1160,99
2005,133,RPI,1161,242
2005,133,RPI,1162,282
2005,133,RPI,1163,13
2005,133,RPI,1164,151
2005,133,RPI,1165,210
2005,133,RPI,1166,44
2005,133,RPI,1168,113
2005,133,RPI,1169,110
2005,133,RPI,1170,277
2005,133,RPI,1171,257
2005,133,RPI,1172,78
2005,133,RPI,1173,126
2005,133,RPI,1174,231
2005,133,RPI,1175,129
2005,133,RPI,1176,101
2005,133,RPI,1177,53
2005,133,RPI,1178,176
2005,133,RPI,1179,147
2005,133,RPI,1180,85
2005,133,RPI,1181,4
2005,133,RPI,1182,259
2005,133,RPI,1183,268
2005,133,RPI,1184,116
2005,133,RPI,1185,266
2005,133,RPI,1186,273
2005,133,RPI,1187,194
2005,133,RPI,1189,276
2005,133,RPI,1190,293
2005,133,RPI,1191,218
2005,133,RPI,1192,169
2005,133,RPI,1193,178
2005,133,RPI,1194,230
2005,133,RPI,1196,19
2005,133,RPI,1197,213
2005,133,RPI,1198,177
2005,133,RPI,1199,134
2005,133,RPI,1200,191
2005,133,RPI,1201,153
2005,133,RPI,1202,199
2005,133,RPI,1203,56
2005,133,RPI,1204,183
2005,133,RPI,1205,156
2005,133,RPI,1206,154
2005,133,RPI,1207,77
2005,133,RPI,1208,212
2005,133,RPI,1209,160
2005,133,RPI,1210,27
2005,133,RPI,1211,10
2005,133,RPI,1212,244
2005,133,RPI,1214,182
