Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,85,ISR,1126,285
2008,85,ISR,1127,207
2008,85,ISR,1129,86
2008,85,ISR,1130,73
2008,85,ISR,1131,303
2008,85,ISR,1132,170
2008,85,ISR,1133,110
2008,85,ISR,1135,144
2008,85,ISR,1137,191
2008,85,ISR,1138,220
2008,85,ISR,1139,11
2008,85,ISR,1140,53
2008,85,ISR,1141,174
2008,85,ISR,1142,200
2008,85,ISR,1143,79
2008,85,ISR,1144,284
2008,85,ISR,1145,323
2008,85,ISR,1146,269
2008,85,ISR,1147,225
2008,85,ISR,1148,245
2008,85,ISR,1149,329
2008,85,ISR,1150,62
2008,85,ISR,1151,96
2008,85,ISR,1152,226
2008,85,ISR,1153,125
2008,85,ISR,1154,324
2008,85,ISR,1155,30
2008,85,ISR,1156,64
2008,85,ISR,1157,259
2008,85,ISR,1158,193
2008,85,ISR,1159,206
2008,85,ISR,1160,164
2008,85,ISR,1161,263
2008,85,ISR,1162,253
2008,85,ISR,1163,25
2008,85,ISR,1164,305
2008,85,ISR,1165,130
2008,85,ISR,1166,46
2008,85,ISR,1167,292
2008,85,ISR,1168,131
2008,85,ISR,1169,72
2008,85,ISR,1170,333
2008,85,ISR,1171,254
2008,85,ISR,1172,74
2008,85,ISR,1173,20
2008,85,ISR,1174,176
2008,85,ISR,1175,208
2008,85,ISR,1176,221
2008,85,ISR,1177,122
2008,85,ISR,1178,298
2008,85,ISR,1179,6
2008,85,ISR,1180,197
2008,85,ISR,1181,5
2008,85,ISR,1182,63
2008,85,ISR,1183,338
2008,85,ISR,1184,276
2008,85,ISR,1185,229
2008,85,ISR,1186,266
2008,85,ISR,1187,201
2008,85,ISR,1189,258
2008,85,ISR,1190,151
2008,85,ISR,1191,239
2008,85,ISR,1192,260
2008,85,ISR,1193,232
2008,85,ISR,1194,251
2008,85,ISR,1195,267
2008,85,ISR,1196,34
2008,85,ISR,1197,209
2008,85,ISR,1198,274
2008,85,ISR,1199,75
2008,85,ISR,1200,169
2008,85,ISR,1201,184
2008,85,ISR,1202,319
2008,85,ISR,1203,210
2008,85,ISR,1204,113
2008,85,ISR,1205,238
2008,85,ISR,1206,71
2008,85,ISR,1207,9
2008,85,ISR,1208,94
2008,85,ISR,1209,299
2008,85,ISR,1210,88
2008,85,ISR,1211,31
2008,85,ISR,1212,336
2008,85,ISR,1214,126
2008,85,ISR,1216,213
2008,85,ISR,1217,282
2008,85,ISR,1218,217
2008,85,ISR,1219,227
2008,85,ISR,1220,243
2008,85,ISR,1221,148
2008,85,ISR,1222,57
2008,85,ISR,1224,310
2008,85,ISR,1225,312
2008,85,ISR,1226,241
2008,85,ISR,1227,140
2008,85,ISR,1228,127
2008,85,ISR,1229,40
2008,85,ISR,1231,15
2008,85,ISR,1232,117
2008,85,ISR,1233,250
2008,85,ISR,1234,146
2008,85,ISR,1235,101
2008,85,ISR,1236,257
2008,85,ISR,1237,99
2008,85,ISR,1238,297
2008,85,ISR,1239,181
2008,85,ISR,1240,340
2008,85,ISR,1241,183
2008,85,ISR,1242,1
2008,85,ISR,1243,33
2008,85,ISR,1244,330
2008,85,ISR,1245,29
2008,85,ISR,1246,137
2008,85,ISR,1247,222
2008,85,ISR,1248,138
2008,85,ISR,1249,189
2008,85,ISR,1250,231
2008,85,ISR,1251,195
2008,85,ISR,1252,281
2008,85,ISR,1253,308
2008,85,ISR,1254,203
2008,85,ISR,1255,332
2008,85,ISR,1256,328
2008,85,ISR,1257,38
2008,85,ISR,1258,304
2008,85,ISR,1259,163
2008,85,ISR,1260,234
2008,85,ISR,1261,202
2008,85,ISR,1263,321
2008,85,ISR,1264,255
2008,85,ISR,1265,91
2008,85,ISR,1266,26
2008,85,ISR,1267,150
2008,85,ISR,1268,80
2008,85,ISR,1269,43
2008,85,ISR,1270,261
2008,85,ISR,1271,334
2008,85,ISR,1272,2
2008,85,ISR,1273,265
2008,85,ISR,1274,39
2008,85,ISR,1275,114
2008,85,ISR,1276,198
2008,85,ISR,1277,7
2008,85,ISR,1278,77
2008,85,ISR,1279,22
2008,85,ISR,1280,51
2008,85,ISR,1281,81
2008,85,ISR,1282,275
2008,85,ISR,1283,121
2008,85,ISR,1284,316
2008,85,ISR,1285,228
2008,85,ISR,1286,172
2008,85,ISR,1287,256
2008,85,ISR,1288,157
2008,85,ISR,1290,295
2008,85,ISR,1291,214
2008,85,ISR,1292,192
2008,85,ISR,1293,185
2008,85,ISR,1294,264
2008,85,ISR,1295,186
2008,85,ISR,1296,244
2008,85,ISR,1298,273
2008,85,ISR,1299,167
2008,85,ISR,1300,317
2008,85,ISR,1301,48
2008,85,ISR,1304,119
2008,85,ISR,1305,98
2008,85,ISR,1306,311
2008,85,ISR,1307,61
2008,85,ISR,1308,153
2008,85,ISR,1309,133
2008,85,ISR,1310,104
2008,85,ISR,1311,219
2008,85,ISR,1312,341
2008,85,ISR,1313,235
2008,85,ISR,1314,3
2008,85,ISR,1316,339
2008,85,ISR,1317,156
2008,85,ISR,1318,215
2008,85,ISR,1319,124
2008,85,ISR,1320,102
2008,85,ISR,1321,204
2008,85,ISR,1322,301
2008,85,ISR,1323,42
2008,85,ISR,1324,179
2008,85,ISR,1325,56
2008,85,ISR,1326,28
2008,85,ISR,1328,32
2008,85,ISR,1329,142
2008,85,ISR,1330,155
2008,85,ISR,1331,67
2008,85,ISR,1332,69
2008,85,ISR,1333,233
2008,85,ISR,1334,109
2008,85,ISR,1335,294
2008,85,ISR,1336,145
2008,85,ISR,1337,218
2008,85,ISR,1338,17
2008,85,ISR,1339,286
2008,85,ISR,1340,159
2008,85,ISR,1341,314
2008,85,ISR,1342,325
2008,85,ISR,1343,320
2008,85,ISR,1344,59
2008,85,ISR,1345,47
2008,85,ISR,1346,205
2008,85,ISR,1347,327
2008,85,ISR,1348,23
2008,85,ISR,1349,287
2008,85,ISR,1350,135
2008,85,ISR,1351,120
2008,85,ISR,1352,123
2008,85,ISR,1353,160
2008,85,ISR,1354,306
2008,85,ISR,1355,293
2008,85,ISR,1356,84
2008,85,ISR,1357,190
2008,85,ISR,1358,49
2008,85,ISR,1359,302
2008,85,ISR,1360,147
2008,85,ISR,1361,68
2008,85,ISR,1362,290
2008,85,ISR,1363,187
2008,85,ISR,1364,78
2008,85,ISR,1365,161
2008,85,ISR,1366,242
2008,85,ISR,1367,315
2008,85,ISR,1368,171
2008,85,ISR,1369,268
2008,85,ISR,1371,54
2008,85,ISR,1372,58
2008,85,ISR,1373,118
2008,85,ISR,1374,279
2008,85,ISR,1375,27
2008,85,ISR,1376,134
2008,85,ISR,1378,132
2008,85,ISR,1379,196
2008,85,ISR,1380,278
2008,85,ISR,1381,296
2008,85,ISR,1382,248
2008,85,ISR,1383,322
2008,85,ISR,1384,326
2008,85,ISR,1385,166
2008,85,ISR,1386,50
2008,85,ISR,1387,115
2008,85,ISR,1388,19
2008,85,ISR,1389,318
2008,85,ISR,1390,21
2008,85,ISR,1391,230
2008,85,ISR,1392,331
2008,85,ISR,1393,45
2008,85,ISR,1394,291
2008,85,ISR,1395,162
2008,85,ISR,1396,92
2008,85,ISR,1397,4
2008,85,ISR,1398,272
2008,85,ISR,1399,309
2008,85,ISR,1400,14
2008,85,ISR,1401,37
2008,85,ISR,1402,270
2008,85,ISR,1403,90
2008,85,ISR,1404,277
2008,85,ISR,1405,173
2008,85,ISR,1406,216
2008,85,ISR,1407,236
2008,85,ISR,1408,93
2008,85,ISR,1409,154
2008,85,ISR,1410,271
2008,85,ISR,1411,313
2008,85,ISR,1412,89
2008,85,ISR,1413,262
2008,85,ISR,1414,194
2008,85,ISR,1415,307
2008,85,ISR,1416,129
2008,85,ISR,1417,8
2008,85,ISR,1418,182
2008,85,ISR,1419,224
2008,85,ISR,1420,139
2008,85,ISR,1421,82
2008,85,ISR,1422,108
2008,85,ISR,1423,143
2008,85,ISR,1424,41
2008,85,ISR,1425,36
2008,85,ISR,1426,136
2008,85,ISR,1427,288
2008,85,ISR,1428,100
2008,85,ISR,1429,103
2008,85,ISR,1430,249
2008,85,ISR,1431,111
2008,85,ISR,1433,52
2008,85,ISR,1434,83
2008,85,ISR,1435,16
2008,85,ISR,1436,199
2008,85,ISR,1437,55
2008,85,ISR,1438,95
2008,85,ISR,1439,87
2008,85,ISR,1440,246
2008,85,ISR,1441,283
2008,85,ISR,1442,247
2008,85,ISR,1443,65
2008,85,ISR,1444,178
2008,85,ISR,1445,280
2008,85,ISR,1447,128
2008,85,ISR,1448,76
2008,85,ISR,1449,85
2008,85,ISR,1450,10
2008,85,ISR,1451,177
2008,85,ISR,1452,35
2008,85,ISR,1453,112
2008,85,ISR,1454,107
2008,85,ISR,1455,175
2008,85,ISR,1456,180
2008,85,ISR,1457,106
2008,85,ISR,1458,13
2008,85,ISR,1459,152
2008,85,ISR,1460,70
2008,85,ISR,1461,237
2008,85,ISR,1462,12
2008,85,ISR,1463,188
2008,85,ISR,1464,211
2008,92,ISR,1102,166
2008,92,ISR,1103,60
2008,92,ISR,1104,99
2008,92,ISR,1105,332
2008,92,ISR,1106,216
2008,92,ISR,1107,217
2008,92,ISR,1108,338
2008,92,ISR,1110,169
2008,92,ISR,1111,97
2008,92,ISR,1112,17
2008,92,ISR,1113,72
2008,92,ISR,1114,149
2008,92,ISR,1115,297
2008,92,ISR,1116,30
2008,92,ISR,1117,262
2008,92,ISR,1119,229
2008,92,ISR,1120,138
2008,92,ISR,1122,158
2008,92,ISR,1123,305
2008,92,ISR,1124,29
2008,92,ISR,1125,135
2008,92,ISR,1126,295
2008,92,ISR,1127,219
2008,92,ISR,1129,86
2008,92,ISR,1130,78
2008,92,ISR,1131,288
2008,92,ISR,1132,175
2008,92,ISR,1133,90
2008,92,ISR,1135,154
2008,92,ISR,1137,212
2008,92,ISR,1138,250
2008,92,ISR,1139,11
2008,92,ISR,1140,50
2008,92,ISR,1141,174
2008,92,ISR,1142,215
2008,92,ISR,1143,55
2008,92,ISR,1144,274
2008,92,ISR,1145,320
2008,92,ISR,1146,255
2008,92,ISR,1147,226
2008,92,ISR,1148,232
2008,92,ISR,1149,331
2008,92,ISR,1150,75
2008,92,ISR,1151,95
2008,92,ISR,1152,221
2008,92,ISR,1153,112
2008,92,ISR,1154,328
2008,92,ISR,1155,27
2008,92,ISR,1156,104
2008,92,ISR,1157,248
2008,92,ISR,1158,194
2008,92,ISR,1159,185
2008,92,ISR,1160,173
2008,92,ISR,1161,272
2008,92,ISR,1162,241
2008,92,ISR,1163,19
2008,92,ISR,1164,318
2008,92,ISR,1165,98
2008,92,ISR,1166,49
2008,92,ISR,1167,301
2008,92,ISR,1168,113
2008,92,ISR,1169,85
2008,92,ISR,1170,326
2008,92,ISR,1171,293
2008,92,ISR,1172,56
2008,92,ISR,1173,24
2008,92,ISR,1174,192
2008,92,ISR,1175,203
2008,92,ISR,1176,218
2008,92,ISR,1177,134
2008,92,ISR,1178,296
2008,92,ISR,1179,6
2008,92,ISR,1180,213
2008,92,ISR,1181,4
2008,92,ISR,1182,92
2008,92,ISR,1183,336
2008,92,ISR,1184,236
2008,92,ISR,1185,240
2008,92,ISR,1186,291
2008,92,ISR,1187,206
2008,92,ISR,1189,257
2008,92,ISR,1190,144
2008,92,ISR,1191,252
2008,92,ISR,1192,275
2008,92,ISR,1193,230
2008,92,ISR,1194,234
2008,92,ISR,1195,280
2008,92,ISR,1196,46
2008,92,ISR,1197,235
2008,92,ISR,1198,290
2008,92,ISR,1199,88
2008,92,ISR,1200,183
2008,92,ISR,1201,186
2008,92,ISR,1202,315
2008,92,ISR,1203,224
2008,92,ISR,1204,124
2008,92,ISR,1205,239
2008,92,ISR,1206,58
2008,92,ISR,1207,8
2008,92,ISR,1208,125
2008,92,ISR,1209,283
2008,92,ISR,1210,107
2008,92,ISR,1211,28
2008,92,ISR,1212,337
2008,92,ISR,1214,120
2008,92,ISR,1216,210
2008,92,ISR,1217,302
2008,92,ISR,1218,220
2008,92,ISR,1219,223
2008,92,ISR,1220,247
2008,92,ISR,1221,155
2008,92,ISR,1222,52
2008,92,ISR,1224,313
2008,92,ISR,1225,312
2008,92,ISR,1226,242
2008,92,ISR,1227,143
2008,92,ISR,1228,130
2008,92,ISR,1229,44
2008,92,ISR,1231,18
2008,92,ISR,1232,129
2008,92,ISR,1233,225
2008,92,ISR,1234,133
2008,92,ISR,1235,101
2008,92,ISR,1236,231
2008,92,ISR,1237,87
2008,92,ISR,1238,306
2008,92,ISR,1239,172
2008,92,ISR,1240,340
2008,92,ISR,1241,193
2008,92,ISR,1242,5
2008,92,ISR,1243,31
2008,92,ISR,1244,329
2008,92,ISR,1245,43
2008,92,ISR,1246,126
2008,92,ISR,1247,207
2008,92,ISR,1248,148
2008,92,ISR,1249,179
2008,92,ISR,1250,214
2008,92,ISR,1251,209
2008,92,ISR,1252,251
2008,92,ISR,1253,314
2008,92,ISR,1254,200
2008,92,ISR,1255,333
2008,92,ISR,1256,330
2008,92,ISR,1257,35
2008,92,ISR,1258,309
2008,92,ISR,1259,163
2008,92,ISR,1260,202
2008,92,ISR,1261,196
2008,92,ISR,1263,322
2008,92,ISR,1264,281
2008,92,ISR,1265,106
2008,92,ISR,1266,21
2008,92,ISR,1267,140
2008,92,ISR,1268,63
2008,92,ISR,1269,45
2008,92,ISR,1270,259
2008,92,ISR,1271,335
2008,92,ISR,1272,1
2008,92,ISR,1273,285
2008,92,ISR,1274,42
2008,92,ISR,1275,118
2008,92,ISR,1276,199
2008,92,ISR,1277,9
2008,92,ISR,1278,79
2008,92,ISR,1279,26
2008,92,ISR,1280,59
2008,92,ISR,1281,82
2008,92,ISR,1282,278
2008,92,ISR,1283,137
2008,92,ISR,1284,317
2008,92,ISR,1285,227
2008,92,ISR,1286,178
2008,92,ISR,1287,237
2008,92,ISR,1288,153
2008,92,ISR,1290,284
2008,92,ISR,1291,208
2008,92,ISR,1292,177
2008,92,ISR,1293,182
2008,92,ISR,1294,261
2008,92,ISR,1295,201
2008,92,ISR,1296,264
2008,92,ISR,1298,263
2008,92,ISR,1299,171
2008,92,ISR,1300,311
2008,92,ISR,1301,47
2008,92,ISR,1304,89
2008,92,ISR,1305,103
2008,92,ISR,1306,310
2008,92,ISR,1307,68
2008,92,ISR,1308,146
2008,92,ISR,1309,145
2008,92,ISR,1310,128
2008,92,ISR,1311,254
2008,92,ISR,1312,341
2008,92,ISR,1313,253
2008,92,ISR,1314,2
2008,92,ISR,1316,339
2008,92,ISR,1317,132
2008,92,ISR,1318,187
2008,92,ISR,1319,139
2008,92,ISR,1320,77
2008,92,ISR,1321,197
2008,92,ISR,1322,256
2008,92,ISR,1323,33
2008,92,ISR,1324,168
2008,92,ISR,1325,53
2008,92,ISR,1326,37
2008,92,ISR,1328,38
2008,92,ISR,1329,147
2008,92,ISR,1330,157
2008,92,ISR,1331,62
2008,92,ISR,1332,65
2008,92,ISR,1333,238
2008,92,ISR,1334,102
2008,92,ISR,1335,269
2008,92,ISR,1336,123
2008,92,ISR,1337,246
2008,92,ISR,1338,22
2008,92,ISR,1339,282
2008,92,ISR,1340,150
2008,92,ISR,1341,324
2008,92,ISR,1342,327
2008,92,ISR,1343,300
2008,92,ISR,1344,74
2008,92,ISR,1345,36
2008,92,ISR,1346,188
2008,92,ISR,1347,321
2008,92,ISR,1348,15
2008,92,ISR,1349,292
2008,92,ISR,1350,121
2008,92,ISR,1351,96
2008,92,ISR,1352,117
2008,92,ISR,1353,170
2008,92,ISR,1354,298
2008,92,ISR,1355,304
2008,92,ISR,1356,94
2008,92,ISR,1357,176
2008,92,ISR,1358,69
2008,92,ISR,1359,289
2008,92,ISR,1360,141
2008,92,ISR,1361,66
2008,92,ISR,1362,268
2008,92,ISR,1363,189
2008,92,ISR,1364,76
2008,92,ISR,1365,167
2008,92,ISR,1366,270
2008,92,ISR,1367,307
2008,92,ISR,1368,181
2008,92,ISR,1369,260
2008,92,ISR,1371,51
2008,92,ISR,1372,57
2008,92,ISR,1373,127
2008,92,ISR,1374,286
2008,92,ISR,1375,41
2008,92,ISR,1376,100
2008,92,ISR,1378,152
2008,92,ISR,1379,195
2008,92,ISR,1380,273
2008,92,ISR,1381,299
2008,92,ISR,1382,243
2008,92,ISR,1383,323
2008,92,ISR,1384,325
2008,92,ISR,1385,159
2008,92,ISR,1386,48
2008,92,ISR,1387,111
2008,92,ISR,1388,23
2008,92,ISR,1389,316
2008,92,ISR,1390,12
2008,92,ISR,1391,258
2008,92,ISR,1392,334
2008,92,ISR,1393,34
2008,92,ISR,1394,294
2008,92,ISR,1395,180
2008,92,ISR,1396,83
2008,92,ISR,1397,3
2008,92,ISR,1398,287
2008,92,ISR,1399,308
2008,92,ISR,1400,13
2008,92,ISR,1401,25
2008,92,ISR,1402,245
2008,92,ISR,1403,80
2008,92,ISR,1404,271
2008,92,ISR,1405,165
2008,92,ISR,1406,204
2008,92,ISR,1407,228
2008,92,ISR,1408,93
2008,92,ISR,1409,162
2008,92,ISR,1410,266
2008,92,ISR,1411,319
2008,92,ISR,1412,71
2008,92,ISR,1413,267
2008,92,ISR,1414,191
2008,92,ISR,1415,303
2008,92,ISR,1416,151
2008,92,ISR,1417,7
2008,92,ISR,1418,190
2008,92,ISR,1419,249
2008,92,ISR,1420,122
2008,92,ISR,1421,70
2008,92,ISR,1422,109
2008,92,ISR,1423,142
2008,92,ISR,1424,32
2008,92,ISR,1425,39
2008,92,ISR,1426,131
2008,92,ISR,1427,276
2008,92,ISR,1428,116
2008,92,ISR,1429,91
2008,92,ISR,1430,233
2008,92,ISR,1431,105
2008,92,ISR,1433,54
2008,92,ISR,1434,84
2008,92,ISR,1435,16
2008,92,ISR,1436,198
2008,92,ISR,1437,67
2008,92,ISR,1438,115
2008,92,ISR,1439,73
2008,92,ISR,1440,265
2008,92,ISR,1441,279
2008,92,ISR,1442,222
2008,92,ISR,1443,61
2008,92,ISR,1444,161
2008,92,ISR,1445,277
2008,92,ISR,1447,136
2008,92,ISR,1448,81
2008,92,ISR,1449,110
2008,92,ISR,1450,20
2008,92,ISR,1451,184
2008,92,ISR,1452,40
2008,92,ISR,1453,114
2008,92,ISR,1454,108
2008,92,ISR,1455,164
2008,92,ISR,1456,160
2008,92,ISR,1457,119
2008,92,ISR,1458,10
2008,92,ISR,1459,156
2008,92,ISR,1460,64
2008,92,ISR,1461,211
2008,92,ISR,1462,14
2008,92,ISR,1463,205
2008,92,ISR,1464,244
2008,99,ISR,1102,177
2008,99,ISR,1103,71
2008,99,ISR,1104,115
2008,99,ISR,1105,330
2008,99,ISR,1106,236
2008,99,ISR,1107,224
2008,99,ISR,1108,338
2008,99,ISR,1110,151
2008,99,ISR,1111,119
2008,99,ISR,1112,26
2008,99,ISR,1113,60
2008,99,ISR,1114,148
2008,99,ISR,1115,291
2008,99,ISR,1116,27
2008,99,ISR,1117,280
2008,99,ISR,1119,217
2008,99,ISR,1120,157
2008,99,ISR,1122,155
2008,99,ISR,1123,305
2008,99,ISR,1124,32
2008,99,ISR,1125,128
2008,99,ISR,1126,287
2008,99,ISR,1127,239
2008,99,ISR,1129,102
2008,99,ISR,1130,85
2008,99,ISR,1131,276
2008,99,ISR,1132,176
2008,99,ISR,1133,94
2008,99,ISR,1135,139
2008,99,ISR,1137,220
2008,99,ISR,1138,230
2008,99,ISR,1139,13
2008,99,ISR,1140,42
2008,99,ISR,1141,174
2008,99,ISR,1142,211
2008,99,ISR,1143,64
2008,99,ISR,1144,277
2008,99,ISR,1145,323
2008,99,ISR,1146,273
2008,99,ISR,1147,251
2008,99,ISR,1148,204
2008,99,ISR,1149,333
2008,99,ISR,1150,72
2008,99,ISR,1151,124
2008,99,ISR,1152,240
2008,99,ISR,1153,96
2008,99,ISR,1154,329
2008,99,ISR,1155,28
2008,99,ISR,1156,113
2008,99,ISR,1157,243
2008,99,ISR,1158,179
2008,99,ISR,1159,212
2008,99,ISR,1160,168
2008,99,ISR,1161,263
2008,99,ISR,1162,214
2008,99,ISR,1163,15
2008,99,ISR,1164,306
2008,99,ISR,1165,89
2008,99,ISR,1166,35
2008,99,ISR,1167,300
2008,99,ISR,1168,108
2008,99,ISR,1169,88
2008,99,ISR,1170,328
2008,99,ISR,1171,301
2008,99,ISR,1172,56
2008,99,ISR,1173,30
2008,99,ISR,1174,182
2008,99,ISR,1175,199
2008,99,ISR,1176,202
2008,99,ISR,1177,130
2008,99,ISR,1178,303
2008,99,ISR,1179,6
2008,99,ISR,1180,216
2008,99,ISR,1181,1
2008,99,ISR,1182,74
2008,99,ISR,1183,336
2008,99,ISR,1184,215
2008,99,ISR,1185,233
2008,99,ISR,1186,281
2008,99,ISR,1187,218
2008,99,ISR,1189,248
2008,99,ISR,1190,153
2008,99,ISR,1191,235
2008,99,ISR,1192,258
2008,99,ISR,1193,207
2008,99,ISR,1194,222
2008,99,ISR,1195,275
2008,99,ISR,1196,43
2008,99,ISR,1197,257
2008,99,ISR,1198,278
2008,99,ISR,1199,81
2008,99,ISR,1200,186
2008,99,ISR,1201,195
2008,99,ISR,1202,310
2008,99,ISR,1203,221
2008,99,ISR,1204,105
2008,99,ISR,1205,223
2008,99,ISR,1206,68
2008,99,ISR,1207,8
2008,99,ISR,1208,136
2008,99,ISR,1209,295
2008,99,ISR,1210,99
2008,99,ISR,1211,34
2008,99,ISR,1212,337
2008,99,ISR,1214,121
2008,99,ISR,1216,200
2008,99,ISR,1217,307
2008,99,ISR,1218,229
2008,99,ISR,1219,219
2008,99,ISR,1220,247
2008,99,ISR,1221,152
2008,99,ISR,1222,48
2008,99,ISR,1224,316
2008,99,ISR,1225,321
2008,99,ISR,1226,255
2008,99,ISR,1227,146
2008,99,ISR,1228,129
2008,99,ISR,1229,45
2008,99,ISR,1231,16
2008,99,ISR,1232,147
2008,99,ISR,1233,231
2008,99,ISR,1234,142
2008,99,ISR,1235,112
2008,99,ISR,1236,226
2008,99,ISR,1237,77
2008,99,ISR,1238,289
2008,99,ISR,1239,188
2008,99,ISR,1240,340
2008,99,ISR,1241,190
2008,99,ISR,1242,5
2008,99,ISR,1243,25
2008,99,ISR,1244,332
2008,99,ISR,1245,49
2008,99,ISR,1246,100
2008,99,ISR,1247,205
2008,99,ISR,1248,149
2008,99,ISR,1249,165
2008,99,ISR,1250,227
2008,99,ISR,1251,208
2008,99,ISR,1252,241
2008,99,ISR,1253,311
2008,99,ISR,1254,189
2008,99,ISR,1255,331
2008,99,ISR,1256,326
2008,99,ISR,1257,21
2008,99,ISR,1258,309
2008,99,ISR,1259,173
2008,99,ISR,1260,228
2008,99,ISR,1261,196
2008,99,ISR,1263,317
2008,99,ISR,1264,285
2008,99,ISR,1265,120
2008,99,ISR,1266,31
2008,99,ISR,1267,143
2008,99,ISR,1268,50
2008,99,ISR,1269,44
2008,99,ISR,1270,282
2008,99,ISR,1271,335
2008,99,ISR,1272,3
2008,99,ISR,1273,284
2008,99,ISR,1274,38
2008,99,ISR,1275,114
2008,99,ISR,1276,191
2008,99,ISR,1277,9
2008,99,ISR,1278,69
2008,99,ISR,1279,33
2008,99,ISR,1280,53
2008,99,ISR,1281,86
2008,99,ISR,1282,296
2008,99,ISR,1283,138
2008,99,ISR,1284,318
2008,99,ISR,1285,213
2008,99,ISR,1286,184
2008,99,ISR,1287,244
2008,99,ISR,1288,126
2008,99,ISR,1290,279
2008,99,ISR,1291,210
2008,99,ISR,1292,175
2008,99,ISR,1293,187
2008,99,ISR,1294,256
2008,99,ISR,1295,203
2008,99,ISR,1296,272
2008,99,ISR,1298,253
2008,99,ISR,1299,170
2008,99,ISR,1300,313
2008,99,ISR,1301,47
2008,99,ISR,1304,79
2008,99,ISR,1305,91
2008,99,ISR,1306,320
2008,99,ISR,1307,65
2008,99,ISR,1308,131
2008,99,ISR,1309,160
2008,99,ISR,1310,111
2008,99,ISR,1311,259
2008,99,ISR,1312,341
2008,99,ISR,1313,225
2008,99,ISR,1314,4
2008,99,ISR,1316,339
2008,99,ISR,1317,158
2008,99,ISR,1318,172
2008,99,ISR,1319,145
2008,99,ISR,1320,98
2008,99,ISR,1321,206
2008,99,ISR,1322,249
2008,99,ISR,1323,23
2008,99,ISR,1324,167
2008,99,ISR,1325,63
2008,99,ISR,1326,41
2008,99,ISR,1328,54
2008,99,ISR,1329,141
2008,99,ISR,1330,156
2008,99,ISR,1331,57
2008,99,ISR,1332,59
2008,99,ISR,1333,238
2008,99,ISR,1334,87
2008,99,ISR,1335,283
2008,99,ISR,1336,140
2008,99,ISR,1337,252
2008,99,ISR,1338,18
2008,99,ISR,1339,266
2008,99,ISR,1340,133
2008,99,ISR,1341,327
2008,99,ISR,1342,325
2008,99,ISR,1343,308
2008,99,ISR,1344,75
2008,99,ISR,1345,29
2008,99,ISR,1346,198
2008,99,ISR,1347,312
2008,99,ISR,1348,22
2008,99,ISR,1349,302
2008,99,ISR,1350,123
2008,99,ISR,1351,104
2008,99,ISR,1352,106
2008,99,ISR,1353,180
2008,99,ISR,1354,297
2008,99,ISR,1355,293
2008,99,ISR,1356,93
2008,99,ISR,1357,166
2008,99,ISR,1358,62
2008,99,ISR,1359,292
2008,99,ISR,1360,134
2008,99,ISR,1361,70
2008,99,ISR,1362,271
2008,99,ISR,1363,201
2008,99,ISR,1364,80
2008,99,ISR,1365,161
2008,99,ISR,1366,262
2008,99,ISR,1367,314
2008,99,ISR,1368,185
2008,99,ISR,1369,270
2008,99,ISR,1371,66
2008,99,ISR,1372,55
2008,99,ISR,1373,90
2008,99,ISR,1374,264
2008,99,ISR,1375,40
2008,99,ISR,1376,107
2008,99,ISR,1378,159
2008,99,ISR,1379,194
2008,99,ISR,1380,288
2008,99,ISR,1381,290
2008,99,ISR,1382,245
2008,99,ISR,1383,322
2008,99,ISR,1384,324
2008,99,ISR,1385,132
2008,99,ISR,1386,51
2008,99,ISR,1387,101
2008,99,ISR,1388,24
2008,99,ISR,1389,315
2008,99,ISR,1390,12
2008,99,ISR,1391,237
2008,99,ISR,1392,334
2008,99,ISR,1393,37
2008,99,ISR,1394,294
2008,99,ISR,1395,171
2008,99,ISR,1396,78
2008,99,ISR,1397,2
2008,99,ISR,1398,304
2008,99,ISR,1399,298
2008,99,ISR,1400,11
2008,99,ISR,1401,19
2008,99,ISR,1402,260
2008,99,ISR,1403,95
2008,99,ISR,1404,268
2008,99,ISR,1405,181
2008,99,ISR,1406,234
2008,99,ISR,1407,250
2008,99,ISR,1408,117
2008,99,ISR,1409,163
2008,99,ISR,1410,269
2008,99,ISR,1411,319
2008,99,ISR,1412,73
2008,99,ISR,1413,286
2008,99,ISR,1414,183
2008,99,ISR,1415,299
2008,99,ISR,1416,135
2008,99,ISR,1417,7
2008,99,ISR,1418,197
2008,99,ISR,1419,246
2008,99,ISR,1420,116
2008,99,ISR,1421,82
2008,99,ISR,1422,150
2008,99,ISR,1423,144
2008,99,ISR,1424,39
2008,99,ISR,1425,36
2008,99,ISR,1426,137
2008,99,ISR,1427,267
2008,99,ISR,1428,84
2008,99,ISR,1429,76
2008,99,ISR,1430,232
2008,99,ISR,1431,103
2008,99,ISR,1433,52
2008,99,ISR,1434,109
2008,99,ISR,1435,17
2008,99,ISR,1436,192
2008,99,ISR,1437,67
2008,99,ISR,1438,127
2008,99,ISR,1439,97
2008,99,ISR,1440,265
2008,99,ISR,1441,261
2008,99,ISR,1442,254
2008,99,ISR,1443,58
2008,99,ISR,1444,154
2008,99,ISR,1445,274
2008,99,ISR,1447,122
2008,99,ISR,1448,83
2008,99,ISR,1449,92
2008,99,ISR,1450,20
2008,99,ISR,1451,178
2008,99,ISR,1452,46
2008,99,ISR,1453,118
2008,99,ISR,1454,110
2008,99,ISR,1455,169
2008,99,ISR,1456,164
2008,99,ISR,1457,125
2008,99,ISR,1458,14
2008,99,ISR,1459,162
