Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,93,MOR,1112,22
2006,93,MOR,1113,132
2006,93,MOR,1114,166
2006,93,MOR,1115,319
2006,93,MOR,1116,30
2006,93,MOR,1117,162
2006,93,MOR,1119,330
2006,93,MOR,1120,131
2006,93,MOR,1122,219
2006,93,MOR,1123,141
2006,93,MOR,1124,149
2006,93,MOR,1125,175
2006,93,MOR,1126,306
2006,93,MOR,1127,212
2006,93,MOR,1128,184
2006,93,MOR,1129,154
2006,93,MOR,1130,19
2006,93,MOR,1131,200
2006,93,MOR,1132,169
2006,93,MOR,1133,65
2006,93,MOR,1135,301
2006,93,MOR,1137,81
2006,93,MOR,1138,120
2006,93,MOR,1139,83
2006,93,MOR,1140,91
2006,93,MOR,1141,274
2006,93,MOR,1142,247
2006,93,MOR,1143,63
2006,93,MOR,1144,294
2006,93,MOR,1145,246
2006,93,MOR,1147,305
2006,93,MOR,1148,201
2006,93,MOR,1149,304
2006,93,MOR,1150,100
2006,93,MOR,1151,213
2006,93,MOR,1152,266
2006,93,MOR,1153,37
2006,93,MOR,1154,329
2006,93,MOR,1155,67
2006,93,MOR,1156,210
2006,93,MOR,1157,285
2006,93,MOR,1158,155
2006,93,MOR,1159,288
2006,93,MOR,1160,18
2006,93,MOR,1161,118
2006,93,MOR,1162,299
2006,93,MOR,1163,2
2006,93,MOR,1164,235
2006,93,MOR,1165,257
2006,93,MOR,1166,42
2006,93,MOR,1168,167
2006,93,MOR,1169,208
2006,93,MOR,1170,170
2006,93,MOR,1171,311
2006,93,MOR,1172,97
2006,93,MOR,1173,82
2006,93,MOR,1174,205
2006,93,MOR,1175,218
2006,93,MOR,1176,150
2006,93,MOR,1177,108
2006,93,MOR,1178,164
2006,93,MOR,1179,127
2006,93,MOR,1180,113
2006,93,MOR,1181,1
2006,93,MOR,1182,262
2006,93,MOR,1183,278
2006,93,MOR,1184,217
2006,93,MOR,1185,248
2006,93,MOR,1186,211
2006,93,MOR,1187,182
2006,93,MOR,1189,226
2006,93,MOR,1190,185
2006,93,MOR,1191,187
2006,93,MOR,1192,230
2006,93,MOR,1193,233
2006,93,MOR,1194,251
2006,93,MOR,1196,7
2006,93,MOR,1197,295
2006,93,MOR,1198,237
2006,93,MOR,1199,35
2006,93,MOR,1200,126
2006,93,MOR,1201,124
2006,93,MOR,1202,168
2006,93,MOR,1203,33
2006,93,MOR,1204,161
2006,93,MOR,1205,286
2006,93,MOR,1206,64
2006,93,MOR,1207,14
2006,93,MOR,1208,93
2006,93,MOR,1209,245
2006,93,MOR,1210,84
2006,93,MOR,1211,25
2006,93,MOR,1212,308
2006,93,MOR,1214,234
2006,93,MOR,1216,297
2006,93,MOR,1217,216
2006,93,MOR,1218,111
2006,93,MOR,1219,228
2006,93,MOR,1220,112
2006,93,MOR,1221,128
2006,93,MOR,1222,94
2006,93,MOR,1224,326
2006,93,MOR,1225,300
2006,93,MOR,1226,263
2006,93,MOR,1227,192
2006,93,MOR,1228,5
2006,93,MOR,1229,148
2006,93,MOR,1231,34
2006,93,MOR,1232,180
2006,93,MOR,1233,122
2006,93,MOR,1234,27
2006,93,MOR,1235,50
2006,93,MOR,1236,275
2006,93,MOR,1237,151
2006,93,MOR,1238,293
2006,93,MOR,1239,325
2006,93,MOR,1240,258
2006,93,MOR,1241,320
2006,93,MOR,1242,6
2006,93,MOR,1243,58
2006,93,MOR,1244,271
2006,93,MOR,1245,79
2006,93,MOR,1246,29
2006,93,MOR,1247,121
2006,93,MOR,1248,298
2006,93,MOR,1249,204
2006,93,MOR,1250,199
2006,93,MOR,1251,318
2006,93,MOR,1252,206
2006,93,MOR,1253,188
2006,93,MOR,1254,302
2006,93,MOR,1255,313
2006,93,MOR,1256,109
2006,93,MOR,1257,32
2006,93,MOR,1258,147
2006,93,MOR,1259,236
2006,93,MOR,1260,152
2006,93,MOR,1261,9
2006,93,MOR,1263,279
2006,93,MOR,1264,144
2006,93,MOR,1265,140
2006,93,MOR,1266,46
2006,93,MOR,1267,183
2006,93,MOR,1268,26
2006,93,MOR,1269,110
2006,93,MOR,1270,260
2006,93,MOR,1271,331
2006,93,MOR,1272,8
2006,93,MOR,1273,309
2006,93,MOR,1274,39
2006,93,MOR,1275,95
2006,93,MOR,1276,23
2006,93,MOR,1277,10
2006,93,MOR,1278,80
2006,93,MOR,1279,107
2006,93,MOR,1280,135
2006,93,MOR,1281,96
2006,93,MOR,1282,277
2006,93,MOR,1283,49
2006,93,MOR,1284,242
2006,93,MOR,1285,117
2006,93,MOR,1286,177
2006,93,MOR,1287,324
2006,93,MOR,1288,333
2006,93,MOR,1290,312
2006,93,MOR,1291,265
2006,93,MOR,1292,157
2006,93,MOR,1293,114
2006,93,MOR,1294,303
2006,93,MOR,1295,146
2006,93,MOR,1296,137
2006,93,MOR,1298,296
2006,93,MOR,1299,322
2006,93,MOR,1301,12
2006,93,MOR,1304,101
2006,93,MOR,1305,71
2006,93,MOR,1306,264
2006,93,MOR,1307,103
2006,93,MOR,1308,191
2006,93,MOR,1309,244
2006,93,MOR,1310,194
2006,93,MOR,1311,317
2006,93,MOR,1313,282
2006,93,MOR,1314,15
2006,93,MOR,1316,310
2006,93,MOR,1317,190
2006,93,MOR,1318,125
2006,93,MOR,1319,163
2006,93,MOR,1320,41
2006,93,MOR,1321,104
2006,93,MOR,1322,142
2006,93,MOR,1323,45
2006,93,MOR,1324,221
2006,93,MOR,1325,106
2006,93,MOR,1326,11
2006,93,MOR,1328,13
2006,93,MOR,1329,60
2006,93,MOR,1330,102
2006,93,MOR,1331,130
2006,93,MOR,1332,74
2006,93,MOR,1333,88
2006,93,MOR,1334,98
2006,93,MOR,1335,69
2006,93,MOR,1336,119
2006,93,MOR,1337,156
2006,93,MOR,1338,16
2006,93,MOR,1339,202
2006,93,MOR,1340,220
2006,93,MOR,1341,332
2006,93,MOR,1343,249
2006,93,MOR,1344,73
2006,93,MOR,1345,134
2006,93,MOR,1346,283
2006,93,MOR,1347,261
2006,93,MOR,1348,145
2006,93,MOR,1349,189
2006,93,MOR,1350,159
2006,93,MOR,1351,198
2006,93,MOR,1352,254
2006,93,MOR,1353,62
2006,93,MOR,1354,287
2006,93,MOR,1355,253
2006,93,MOR,1356,59
2006,93,MOR,1357,255
2006,93,MOR,1358,195
2006,93,MOR,1359,160
2006,93,MOR,1360,85
2006,93,MOR,1361,61
2006,93,MOR,1362,158
2006,93,MOR,1363,223
2006,93,MOR,1364,224
2006,93,MOR,1365,181
2006,93,MOR,1366,334
2006,93,MOR,1368,225
2006,93,MOR,1369,269
2006,93,MOR,1371,53
2006,93,MOR,1372,227
2006,93,MOR,1373,171
2006,93,MOR,1374,123
2006,93,MOR,1375,133
2006,93,MOR,1376,44
2006,93,MOR,1378,138
2006,93,MOR,1379,240
2006,93,MOR,1380,276
2006,93,MOR,1381,215
2006,93,MOR,1382,250
2006,93,MOR,1383,289
2006,93,MOR,1384,323
2006,93,MOR,1385,77
2006,93,MOR,1386,68
2006,93,MOR,1387,115
2006,93,MOR,1388,99
2006,93,MOR,1389,172
2006,93,MOR,1390,55
2006,93,MOR,1391,284
2006,93,MOR,1392,291
2006,93,MOR,1393,36
2006,93,MOR,1394,143
2006,93,MOR,1395,196
2006,93,MOR,1396,51
2006,93,MOR,1397,17
2006,93,MOR,1398,209
2006,93,MOR,1399,203
2006,93,MOR,1400,3
2006,93,MOR,1401,57
2006,93,MOR,1402,316
2006,93,MOR,1403,89
2006,93,MOR,1404,270
2006,93,MOR,1405,129
2006,93,MOR,1406,268
2006,93,MOR,1407,193
2006,93,MOR,1408,197
2006,93,MOR,1409,207
2006,93,MOR,1410,321
2006,93,MOR,1411,327
2006,93,MOR,1412,48
2006,93,MOR,1413,272
2006,93,MOR,1414,136
2006,93,MOR,1415,292
2006,93,MOR,1416,178
2006,93,MOR,1417,24
2006,93,MOR,1418,176
2006,93,MOR,1419,290
2006,93,MOR,1420,280
2006,93,MOR,1421,307
2006,93,MOR,1422,252
2006,93,MOR,1423,86
2006,93,MOR,1424,75
2006,93,MOR,1425,70
2006,93,MOR,1426,214
2006,93,MOR,1427,232
2006,93,MOR,1428,92
2006,93,MOR,1429,40
2006,93,MOR,1430,239
2006,93,MOR,1431,87
2006,93,MOR,1433,105
2006,93,MOR,1434,179
2006,93,MOR,1435,43
2006,93,MOR,1436,165
2006,93,MOR,1437,4
2006,93,MOR,1438,52
2006,93,MOR,1439,66
2006,93,MOR,1440,315
2006,93,MOR,1441,243
2006,93,MOR,1442,281
2006,93,MOR,1443,90
2006,93,MOR,1444,153
2006,93,MOR,1447,256
2006,93,MOR,1448,54
2006,93,MOR,1449,20
2006,93,MOR,1450,72
2006,93,MOR,1451,259
2006,93,MOR,1452,21
2006,93,MOR,1453,173
2006,93,MOR,1454,76
2006,93,MOR,1455,47
2006,93,MOR,1456,238
2006,93,MOR,1457,116
2006,93,MOR,1458,31
2006,93,MOR,1459,231
2006,93,MOR,1460,186
2006,93,MOR,1461,139
2006,93,MOR,1462,28
2006,93,MOR,1463,229
2006,93,MOR,1464,222
2006,100,MOR,1102,43
2006,100,MOR,1103,78
2006,100,MOR,1104,47
2006,100,MOR,1105,278
2006,100,MOR,1106,305
2006,100,MOR,1107,171
2006,100,MOR,1108,328
2006,100,MOR,1110,270
2006,100,MOR,1111,240
2006,100,MOR,1112,30
2006,100,MOR,1113,123
2006,100,MOR,1114,169
2006,100,MOR,1115,323
2006,100,MOR,1116,23
2006,100,MOR,1117,165
2006,100,MOR,1119,330
2006,100,MOR,1120,143
2006,100,MOR,1122,202
2006,100,MOR,1123,151
2006,100,MOR,1124,153
2006,100,MOR,1125,184
2006,100,MOR,1126,311
2006,100,MOR,1127,196
2006,100,MOR,1128,199
2006,100,MOR,1129,145
2006,100,MOR,1130,20
2006,100,MOR,1131,208
2006,100,MOR,1132,173
2006,100,MOR,1133,68
2006,100,MOR,1135,304
2006,100,MOR,1137,88
2006,100,MOR,1138,125
2006,100,MOR,1139,76
2006,100,MOR,1140,81
2006,100,MOR,1141,279
2006,100,MOR,1142,263
2006,100,MOR,1143,53
2006,100,MOR,1144,296
2006,100,MOR,1145,269
2006,100,MOR,1147,312
2006,100,MOR,1148,217
2006,100,MOR,1149,290
2006,100,MOR,1150,83
2006,100,MOR,1151,214
2006,100,MOR,1152,264
2006,100,MOR,1153,31
2006,100,MOR,1154,329
2006,100,MOR,1155,70
2006,100,MOR,1156,215
2006,100,MOR,1157,249
2006,100,MOR,1158,162
2006,100,MOR,1159,283
2006,100,MOR,1160,24
2006,100,MOR,1161,121
2006,100,MOR,1162,306
2006,100,MOR,1163,3
2006,100,MOR,1164,238
2006,100,MOR,1165,247
2006,100,MOR,1166,46
2006,100,MOR,1168,188
2006,100,MOR,1169,236
2006,100,MOR,1170,189
2006,100,MOR,1171,309
2006,100,MOR,1172,109
2006,100,MOR,1173,94
2006,100,MOR,1174,228
2006,100,MOR,1175,241
2006,100,MOR,1176,174
2006,100,MOR,1177,102
2006,100,MOR,1178,164
2006,100,MOR,1179,128
2006,100,MOR,1180,135
2006,100,MOR,1181,1
2006,100,MOR,1182,260
2006,100,MOR,1183,285
2006,100,MOR,1184,257
2006,100,MOR,1185,229
2006,100,MOR,1186,183
2006,100,MOR,1187,182
2006,100,MOR,1189,212
2006,100,MOR,1190,181
2006,100,MOR,1191,177
2006,100,MOR,1192,198
2006,100,MOR,1193,211
2006,100,MOR,1194,242
2006,100,MOR,1196,6
2006,100,MOR,1197,302
2006,100,MOR,1198,233
2006,100,MOR,1199,26
2006,100,MOR,1200,132
2006,100,MOR,1201,149
2006,100,MOR,1202,186
2006,100,MOR,1203,22
2006,100,MOR,1204,146
2006,100,MOR,1205,291
2006,100,MOR,1206,66
2006,100,MOR,1207,15
2006,100,MOR,1208,84
2006,100,MOR,1209,254
2006,100,MOR,1210,93
2006,100,MOR,1211,27
2006,100,MOR,1212,307
2006,100,MOR,1214,235
2006,100,MOR,1216,280
2006,100,MOR,1217,213
2006,100,MOR,1218,111
2006,100,MOR,1219,268
2006,100,MOR,1220,108
2006,100,MOR,1221,131
2006,100,MOR,1222,97
2006,100,MOR,1224,327
2006,100,MOR,1225,288
2006,100,MOR,1226,246
2006,100,MOR,1227,175
2006,100,MOR,1228,5
2006,100,MOR,1229,154
2006,100,MOR,1231,28
2006,100,MOR,1232,193
2006,100,MOR,1233,114
2006,100,MOR,1234,19
2006,100,MOR,1235,36
2006,100,MOR,1236,259
2006,100,MOR,1237,142
2006,100,MOR,1238,293
2006,100,MOR,1239,326
2006,100,MOR,1240,244
2006,100,MOR,1241,314
2006,100,MOR,1242,7
2006,100,MOR,1243,59
2006,100,MOR,1244,286
2006,100,MOR,1245,75
2006,100,MOR,1246,35
2006,100,MOR,1247,113
2006,100,MOR,1248,300
2006,100,MOR,1249,207
2006,100,MOR,1250,200
2006,100,MOR,1251,316
2006,100,MOR,1252,222
2006,100,MOR,1253,168
2006,100,MOR,1254,295
2006,100,MOR,1255,315
2006,100,MOR,1256,98
2006,100,MOR,1257,33
2006,100,MOR,1258,124
2006,100,MOR,1259,253
2006,100,MOR,1260,147
2006,100,MOR,1261,12
2006,100,MOR,1263,299
2006,100,MOR,1264,148
2006,100,MOR,1265,136
2006,100,MOR,1266,42
2006,100,MOR,1267,204
2006,100,MOR,1268,34
2006,100,MOR,1269,115
2006,100,MOR,1270,250
2006,100,MOR,1271,331
2006,100,MOR,1272,9
2006,100,MOR,1273,310
2006,100,MOR,1274,29
2006,100,MOR,1275,90
2006,100,MOR,1276,38
2006,100,MOR,1277,10
2006,100,MOR,1278,82
2006,100,MOR,1279,112
2006,100,MOR,1280,122
2006,100,MOR,1281,105
2006,100,MOR,1282,274
2006,100,MOR,1283,41
2006,100,MOR,1284,209
2006,100,MOR,1285,150
2006,100,MOR,1286,191
2006,100,MOR,1287,313
2006,100,MOR,1288,332
2006,100,MOR,1290,320
2006,100,MOR,1291,258
2006,100,MOR,1292,156
2006,100,MOR,1293,127
2006,100,MOR,1294,303
2006,100,MOR,1295,144
2006,100,MOR,1296,118
2006,100,MOR,1298,298
2006,100,MOR,1299,322
2006,100,MOR,1301,13
2006,100,MOR,1304,95
2006,100,MOR,1305,79
2006,100,MOR,1306,261
2006,100,MOR,1307,96
2006,100,MOR,1308,167
2006,100,MOR,1309,223
2006,100,MOR,1310,180
2006,100,MOR,1311,318
2006,100,MOR,1313,289
2006,100,MOR,1314,8
2006,100,MOR,1316,308
2006,100,MOR,1317,203
2006,100,MOR,1318,119
2006,100,MOR,1319,179
2006,100,MOR,1320,37
2006,100,MOR,1321,104
2006,100,MOR,1322,137
2006,100,MOR,1323,45
2006,100,MOR,1324,232
2006,100,MOR,1325,110
2006,100,MOR,1326,11
2006,100,MOR,1328,14
2006,100,MOR,1329,57
2006,100,MOR,1330,107
2006,100,MOR,1331,116
2006,100,MOR,1332,74
2006,100,MOR,1333,100
2006,100,MOR,1334,87
2006,100,MOR,1335,69
2006,100,MOR,1336,106
2006,100,MOR,1337,158
2006,100,MOR,1338,18
2006,100,MOR,1339,230
2006,100,MOR,1340,218
2006,100,MOR,1341,333
2006,100,MOR,1343,220
2006,100,MOR,1344,71
2006,100,MOR,1345,120
2006,100,MOR,1346,273
2006,100,MOR,1347,256
2006,100,MOR,1348,141
2006,100,MOR,1349,172
2006,100,MOR,1350,166
2006,100,MOR,1351,206
2006,100,MOR,1352,265
2006,100,MOR,1353,67
2006,100,MOR,1354,267
2006,100,MOR,1355,277
2006,100,MOR,1356,65
2006,100,MOR,1357,284
2006,100,MOR,1358,185
2006,100,MOR,1359,157
2006,100,MOR,1360,99
2006,100,MOR,1361,64
2006,100,MOR,1362,160
2006,100,MOR,1363,231
2006,100,MOR,1364,205
2006,100,MOR,1365,159
2006,100,MOR,1366,334
2006,100,MOR,1368,210
2006,100,MOR,1369,281
2006,100,MOR,1371,49
2006,100,MOR,1372,224
2006,100,MOR,1373,190
2006,100,MOR,1374,130
2006,100,MOR,1375,126
2006,100,MOR,1376,51
2006,100,MOR,1378,140
2006,100,MOR,1379,234
2006,100,MOR,1380,275
2006,100,MOR,1381,248
2006,100,MOR,1382,262
2006,100,MOR,1383,292
2006,100,MOR,1384,325
2006,100,MOR,1385,77
2006,100,MOR,1386,61
2006,100,MOR,1387,101
2006,100,MOR,1388,86
2006,100,MOR,1389,155
2006,100,MOR,1390,54
2006,100,MOR,1391,266
2006,100,MOR,1392,294
2006,100,MOR,1393,32
2006,100,MOR,1394,133
2006,100,MOR,1395,195
2006,100,MOR,1396,60
2006,100,MOR,1397,16
2006,100,MOR,1398,219
2006,100,MOR,1399,197
2006,100,MOR,1400,2
2006,100,MOR,1401,58
2006,100,MOR,1402,317
2006,100,MOR,1403,80
2006,100,MOR,1404,251
2006,100,MOR,1405,129
2006,100,MOR,1406,252
2006,100,MOR,1407,194
2006,100,MOR,1408,176
2006,100,MOR,1409,201
2006,100,MOR,1410,321
2006,100,MOR,1411,324
2006,100,MOR,1412,52
2006,100,MOR,1413,271
2006,100,MOR,1414,134
2006,100,MOR,1415,287
2006,100,MOR,1416,178
2006,100,MOR,1417,21
2006,100,MOR,1418,152
2006,100,MOR,1419,297
2006,100,MOR,1420,276
2006,100,MOR,1421,301
2006,100,MOR,1422,243
2006,100,MOR,1423,89
2006,100,MOR,1424,73
2006,100,MOR,1425,72
2006,100,MOR,1426,216
2006,100,MOR,1427,237
2006,100,MOR,1428,103
2006,100,MOR,1429,55
2006,100,MOR,1430,239
2006,100,MOR,1431,92
2006,100,MOR,1433,117
2006,100,MOR,1434,163
2006,100,MOR,1435,48
2006,100,MOR,1436,187
2006,100,MOR,1437,4
2006,100,MOR,1438,50
2006,100,MOR,1439,63
2006,100,MOR,1440,319
2006,100,MOR,1441,221
2006,100,MOR,1442,272
2006,100,MOR,1443,91
2006,100,MOR,1444,170
2006,100,MOR,1447,282
2006,100,MOR,1448,56
2006,100,MOR,1449,25
2006,100,MOR,1450,62
2006,100,MOR,1451,226
2006,100,MOR,1452,17
2006,100,MOR,1453,192
2006,100,MOR,1454,85
2006,100,MOR,1455,40
2006,100,MOR,1456,225
2006,100,MOR,1457,138
2006,100,MOR,1458,39
2006,100,MOR,1459,245
2006,100,MOR,1460,161
2006,100,MOR,1461,139
2006,100,MOR,1462,44
2006,100,MOR,1463,255
2006,100,MOR,1464,227
2006,107,MOR,1102,54
2006,107,MOR,1103,77
2006,107,MOR,1104,44
2006,107,MOR,1105,282
2006,107,MOR,1106,297
2006,107,MOR,1107,176
2006,107,MOR,1108,325
2006,107,MOR,1110,270
2006,107,MOR,1111,210
2006,107,MOR,1112,26
2006,107,MOR,1113,112
2006,107,MOR,1114,179
2006,107,MOR,1115,313
2006,107,MOR,1116,21
2006,107,MOR,1117,168
2006,107,MOR,1119,331
2006,107,MOR,1120,140
2006,107,MOR,1122,208
2006,107,MOR,1123,147
2006,107,MOR,1124,149
2006,107,MOR,1125,160
2006,107,MOR,1126,300
2006,107,MOR,1127,165
2006,107,MOR,1128,202
2006,107,MOR,1129,152
2006,107,MOR,1130,24
2006,107,MOR,1131,226
2006,107,MOR,1132,186
2006,107,MOR,1133,72
2006,107,MOR,1135,294
2006,107,MOR,1137,89
2006,107,MOR,1138,130
2006,107,MOR,1139,78
2006,107,MOR,1140,96
2006,107,MOR,1141,279
2006,107,MOR,1142,252
2006,107,MOR,1143,46
2006,107,MOR,1144,287
2006,107,MOR,1145,250
2006,107,MOR,1147,314
2006,107,MOR,1148,240
2006,107,MOR,1149,283
2006,107,MOR,1150,82
2006,107,MOR,1151,215
2006,107,MOR,1152,259
2006,107,MOR,1153,41
2006,107,MOR,1154,328
2006,107,MOR,1155,56
2006,107,MOR,1156,249
2006,107,MOR,1157,235
2006,107,MOR,1158,171
2006,107,MOR,1159,289
2006,107,MOR,1160,29
2006,107,MOR,1161,119
2006,107,MOR,1162,312
2006,107,MOR,1163,1
2006,107,MOR,1164,227
2006,107,MOR,1165,254
2006,107,MOR,1166,53
2006,107,MOR,1168,174
2006,107,MOR,1169,237
2006,107,MOR,1170,201
2006,107,MOR,1171,305
2006,107,MOR,1172,136
2006,107,MOR,1173,99
2006,107,MOR,1174,207
2006,107,MOR,1175,241
2006,107,MOR,1176,155
2006,107,MOR,1177,101
2006,107,MOR,1178,162
2006,107,MOR,1179,133
2006,107,MOR,1180,124
2006,107,MOR,1181,2
2006,107,MOR,1182,267
2006,107,MOR,1183,292
2006,107,MOR,1184,225
2006,107,MOR,1185,212
2006,107,MOR,1186,178
2006,107,MOR,1187,181
2006,107,MOR,1189,214
2006,107,MOR,1190,194
2006,107,MOR,1191,169
2006,107,MOR,1192,187
2006,107,MOR,1193,234
2006,107,MOR,1194,257
2006,107,MOR,1196,6
2006,107,MOR,1197,307
2006,107,MOR,1198,211
2006,107,MOR,1199,30
2006,107,MOR,1200,125
2006,107,MOR,1201,137
2006,107,MOR,1202,177
2006,107,MOR,1203,23
2006,107,MOR,1204,134
2006,107,MOR,1205,260
2006,107,MOR,1206,65
2006,107,MOR,1207,14
2006,107,MOR,1208,88
2006,107,MOR,1209,246
2006,107,MOR,1210,79
2006,107,MOR,1211,31
2006,107,MOR,1212,311
2006,107,MOR,1214,233
2006,107,MOR,1216,262
2006,107,MOR,1217,213
2006,107,MOR,1218,113
2006,107,MOR,1219,275
2006,107,MOR,1220,107
2006,107,MOR,1221,111
2006,107,MOR,1222,92
2006,107,MOR,1224,327
2006,107,MOR,1225,288
2006,107,MOR,1226,242
2006,107,MOR,1227,180
2006,107,MOR,1228,8
2006,107,MOR,1229,154
2006,107,MOR,1231,38
2006,107,MOR,1232,163
2006,107,MOR,1233,102
2006,107,MOR,1234,17
2006,107,MOR,1235,39
2006,107,MOR,1236,269
2006,107,MOR,1237,131
2006,107,MOR,1238,295
2006,107,MOR,1239,329
2006,107,MOR,1240,231
2006,107,MOR,1241,308
2006,107,MOR,1242,5
2006,107,MOR,1243,58
2006,107,MOR,1244,302
2006,107,MOR,1245,86
2006,107,MOR,1246,37
2006,107,MOR,1247,90
2006,107,MOR,1248,303
2006,107,MOR,1249,204
2006,107,MOR,1250,184
2006,107,MOR,1251,315
2006,107,MOR,1252,206
2006,107,MOR,1253,182
2006,107,MOR,1254,291
2006,107,MOR,1255,319
2006,107,MOR,1256,97
2006,107,MOR,1257,36
2006,107,MOR,1258,116
2006,107,MOR,1259,239
2006,107,MOR,1260,156
2006,107,MOR,1261,13
2006,107,MOR,1263,298
2006,107,MOR,1264,159
2006,107,MOR,1265,143
2006,107,MOR,1266,47
2006,107,MOR,1267,200
2006,107,MOR,1268,34
2006,107,MOR,1269,126
2006,107,MOR,1270,264
2006,107,MOR,1271,330
2006,107,MOR,1272,10
2006,107,MOR,1273,304
2006,107,MOR,1274,33
2006,107,MOR,1275,94
2006,107,MOR,1276,51
2006,107,MOR,1277,20
2006,107,MOR,1278,66
2006,107,MOR,1279,123
2006,107,MOR,1280,127
2006,107,MOR,1281,117
2006,107,MOR,1282,274
2006,107,MOR,1283,35
2006,107,MOR,1284,223
2006,107,MOR,1285,148
2006,107,MOR,1286,199
2006,107,MOR,1287,310
2006,107,MOR,1288,332
2006,107,MOR,1290,326
2006,107,MOR,1291,271
2006,107,MOR,1292,170
2006,107,MOR,1293,121
2006,107,MOR,1294,309
2006,107,MOR,1295,146
2006,107,MOR,1296,129
2006,107,MOR,1298,293
2006,107,MOR,1299,320
2006,107,MOR,1301,15
2006,107,MOR,1304,103
2006,107,MOR,1305,75
2006,107,MOR,1306,278
2006,107,MOR,1307,98
2006,107,MOR,1308,161
2006,107,MOR,1309,228
2006,107,MOR,1310,173
2006,107,MOR,1311,317
2006,107,MOR,1313,296
2006,107,MOR,1314,9
2006,107,MOR,1316,318
2006,107,MOR,1317,219
2006,107,MOR,1318,144
2006,107,MOR,1319,172
2006,107,MOR,1320,40
2006,107,MOR,1321,91
2006,107,MOR,1322,138
2006,107,MOR,1323,28
2006,107,MOR,1324,261
2006,107,MOR,1325,110
2006,107,MOR,1326,7
2006,107,MOR,1328,11
2006,107,MOR,1329,61
2006,107,MOR,1330,106
2006,107,MOR,1331,104
2006,107,MOR,1332,70
2006,107,MOR,1333,122
2006,107,MOR,1334,80
2006,107,MOR,1335,69
2006,107,MOR,1336,120
2006,107,MOR,1337,166
2006,107,MOR,1338,12
2006,107,MOR,1339,220
2006,107,MOR,1340,222
2006,107,MOR,1341,333
2006,107,MOR,1343,230
2006,107,MOR,1344,71
2006,107,MOR,1345,108
2006,107,MOR,1346,284
2006,107,MOR,1347,268
2006,107,MOR,1348,145
2006,107,MOR,1349,185
2006,107,MOR,1350,190
2006,107,MOR,1351,236
2006,107,MOR,1352,253
2006,107,MOR,1353,74
2006,107,MOR,1354,277
2006,107,MOR,1355,266
2006,107,MOR,1356,64
2006,107,MOR,1357,280
2006,107,MOR,1358,188
2006,107,MOR,1359,183
2006,107,MOR,1360,118
2006,107,MOR,1361,55
2006,107,MOR,1362,142
2006,107,MOR,1363,232
2006,107,MOR,1364,196
2006,107,MOR,1365,158
2006,107,MOR,1366,334
2006,107,MOR,1368,205
2006,107,MOR,1369,299
2006,107,MOR,1371,57
2006,107,MOR,1372,217
2006,107,MOR,1373,157
2006,107,MOR,1374,141
2006,107,MOR,1375,128
2006,107,MOR,1376,27
2006,107,MOR,1378,135
2006,107,MOR,1379,229
2006,107,MOR,1380,276
2006,107,MOR,1381,251
2006,107,MOR,1382,247
2006,107,MOR,1383,281
2006,107,MOR,1384,316
2006,107,MOR,1385,100
2006,107,MOR,1386,68
2006,107,MOR,1387,105
2006,107,MOR,1388,95
2006,107,MOR,1389,193
2006,107,MOR,1390,52
2006,107,MOR,1391,265
2006,107,MOR,1392,290
2006,107,MOR,1393,32
2006,107,MOR,1394,132
2006,107,MOR,1395,198
2006,107,MOR,1396,48
2006,107,MOR,1397,16
2006,107,MOR,1398,197
2006,107,MOR,1399,209
2006,107,MOR,1400,3
2006,107,MOR,1401,45
2006,107,MOR,1402,322
2006,107,MOR,1403,81
2006,107,MOR,1404,224
2006,107,MOR,1405,109
2006,107,MOR,1406,258
2006,107,MOR,1407,192
2006,107,MOR,1408,195
2006,107,MOR,1409,189
2006,107,MOR,1410,321
2006,107,MOR,1411,323
2006,107,MOR,1412,73
2006,107,MOR,1413,272
2006,107,MOR,1414,150
2006,107,MOR,1415,301
2006,107,MOR,1416,167
2006,107,MOR,1417,18
2006,107,MOR,1418,151
2006,107,MOR,1419,285
2006,107,MOR,1420,263
2006,107,MOR,1421,306
2006,107,MOR,1422,256
2006,107,MOR,1423,93
2006,107,MOR,1424,76
2006,107,MOR,1425,84
2006,107,MOR,1426,238
2006,107,MOR,1427,216
2006,107,MOR,1428,85
2006,107,MOR,1429,67
2006,107,MOR,1430,248
2006,107,MOR,1431,83
2006,107,MOR,1433,114
2006,107,MOR,1434,191
2006,107,MOR,1435,43
2006,107,MOR,1436,203
2006,107,MOR,1437,4
2006,107,MOR,1438,49
2006,107,MOR,1439,62
2006,107,MOR,1440,324
2006,107,MOR,1441,244
2006,107,MOR,1442,255
2006,107,MOR,1443,87
2006,107,MOR,1444,175
2006,107,MOR,1447,286
2006,107,MOR,1448,59
2006,107,MOR,1449,22
2006,107,MOR,1450,60
2006,107,MOR,1451,221
2006,107,MOR,1452,19
2006,107,MOR,1453,164
2006,107,MOR,1454,63
2006,107,MOR,1455,42
2006,107,MOR,1456,243
2006,107,MOR,1457,115
2006,107,MOR,1458,25
2006,107,MOR,1459,218
2006,107,MOR,1460,153
2006,107,MOR,1461,139
2006,107,MOR,1462,50
2006,107,MOR,1463,245
2006,107,MOR,1464,273
2006,114,MOR,1102,55
2006,114,MOR,1103,100
2006,114,MOR,1104,34
2006,114,MOR,1105,282
