Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,37,DDB,1342,280
2017,37,DDB,1343,237
2017,37,DDB,1344,59
2017,37,DDB,1345,40
2017,37,DDB,1346,310
2017,37,DDB,1347,265
2017,37,DDB,1348,90
2017,37,DDB,1349,43
2017,37,DDB,1350,135
2017,37,DDB,1351,215
2017,37,DDB,1352,309
2017,37,DDB,1353,61
2017,37,DDB,1354,342
2017,37,DDB,1355,254
2017,37,DDB,1356,171
2017,37,DDB,1357,311
2017,37,DDB,1358,188
2017,37,DDB,1359,162
2017,37,DDB,1360,275
2017,37,DDB,1361,99
2017,37,DDB,1362,60
2017,37,DDB,1363,159
2017,37,DDB,1364,351
2017,37,DDB,1365,248
2017,37,DDB,1366,320
2017,37,DDB,1367,260
2017,37,DDB,1368,128
2017,37,DDB,1369,225
2017,37,DDB,1370,273
2017,37,DDB,1371,54
2017,37,DDB,1372,242
2017,37,DDB,1373,251
2017,37,DDB,1374,78
2017,37,DDB,1375,44
2017,37,DDB,1376,6
2017,37,DDB,1377,156
2017,37,DDB,1378,190
2017,37,DDB,1379,274
2017,37,DDB,1380,245
2017,37,DDB,1381,294
2017,37,DDB,1382,85
2017,37,DDB,1383,346
2017,37,DDB,1384,194
2017,37,DDB,1385,204
2017,37,DDB,1386,196
2017,37,DDB,1387,295
2017,37,DDB,1388,10
2017,37,DDB,1389,169
2017,37,DDB,1390,79
2017,37,DDB,1391,258
2017,37,DDB,1392,284
2017,37,DDB,1393,82
2017,37,DDB,1394,93
2017,37,DDB,1395,16
2017,37,DDB,1396,97
2017,37,DDB,1397,184
2017,37,DDB,1398,71
2017,37,DDB,1399,291
2017,37,DDB,1400,147
2017,37,DDB,1401,58
2017,37,DDB,1402,160
2017,37,DDB,1403,21
2017,37,DDB,1404,127
2017,37,DDB,1405,259
2017,37,DDB,1406,129
2017,37,DDB,1407,216
2017,37,DDB,1408,330
2017,37,DDB,1409,221
2017,37,DDB,1410,315
2017,37,DDB,1411,219
2017,37,DDB,1412,165
2017,37,DDB,1413,197
2017,37,DDB,1414,227
2017,37,DDB,1415,244
2017,37,DDB,1416,31
2017,37,DDB,1417,1
2017,37,DDB,1418,77
2017,37,DDB,1419,283
2017,37,DDB,1420,65
2017,37,DDB,1421,192
2017,37,DDB,1422,72
2017,37,DDB,1423,50
2017,37,DDB,1424,81
2017,37,DDB,1425,13
2017,37,DDB,1426,119
2017,37,DDB,1427,290
2017,37,DDB,1428,24
2017,37,DDB,1429,164
2017,37,DDB,1430,140
2017,37,DDB,1431,267
2017,37,DDB,1433,74
2017,37,DDB,1434,66
2017,37,DDB,1435,153
2017,37,DDB,1436,107
2017,37,DDB,1437,3
2017,37,DDB,1438,14
2017,37,DDB,1439,29
2017,37,DDB,1440,324
2017,37,DDB,1441,328
2017,37,DDB,1442,276
2017,37,DDB,1443,279
2017,37,DDB,1444,282
2017,37,DDB,1447,264
2017,37,DDB,1448,57
2017,37,DDB,1449,150
2017,37,DDB,1450,229
2017,37,DDB,1451,224
2017,37,DDB,1452,17
2017,37,DDB,1453,214
2017,37,DDB,1454,263
2017,37,DDB,1455,30
2017,37,DDB,1456,217
2017,37,DDB,1457,191
2017,37,DDB,1458,42
2017,37,DDB,1459,301
2017,37,DDB,1460,126
2017,37,DDB,1461,109
2017,37,DDB,1462,32
2017,37,DDB,1463,268
2017,37,DDB,1464,186
2017,44,DDB,1101,179
2017,44,DDB,1102,136
2017,44,DDB,1103,38
2017,44,DDB,1104,178
2017,44,DDB,1105,350
2017,44,DDB,1106,343
2017,44,DDB,1107,170
2017,44,DDB,1108,315
2017,44,DDB,1110,335
2017,44,DDB,1111,301
2017,44,DDB,1112,54
2017,44,DDB,1113,148
2017,44,DDB,1114,86
2017,44,DDB,1115,336
2017,44,DDB,1116,35
2017,44,DDB,1117,44
2017,44,DDB,1119,161
2017,44,DDB,1120,75
2017,44,DDB,1122,193
2017,44,DDB,1123,154
2017,44,DDB,1124,4
2017,44,DDB,1125,223
2017,44,DDB,1126,325
2017,44,DDB,1127,159
2017,44,DDB,1129,174
2017,44,DDB,1130,216
2017,44,DDB,1131,220
2017,44,DDB,1132,269
2017,44,DDB,1133,230
2017,44,DDB,1135,182
2017,44,DDB,1136,279
2017,44,DDB,1137,107
2017,44,DDB,1138,200
2017,44,DDB,1139,10
2017,44,DDB,1140,83
2017,44,DDB,1141,46
2017,44,DDB,1142,168
2017,44,DDB,1143,53
2017,44,DDB,1144,225
2017,44,DDB,1145,212
2017,44,DDB,1146,338
2017,44,DDB,1148,298
2017,44,DDB,1149,239
2017,44,DDB,1150,97
2017,44,DDB,1151,76
2017,44,DDB,1152,270
2017,44,DDB,1153,19
2017,44,DDB,1154,158
2017,44,DDB,1155,84
2017,44,DDB,1156,278
2017,44,DDB,1157,235
2017,44,DDB,1158,108
2017,44,DDB,1159,312
2017,44,DDB,1160,51
2017,44,DDB,1161,63
2017,44,DDB,1162,260
2017,44,DDB,1163,203
2017,44,DDB,1164,351
2017,44,DDB,1165,328
2017,44,DDB,1166,6
2017,44,DDB,1167,113
2017,44,DDB,1168,323
2017,44,DDB,1169,274
2017,44,DDB,1170,329
2017,44,DDB,1171,348
2017,44,DDB,1172,96
2017,44,DDB,1173,34
2017,44,DDB,1174,131
2017,44,DDB,1175,318
2017,44,DDB,1176,246
2017,44,DDB,1177,133
2017,44,DDB,1178,337
2017,44,DDB,1179,326
2017,44,DDB,1180,233
2017,44,DDB,1181,9
2017,44,DDB,1182,240
2017,44,DDB,1183,140
2017,44,DDB,1184,134
2017,44,DDB,1185,160
2017,44,DDB,1186,115
2017,44,DDB,1187,40
2017,44,DDB,1188,249
2017,44,DDB,1189,110
2017,44,DDB,1190,55
2017,44,DDB,1191,157
2017,44,DDB,1192,305
2017,44,DDB,1193,143
2017,44,DDB,1194,255
2017,44,DDB,1195,111
2017,44,DDB,1196,29
2017,44,DDB,1197,320
2017,44,DDB,1198,250
2017,44,DDB,1199,7
2017,44,DDB,1200,207
2017,44,DDB,1201,118
2017,44,DDB,1202,132
2017,44,DDB,1203,171
2017,44,DDB,1204,195
2017,44,DDB,1205,196
2017,44,DDB,1206,104
2017,44,DDB,1207,142
2017,44,DDB,1208,114
2017,44,DDB,1209,167
2017,44,DDB,1210,149
2017,44,DDB,1211,5
2017,44,DDB,1212,293
2017,44,DDB,1213,209
2017,44,DDB,1214,322
2017,44,DDB,1216,316
2017,44,DDB,1217,218
2017,44,DDB,1218,253
2017,44,DDB,1219,242
2017,44,DDB,1220,145
2017,44,DDB,1221,262
2017,44,DDB,1222,60
2017,44,DDB,1223,245
2017,44,DDB,1224,346
2017,44,DDB,1225,227
2017,44,DDB,1226,333
2017,44,DDB,1227,194
2017,44,DDB,1228,72
2017,44,DDB,1229,124
2017,44,DDB,1230,180
2017,44,DDB,1231,23
2017,44,DDB,1232,137
2017,44,DDB,1233,117
2017,44,DDB,1234,213
2017,44,DDB,1235,52
2017,44,DDB,1236,92
2017,44,DDB,1237,268
2017,44,DDB,1238,310
2017,44,DDB,1239,128
2017,44,DDB,1240,192
2017,44,DDB,1241,339
2017,44,DDB,1242,14
2017,44,DDB,1243,18
2017,44,DDB,1244,284
2017,44,DDB,1245,99
2017,44,DDB,1246,12
2017,44,DDB,1247,138
2017,44,DDB,1248,302
2017,44,DDB,1249,231
2017,44,DDB,1250,254
2017,44,DDB,1251,222
2017,44,DDB,1252,283
2017,44,DDB,1253,317
2017,44,DDB,1254,163
2017,44,DDB,1255,309
2017,44,DDB,1256,150
2017,44,DDB,1257,15
2017,44,DDB,1258,191
2017,44,DDB,1259,241
2017,44,DDB,1260,36
2017,44,DDB,1261,121
2017,44,DDB,1262,319
2017,44,DDB,1263,285
2017,44,DDB,1264,304
2017,44,DDB,1265,282
2017,44,DDB,1266,57
2017,44,DDB,1267,130
2017,44,DDB,1268,37
2017,44,DDB,1269,85
2017,44,DDB,1270,327
2017,44,DDB,1271,344
2017,44,DDB,1272,82
2017,44,DDB,1273,146
2017,44,DDB,1274,78
2017,44,DDB,1275,229
2017,44,DDB,1276,50
2017,44,DDB,1277,139
2017,44,DDB,1278,24
2017,44,DDB,1279,90
2017,44,DDB,1280,109
2017,44,DDB,1281,144
2017,44,DDB,1282,173
2017,44,DDB,1283,69
2017,44,DDB,1284,71
2017,44,DDB,1285,258
2017,44,DDB,1286,199
2017,44,DDB,1287,296
2017,44,DDB,1288,277
2017,44,DDB,1290,349
2017,44,DDB,1291,347
2017,44,DDB,1292,20
2017,44,DDB,1293,198
2017,44,DDB,1294,294
2017,44,DDB,1295,127
2017,44,DDB,1296,175
2017,44,DDB,1297,105
2017,44,DDB,1298,236
2017,44,DDB,1299,341
2017,44,DDB,1300,106
2017,44,DDB,1301,87
2017,44,DDB,1303,243
2017,44,DDB,1304,155
2017,44,DDB,1305,62
2017,44,DDB,1306,125
2017,44,DDB,1307,103
2017,44,DDB,1308,49
2017,44,DDB,1309,187
2017,44,DDB,1310,306
2017,44,DDB,1311,252
2017,44,DDB,1312,214
2017,44,DDB,1313,313
2017,44,DDB,1314,13
2017,44,DDB,1315,95
2017,44,DDB,1316,289
2017,44,DDB,1317,237
2017,44,DDB,1318,208
2017,44,DDB,1319,324
2017,44,DDB,1320,183
2017,44,DDB,1321,42
2017,44,DDB,1322,247
2017,44,DDB,1323,3
2017,44,DDB,1324,26
2017,44,DDB,1325,70
2017,44,DDB,1326,59
2017,44,DDB,1328,56
2017,44,DDB,1329,77
2017,44,DDB,1330,119
2017,44,DDB,1331,340
2017,44,DDB,1332,66
2017,44,DDB,1333,263
2017,44,DDB,1334,287
2017,44,DDB,1335,248
2017,44,DDB,1336,147
2017,44,DDB,1337,256
2017,44,DDB,1338,81
2017,44,DDB,1339,186
2017,44,DDB,1340,202
2017,44,DDB,1341,332
2017,44,DDB,1342,271
2017,44,DDB,1343,234
2017,44,DDB,1344,43
2017,44,DDB,1345,45
2017,44,DDB,1346,273
2017,44,DDB,1347,257
2017,44,DDB,1348,89
2017,44,DDB,1349,73
2017,44,DDB,1350,169
2017,44,DDB,1351,184
2017,44,DDB,1352,290
2017,44,DDB,1353,65
2017,44,DDB,1354,334
2017,44,DDB,1355,266
2017,44,DDB,1356,177
2017,44,DDB,1357,267
2017,44,DDB,1358,135
2017,44,DDB,1359,162
2017,44,DDB,1360,228
2017,44,DDB,1361,156
2017,44,DDB,1362,61
2017,44,DDB,1363,201
2017,44,DDB,1364,345
2017,44,DDB,1365,275
2017,44,DDB,1366,321
2017,44,DDB,1367,206
2017,44,DDB,1368,151
2017,44,DDB,1369,251
2017,44,DDB,1370,264
2017,44,DDB,1371,48
2017,44,DDB,1372,272
2017,44,DDB,1373,265
2017,44,DDB,1374,91
2017,44,DDB,1375,100
2017,44,DDB,1376,8
2017,44,DDB,1377,141
2017,44,DDB,1378,172
2017,44,DDB,1379,295
2017,44,DDB,1380,276
2017,44,DDB,1381,331
2017,44,DDB,1382,79
2017,44,DDB,1383,330
2017,44,DDB,1384,224
2017,44,DDB,1385,181
2017,44,DDB,1386,238
2017,44,DDB,1387,300
2017,44,DDB,1388,30
2017,44,DDB,1389,205
2017,44,DDB,1390,88
2017,44,DDB,1391,204
2017,44,DDB,1392,261
2017,44,DDB,1393,126
2017,44,DDB,1394,120
2017,44,DDB,1395,27
2017,44,DDB,1396,98
2017,44,DDB,1397,129
2017,44,DDB,1398,68
2017,44,DDB,1399,291
2017,44,DDB,1400,189
2017,44,DDB,1401,67
2017,44,DDB,1402,210
2017,44,DDB,1403,28
2017,44,DDB,1404,93
2017,44,DDB,1405,217
2017,44,DDB,1406,166
2017,44,DDB,1407,211
2017,44,DDB,1408,307
2017,44,DDB,1409,165
2017,44,DDB,1410,314
2017,44,DDB,1411,221
2017,44,DDB,1412,164
2017,44,DDB,1413,190
2017,44,DDB,1414,215
2017,44,DDB,1415,288
2017,44,DDB,1416,58
2017,44,DDB,1417,2
2017,44,DDB,1418,64
2017,44,DDB,1419,299
2017,44,DDB,1420,47
2017,44,DDB,1421,123
2017,44,DDB,1422,41
2017,44,DDB,1423,31
2017,44,DDB,1424,112
2017,44,DDB,1425,11
2017,44,DDB,1426,74
2017,44,DDB,1427,308
2017,44,DDB,1428,32
2017,44,DDB,1429,152
2017,44,DDB,1430,153
2017,44,DDB,1431,280
2017,44,DDB,1433,94
2017,44,DDB,1434,80
2017,44,DDB,1435,122
2017,44,DDB,1436,101
2017,44,DDB,1437,1
2017,44,DDB,1438,16
2017,44,DDB,1439,17
2017,44,DDB,1440,342
2017,44,DDB,1441,303
2017,44,DDB,1442,311
2017,44,DDB,1443,259
2017,44,DDB,1444,297
2017,44,DDB,1447,292
2017,44,DDB,1448,33
2017,44,DDB,1449,185
2017,44,DDB,1450,197
2017,44,DDB,1451,286
2017,44,DDB,1452,22
2017,44,DDB,1453,226
2017,44,DDB,1454,232
2017,44,DDB,1455,21
2017,44,DDB,1456,244
2017,44,DDB,1457,176
2017,44,DDB,1458,25
2017,44,DDB,1459,281
2017,44,DDB,1460,116
2017,44,DDB,1461,102
2017,44,DDB,1462,39
2017,44,DDB,1463,188
2017,44,DDB,1464,219
2017,51,DDB,1101,157
2017,51,DDB,1102,158
2017,51,DDB,1103,69
2017,51,DDB,1104,171
2017,51,DDB,1105,349
2017,51,DDB,1106,345
2017,51,DDB,1107,179
2017,51,DDB,1108,329
2017,51,DDB,1110,322
2017,51,DDB,1111,283
2017,51,DDB,1112,33
2017,51,DDB,1113,136
2017,51,DDB,1114,77
2017,51,DDB,1115,344
2017,51,DDB,1116,31
2017,51,DDB,1117,79
2017,51,DDB,1119,199
2017,51,DDB,1120,67
2017,51,DDB,1122,252
2017,51,DDB,1123,141
2017,51,DDB,1124,7
2017,51,DDB,1125,224
2017,51,DDB,1126,314
2017,51,DDB,1127,174
2017,51,DDB,1129,152
2017,51,DDB,1130,203
2017,51,DDB,1131,238
2017,51,DDB,1132,245
2017,51,DDB,1133,218
2017,51,DDB,1135,192
2017,51,DDB,1136,280
2017,51,DDB,1137,121
2017,51,DDB,1138,182
2017,51,DDB,1139,10
2017,51,DDB,1140,65
2017,51,DDB,1141,50
2017,51,DDB,1142,200
2017,51,DDB,1143,45
2017,51,DDB,1144,232
2017,51,DDB,1145,150
2017,51,DDB,1146,343
2017,51,DDB,1148,320
2017,51,DDB,1149,231
2017,51,DDB,1150,126
2017,51,DDB,1151,47
2017,51,DDB,1152,298
2017,51,DDB,1153,52
2017,51,DDB,1154,159
2017,51,DDB,1155,46
2017,51,DDB,1156,297
2017,51,DDB,1157,242
2017,51,DDB,1158,87
2017,51,DDB,1159,321
2017,51,DDB,1160,62
2017,51,DDB,1161,75
2017,51,DDB,1162,268
2017,51,DDB,1163,230
2017,51,DDB,1164,351
2017,51,DDB,1165,313
2017,51,DDB,1166,9
2017,51,DDB,1167,119
2017,51,DDB,1168,304
2017,51,DDB,1169,291
2017,51,DDB,1170,328
2017,51,DDB,1171,348
2017,51,DDB,1172,127
2017,51,DDB,1173,32
2017,51,DDB,1174,164
2017,51,DDB,1175,309
2017,51,DDB,1176,170
2017,51,DDB,1177,151
2017,51,DDB,1178,337
2017,51,DDB,1179,335
2017,51,DDB,1180,265
2017,51,DDB,1181,4
2017,51,DDB,1182,220
2017,51,DDB,1183,114
2017,51,DDB,1184,205
2017,51,DDB,1185,155
2017,51,DDB,1186,101
2017,51,DDB,1187,71
2017,51,DDB,1188,276
2017,51,DDB,1189,133
2017,51,DDB,1190,74
2017,51,DDB,1191,108
2017,51,DDB,1192,324
2017,51,DDB,1193,184
2017,51,DDB,1194,233
2017,51,DDB,1195,123
2017,51,DDB,1196,58
2017,51,DDB,1197,325
2017,51,DDB,1198,278
2017,51,DDB,1199,5
2017,51,DDB,1200,235
2017,51,DDB,1201,99
2017,51,DDB,1202,156
2017,51,DDB,1203,140
2017,51,DDB,1204,187
2017,51,DDB,1205,169
2017,51,DDB,1206,97
2017,51,DDB,1207,112
2017,51,DDB,1208,111
2017,51,DDB,1209,115
2017,51,DDB,1210,132
2017,51,DDB,1211,3
2017,51,DDB,1212,271
2017,51,DDB,1213,214
2017,51,DDB,1214,331
2017,51,DDB,1216,302
2017,51,DDB,1217,225
2017,51,DDB,1218,257
2017,51,DDB,1219,204
2017,51,DDB,1220,175
2017,51,DDB,1221,248
2017,51,DDB,1222,59
2017,51,DDB,1223,266
2017,51,DDB,1224,333
2017,51,DDB,1225,250
2017,51,DDB,1226,319
2017,51,DDB,1227,178
2017,51,DDB,1228,56
2017,51,DDB,1229,104
2017,51,DDB,1230,180
2017,51,DDB,1231,41
2017,51,DDB,1232,166
2017,51,DDB,1233,106
2017,51,DDB,1234,190
2017,51,DDB,1235,90
2017,51,DDB,1236,73
2017,51,DDB,1237,255
2017,51,DDB,1238,316
2017,51,DDB,1239,117
2017,51,DDB,1240,207
2017,51,DDB,1241,341
2017,51,DDB,1242,11
2017,51,DDB,1243,17
2017,51,DDB,1244,301
2017,51,DDB,1245,85
2017,51,DDB,1246,6
2017,51,DDB,1247,177
2017,51,DDB,1248,308
2017,51,DDB,1249,213
2017,51,DDB,1250,229
2017,51,DDB,1251,217
2017,51,DDB,1252,273
2017,51,DDB,1253,303
2017,51,DDB,1254,191
2017,51,DDB,1255,312
2017,51,DDB,1256,153
2017,51,DDB,1257,12
2017,51,DDB,1258,118
2017,51,DDB,1259,247
2017,51,DDB,1260,38
2017,51,DDB,1261,60
2017,51,DDB,1262,318
2017,51,DDB,1263,270
2017,51,DDB,1264,294
2017,51,DDB,1265,284
2017,51,DDB,1266,92
2017,51,DDB,1267,143
2017,51,DDB,1268,40
2017,51,DDB,1269,100
2017,51,DDB,1270,330
2017,51,DDB,1271,342
2017,51,DDB,1272,72
2017,51,DDB,1273,176
2017,51,DDB,1274,54
2017,51,DDB,1275,216
2017,51,DDB,1276,80
2017,51,DDB,1277,138
2017,51,DDB,1278,20
2017,51,DDB,1279,95
2017,51,DDB,1280,116
2017,51,DDB,1281,165
2017,51,DDB,1282,173
2017,51,DDB,1283,84
2017,51,DDB,1284,53
2017,51,DDB,1285,281
2017,51,DDB,1286,228
2017,51,DDB,1287,315
2017,51,DDB,1288,279
2017,51,DDB,1290,350
2017,51,DDB,1291,347
2017,51,DDB,1292,18
2017,51,DDB,1293,212
2017,51,DDB,1294,293
2017,51,DDB,1295,124
2017,51,DDB,1296,167
2017,51,DDB,1297,91
2017,51,DDB,1298,243
2017,51,DDB,1299,340
2017,51,DDB,1300,147
2017,51,DDB,1301,61
2017,51,DDB,1303,208
2017,51,DDB,1304,201
2017,51,DDB,1305,51
2017,51,DDB,1306,113
2017,51,DDB,1307,135
2017,51,DDB,1308,34
2017,51,DDB,1309,237
2017,51,DDB,1310,299
2017,51,DDB,1311,251
2017,51,DDB,1312,244
2017,51,DDB,1313,323
2017,51,DDB,1314,8
2017,51,DDB,1315,125
2017,51,DDB,1316,290
2017,51,DDB,1317,206
2017,51,DDB,1318,185
2017,51,DDB,1319,326
2017,51,DDB,1320,163
2017,51,DDB,1321,24
2017,51,DDB,1322,210
2017,51,DDB,1323,28
2017,51,DDB,1324,30
2017,51,DDB,1325,94
2017,51,DDB,1326,48
2017,51,DDB,1328,82
2017,51,DDB,1329,39
2017,51,DDB,1330,146
2017,51,DDB,1331,317
2017,51,DDB,1332,44
2017,51,DDB,1333,285
2017,51,DDB,1334,260
2017,51,DDB,1335,254
2017,51,DDB,1336,161
2017,51,DDB,1337,264
2017,51,DDB,1338,55
2017,51,DDB,1339,129
2017,51,DDB,1340,181
2017,51,DDB,1341,338
2017,51,DDB,1342,296
2017,51,DDB,1343,221
2017,51,DDB,1344,49
2017,51,DDB,1345,36
2017,51,DDB,1346,277
2017,51,DDB,1347,241
2017,51,DDB,1348,103
2017,51,DDB,1349,68
2017,51,DDB,1350,148
2017,51,DDB,1351,130
2017,51,DDB,1352,305
2017,51,DDB,1353,43
2017,51,DDB,1354,332
2017,51,DDB,1355,226
2017,51,DDB,1356,172
2017,51,DDB,1357,256
2017,51,DDB,1358,102
2017,51,DDB,1359,109
2017,51,DDB,1360,209
2017,51,DDB,1361,196
2017,51,DDB,1362,63
2017,51,DDB,1363,168
2017,51,DDB,1364,346
2017,51,DDB,1365,227
2017,51,DDB,1366,310
2017,51,DDB,1367,193
2017,51,DDB,1368,160
2017,51,DDB,1369,263
2017,51,DDB,1370,202
2017,51,DDB,1371,35
2017,51,DDB,1372,282
2017,51,DDB,1373,274
2017,51,DDB,1374,66
2017,51,DDB,1375,183
2017,51,DDB,1376,16
2017,51,DDB,1377,139
2017,51,DDB,1378,189
2017,51,DDB,1379,311
2017,51,DDB,1380,262
2017,51,DDB,1381,336
2017,51,DDB,1382,83
2017,51,DDB,1383,334
2017,51,DDB,1384,292
2017,51,DDB,1385,211
2017,51,DDB,1386,186
2017,51,DDB,1387,289
2017,51,DDB,1388,23
2017,51,DDB,1389,240
2017,51,DDB,1390,96
2017,51,DDB,1391,195
2017,51,DDB,1392,287
2017,51,DDB,1393,134
2017,51,DDB,1394,105
2017,51,DDB,1395,25
2017,51,DDB,1396,110
2017,51,DDB,1397,122
2017,51,DDB,1398,81
2017,51,DDB,1399,286
2017,51,DDB,1400,149
2017,51,DDB,1401,42
2017,51,DDB,1402,197
2017,51,DDB,1403,15
