Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,100,OMN,1391,289
2022,100,OMN,1392,255
2022,100,OMN,1393,50
2022,100,OMN,1394,266
2022,100,OMN,1395,58
2022,100,OMN,1396,115
2022,100,OMN,1397,12
2022,100,OMN,1398,312
2022,100,OMN,1399,250
2022,100,OMN,1400,16
2022,100,OMN,1401,85
2022,100,OMN,1402,164
2022,100,OMN,1403,10
2022,100,OMN,1404,310
2022,100,OMN,1405,74
2022,100,OMN,1406,106
2022,100,OMN,1407,169
2022,100,OMN,1408,98
2022,100,OMN,1409,151
2022,100,OMN,1410,288
2022,100,OMN,1411,173
2022,100,OMN,1412,43
2022,100,OMN,1413,196
2022,100,OMN,1414,116
2022,100,OMN,1415,154
2022,100,OMN,1416,112
2022,100,OMN,1417,14
2022,100,OMN,1418,183
2022,100,OMN,1419,285
2022,100,OMN,1420,223
2022,100,OMN,1421,252
2022,100,OMN,1422,178
2022,100,OMN,1423,193
2022,100,OMN,1424,111
2022,100,OMN,1425,27
2022,100,OMN,1426,216
2022,100,OMN,1427,322
2022,100,OMN,1428,105
2022,100,OMN,1429,38
2022,100,OMN,1430,148
2022,100,OMN,1431,159
2022,100,OMN,1433,95
2022,100,OMN,1434,241
2022,100,OMN,1435,81
2022,100,OMN,1436,75
2022,100,OMN,1437,9
2022,100,OMN,1438,77
2022,100,OMN,1439,34
2022,100,OMN,1440,158
2022,100,OMN,1441,301
2022,100,OMN,1442,203
2022,100,OMN,1443,100
2022,100,OMN,1444,338
2022,100,OMN,1447,113
2022,100,OMN,1448,32
2022,100,OMN,1449,132
2022,100,OMN,1450,29
2022,100,OMN,1451,143
2022,100,OMN,1452,55
2022,100,OMN,1453,302
2022,100,OMN,1454,293
2022,100,OMN,1455,80
2022,100,OMN,1456,329
2022,100,OMN,1457,213
2022,100,OMN,1458,33
2022,100,OMN,1459,118
2022,100,OMN,1460,149
2022,100,OMN,1461,60
2022,100,OMN,1462,36
2022,100,OMN,1463,147
2022,100,OMN,1464,235
2022,100,OMN,1465,219
2022,100,OMN,1466,292
2022,100,OMN,1467,313
2022,100,OMN,1468,195
2022,100,OMN,1469,297
2022,100,OMN,1470,217
2022,100,OMN,1471,273
2022,100,OMN,1472,296
2022,107,OMN,1101,147
2022,107,OMN,1102,255
2022,107,OMN,1103,161
2022,107,OMN,1104,17
2022,107,OMN,1105,348
2022,107,OMN,1106,324
2022,107,OMN,1107,266
2022,107,OMN,1108,290
2022,107,OMN,1110,342
2022,107,OMN,1111,177
2022,107,OMN,1112,2
2022,107,OMN,1113,134
2022,107,OMN,1114,323
2022,107,OMN,1115,354
2022,107,OMN,1116,20
2022,107,OMN,1117,179
2022,107,OMN,1119,280
2022,107,OMN,1120,4
2022,107,OMN,1122,294
2022,107,OMN,1123,225
2022,107,OMN,1124,5
2022,107,OMN,1125,70
2022,107,OMN,1126,332
2022,107,OMN,1127,288
2022,107,OMN,1129,42
2022,107,OMN,1130,138
2022,107,OMN,1131,181
2022,107,OMN,1132,245
2022,107,OMN,1133,72
2022,107,OMN,1135,199
2022,107,OMN,1136,193
2022,107,OMN,1137,340
2022,107,OMN,1138,112
2022,107,OMN,1139,115
2022,107,OMN,1140,87
2022,107,OMN,1141,329
2022,107,OMN,1142,309
2022,107,OMN,1143,126
2022,107,OMN,1144,189
2022,107,OMN,1145,273
2022,107,OMN,1146,327
2022,107,OMN,1148,345
2022,107,OMN,1149,350
2022,107,OMN,1150,180
2022,107,OMN,1151,80
2022,107,OMN,1152,338
2022,107,OMN,1153,83
2022,107,OMN,1154,240
2022,107,OMN,1155,86
2022,107,OMN,1156,164
2022,107,OMN,1157,171
2022,107,OMN,1158,148
2022,107,OMN,1159,117
2022,107,OMN,1160,102
2022,107,OMN,1161,41
2022,107,OMN,1162,355
2022,107,OMN,1163,27
2022,107,OMN,1164,306
2022,107,OMN,1165,196
2022,107,OMN,1166,78
2022,107,OMN,1167,274
2022,107,OMN,1168,163
2022,107,OMN,1169,311
2022,107,OMN,1170,339
2022,107,OMN,1171,241
2022,107,OMN,1172,73
2022,107,OMN,1173,44
2022,107,OMN,1174,178
2022,107,OMN,1175,358
2022,107,OMN,1176,296
2022,107,OMN,1177,81
2022,107,OMN,1178,200
2022,107,OMN,1179,92
2022,107,OMN,1180,141
2022,107,OMN,1181,6
2022,107,OMN,1182,247
2022,107,OMN,1183,353
2022,107,OMN,1184,263
2022,107,OMN,1185,289
2022,107,OMN,1186,229
2022,107,OMN,1187,192
2022,107,OMN,1188,302
2022,107,OMN,1189,248
2022,107,OMN,1190,204
2022,107,OMN,1191,286
2022,107,OMN,1192,341
2022,107,OMN,1193,190
2022,107,OMN,1194,116
2022,107,OMN,1195,217
2022,107,OMN,1196,47
2022,107,OMN,1197,318
2022,107,OMN,1198,249
2022,107,OMN,1199,103
2022,107,OMN,1200,207
2022,107,OMN,1201,64
2022,107,OMN,1202,76
2022,107,OMN,1203,228
2022,107,OMN,1204,243
2022,107,OMN,1205,159
2022,107,OMN,1206,108
2022,107,OMN,1207,210
2022,107,OMN,1208,168
2022,107,OMN,1209,155
2022,107,OMN,1210,125
2022,107,OMN,1211,1
2022,107,OMN,1212,316
2022,107,OMN,1213,107
2022,107,OMN,1214,344
2022,107,OMN,1216,270
2022,107,OMN,1217,202
2022,107,OMN,1218,144
2022,107,OMN,1219,276
2022,107,OMN,1220,111
2022,107,OMN,1221,337
2022,107,OMN,1222,10
2022,107,OMN,1223,343
2022,107,OMN,1224,254
2022,107,OMN,1225,330
2022,107,OMN,1226,335
2022,107,OMN,1227,272
2022,107,OMN,1228,14
2022,107,OMN,1229,184
2022,107,OMN,1230,351
2022,107,OMN,1231,35
2022,107,OMN,1232,209
2022,107,OMN,1233,104
2022,107,OMN,1234,12
2022,107,OMN,1235,68
2022,107,OMN,1236,237
2022,107,OMN,1237,357
2022,107,OMN,1238,301
2022,107,OMN,1239,188
2022,107,OMN,1240,174
2022,107,OMN,1241,214
2022,107,OMN,1242,7
2022,107,OMN,1243,69
2022,107,OMN,1244,250
2022,107,OMN,1245,142
2022,107,OMN,1246,3
2022,107,OMN,1247,226
2022,107,OMN,1248,322
2022,107,OMN,1249,346
2022,107,OMN,1250,297
2022,107,OMN,1251,118
2022,107,OMN,1252,279
2022,107,OMN,1253,160
2022,107,OMN,1254,257
2022,107,OMN,1255,166
2022,107,OMN,1256,97
2022,107,OMN,1257,123
2022,107,OMN,1258,216
2022,107,OMN,1259,267
2022,107,OMN,1260,48
2022,107,OMN,1261,19
2022,107,OMN,1262,232
2022,107,OMN,1263,349
2022,107,OMN,1264,292
2022,107,OMN,1265,183
2022,107,OMN,1266,24
2022,107,OMN,1267,258
2022,107,OMN,1268,88
2022,107,OMN,1269,156
2022,107,OMN,1270,314
2022,107,OMN,1271,321
2022,107,OMN,1272,22
2022,107,OMN,1273,213
2022,107,OMN,1274,62
2022,107,OMN,1275,234
2022,107,OMN,1276,23
2022,107,OMN,1277,21
2022,107,OMN,1278,93
2022,107,OMN,1279,94
2022,107,OMN,1280,37
2022,107,OMN,1281,120
2022,107,OMN,1282,222
2022,107,OMN,1283,66
2022,107,OMN,1284,165
2022,107,OMN,1285,231
2022,107,OMN,1286,154
2022,107,OMN,1287,128
2022,107,OMN,1288,352
2022,107,OMN,1290,356
2022,107,OMN,1291,244
2022,107,OMN,1292,135
2022,107,OMN,1293,56
2022,107,OMN,1294,211
2022,107,OMN,1295,176
2022,107,OMN,1296,313
2022,107,OMN,1297,175
2022,107,OMN,1298,169
2022,107,OMN,1299,277
2022,107,OMN,1300,268
2022,107,OMN,1301,122
2022,107,OMN,1303,347
2022,107,OMN,1304,162
2022,107,OMN,1305,130
2022,107,OMN,1306,262
2022,107,OMN,1307,151
2022,107,OMN,1308,91
2022,107,OMN,1309,242
2022,107,OMN,1310,230
2022,107,OMN,1311,238
2022,107,OMN,1312,319
2022,107,OMN,1313,219
2022,107,OMN,1314,39
2022,107,OMN,1315,331
2022,107,OMN,1316,252
2022,107,OMN,1317,58
2022,107,OMN,1318,264
2022,107,OMN,1319,320
2022,107,OMN,1320,99
2022,107,OMN,1321,38
2022,107,OMN,1322,333
2022,107,OMN,1323,51
2022,107,OMN,1324,132
2022,107,OMN,1325,89
2022,107,OMN,1326,18
2022,107,OMN,1328,29
2022,107,OMN,1329,36
2022,107,OMN,1330,186
2022,107,OMN,1331,140
2022,107,OMN,1332,59
2022,107,OMN,1333,233
2022,107,OMN,1334,261
2022,107,OMN,1335,172
2022,107,OMN,1336,75
2022,107,OMN,1337,282
2022,107,OMN,1338,157
2022,107,OMN,1339,198
2022,107,OMN,1340,269
2022,107,OMN,1341,284
2022,107,OMN,1342,281
2022,107,OMN,1343,121
2022,107,OMN,1344,43
2022,107,OMN,1345,9
2022,107,OMN,1346,256
2022,107,OMN,1347,293
2022,107,OMN,1348,113
2022,107,OMN,1349,195
2022,107,OMN,1350,71
2022,107,OMN,1351,259
2022,107,OMN,1352,291
2022,107,OMN,1353,54
2022,107,OMN,1354,299
2022,107,OMN,1355,79
2022,107,OMN,1356,139
2022,107,OMN,1357,334
2022,107,OMN,1358,152
2022,107,OMN,1359,218
2022,107,OMN,1360,206
2022,107,OMN,1361,49
2022,107,OMN,1362,32
2022,107,OMN,1363,295
2022,107,OMN,1364,127
2022,107,OMN,1365,82
2022,107,OMN,1367,287
2022,107,OMN,1368,303
2022,107,OMN,1369,275
2022,107,OMN,1370,137
2022,107,OMN,1371,28
2022,107,OMN,1372,109
2022,107,OMN,1373,251
2022,107,OMN,1374,52
2022,107,OMN,1375,114
2022,107,OMN,1376,95
2022,107,OMN,1377,203
2022,107,OMN,1378,227
2022,107,OMN,1379,336
2022,107,OMN,1380,220
2022,107,OMN,1381,182
2022,107,OMN,1382,85
2022,107,OMN,1383,298
2022,107,OMN,1384,300
2022,107,OMN,1385,67
2022,107,OMN,1386,146
2022,107,OMN,1387,40
2022,107,OMN,1388,25
2022,107,OMN,1389,201
2022,107,OMN,1390,100
2022,107,OMN,1391,271
2022,107,OMN,1392,260
2022,107,OMN,1393,53
2022,107,OMN,1394,265
2022,107,OMN,1395,60
2022,107,OMN,1396,124
2022,107,OMN,1397,11
2022,107,OMN,1398,304
2022,107,OMN,1399,239
2022,107,OMN,1400,16
2022,107,OMN,1401,84
2022,107,OMN,1402,150
2022,107,OMN,1403,13
2022,107,OMN,1404,325
2022,107,OMN,1405,57
2022,107,OMN,1406,96
2022,107,OMN,1407,191
2022,107,OMN,1408,101
2022,107,OMN,1409,143
2022,107,OMN,1410,285
2022,107,OMN,1411,197
2022,107,OMN,1412,46
2022,107,OMN,1413,194
2022,107,OMN,1414,119
2022,107,OMN,1415,187
2022,107,OMN,1416,110
2022,107,OMN,1417,15
2022,107,OMN,1418,208
2022,107,OMN,1419,283
2022,107,OMN,1420,246
2022,107,OMN,1421,215
2022,107,OMN,1422,149
2022,107,OMN,1423,173
2022,107,OMN,1424,98
2022,107,OMN,1425,34
2022,107,OMN,1426,223
2022,107,OMN,1427,312
2022,107,OMN,1428,106
2022,107,OMN,1429,55
2022,107,OMN,1430,145
2022,107,OMN,1431,158
2022,107,OMN,1433,77
2022,107,OMN,1434,235
2022,107,OMN,1435,74
2022,107,OMN,1436,63
2022,107,OMN,1437,8
2022,107,OMN,1438,65
2022,107,OMN,1439,26
2022,107,OMN,1440,170
2022,107,OMN,1441,307
2022,107,OMN,1442,224
2022,107,OMN,1443,105
2022,107,OMN,1444,328
2022,107,OMN,1447,131
2022,107,OMN,1448,31
2022,107,OMN,1449,133
2022,107,OMN,1450,45
2022,107,OMN,1451,167
2022,107,OMN,1452,61
2022,107,OMN,1453,317
2022,107,OMN,1454,308
2022,107,OMN,1455,90
2022,107,OMN,1456,326
2022,107,OMN,1457,221
2022,107,OMN,1458,33
2022,107,OMN,1459,129
2022,107,OMN,1460,153
2022,107,OMN,1461,50
2022,107,OMN,1462,30
2022,107,OMN,1463,136
2022,107,OMN,1464,205
2022,107,OMN,1465,212
2022,107,OMN,1466,310
2022,107,OMN,1467,305
2022,107,OMN,1468,185
2022,107,OMN,1469,278
2022,107,OMN,1470,236
2022,107,OMN,1471,253
2022,107,OMN,1472,315
2022,114,OMN,1101,148
2022,114,OMN,1102,252
2022,114,OMN,1103,166
2022,114,OMN,1104,18
2022,114,OMN,1105,348
2022,114,OMN,1106,337
2022,114,OMN,1107,261
2022,114,OMN,1108,285
2022,114,OMN,1110,330
2022,114,OMN,1111,165
2022,114,OMN,1112,3
2022,114,OMN,1113,109
2022,114,OMN,1114,329
2022,114,OMN,1115,354
2022,114,OMN,1116,16
2022,114,OMN,1117,190
2022,114,OMN,1119,297
2022,114,OMN,1120,5
2022,114,OMN,1122,305
2022,114,OMN,1123,227
2022,114,OMN,1124,7
2022,114,OMN,1125,82
2022,114,OMN,1126,342
2022,114,OMN,1127,268
2022,114,OMN,1129,33
2022,114,OMN,1130,141
2022,114,OMN,1131,200
2022,114,OMN,1132,265
2022,114,OMN,1133,90
2022,114,OMN,1135,224
2022,114,OMN,1136,203
2022,114,OMN,1137,341
2022,114,OMN,1138,98
2022,114,OMN,1139,127
2022,114,OMN,1140,87
2022,114,OMN,1141,320
2022,114,OMN,1142,318
2022,114,OMN,1143,131
2022,114,OMN,1144,217
2022,114,OMN,1145,273
2022,114,OMN,1146,325
2022,114,OMN,1148,340
2022,114,OMN,1149,351
2022,114,OMN,1150,180
2022,114,OMN,1151,101
2022,114,OMN,1152,343
2022,114,OMN,1153,83
2022,114,OMN,1154,248
2022,114,OMN,1155,96
2022,114,OMN,1156,153
2022,114,OMN,1157,164
2022,114,OMN,1158,161
2022,114,OMN,1159,117
2022,114,OMN,1160,73
2022,114,OMN,1161,48
2022,114,OMN,1162,355
2022,114,OMN,1163,23
2022,114,OMN,1164,327
2022,114,OMN,1165,214
2022,114,OMN,1166,70
2022,114,OMN,1167,264
2022,114,OMN,1168,149
2022,114,OMN,1169,314
2022,114,OMN,1170,334
2022,114,OMN,1171,215
2022,114,OMN,1172,64
2022,114,OMN,1173,38
2022,114,OMN,1174,163
2022,114,OMN,1175,358
2022,114,OMN,1176,298
2022,114,OMN,1177,93
2022,114,OMN,1178,204
2022,114,OMN,1179,78
2022,114,OMN,1180,138
2022,114,OMN,1181,6
2022,114,OMN,1182,266
2022,114,OMN,1183,353
2022,114,OMN,1184,275
2022,114,OMN,1185,295
2022,114,OMN,1186,231
2022,114,OMN,1187,185
2022,114,OMN,1188,306
2022,114,OMN,1189,276
2022,114,OMN,1190,194
2022,114,OMN,1191,296
2022,114,OMN,1192,349
2022,114,OMN,1193,235
2022,114,OMN,1194,125
2022,114,OMN,1195,220
2022,114,OMN,1196,43
2022,114,OMN,1197,326
2022,114,OMN,1198,244
2022,114,OMN,1199,106
2022,114,OMN,1200,196
2022,114,OMN,1201,81
2022,114,OMN,1202,79
2022,114,OMN,1203,179
2022,114,OMN,1204,253
2022,114,OMN,1205,170
2022,114,OMN,1206,111
2022,114,OMN,1207,172
2022,114,OMN,1208,188
2022,114,OMN,1209,144
2022,114,OMN,1210,129
2022,114,OMN,1211,1
2022,114,OMN,1212,301
2022,114,OMN,1213,122
2022,114,OMN,1214,332
2022,114,OMN,1216,262
2022,114,OMN,1217,221
2022,114,OMN,1218,160
2022,114,OMN,1219,270
2022,114,OMN,1220,104
2022,114,OMN,1221,336
2022,114,OMN,1222,8
2022,114,OMN,1223,345
2022,114,OMN,1224,257
2022,114,OMN,1225,319
2022,114,OMN,1226,335
2022,114,OMN,1227,283
2022,114,OMN,1228,15
2022,114,OMN,1229,186
2022,114,OMN,1230,352
2022,114,OMN,1231,37
2022,114,OMN,1232,198
2022,114,OMN,1233,102
2022,114,OMN,1234,12
2022,114,OMN,1235,46
2022,114,OMN,1236,219
2022,114,OMN,1237,357
2022,114,OMN,1238,290
2022,114,OMN,1239,171
2022,114,OMN,1240,169
2022,114,OMN,1241,207
2022,114,OMN,1242,4
2022,114,OMN,1243,63
2022,114,OMN,1244,243
2022,114,OMN,1245,113
2022,114,OMN,1246,2
2022,114,OMN,1247,230
2022,114,OMN,1248,308
2022,114,OMN,1249,346
2022,114,OMN,1250,293
2022,114,OMN,1251,130
2022,114,OMN,1252,282
2022,114,OMN,1253,162
2022,114,OMN,1254,232
2022,114,OMN,1255,182
2022,114,OMN,1256,99
2022,114,OMN,1257,119
2022,114,OMN,1258,209
2022,114,OMN,1259,274
2022,114,OMN,1260,49
2022,114,OMN,1261,22
2022,114,OMN,1262,258
2022,114,OMN,1263,350
2022,114,OMN,1264,259
2022,114,OMN,1265,176
2022,114,OMN,1266,25
2022,114,OMN,1267,245
2022,114,OMN,1268,72
2022,114,OMN,1269,157
2022,114,OMN,1270,317
2022,114,OMN,1271,328
2022,114,OMN,1272,21
2022,114,OMN,1273,193
2022,114,OMN,1274,62
2022,114,OMN,1275,229
2022,114,OMN,1276,20
2022,114,OMN,1277,26
2022,114,OMN,1278,97
2022,114,OMN,1279,88
2022,114,OMN,1280,31
2022,114,OMN,1281,134
2022,114,OMN,1282,184
2022,114,OMN,1283,68
2022,114,OMN,1284,168
2022,114,OMN,1285,240
2022,114,OMN,1286,150
2022,114,OMN,1287,145
2022,114,OMN,1288,347
2022,114,OMN,1290,356
2022,114,OMN,1291,260
2022,114,OMN,1292,121
2022,114,OMN,1293,56
2022,114,OMN,1294,211
2022,114,OMN,1295,187
2022,114,OMN,1296,291
2022,114,OMN,1297,183
2022,114,OMN,1298,197
2022,114,OMN,1299,281
2022,114,OMN,1300,280
2022,114,OMN,1301,107
2022,114,OMN,1303,344
2022,114,OMN,1304,173
2022,114,OMN,1305,118
2022,114,OMN,1306,267
2022,114,OMN,1307,143
2022,114,OMN,1308,84
2022,114,OMN,1309,236
2022,114,OMN,1310,222
2022,114,OMN,1311,237
2022,114,OMN,1312,311
2022,114,OMN,1313,201
2022,114,OMN,1314,44
2022,114,OMN,1315,339
2022,114,OMN,1316,234
2022,114,OMN,1317,50
2022,114,OMN,1318,250
2022,114,OMN,1319,313
2022,114,OMN,1320,115
2022,114,OMN,1321,52
2022,114,OMN,1322,322
2022,114,OMN,1323,57
2022,114,OMN,1324,135
2022,114,OMN,1325,108
2022,114,OMN,1326,19
2022,114,OMN,1328,41
2022,114,OMN,1329,40
2022,114,OMN,1330,175
2022,114,OMN,1331,156
2022,114,OMN,1332,66
2022,114,OMN,1333,242
2022,114,OMN,1334,254
2022,114,OMN,1335,181
2022,114,OMN,1336,58
2022,114,OMN,1337,263
2022,114,OMN,1338,142
2022,114,OMN,1339,167
2022,114,OMN,1340,271
2022,114,OMN,1341,286
2022,114,OMN,1342,288
2022,114,OMN,1343,105
2022,114,OMN,1344,42
2022,114,OMN,1345,11
2022,114,OMN,1346,272
2022,114,OMN,1347,284
2022,114,OMN,1348,126
2022,114,OMN,1349,216
2022,114,OMN,1350,89
2022,114,OMN,1351,247
2022,114,OMN,1352,299
2022,114,OMN,1353,39
2022,114,OMN,1354,309
2022,114,OMN,1355,76
2022,114,OMN,1356,133
2022,114,OMN,1357,333
2022,114,OMN,1358,154
2022,114,OMN,1359,205
2022,114,OMN,1360,233
2022,114,OMN,1361,28
2022,114,OMN,1362,32
2022,114,OMN,1363,304
2022,114,OMN,1364,128
2022,114,OMN,1365,80
2022,114,OMN,1367,289
2022,114,OMN,1368,303
2022,114,OMN,1369,251
2022,114,OMN,1370,124
2022,114,OMN,1371,34
2022,114,OMN,1372,116
2022,114,OMN,1373,239
2022,114,OMN,1374,60
2022,114,OMN,1375,132
2022,114,OMN,1376,92
2022,114,OMN,1377,178
2022,114,OMN,1378,246
2022,114,OMN,1379,338
2022,114,OMN,1380,218
2022,114,OMN,1381,199
2022,114,OMN,1382,74
2022,114,OMN,1383,287
2022,114,OMN,1384,315
2022,114,OMN,1385,35
2022,114,OMN,1386,152
2022,114,OMN,1387,51
2022,114,OMN,1388,24
2022,114,OMN,1389,210
2022,114,OMN,1390,120
2022,114,OMN,1391,279
2022,114,OMN,1392,256
2022,114,OMN,1393,45
2022,114,OMN,1394,277
2022,114,OMN,1395,61
2022,114,OMN,1396,114
2022,114,OMN,1397,10
2022,114,OMN,1398,292
2022,114,OMN,1399,238
2022,114,OMN,1400,17
2022,114,OMN,1401,86
2022,114,OMN,1402,136
2022,114,OMN,1403,9
2022,114,OMN,1404,312
2022,114,OMN,1405,91
2022,114,OMN,1406,85
2022,114,OMN,1407,192
2022,114,OMN,1408,94
2022,114,OMN,1409,146
2022,114,OMN,1410,302
2022,114,OMN,1411,213
2022,114,OMN,1412,54
2022,114,OMN,1413,206
2022,114,OMN,1414,103
2022,114,OMN,1415,177
2022,114,OMN,1416,112
2022,114,OMN,1417,13
2022,114,OMN,1418,208
2022,114,OMN,1419,278
2022,114,OMN,1420,249
2022,114,OMN,1421,212
2022,114,OMN,1422,159
2022,114,OMN,1423,223
2022,114,OMN,1424,75
2022,114,OMN,1425,36
2022,114,OMN,1426,226
2022,114,OMN,1427,316
2022,114,OMN,1428,100
2022,114,OMN,1429,71
2022,114,OMN,1430,147
2022,114,OMN,1431,158
2022,114,OMN,1433,67
2022,114,OMN,1434,202
2022,114,OMN,1435,77
2022,114,OMN,1436,55
2022,114,OMN,1437,14
2022,114,OMN,1438,59
2022,114,OMN,1439,29
2022,114,OMN,1440,155
2022,114,OMN,1441,300
2022,114,OMN,1442,241
2022,114,OMN,1443,110
2022,114,OMN,1444,323
2022,114,OMN,1447,139
2022,114,OMN,1448,27
2022,114,OMN,1449,140
2022,114,OMN,1450,53
2022,114,OMN,1451,174
2022,114,OMN,1452,65
2022,114,OMN,1453,331
2022,114,OMN,1454,310
2022,114,OMN,1455,95
2022,114,OMN,1456,321
2022,114,OMN,1457,189
2022,114,OMN,1458,30
2022,114,OMN,1459,123
2022,114,OMN,1460,151
2022,114,OMN,1461,69
2022,114,OMN,1462,47
2022,114,OMN,1463,137
2022,114,OMN,1464,225
2022,114,OMN,1465,195
2022,114,OMN,1466,307
2022,114,OMN,1467,294
2022,114,OMN,1468,191
2022,114,OMN,1469,269
2022,114,OMN,1470,228
2022,114,OMN,1471,255
2022,114,OMN,1472,324
2022,128,OMN,1101,129
2022,128,OMN,1102,259
2022,128,OMN,1103,147
2022,128,OMN,1104,22
2022,128,OMN,1105,330
2022,128,OMN,1106,329
2022,128,OMN,1107,290
2022,128,OMN,1108,270
2022,128,OMN,1110,316
2022,128,OMN,1111,168
2022,128,OMN,1112,2
2022,128,OMN,1113,74
2022,128,OMN,1114,313
2022,128,OMN,1115,352
2022,128,OMN,1116,15
2022,128,OMN,1117,198
2022,128,OMN,1119,299
2022,128,OMN,1120,7
2022,128,OMN,1122,314
2022,128,OMN,1123,241
2022,128,OMN,1124,6
2022,128,OMN,1125,100
2022,128,OMN,1126,341
2022,128,OMN,1127,266
2022,128,OMN,1129,33
2022,128,OMN,1130,125
2022,128,OMN,1131,207
2022,128,OMN,1132,288
2022,128,OMN,1133,96
2022,128,OMN,1135,225
2022,128,OMN,1136,191
2022,128,OMN,1137,340
2022,128,OMN,1138,117
2022,128,OMN,1139,120
2022,128,OMN,1140,77
2022,128,OMN,1141,301
2022,128,OMN,1142,291
2022,128,OMN,1143,139
2022,128,OMN,1144,224
2022,128,OMN,1145,246
2022,128,OMN,1146,321
2022,128,OMN,1148,349
2022,128,OMN,1149,350
2022,128,OMN,1150,182
2022,128,OMN,1151,91
2022,128,OMN,1152,335
2022,128,OMN,1153,106
2022,128,OMN,1154,253
2022,128,OMN,1155,81
2022,128,OMN,1156,160
2022,128,OMN,1157,174
2022,128,OMN,1158,132
2022,128,OMN,1159,110
2022,128,OMN,1160,61
2022,128,OMN,1161,40
2022,128,OMN,1162,354
2022,128,OMN,1163,25
2022,128,OMN,1164,337
2022,128,OMN,1165,201
2022,128,OMN,1166,75
2022,128,OMN,1167,272
2022,128,OMN,1168,166
2022,128,OMN,1169,334
2022,128,OMN,1170,296
2022,128,OMN,1171,171
2022,128,OMN,1172,51
2022,128,OMN,1173,42
2022,128,OMN,1174,172
2022,128,OMN,1175,357
2022,128,OMN,1176,287
2022,128,OMN,1177,83
2022,128,OMN,1178,206
2022,128,OMN,1179,78
2022,128,OMN,1180,169
2022,128,OMN,1181,5
2022,128,OMN,1182,282
2022,128,OMN,1183,356
2022,128,OMN,1184,267
2022,128,OMN,1185,308
2022,128,OMN,1186,227
2022,128,OMN,1187,178
2022,128,OMN,1188,302
2022,128,OMN,1189,235
2022,128,OMN,1190,197
2022,128,OMN,1191,307
2022,128,OMN,1192,343
2022,128,OMN,1193,238
2022,128,OMN,1194,123
2022,128,OMN,1195,214
2022,128,OMN,1196,47
2022,128,OMN,1197,320
2022,128,OMN,1198,263
2022,128,OMN,1199,99
2022,128,OMN,1200,196
2022,128,OMN,1201,72
2022,128,OMN,1202,79
2022,128,OMN,1203,203
2022,128,OMN,1204,260
2022,128,OMN,1205,202
2022,128,OMN,1206,118
2022,128,OMN,1207,175
2022,128,OMN,1208,193
2022,128,OMN,1209,136
2022,128,OMN,1210,133
2022,128,OMN,1211,1
2022,128,OMN,1212,327
2022,128,OMN,1213,98
2022,128,OMN,1214,325
2022,128,OMN,1216,249
2022,128,OMN,1217,230
2022,128,OMN,1218,152
2022,128,OMN,1219,262
2022,128,OMN,1220,146
2022,128,OMN,1221,344
2022,128,OMN,1222,8
2022,128,OMN,1223,339
2022,128,OMN,1224,274
2022,128,OMN,1225,338
2022,128,OMN,1226,326
2022,128,OMN,1227,265
2022,128,OMN,1228,16
2022,128,OMN,1229,194
2022,128,OMN,1230,353
2022,128,OMN,1231,36
2022,128,OMN,1232,221
2022,128,OMN,1233,107
2022,128,OMN,1234,4
2022,128,OMN,1235,57
2022,128,OMN,1236,185
2022,128,OMN,1237,358
2022,128,OMN,1238,293
2022,128,OMN,1239,154
2022,128,OMN,1240,153
2022,128,OMN,1241,242
2022,128,OMN,1242,13
2022,128,OMN,1243,71
2022,128,OMN,1244,229
2022,128,OMN,1245,116
2022,128,OMN,1246,3
2022,128,OMN,1247,205
2022,128,OMN,1248,319
2022,128,OMN,1249,351
2022,128,OMN,1250,281
2022,128,OMN,1251,151
2022,128,OMN,1252,257
2022,128,OMN,1253,159
2022,128,OMN,1254,245
2022,128,OMN,1255,164
2022,128,OMN,1256,102
2022,128,OMN,1257,138
2022,128,OMN,1258,212
2022,128,OMN,1259,269
2022,128,OMN,1260,28
2022,128,OMN,1261,20
2022,128,OMN,1262,228
2022,128,OMN,1263,347
2022,128,OMN,1264,279
2022,128,OMN,1265,219
2022,128,OMN,1266,34
2022,128,OMN,1267,239
2022,128,OMN,1268,59
2022,128,OMN,1269,181
2022,128,OMN,1270,332
2022,128,OMN,1271,333
2022,128,OMN,1272,18
2022,128,OMN,1273,190
2022,128,OMN,1274,46
2022,128,OMN,1275,223
2022,128,OMN,1276,21
2022,128,OMN,1277,41
2022,128,OMN,1278,105
2022,128,OMN,1279,94
2022,128,OMN,1280,43
2022,128,OMN,1281,128
2022,128,OMN,1282,200
2022,128,OMN,1283,84
2022,128,OMN,1284,210
2022,128,OMN,1285,250
2022,128,OMN,1286,161
2022,128,OMN,1287,126
2022,128,OMN,1288,305
2022,128,OMN,1290,355
2022,128,OMN,1291,232
2022,128,OMN,1292,108
2022,128,OMN,1293,50
2022,128,OMN,1294,217
2022,128,OMN,1295,155
2022,128,OMN,1296,278
2022,128,OMN,1297,143
2022,128,OMN,1298,211
2022,128,OMN,1299,300
2022,128,OMN,1300,309
2022,128,OMN,1301,134
2022,128,OMN,1303,345
2022,128,OMN,1304,109
2022,128,OMN,1305,114
2022,128,OMN,1306,231
2022,128,OMN,1307,163
2022,128,OMN,1308,92
2022,128,OMN,1309,261
2022,128,OMN,1310,187
2022,128,OMN,1311,213
