Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,CRO,1288,223
2013,133,CRO,1290,335
2013,133,CRO,1291,186
2013,133,CRO,1292,23
2013,133,CRO,1293,94
2013,133,CRO,1294,276
2013,133,CRO,1295,73
2013,133,CRO,1296,328
2013,133,CRO,1297,258
2013,133,CRO,1298,319
2013,133,CRO,1299,228
2013,133,CRO,1300,166
2013,133,CRO,1301,32
2013,133,CRO,1303,309
2013,133,CRO,1304,149
2013,133,CRO,1305,191
2013,133,CRO,1306,301
2013,133,CRO,1307,24
2013,133,CRO,1308,66
2013,133,CRO,1309,344
2013,133,CRO,1310,130
2013,133,CRO,1311,287
2013,133,CRO,1312,260
2013,133,CRO,1313,194
2013,133,CRO,1314,30
2013,133,CRO,1315,254
2013,133,CRO,1316,236
2013,133,CRO,1317,225
2013,133,CRO,1318,161
2013,133,CRO,1319,295
2013,133,CRO,1320,80
2013,133,CRO,1321,155
2013,133,CRO,1322,104
2013,133,CRO,1323,29
2013,133,CRO,1324,190
2013,133,CRO,1325,58
2013,133,CRO,1326,7
2013,133,CRO,1328,49
2013,133,CRO,1329,17
2013,133,CRO,1330,311
2013,133,CRO,1331,147
2013,133,CRO,1332,37
2013,133,CRO,1333,126
2013,133,CRO,1334,101
2013,133,CRO,1335,282
2013,133,CRO,1336,204
2013,133,CRO,1337,219
2013,133,CRO,1338,9
2013,133,CRO,1339,259
2013,133,CRO,1340,322
2013,133,CRO,1341,297
2013,133,CRO,1342,339
2013,133,CRO,1343,128
2013,133,CRO,1344,78
2013,133,CRO,1345,107
2013,133,CRO,1346,222
2013,133,CRO,1347,304
2013,133,CRO,1348,221
2013,133,CRO,1349,324
2013,133,CRO,1350,83
2013,133,CRO,1351,169
2013,133,CRO,1352,146
2013,133,CRO,1353,117
2013,133,CRO,1354,342
2013,133,CRO,1355,89
2013,133,CRO,1356,185
2013,133,CRO,1357,292
2013,133,CRO,1358,216
2013,133,CRO,1359,283
2013,133,CRO,1360,181
2013,133,CRO,1361,42
2013,133,CRO,1362,162
2013,133,CRO,1363,278
2013,133,CRO,1364,238
2013,133,CRO,1365,75
2013,133,CRO,1366,180
2013,133,CRO,1367,212
2013,133,CRO,1368,257
2013,133,CRO,1369,198
2013,133,CRO,1370,264
2013,133,CRO,1371,125
2013,133,CRO,1372,79
2013,133,CRO,1373,306
2013,133,CRO,1374,184
2013,133,CRO,1375,148
2013,133,CRO,1376,183
2013,133,CRO,1377,261
2013,133,CRO,1378,160
2013,133,CRO,1379,44
2013,133,CRO,1380,165
2013,133,CRO,1381,314
2013,133,CRO,1382,124
2013,133,CRO,1383,262
2013,133,CRO,1384,333
2013,133,CRO,1385,108
2013,133,CRO,1386,76
2013,133,CRO,1387,14
2013,133,CRO,1388,20
2013,133,CRO,1389,288
2013,133,CRO,1390,65
2013,133,CRO,1391,214
2013,133,CRO,1392,109
2013,133,CRO,1393,10
2013,133,CRO,1394,317
2013,133,CRO,1395,240
2013,133,CRO,1396,48
2013,133,CRO,1397,63
2013,133,CRO,1398,141
2013,133,CRO,1399,252
2013,133,CRO,1400,103
2013,133,CRO,1401,90
2013,133,CRO,1402,245
2013,133,CRO,1403,220
2013,133,CRO,1404,326
2013,133,CRO,1405,179
2013,133,CRO,1406,176
2013,133,CRO,1407,253
2013,133,CRO,1408,129
2013,133,CRO,1409,145
2013,133,CRO,1410,290
2013,133,CRO,1411,157
2013,133,CRO,1412,153
2013,133,CRO,1413,213
2013,133,CRO,1414,144
2013,133,CRO,1415,330
2013,133,CRO,1416,88
2013,133,CRO,1417,39
2013,133,CRO,1418,211
2013,133,CRO,1419,327
2013,133,CRO,1420,321
2013,133,CRO,1421,209
2013,133,CRO,1422,313
2013,133,CRO,1423,299
2013,133,CRO,1424,34
2013,133,CRO,1425,127
2013,133,CRO,1426,111
2013,133,CRO,1427,255
2013,133,CRO,1428,143
2013,133,CRO,1429,84
2013,133,CRO,1430,300
2013,133,CRO,1431,93
2013,133,CRO,1433,11
2013,133,CRO,1434,54
2013,133,CRO,1435,110
2013,133,CRO,1436,159
2013,133,CRO,1437,69
2013,133,CRO,1438,45
2013,133,CRO,1439,174
2013,133,CRO,1440,296
2013,133,CRO,1441,244
2013,133,CRO,1442,133
2013,133,CRO,1443,131
2013,133,CRO,1444,121
2013,133,CRO,1447,177
2013,133,CRO,1448,158
2013,133,CRO,1449,85
2013,133,CRO,1450,139
2013,133,CRO,1451,112
2013,133,CRO,1452,151
2013,133,CRO,1453,134
2013,133,CRO,1454,307
2013,133,CRO,1455,33
2013,133,CRO,1456,251
2013,133,CRO,1457,267
2013,133,CRO,1458,21
2013,133,CRO,1459,248
2013,133,CRO,1460,113
2013,133,CRO,1461,91
2013,133,CRO,1462,82
2013,133,CRO,1463,218
2013,133,CRO,1464,182
2014,86,CRO,1101,341
2014,86,CRO,1102,230
2014,86,CRO,1103,73
2014,86,CRO,1104,132
2014,86,CRO,1105,306
2014,86,CRO,1106,224
2014,86,CRO,1107,206
2014,86,CRO,1108,288
2014,86,CRO,1110,116
2014,86,CRO,1111,334
2014,86,CRO,1112,1
2014,86,CRO,1113,39
2014,86,CRO,1114,182
2014,86,CRO,1115,321
2014,86,CRO,1116,59
2014,86,CRO,1117,153
2014,86,CRO,1119,221
2014,86,CRO,1120,170
2014,86,CRO,1122,302
2014,86,CRO,1123,319
2014,86,CRO,1124,66
2014,86,CRO,1125,71
2014,86,CRO,1126,339
2014,86,CRO,1127,333
2014,86,CRO,1129,57
2014,86,CRO,1130,241
2014,86,CRO,1131,88
2014,86,CRO,1132,178
2014,86,CRO,1133,243
2014,86,CRO,1135,195
2014,86,CRO,1136,138
2014,86,CRO,1137,190
2014,86,CRO,1138,133
2014,86,CRO,1139,118
2014,86,CRO,1140,61
2014,86,CRO,1141,300
2014,86,CRO,1142,189
2014,86,CRO,1143,46
2014,86,CRO,1144,282
2014,86,CRO,1145,91
2014,86,CRO,1146,346
2014,86,CRO,1148,335
2014,86,CRO,1149,268
2014,86,CRO,1150,114
2014,86,CRO,1151,184
2014,86,CRO,1152,222
2014,86,CRO,1153,21
2014,86,CRO,1154,350
2014,86,CRO,1155,72
2014,86,CRO,1156,111
2014,86,CRO,1157,223
2014,86,CRO,1158,203
2014,86,CRO,1159,257
2014,86,CRO,1160,48
2014,86,CRO,1161,143
2014,86,CRO,1162,107
2014,86,CRO,1163,30
2014,86,CRO,1164,242
2014,86,CRO,1165,349
2014,86,CRO,1166,2
2014,86,CRO,1167,287
2014,86,CRO,1168,273
2014,86,CRO,1169,261
2014,86,CRO,1170,313
2014,86,CRO,1171,265
2014,86,CRO,1172,179
2014,86,CRO,1173,69
2014,86,CRO,1174,70
2014,86,CRO,1175,338
2014,86,CRO,1176,150
2014,86,CRO,1177,134
2014,86,CRO,1178,208
2014,86,CRO,1179,160
2014,86,CRO,1180,131
2014,86,CRO,1181,12
2014,86,CRO,1182,188
2014,86,CRO,1183,304
2014,86,CRO,1184,115
2014,86,CRO,1185,101
2014,86,CRO,1186,258
2014,86,CRO,1187,232
2014,86,CRO,1188,315
2014,86,CRO,1189,180
2014,86,CRO,1190,225
2014,86,CRO,1191,192
2014,86,CRO,1192,236
2014,86,CRO,1193,310
2014,86,CRO,1194,269
2014,86,CRO,1195,173
2014,86,CRO,1196,9
2014,86,CRO,1197,286
2014,86,CRO,1198,181
2014,86,CRO,1199,41
2014,86,CRO,1200,202
2014,86,CRO,1201,210
2014,86,CRO,1202,317
2014,86,CRO,1203,26
2014,86,CRO,1204,301
2014,86,CRO,1205,264
2014,86,CRO,1206,197
2014,86,CRO,1207,84
2014,86,CRO,1208,124
2014,86,CRO,1209,81
2014,86,CRO,1210,130
2014,86,CRO,1211,24
2014,86,CRO,1212,351
2014,86,CRO,1213,250
2014,86,CRO,1214,212
2014,86,CRO,1216,237
2014,86,CRO,1217,33
2014,86,CRO,1218,83
2014,86,CRO,1219,284
2014,86,CRO,1220,260
2014,86,CRO,1221,157
2014,86,CRO,1222,159
2014,86,CRO,1223,331
2014,86,CRO,1224,325
2014,86,CRO,1225,283
2014,86,CRO,1226,280
2014,86,CRO,1227,328
2014,86,CRO,1228,77
2014,86,CRO,1229,129
2014,86,CRO,1230,193
2014,86,CRO,1231,67
2014,86,CRO,1232,42
2014,86,CRO,1233,123
2014,86,CRO,1234,16
2014,86,CRO,1235,8
2014,86,CRO,1236,121
2014,86,CRO,1237,337
2014,86,CRO,1238,252
2014,86,CRO,1239,291
2014,86,CRO,1240,292
2014,86,CRO,1241,255
2014,86,CRO,1242,17
2014,86,CRO,1243,50
2014,86,CRO,1244,342
2014,86,CRO,1245,164
2014,86,CRO,1246,20
2014,86,CRO,1247,96
2014,86,CRO,1248,327
2014,86,CRO,1249,343
2014,86,CRO,1250,207
2014,86,CRO,1251,297
2014,86,CRO,1252,266
2014,86,CRO,1253,194
2014,86,CRO,1254,271
2014,86,CRO,1255,330
2014,86,CRO,1256,43
2014,86,CRO,1257,7
2014,86,CRO,1258,151
2014,86,CRO,1259,229
2014,86,CRO,1260,270
2014,86,CRO,1261,60
2014,86,CRO,1262,312
2014,86,CRO,1263,344
2014,86,CRO,1264,62
2014,86,CRO,1265,263
2014,86,CRO,1266,98
2014,86,CRO,1267,294
2014,86,CRO,1268,87
2014,86,CRO,1269,18
2014,86,CRO,1270,278
2014,86,CRO,1271,340
2014,86,CRO,1272,31
2014,86,CRO,1273,58
2014,86,CRO,1274,125
2014,86,CRO,1275,162
2014,86,CRO,1276,14
2014,86,CRO,1277,4
2014,86,CRO,1278,52
2014,86,CRO,1279,54
2014,86,CRO,1280,119
2014,86,CRO,1281,51
2014,86,CRO,1282,214
2014,86,CRO,1283,85
2014,86,CRO,1284,196
2014,86,CRO,1285,240
2014,86,CRO,1286,274
2014,86,CRO,1287,127
2014,86,CRO,1288,244
2014,86,CRO,1290,323
2014,86,CRO,1291,245
2014,86,CRO,1292,113
2014,86,CRO,1293,174
2014,86,CRO,1294,120
2014,86,CRO,1295,44
2014,86,CRO,1296,246
2014,86,CRO,1297,275
2014,86,CRO,1298,309
2014,86,CRO,1299,290
2014,86,CRO,1300,103
2014,86,CRO,1301,76
2014,86,CRO,1303,144
2014,86,CRO,1304,102
2014,86,CRO,1305,142
2014,86,CRO,1306,336
2014,86,CRO,1307,35
2014,86,CRO,1308,75
2014,86,CRO,1309,238
2014,86,CRO,1310,296
2014,86,CRO,1311,228
2014,86,CRO,1312,285
2014,86,CRO,1313,231
2014,86,CRO,1314,63
2014,86,CRO,1315,248
2014,86,CRO,1316,205
2014,86,CRO,1317,171
2014,86,CRO,1318,226
2014,86,CRO,1319,256
2014,86,CRO,1320,139
2014,86,CRO,1321,152
2014,86,CRO,1322,247
2014,86,CRO,1323,90
2014,86,CRO,1324,204
2014,86,CRO,1325,56
2014,86,CRO,1326,19
2014,86,CRO,1328,28
2014,86,CRO,1329,13
2014,86,CRO,1330,168
2014,86,CRO,1331,176
2014,86,CRO,1332,38
2014,86,CRO,1333,97
2014,86,CRO,1334,112
2014,86,CRO,1335,295
2014,86,CRO,1336,140
2014,86,CRO,1337,137
2014,86,CRO,1338,15
2014,86,CRO,1339,135
2014,86,CRO,1340,277
2014,86,CRO,1341,281
2014,86,CRO,1342,345
2014,86,CRO,1343,74
2014,86,CRO,1344,47
2014,86,CRO,1345,80
2014,86,CRO,1346,105
2014,86,CRO,1347,215
2014,86,CRO,1348,147
2014,86,CRO,1349,316
2014,86,CRO,1350,55
2014,86,CRO,1351,166
2014,86,CRO,1352,158
2014,86,CRO,1353,219
2014,86,CRO,1354,318
2014,86,CRO,1355,198
2014,86,CRO,1356,298
2014,86,CRO,1357,326
2014,86,CRO,1358,109
2014,86,CRO,1359,299
2014,86,CRO,1360,163
2014,86,CRO,1361,5
2014,86,CRO,1362,95
2014,86,CRO,1363,289
2014,86,CRO,1364,92
2014,86,CRO,1365,201
2014,86,CRO,1366,303
2014,86,CRO,1367,199
2014,86,CRO,1368,253
2014,86,CRO,1369,235
2014,86,CRO,1370,254
2014,86,CRO,1371,106
2014,86,CRO,1372,53
2014,86,CRO,1373,187
2014,86,CRO,1374,32
2014,86,CRO,1375,276
2014,86,CRO,1376,175
2014,86,CRO,1377,233
2014,86,CRO,1378,169
2014,86,CRO,1379,27
2014,86,CRO,1380,186
2014,86,CRO,1381,348
2014,86,CRO,1382,93
2014,86,CRO,1383,165
2014,86,CRO,1384,329
2014,86,CRO,1385,78
2014,86,CRO,1386,64
2014,86,CRO,1387,22
2014,86,CRO,1388,45
2014,86,CRO,1389,251
2014,86,CRO,1390,49
2014,86,CRO,1391,324
2014,86,CRO,1392,110
2014,86,CRO,1393,6
2014,86,CRO,1394,249
2014,86,CRO,1395,185
2014,86,CRO,1396,234
2014,86,CRO,1397,65
2014,86,CRO,1398,347
2014,86,CRO,1399,262
2014,86,CRO,1400,34
2014,86,CRO,1401,108
2014,86,CRO,1402,308
2014,86,CRO,1403,145
2014,86,CRO,1404,322
2014,86,CRO,1405,40
2014,86,CRO,1406,141
2014,86,CRO,1407,279
2014,86,CRO,1408,217
2014,86,CRO,1409,161
2014,86,CRO,1410,314
2014,86,CRO,1411,259
2014,86,CRO,1412,122
2014,86,CRO,1413,332
2014,86,CRO,1414,126
2014,86,CRO,1415,305
2014,86,CRO,1416,183
2014,86,CRO,1417,23
2014,86,CRO,1418,148
2014,86,CRO,1419,216
2014,86,CRO,1420,320
2014,86,CRO,1421,220
2014,86,CRO,1422,293
2014,86,CRO,1423,307
2014,86,CRO,1424,89
2014,86,CRO,1425,149
2014,86,CRO,1426,213
2014,86,CRO,1427,311
2014,86,CRO,1428,82
2014,86,CRO,1429,100
2014,86,CRO,1430,155
2014,86,CRO,1431,94
2014,86,CRO,1433,25
2014,86,CRO,1434,172
2014,86,CRO,1435,104
2014,86,CRO,1436,146
2014,86,CRO,1437,3
2014,86,CRO,1438,29
2014,86,CRO,1439,211
2014,86,CRO,1440,267
2014,86,CRO,1441,218
2014,86,CRO,1442,272
2014,86,CRO,1443,117
2014,86,CRO,1444,128
2014,86,CRO,1447,239
2014,86,CRO,1448,68
2014,86,CRO,1449,86
2014,86,CRO,1450,191
2014,86,CRO,1451,167
2014,86,CRO,1452,99
2014,86,CRO,1453,36
2014,86,CRO,1454,156
2014,86,CRO,1455,10
2014,86,CRO,1456,136
2014,86,CRO,1457,209
2014,86,CRO,1458,11
2014,86,CRO,1459,200
2014,86,CRO,1460,177
2014,86,CRO,1461,79
2014,86,CRO,1462,37
2014,86,CRO,1463,227
2014,86,CRO,1464,154
2014,93,CRO,1101,338
2014,93,CRO,1102,241
2014,93,CRO,1103,88
2014,93,CRO,1104,144
2014,93,CRO,1105,284
2014,93,CRO,1106,205
2014,93,CRO,1107,204
2014,93,CRO,1108,297
2014,93,CRO,1110,117
2014,93,CRO,1111,336
2014,93,CRO,1112,1
2014,93,CRO,1113,36
2014,93,CRO,1114,165
2014,93,CRO,1115,309
2014,93,CRO,1116,78
2014,93,CRO,1117,163
2014,93,CRO,1119,219
2014,93,CRO,1120,159
2014,93,CRO,1122,311
2014,93,CRO,1123,321
2014,93,CRO,1124,65
2014,93,CRO,1125,73
2014,93,CRO,1126,340
2014,93,CRO,1127,337
2014,93,CRO,1129,63
2014,93,CRO,1130,231
2014,93,CRO,1131,101
2014,93,CRO,1132,180
2014,93,CRO,1133,220
2014,93,CRO,1135,182
2014,93,CRO,1136,142
2014,93,CRO,1137,195
2014,93,CRO,1138,133
2014,93,CRO,1139,99
2014,93,CRO,1140,58
2014,93,CRO,1141,293
2014,93,CRO,1142,238
2014,93,CRO,1143,43
2014,93,CRO,1144,276
2014,93,CRO,1145,82
2014,93,CRO,1146,343
2014,93,CRO,1148,329
2014,93,CRO,1149,267
2014,93,CRO,1150,107
2014,93,CRO,1151,191
2014,93,CRO,1152,239
2014,93,CRO,1153,9
2014,93,CRO,1154,349
2014,93,CRO,1155,62
2014,93,CRO,1156,104
2014,93,CRO,1157,203
2014,93,CRO,1158,197
2014,93,CRO,1159,271
2014,93,CRO,1160,40
2014,93,CRO,1161,153
2014,93,CRO,1162,146
2014,93,CRO,1163,26
2014,93,CRO,1164,256
2014,93,CRO,1165,348
2014,93,CRO,1166,3
2014,93,CRO,1167,273
2014,93,CRO,1168,274
2014,93,CRO,1169,258
2014,93,CRO,1170,292
2014,93,CRO,1171,221
2014,93,CRO,1172,166
2014,93,CRO,1173,67
2014,93,CRO,1174,64
2014,93,CRO,1175,334
2014,93,CRO,1176,149
2014,93,CRO,1177,147
2014,93,CRO,1178,215
2014,93,CRO,1179,150
2014,93,CRO,1180,127
2014,93,CRO,1181,10
2014,93,CRO,1182,185
2014,93,CRO,1183,302
2014,93,CRO,1184,116
2014,93,CRO,1185,114
2014,93,CRO,1186,261
2014,93,CRO,1187,209
2014,93,CRO,1188,316
2014,93,CRO,1189,168
2014,93,CRO,1190,229
2014,93,CRO,1191,199
2014,93,CRO,1192,266
2014,93,CRO,1193,318
2014,93,CRO,1194,263
2014,93,CRO,1195,177
2014,93,CRO,1196,6
2014,93,CRO,1197,295
2014,93,CRO,1198,211
2014,93,CRO,1199,57
2014,93,CRO,1200,193
2014,93,CRO,1201,188
2014,93,CRO,1202,325
2014,93,CRO,1203,29
2014,93,CRO,1204,279
2014,93,CRO,1205,237
2014,93,CRO,1206,201
2014,93,CRO,1207,68
2014,93,CRO,1208,143
2014,93,CRO,1209,85
2014,93,CRO,1210,121
2014,93,CRO,1211,17
2014,93,CRO,1212,350
2014,93,CRO,1213,210
2014,93,CRO,1214,224
2014,93,CRO,1216,259
2014,93,CRO,1217,33
2014,93,CRO,1218,103
2014,93,CRO,1219,262
2014,93,CRO,1220,278
2014,93,CRO,1221,162
2014,93,CRO,1222,172
2014,93,CRO,1223,333
2014,93,CRO,1224,326
2014,93,CRO,1225,291
2014,93,CRO,1226,298
2014,93,CRO,1227,332
2014,93,CRO,1228,81
2014,93,CRO,1229,130
2014,93,CRO,1230,252
2014,93,CRO,1231,66
2014,93,CRO,1232,48
2014,93,CRO,1233,102
2014,93,CRO,1234,13
2014,93,CRO,1235,8
2014,93,CRO,1236,108
2014,93,CRO,1237,342
2014,93,CRO,1238,277
2014,93,CRO,1239,288
2014,93,CRO,1240,289
2014,93,CRO,1241,251
2014,93,CRO,1242,12
2014,93,CRO,1243,50
2014,93,CRO,1244,344
2014,93,CRO,1245,170
2014,93,CRO,1246,22
2014,93,CRO,1247,97
2014,93,CRO,1248,328
2014,93,CRO,1249,346
2014,93,CRO,1250,183
2014,93,CRO,1251,307
2014,93,CRO,1252,236
2014,93,CRO,1253,176
2014,93,CRO,1254,283
2014,93,CRO,1255,335
2014,93,CRO,1256,55
2014,93,CRO,1257,16
2014,93,CRO,1258,156
2014,93,CRO,1259,254
2014,93,CRO,1260,270
2014,93,CRO,1261,44
2014,93,CRO,1262,300
2014,93,CRO,1263,330
2014,93,CRO,1264,80
2014,93,CRO,1265,248
2014,93,CRO,1266,92
2014,93,CRO,1267,285
2014,93,CRO,1268,75
2014,93,CRO,1269,15
2014,93,CRO,1270,280
2014,93,CRO,1271,339
2014,93,CRO,1272,34
2014,93,CRO,1273,69
2014,93,CRO,1274,128
2014,93,CRO,1275,157
2014,93,CRO,1276,18
2014,93,CRO,1277,4
2014,93,CRO,1278,56
2014,93,CRO,1279,54
2014,93,CRO,1280,131
2014,93,CRO,1281,38
2014,93,CRO,1282,253
2014,93,CRO,1283,98
2014,93,CRO,1284,214
2014,93,CRO,1285,218
2014,93,CRO,1286,272
2014,93,CRO,1287,138
2014,93,CRO,1288,226
2014,93,CRO,1290,310
2014,93,CRO,1291,232
2014,93,CRO,1292,94
2014,93,CRO,1293,169
2014,93,CRO,1294,160
2014,93,CRO,1295,45
2014,93,CRO,1296,202
2014,93,CRO,1297,282
2014,93,CRO,1298,317
2014,93,CRO,1299,308
2014,93,CRO,1300,109
2014,93,CRO,1301,72
2014,93,CRO,1303,140
2014,93,CRO,1304,90
2014,93,CRO,1305,123
2014,93,CRO,1306,341
2014,93,CRO,1307,27
2014,93,CRO,1308,70
2014,93,CRO,1309,223
2014,93,CRO,1310,304
2014,93,CRO,1311,207
2014,93,CRO,1312,305
2014,93,CRO,1313,246
2014,93,CRO,1314,51
2014,93,CRO,1315,249
2014,93,CRO,1316,212
2014,93,CRO,1317,186
2014,93,CRO,1318,250
2014,93,CRO,1319,257
2014,93,CRO,1320,136
2014,93,CRO,1321,112
2014,93,CRO,1322,234
2014,93,CRO,1323,106
2014,93,CRO,1324,200
2014,93,CRO,1325,52
2014,93,CRO,1326,19
2014,93,CRO,1328,32
2014,93,CRO,1329,28
2014,93,CRO,1330,181
2014,93,CRO,1331,208
2014,93,CRO,1332,39
2014,93,CRO,1333,83
2014,93,CRO,1334,110
2014,93,CRO,1335,296
2014,93,CRO,1336,105
2014,93,CRO,1337,124
2014,93,CRO,1338,14
2014,93,CRO,1339,132
2014,93,CRO,1340,247
2014,93,CRO,1341,301
2014,93,CRO,1342,347
2014,93,CRO,1343,100
2014,93,CRO,1344,41
2014,93,CRO,1345,95
2014,93,CRO,1346,115
2014,93,CRO,1347,222
2014,93,CRO,1348,161
2014,93,CRO,1349,323
2014,93,CRO,1350,61
2014,93,CRO,1351,158
2014,93,CRO,1352,171
2014,93,CRO,1353,216
2014,93,CRO,1354,313
2014,93,CRO,1355,173
2014,93,CRO,1356,264
2014,93,CRO,1357,331
2014,93,CRO,1358,118
2014,93,CRO,1359,287
2014,93,CRO,1360,148
2014,93,CRO,1361,5
2014,93,CRO,1362,96
2014,93,CRO,1363,286
2014,93,CRO,1364,87
2014,93,CRO,1365,213
2014,93,CRO,1366,303
2014,93,CRO,1367,187
2014,93,CRO,1368,269
2014,93,CRO,1369,240
2014,93,CRO,1370,242
2014,93,CRO,1371,113
2014,93,CRO,1372,60
2014,93,CRO,1373,194
2014,93,CRO,1374,37
2014,93,CRO,1375,290
2014,93,CRO,1376,175
2014,93,CRO,1377,255
2014,93,CRO,1378,151
2014,93,CRO,1379,31
2014,93,CRO,1380,184
2014,93,CRO,1381,351
2014,93,CRO,1382,79
2014,93,CRO,1383,167
2014,93,CRO,1384,322
2014,93,CRO,1385,77
2014,93,CRO,1386,49
2014,93,CRO,1387,20
2014,93,CRO,1388,59
2014,93,CRO,1389,268
2014,93,CRO,1390,46
2014,93,CRO,1391,319
2014,93,CRO,1392,129
2014,93,CRO,1393,7
2014,93,CRO,1394,245
2014,93,CRO,1395,189
2014,93,CRO,1396,217
2014,93,CRO,1397,53
2014,93,CRO,1398,345
2014,93,CRO,1399,260
2014,93,CRO,1400,30
2014,93,CRO,1401,134
2014,93,CRO,1402,312
2014,93,CRO,1403,139
2014,93,CRO,1404,320
2014,93,CRO,1405,35
2014,93,CRO,1406,125
2014,93,CRO,1407,281
2014,93,CRO,1408,225
2014,93,CRO,1409,145
2014,93,CRO,1410,327
2014,93,CRO,1411,275
2014,93,CRO,1412,120
2014,93,CRO,1413,324
2014,93,CRO,1414,122
2014,93,CRO,1415,314
2014,93,CRO,1416,196
2014,93,CRO,1417,23
2014,93,CRO,1418,164
2014,93,CRO,1419,206
2014,93,CRO,1420,315
2014,93,CRO,1421,227
2014,93,CRO,1422,294
2014,93,CRO,1423,306
2014,93,CRO,1424,71
2014,93,CRO,1425,155
2014,93,CRO,1426,228
2014,93,CRO,1427,299
2014,93,CRO,1428,89
2014,93,CRO,1429,119
2014,93,CRO,1430,152
2014,93,CRO,1431,74
2014,93,CRO,1433,25
2014,93,CRO,1434,154
2014,93,CRO,1435,86
2014,93,CRO,1436,126
2014,93,CRO,1437,2
2014,93,CRO,1438,24
2014,93,CRO,1439,233
2014,93,CRO,1440,244
2014,93,CRO,1441,230
2014,93,CRO,1442,265
2014,93,CRO,1443,111
2014,93,CRO,1444,137
2014,93,CRO,1447,235
2014,93,CRO,1448,84
2014,93,CRO,1449,93
2014,93,CRO,1450,179
2014,93,CRO,1451,178
2014,93,CRO,1452,76
2014,93,CRO,1453,42
2014,93,CRO,1454,141
2014,93,CRO,1455,11
2014,93,CRO,1456,135
2014,93,CRO,1457,243
2014,93,CRO,1458,21
2014,93,CRO,1459,192
2014,93,CRO,1460,190
2014,93,CRO,1461,91
2014,93,CRO,1462,47
2014,93,CRO,1463,198
2014,93,CRO,1464,174
2014,100,CRO,1101,340
2014,100,CRO,1102,266
2014,100,CRO,1103,73
2014,100,CRO,1104,160
2014,100,CRO,1105,274
2014,100,CRO,1106,195
2014,100,CRO,1107,212
2014,100,CRO,1108,305
2014,100,CRO,1110,141
2014,100,CRO,1111,336
2014,100,CRO,1112,1
2014,100,CRO,1113,33
2014,100,CRO,1114,179
2014,100,CRO,1115,278
2014,100,CRO,1116,71
2014,100,CRO,1117,145
2014,100,CRO,1119,234
2014,100,CRO,1120,151
2014,100,CRO,1122,292
2014,100,CRO,1123,320
2014,100,CRO,1124,82
2014,100,CRO,1125,65
2014,100,CRO,1126,332
2014,100,CRO,1127,338
2014,100,CRO,1129,85
2014,100,CRO,1130,250
2014,100,CRO,1131,99
2014,100,CRO,1132,181
2014,100,CRO,1133,200
2014,100,CRO,1135,164
2014,100,CRO,1136,127
2014,100,CRO,1137,235
2014,100,CRO,1138,113
2014,100,CRO,1139,122
2014,100,CRO,1140,48
2014,100,CRO,1141,280
2014,100,CRO,1142,241
2014,100,CRO,1143,56
2014,100,CRO,1144,284
2014,100,CRO,1145,88
2014,100,CRO,1146,339
2014,100,CRO,1148,329
2014,100,CRO,1149,283
2014,100,CRO,1150,123
2014,100,CRO,1151,209
2014,100,CRO,1152,228
2014,100,CRO,1153,12
2014,100,CRO,1154,351
2014,100,CRO,1155,66
2014,100,CRO,1156,79
2014,100,CRO,1157,222
2014,100,CRO,1158,214
2014,100,CRO,1159,267
2014,100,CRO,1160,40
2014,100,CRO,1161,131
2014,100,CRO,1162,142
2014,100,CRO,1163,30
2014,100,CRO,1164,258
2014,100,CRO,1165,347
2014,100,CRO,1166,5
2014,100,CRO,1167,272
2014,100,CRO,1168,289
2014,100,CRO,1169,257
2014,100,CRO,1170,268
2014,100,CRO,1171,261
2014,100,CRO,1172,157
2014,100,CRO,1173,59
2014,100,CRO,1174,61
2014,100,CRO,1175,330
2014,100,CRO,1176,146
2014,100,CRO,1177,159
2014,100,CRO,1178,192
2014,100,CRO,1179,173
2014,100,CRO,1180,120
2014,100,CRO,1181,10
2014,100,CRO,1182,205
2014,100,CRO,1183,294
2014,100,CRO,1184,114
2014,100,CRO,1185,107
2014,100,CRO,1186,252
2014,100,CRO,1187,218
2014,100,CRO,1188,302
2014,100,CRO,1189,155
2014,100,CRO,1190,208
2014,100,CRO,1191,230
2014,100,CRO,1192,282
2014,100,CRO,1193,314
2014,100,CRO,1194,265
2014,100,CRO,1195,163
2014,100,CRO,1196,6
2014,100,CRO,1197,298
2014,100,CRO,1198,210
2014,100,CRO,1199,77
2014,100,CRO,1200,196
2014,100,CRO,1201,183
2014,100,CRO,1202,325
2014,100,CRO,1203,26
2014,100,CRO,1204,286
2014,100,CRO,1205,242
2014,100,CRO,1206,202
2014,100,CRO,1207,68
2014,100,CRO,1208,124
2014,100,CRO,1209,70
2014,100,CRO,1210,147
2014,100,CRO,1211,21
2014,100,CRO,1212,349
2014,100,CRO,1213,220
2014,100,CRO,1214,194
2014,100,CRO,1216,251
2014,100,CRO,1217,37
2014,100,CRO,1218,105
2014,100,CRO,1219,249
2014,100,CRO,1220,288
2014,100,CRO,1221,150
2014,100,CRO,1222,175
2014,100,CRO,1223,335
2014,100,CRO,1224,328
2014,100,CRO,1225,271
2014,100,CRO,1226,291
2014,100,CRO,1227,333
2014,100,CRO,1228,87
2014,100,CRO,1229,138
2014,100,CRO,1230,198
2014,100,CRO,1231,80
