Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,100,RIS,1107,179
2005,100,RIS,1108,317
2005,100,RIS,1110,123
2005,100,RIS,1111,171
2005,100,RIS,1112,12
2005,100,RIS,1113,47
2005,100,RIS,1114,96
2005,100,RIS,1115,306
2005,100,RIS,1116,58
2005,100,RIS,1117,137
2005,100,RIS,1119,325
2005,100,RIS,1120,147
2005,100,RIS,1122,245
2005,100,RIS,1123,104
2005,100,RIS,1124,197
2005,100,RIS,1125,231
2005,100,RIS,1126,257
2005,100,RIS,1127,253
2005,100,RIS,1128,192
2005,100,RIS,1129,243
2005,100,RIS,1130,3
2005,100,RIS,1131,41
2005,100,RIS,1132,92
2005,100,RIS,1133,126
2005,100,RIS,1135,193
2005,100,RIS,1137,69
2005,100,RIS,1138,67
2005,100,RIS,1139,236
2005,100,RIS,1140,260
2005,100,RIS,1141,266
2005,100,RIS,1142,308
2005,100,RIS,1143,106
2005,100,RIS,1144,326
2005,100,RIS,1145,280
2005,100,RIS,1147,324
2005,100,RIS,1148,252
2005,100,RIS,1149,232
2005,100,RIS,1150,29
2005,100,RIS,1151,107
2005,100,RIS,1152,272
2005,100,RIS,1153,21
2005,100,RIS,1154,191
2005,100,RIS,1155,124
2005,100,RIS,1156,227
2005,100,RIS,1157,275
2005,100,RIS,1158,87
2005,100,RIS,1159,262
2005,100,RIS,1160,81
2005,100,RIS,1161,229
2005,100,RIS,1162,169
2005,100,RIS,1163,26
2005,100,RIS,1164,184
2005,100,RIS,1165,221
2005,100,RIS,1166,94
2005,100,RIS,1168,120
2005,100,RIS,1169,157
2005,100,RIS,1170,284
2005,100,RIS,1171,294
2005,100,RIS,1172,64
2005,100,RIS,1173,102
2005,100,RIS,1174,254
2005,100,RIS,1175,181
2005,100,RIS,1176,89
2005,100,RIS,1177,38
2005,100,RIS,1178,248
2005,100,RIS,1179,209
2005,100,RIS,1180,105
2005,100,RIS,1181,10
2005,100,RIS,1182,292
2005,100,RIS,1183,246
2005,100,RIS,1184,111
2005,100,RIS,1185,211
2005,100,RIS,1186,282
2005,100,RIS,1187,255
2005,100,RIS,1189,314
2005,100,RIS,1190,293
2005,100,RIS,1191,174
2005,100,RIS,1192,170
2005,100,RIS,1193,187
2005,100,RIS,1194,279
2005,100,RIS,1196,48
2005,100,RIS,1197,261
2005,100,RIS,1198,258
2005,100,RIS,1199,143
2005,100,RIS,1200,226
2005,100,RIS,1201,99
2005,100,RIS,1202,144
2005,100,RIS,1203,60
2005,100,RIS,1204,112
2005,100,RIS,1205,162
2005,100,RIS,1206,167
2005,100,RIS,1207,37
2005,100,RIS,1208,223
2005,100,RIS,1209,166
2005,100,RIS,1210,49
2005,100,RIS,1211,17
2005,100,RIS,1212,233
2005,100,RIS,1214,216
2005,100,RIS,1216,281
2005,100,RIS,1217,225
2005,100,RIS,1218,66
2005,100,RIS,1219,259
2005,100,RIS,1220,98
2005,100,RIS,1221,28
2005,100,RIS,1222,72
2005,100,RIS,1224,312
2005,100,RIS,1225,274
2005,100,RIS,1226,289
2005,100,RIS,1227,159
2005,100,RIS,1228,1
2005,100,RIS,1229,57
2005,100,RIS,1231,118
2005,100,RIS,1232,251
2005,100,RIS,1233,213
2005,100,RIS,1234,40
2005,100,RIS,1235,88
2005,100,RIS,1236,319
2005,100,RIS,1237,161
2005,100,RIS,1238,268
2005,100,RIS,1239,177
2005,100,RIS,1240,313
2005,100,RIS,1241,309
2005,100,RIS,1242,2
2005,100,RIS,1243,84
2005,100,RIS,1245,65
2005,100,RIS,1246,6
2005,100,RIS,1247,286
2005,100,RIS,1248,298
2005,100,RIS,1249,101
2005,100,RIS,1250,200
2005,100,RIS,1251,224
2005,100,RIS,1252,203
2005,100,RIS,1253,315
2005,100,RIS,1254,239
2005,100,RIS,1255,329
2005,100,RIS,1256,121
2005,100,RIS,1257,11
2005,100,RIS,1258,154
2005,100,RIS,1259,320
2005,100,RIS,1260,287
2005,100,RIS,1261,71
2005,100,RIS,1263,219
2005,100,RIS,1264,206
2005,100,RIS,1265,207
2005,100,RIS,1266,45
2005,100,RIS,1267,296
2005,100,RIS,1268,54
2005,100,RIS,1269,125
2005,100,RIS,1270,285
2005,100,RIS,1271,328
2005,100,RIS,1272,115
2005,100,RIS,1273,155
2005,100,RIS,1274,62
2005,100,RIS,1275,52
2005,100,RIS,1276,145
2005,100,RIS,1277,24
2005,100,RIS,1278,32
2005,100,RIS,1279,135
2005,100,RIS,1280,25
2005,100,RIS,1281,139
2005,100,RIS,1282,129
2005,100,RIS,1283,90
2005,100,RIS,1284,178
2005,100,RIS,1285,173
2005,100,RIS,1286,198
2005,100,RIS,1287,238
2005,100,RIS,1288,283
2005,100,RIS,1290,241
2005,100,RIS,1291,302
2005,100,RIS,1292,133
2005,100,RIS,1293,130
2005,100,RIS,1294,291
2005,100,RIS,1296,202
2005,100,RIS,1298,297
2005,100,RIS,1299,318
2005,100,RIS,1301,103
2005,100,RIS,1304,140
2005,100,RIS,1305,35
2005,100,RIS,1306,277
2005,100,RIS,1307,59
2005,100,RIS,1308,307
2005,100,RIS,1309,204
2005,100,RIS,1310,86
2005,100,RIS,1311,299
2005,100,RIS,1313,218
2005,100,RIS,1314,5
2005,100,RIS,1317,152
2005,100,RIS,1318,100
2005,100,RIS,1319,230
2005,100,RIS,1320,56
2005,100,RIS,1321,165
2005,100,RIS,1322,163
2005,100,RIS,1323,50
2005,100,RIS,1324,264
2005,100,RIS,1325,113
2005,100,RIS,1326,46
2005,100,RIS,1328,20
2005,100,RIS,1329,8
2005,100,RIS,1330,14
2005,100,RIS,1331,51
2005,100,RIS,1332,95
2005,100,RIS,1333,132
2005,100,RIS,1334,15
2005,100,RIS,1335,109
2005,100,RIS,1336,242
2005,100,RIS,1337,153
2005,100,RIS,1338,30
2005,100,RIS,1339,114
2005,100,RIS,1340,91
2005,100,RIS,1341,310
2005,100,RIS,1343,142
2005,100,RIS,1344,148
2005,100,RIS,1345,270
2005,100,RIS,1346,265
2005,100,RIS,1347,247
2005,100,RIS,1348,305
2005,100,RIS,1349,108
2005,100,RIS,1350,117
2005,100,RIS,1351,141
2005,100,RIS,1352,214
2005,100,RIS,1353,190
2005,100,RIS,1354,176
2005,100,RIS,1356,22
2005,100,RIS,1357,323
2005,100,RIS,1358,138
2005,100,RIS,1359,136
2005,100,RIS,1360,151
2005,100,RIS,1361,189
2005,100,RIS,1362,93
2005,100,RIS,1363,244
2005,100,RIS,1364,228
2005,100,RIS,1365,156
2005,100,RIS,1366,330
2005,100,RIS,1368,75
2005,100,RIS,1369,186
2005,100,RIS,1371,149
2005,100,RIS,1372,201
2005,100,RIS,1373,321
2005,100,RIS,1374,164
2005,100,RIS,1375,278
2005,100,RIS,1376,63
2005,100,RIS,1378,182
2005,100,RIS,1379,215
2005,100,RIS,1380,220
2005,100,RIS,1381,234
2005,100,RIS,1382,327
2005,100,RIS,1383,250
2005,100,RIS,1384,196
2005,100,RIS,1385,188
2005,100,RIS,1386,119
2005,100,RIS,1387,290
2005,100,RIS,1388,2
2005,100,RIS,1389,205
2005,100,RIS,1390,80
2005,100,RIS,1391,222
2005,100,RIS,1392,267
2005,100,RIS,1393,7
2005,100,RIS,1394,78
2005,100,RIS,1395,83
2005,100,RIS,1396,127
2005,100,RIS,1397,131
2005,100,RIS,1398,195
2005,100,RIS,1399,168
2005,100,RIS,1400,44
2005,100,RIS,1401,55
2005,100,RIS,1402,194
2005,100,RIS,1403,36
2005,100,RIS,1404,316
2005,100,RIS,1405,150
2005,100,RIS,1406,304
2005,100,RIS,1407,249
2005,100,RIS,1408,235
2005,100,RIS,1409,271
2005,100,RIS,1410,212
2005,100,RIS,1411,303
2005,100,RIS,1412,39
2005,100,RIS,1413,276
2005,100,RIS,1414,175
2005,100,RIS,1415,240
2005,100,RIS,1416,110
2005,100,RIS,1417,68
2005,100,RIS,1418,77
2005,100,RIS,1419,273
2005,100,RIS,1420,263
2005,100,RIS,1421,256
2005,100,RIS,1422,128
2005,100,RIS,1423,85
2005,100,RIS,1424,160
2005,100,RIS,1425,172
2005,100,RIS,1426,180
2005,100,RIS,1427,199
2005,100,RIS,1428,13
2005,100,RIS,1429,42
2005,100,RIS,1430,217
2005,100,RIS,1431,31
2005,100,RIS,1433,134
2005,100,RIS,1434,158
2005,100,RIS,1435,73
2005,100,RIS,1436,18
2005,100,RIS,1437,34
2005,100,RIS,1438,97
2005,100,RIS,1439,122
2005,100,RIS,1440,311
2005,100,RIS,1441,295
2005,100,RIS,1442,288
2005,100,RIS,1443,43
2005,100,RIS,1444,76
2005,100,RIS,1447,301
2005,100,RIS,1448,4
2005,100,RIS,1449,9
2005,100,RIS,1450,116
2005,100,RIS,1451,269
2005,100,RIS,1452,70
2005,100,RIS,1453,61
2005,100,RIS,1454,33
2005,100,RIS,1455,19
2005,100,RIS,1456,300
2005,100,RIS,1457,53
2005,100,RIS,1458,27
2005,100,RIS,1459,208
2005,100,RIS,1460,185
2005,100,RIS,1461,82
2005,100,RIS,1462,146
2005,100,RIS,1463,237
2005,100,RIS,1464,322
2005,107,RIS,1102,88
2005,107,RIS,1103,91
2005,107,RIS,1104,16
2005,107,RIS,1105,199
2005,107,RIS,1106,192
2005,107,RIS,1107,184
2005,107,RIS,1108,323
2005,107,RIS,1110,147
2005,107,RIS,1111,134
2005,107,RIS,1112,6
2005,107,RIS,1113,66
2005,107,RIS,1114,85
2005,107,RIS,1115,303
2005,107,RIS,1116,43
2005,107,RIS,1117,164
2005,107,RIS,1119,327
2005,107,RIS,1120,131
2005,107,RIS,1122,243
2005,107,RIS,1123,123
2005,107,RIS,1124,208
2005,107,RIS,1125,204
2005,107,RIS,1126,249
2005,107,RIS,1127,222
2005,107,RIS,1128,191
2005,107,RIS,1129,244
2005,107,RIS,1130,4
2005,107,RIS,1131,32
2005,107,RIS,1132,94
2005,107,RIS,1133,117
2005,107,RIS,1135,223
2005,107,RIS,1137,60
2005,107,RIS,1138,63
2005,107,RIS,1139,255
2005,107,RIS,1140,259
2005,107,RIS,1141,280
2005,107,RIS,1142,304
2005,107,RIS,1143,116
2005,107,RIS,1144,325
2005,107,RIS,1145,290
2005,107,RIS,1147,324
2005,107,RIS,1148,233
2005,107,RIS,1149,267
2005,107,RIS,1150,25
2005,107,RIS,1151,113
2005,107,RIS,1152,279
2005,107,RIS,1153,20
2005,107,RIS,1154,210
2005,107,RIS,1155,132
2005,107,RIS,1156,226
2005,107,RIS,1157,291
2005,107,RIS,1158,97
2005,107,RIS,1159,239
2005,107,RIS,1160,79
2005,107,RIS,1161,242
2005,107,RIS,1162,185
2005,107,RIS,1163,36
2005,107,RIS,1164,165
2005,107,RIS,1165,217
2005,107,RIS,1166,87
2005,107,RIS,1168,125
2005,107,RIS,1169,161
2005,107,RIS,1170,281
2005,107,RIS,1171,292
2005,107,RIS,1172,46
2005,107,RIS,1173,110
2005,107,RIS,1174,258
2005,107,RIS,1175,203
2005,107,RIS,1176,96
2005,107,RIS,1177,35
2005,107,RIS,1178,252
2005,107,RIS,1179,212
2005,107,RIS,1180,120
2005,107,RIS,1181,12
2005,107,RIS,1182,295
2005,107,RIS,1183,235
2005,107,RIS,1184,119
2005,107,RIS,1185,221
2005,107,RIS,1186,276
2005,107,RIS,1187,251
2005,107,RIS,1189,318
2005,107,RIS,1190,289
2005,107,RIS,1191,186
2005,107,RIS,1192,171
2005,107,RIS,1193,179
2005,107,RIS,1194,238
2005,107,RIS,1196,42
2005,107,RIS,1197,240
2005,107,RIS,1198,232
2005,107,RIS,1199,157
2005,107,RIS,1200,197
2005,107,RIS,1201,122
2005,107,RIS,1202,141
2005,107,RIS,1203,56
2005,107,RIS,1204,118
2005,107,RIS,1205,155
2005,107,RIS,1206,160
2005,107,RIS,1207,34
2005,107,RIS,1208,218
2005,107,RIS,1209,167
2005,107,RIS,1210,59
2005,107,RIS,1211,14
2005,107,RIS,1212,225
2005,107,RIS,1214,194
2005,107,RIS,1216,287
2005,107,RIS,1217,219
2005,107,RIS,1218,92
2005,107,RIS,1219,261
2005,107,RIS,1220,84
2005,107,RIS,1221,29
2005,107,RIS,1222,68
2005,107,RIS,1224,317
2005,107,RIS,1225,284
2005,107,RIS,1226,293
2005,107,RIS,1227,159
2005,107,RIS,1228,1
2005,107,RIS,1229,80
2005,107,RIS,1231,105
2005,107,RIS,1232,241
2005,107,RIS,1233,215
2005,107,RIS,1234,40
2005,107,RIS,1235,78
2005,107,RIS,1236,309
2005,107,RIS,1237,153
2005,107,RIS,1238,262
2005,107,RIS,1239,180
2005,107,RIS,1240,315
2005,107,RIS,1241,308
2005,107,RIS,1242,2
2005,107,RIS,1243,108
2005,107,RIS,1245,62
2005,107,RIS,1246,9
2005,107,RIS,1247,273
2005,107,RIS,1248,297
2005,107,RIS,1249,107
2005,107,RIS,1250,193
2005,107,RIS,1251,214
2005,107,RIS,1252,201
2005,107,RIS,1253,299
2005,107,RIS,1254,256
2005,107,RIS,1255,329
2005,107,RIS,1256,101
2005,107,RIS,1257,17
2005,107,RIS,1258,175
2005,107,RIS,1259,307
2005,107,RIS,1260,278
2005,107,RIS,1261,69
2005,107,RIS,1263,220
2005,107,RIS,1264,181
2005,107,RIS,1265,231
2005,107,RIS,1266,50
2005,107,RIS,1267,285
2005,107,RIS,1268,41
2005,107,RIS,1269,124
2005,107,RIS,1270,268
2005,107,RIS,1271,328
2005,107,RIS,1272,83
2005,107,RIS,1273,183
2005,107,RIS,1274,52
2005,107,RIS,1275,53
2005,107,RIS,1276,156
2005,107,RIS,1277,19
2005,107,RIS,1278,54
2005,107,RIS,1279,142
2005,107,RIS,1280,23
2005,107,RIS,1281,133
2005,107,RIS,1282,151
2005,107,RIS,1283,75
2005,107,RIS,1284,176
2005,107,RIS,1285,177
2005,107,RIS,1286,182
2005,107,RIS,1287,248
2005,107,RIS,1288,266
2005,107,RIS,1290,224
2005,107,RIS,1291,313
2005,107,RIS,1292,126
2005,107,RIS,1293,136
2005,107,RIS,1294,296
2005,107,RIS,1296,195
2005,107,RIS,1298,301
2005,107,RIS,1299,322
2005,107,RIS,1301,89
2005,107,RIS,1304,127
2005,107,RIS,1305,27
2005,107,RIS,1306,288
2005,107,RIS,1307,58
2005,107,RIS,1308,312
2005,107,RIS,1309,196
2005,107,RIS,1310,99
2005,107,RIS,1311,300
2005,107,RIS,1313,230
2005,107,RIS,1314,5
2005,107,RIS,1317,166
2005,107,RIS,1318,86
2005,107,RIS,1319,265
2005,107,RIS,1320,55
2005,107,RIS,1321,137
2005,107,RIS,1322,150
2005,107,RIS,1323,57
2005,107,RIS,1324,250
2005,107,RIS,1325,102
2005,107,RIS,1326,47
2005,107,RIS,1328,26
2005,107,RIS,1329,7
2005,107,RIS,1330,13
2005,107,RIS,1331,49
2005,107,RIS,1332,93
2005,107,RIS,1333,109
2005,107,RIS,1334,15
2005,107,RIS,1335,90
2005,107,RIS,1336,269
2005,107,RIS,1337,154
2005,107,RIS,1338,24
2005,107,RIS,1339,111
2005,107,RIS,1340,95
2005,107,RIS,1341,316
2005,107,RIS,1343,146
2005,107,RIS,1344,152
2005,107,RIS,1345,246
2005,107,RIS,1346,277
2005,107,RIS,1347,274
2005,107,RIS,1348,310
2005,107,RIS,1349,103
2005,107,RIS,1350,139
2005,107,RIS,1351,148
2005,107,RIS,1352,234
2005,107,RIS,1353,190
2005,107,RIS,1354,174
2005,107,RIS,1356,18
2005,107,RIS,1357,321
2005,107,RIS,1358,114
2005,107,RIS,1359,149
2005,107,RIS,1360,145
2005,107,RIS,1361,198
2005,107,RIS,1362,104
2005,107,RIS,1363,257
2005,107,RIS,1364,237
2005,107,RIS,1365,140
2005,107,RIS,1366,330
2005,107,RIS,1368,98
2005,107,RIS,1369,173
2005,107,RIS,1371,138
2005,107,RIS,1372,200
2005,107,RIS,1373,319
2005,107,RIS,1374,143
2005,107,RIS,1375,270
2005,107,RIS,1376,74
2005,107,RIS,1378,205
2005,107,RIS,1379,247
2005,107,RIS,1380,227
2005,107,RIS,1381,228
2005,107,RIS,1382,326
2005,107,RIS,1383,264
2005,107,RIS,1384,168
2005,107,RIS,1385,187
2005,107,RIS,1386,106
2005,107,RIS,1387,275
2005,107,RIS,1388,3
2005,107,RIS,1389,188
2005,107,RIS,1390,72
2005,107,RIS,1391,254
2005,107,RIS,1392,260
2005,107,RIS,1393,8
2005,107,RIS,1394,100
2005,107,RIS,1395,61
2005,107,RIS,1396,121
2005,107,RIS,1397,158
2005,107,RIS,1398,206
2005,107,RIS,1399,163
2005,107,RIS,1400,38
2005,107,RIS,1401,71
2005,107,RIS,1402,211
2005,107,RIS,1403,31
2005,107,RIS,1404,314
2005,107,RIS,1405,135
2005,107,RIS,1406,305
2005,107,RIS,1407,253
2005,107,RIS,1408,236
2005,107,RIS,1409,271
2005,107,RIS,1410,209
2005,107,RIS,1411,311
2005,107,RIS,1412,51
2005,107,RIS,1413,263
2005,107,RIS,1414,178
2005,107,RIS,1415,272
2005,107,RIS,1416,115
2005,107,RIS,1417,67
2005,107,RIS,1418,64
2005,107,RIS,1419,282
2005,107,RIS,1420,283
2005,107,RIS,1421,229
2005,107,RIS,1422,162
2005,107,RIS,1423,82
2005,107,RIS,1424,128
2005,107,RIS,1425,172
2005,107,RIS,1426,202
2005,107,RIS,1427,170
2005,107,RIS,1428,11
2005,107,RIS,1429,48
2005,107,RIS,1430,216
2005,107,RIS,1431,39
2005,107,RIS,1433,112
2005,107,RIS,1434,169
2005,107,RIS,1435,81
2005,107,RIS,1436,21
2005,107,RIS,1437,45
2005,107,RIS,1438,73
2005,107,RIS,1439,129
2005,107,RIS,1440,306
2005,107,RIS,1441,298
2005,107,RIS,1442,286
2005,107,RIS,1443,37
2005,107,RIS,1444,76
2005,107,RIS,1447,294
2005,107,RIS,1448,3
2005,107,RIS,1449,10
2005,107,RIS,1450,130
2005,107,RIS,1451,245
2005,107,RIS,1452,70
2005,107,RIS,1453,65
2005,107,RIS,1454,33
2005,107,RIS,1455,22
2005,107,RIS,1456,302
2005,107,RIS,1457,44
2005,107,RIS,1458,28
2005,107,RIS,1459,213
2005,107,RIS,1460,189
2005,107,RIS,1461,77
2005,107,RIS,1462,144
2005,107,RIS,1463,207
2005,107,RIS,1464,320
2005,114,RIS,1102,89
2005,114,RIS,1103,70
2005,114,RIS,1104,13
2005,114,RIS,1105,179
2005,114,RIS,1106,218
2005,114,RIS,1107,178
2005,114,RIS,1108,318
2005,114,RIS,1110,150
2005,114,RIS,1111,142
2005,114,RIS,1112,6
2005,114,RIS,1113,59
2005,114,RIS,1114,80
2005,114,RIS,1115,301
2005,114,RIS,1116,57
2005,114,RIS,1117,170
2005,114,RIS,1119,327
2005,114,RIS,1120,167
2005,114,RIS,1122,248
2005,114,RIS,1123,141
2005,114,RIS,1124,245
2005,114,RIS,1125,220
2005,114,RIS,1126,250
2005,114,RIS,1127,221
2005,114,RIS,1128,171
2005,114,RIS,1129,237
2005,114,RIS,1130,5
2005,114,RIS,1131,43
2005,114,RIS,1132,88
2005,114,RIS,1133,125
2005,114,RIS,1135,229
2005,114,RIS,1137,76
2005,114,RIS,1138,47
2005,114,RIS,1139,235
2005,114,RIS,1140,264
2005,114,RIS,1141,266
2005,114,RIS,1142,309
2005,114,RIS,1143,139
2005,114,RIS,1144,325
2005,114,RIS,1145,284
2005,114,RIS,1147,324
2005,114,RIS,1148,244
2005,114,RIS,1149,256
2005,114,RIS,1150,20
2005,114,RIS,1151,110
2005,114,RIS,1152,276
2005,114,RIS,1153,19
2005,114,RIS,1154,255
2005,114,RIS,1155,118
2005,114,RIS,1156,259
2005,114,RIS,1157,286
2005,114,RIS,1158,93
2005,114,RIS,1159,238
2005,114,RIS,1160,109
2005,114,RIS,1161,246
2005,114,RIS,1162,201
2005,114,RIS,1163,23
2005,114,RIS,1164,164
2005,114,RIS,1165,207
2005,114,RIS,1166,68
2005,114,RIS,1168,116
2005,114,RIS,1169,133
2005,114,RIS,1170,261
2005,114,RIS,1171,268
2005,114,RIS,1172,46
2005,114,RIS,1173,99
2005,114,RIS,1174,273
2005,114,RIS,1175,180
2005,114,RIS,1176,100
2005,114,RIS,1177,39
2005,114,RIS,1178,223
2005,114,RIS,1179,198
2005,114,RIS,1180,97
2005,114,RIS,1181,8
2005,114,RIS,1182,297
2005,114,RIS,1183,226
2005,114,RIS,1184,94
2005,114,RIS,1185,240
2005,114,RIS,1186,277
2005,114,RIS,1187,241
2005,114,RIS,1189,314
2005,114,RIS,1190,287
2005,114,RIS,1191,194
2005,114,RIS,1192,161
2005,114,RIS,1193,212
2005,114,RIS,1194,258
2005,114,RIS,1196,38
2005,114,RIS,1197,208
2005,114,RIS,1198,233
2005,114,RIS,1199,185
2005,114,RIS,1200,186
2005,114,RIS,1201,144
2005,114,RIS,1202,159
2005,114,RIS,1203,65
2005,114,RIS,1204,158
2005,114,RIS,1205,153
2005,114,RIS,1206,136
2005,114,RIS,1207,49
2005,114,RIS,1208,236
2005,114,RIS,1209,156
2005,114,RIS,1210,61
2005,114,RIS,1211,12
2005,114,RIS,1212,231
2005,114,RIS,1214,184
2005,114,RIS,1216,298
2005,114,RIS,1217,209
2005,114,RIS,1218,111
2005,114,RIS,1219,265
2005,114,RIS,1220,71
2005,114,RIS,1221,27
2005,114,RIS,1222,55
2005,114,RIS,1224,320
2005,114,RIS,1225,291
2005,114,RIS,1226,299
2005,114,RIS,1227,151
2005,114,RIS,1228,1
2005,114,RIS,1229,87
2005,114,RIS,1231,90
2005,114,RIS,1232,242
2005,114,RIS,1233,203
2005,114,RIS,1234,64
2005,114,RIS,1235,66
2005,114,RIS,1236,310
2005,114,RIS,1237,135
2005,114,RIS,1238,243
2005,114,RIS,1239,191
2005,114,RIS,1240,317
2005,114,RIS,1241,307
2005,114,RIS,1242,4
2005,114,RIS,1243,122
2005,114,RIS,1245,77
2005,114,RIS,1246,9
2005,114,RIS,1247,279
2005,114,RIS,1248,292
2005,114,RIS,1249,126
2005,114,RIS,1250,228
2005,114,RIS,1251,215
2005,114,RIS,1252,174
2005,114,RIS,1253,288
2005,114,RIS,1254,253
2005,114,RIS,1255,330
2005,114,RIS,1256,129
2005,114,RIS,1257,16
2005,114,RIS,1258,187
2005,114,RIS,1259,311
2005,114,RIS,1260,239
2005,114,RIS,1261,37
2005,114,RIS,1263,214
2005,114,RIS,1264,183
2005,114,RIS,1265,234
2005,114,RIS,1266,54
2005,114,RIS,1267,293
2005,114,RIS,1268,48
2005,114,RIS,1269,103
2005,114,RIS,1270,232
2005,114,RIS,1271,328
2005,114,RIS,1272,83
2005,114,RIS,1273,175
2005,114,RIS,1274,60
2005,114,RIS,1275,44
2005,114,RIS,1276,165
2005,114,RIS,1277,21
2005,114,RIS,1278,40
2005,114,RIS,1279,140
2005,114,RIS,1280,29
2005,114,RIS,1281,106
2005,114,RIS,1282,124
2005,114,RIS,1283,101
2005,114,RIS,1284,197
2005,114,RIS,1285,189
2005,114,RIS,1286,210
2005,114,RIS,1287,260
2005,114,RIS,1288,275
2005,114,RIS,1290,227
2005,114,RIS,1291,308
2005,114,RIS,1292,115
2005,114,RIS,1293,128
2005,114,RIS,1294,294
2005,114,RIS,1296,202
2005,114,RIS,1298,296
2005,114,RIS,1299,321
2005,114,RIS,1301,84
2005,114,RIS,1304,132
2005,114,RIS,1305,26
2005,114,RIS,1306,281
2005,114,RIS,1307,53
2005,114,RIS,1308,312
2005,114,RIS,1309,181
2005,114,RIS,1310,114
2005,114,RIS,1311,306
2005,114,RIS,1313,219
2005,114,RIS,1314,3
2005,114,RIS,1317,157
2005,114,RIS,1318,72
2005,114,RIS,1319,262
2005,114,RIS,1320,50
2005,114,RIS,1321,134
2005,114,RIS,1322,120
2005,114,RIS,1323,41
2005,114,RIS,1324,280
2005,114,RIS,1325,91
2005,114,RIS,1326,45
2005,114,RIS,1328,18
2005,114,RIS,1329,7
2005,114,RIS,1330,25
2005,114,RIS,1331,58
2005,114,RIS,1332,102
2005,114,RIS,1333,121
2005,114,RIS,1334,15
2005,114,RIS,1335,95
2005,114,RIS,1336,285
2005,114,RIS,1337,138
2005,114,RIS,1338,36
2005,114,RIS,1339,148
2005,114,RIS,1340,113
2005,114,RIS,1341,316
2005,114,RIS,1343,143
2005,114,RIS,1344,155
2005,114,RIS,1345,251
2005,114,RIS,1346,282
2005,114,RIS,1347,272
2005,114,RIS,1348,315
2005,114,RIS,1349,104
2005,114,RIS,1350,166
2005,114,RIS,1351,154
2005,114,RIS,1352,211
2005,114,RIS,1353,200
2005,114,RIS,1354,182
2005,114,RIS,1356,14
2005,114,RIS,1357,322
2005,114,RIS,1358,127
2005,114,RIS,1359,163
2005,114,RIS,1360,130
2005,114,RIS,1361,213
2005,114,RIS,1362,92
2005,114,RIS,1363,289
2005,114,RIS,1364,222
2005,114,RIS,1365,147
2005,114,RIS,1366,329
2005,114,RIS,1368,86
2005,114,RIS,1369,193
2005,114,RIS,1371,169
2005,114,RIS,1372,217
2005,114,RIS,1373,319
2005,114,RIS,1374,146
2005,114,RIS,1375,270
2005,114,RIS,1376,79
2005,114,RIS,1378,205
2005,114,RIS,1379,267
2005,114,RIS,1380,224
2005,114,RIS,1381,252
2005,114,RIS,1382,326
2005,114,RIS,1383,216
2005,114,RIS,1384,195
2005,114,RIS,1385,192
2005,114,RIS,1386,81
2005,114,RIS,1387,278
2005,114,RIS,1388,3
2005,114,RIS,1389,162
2005,114,RIS,1390,63
2005,114,RIS,1391,257
2005,114,RIS,1392,249
2005,114,RIS,1393,10
2005,114,RIS,1394,119
2005,114,RIS,1395,74
2005,114,RIS,1396,117
2005,114,RIS,1397,152
2005,114,RIS,1398,204
2005,114,RIS,1399,137
2005,114,RIS,1400,34
2005,114,RIS,1401,69
2005,114,RIS,1402,188
2005,114,RIS,1403,30
2005,114,RIS,1404,305
2005,114,RIS,1405,123
2005,114,RIS,1406,313
2005,114,RIS,1407,225
2005,114,RIS,1408,254
2005,114,RIS,1409,271
2005,114,RIS,1410,230
2005,114,RIS,1411,300
2005,114,RIS,1412,73
2005,114,RIS,1413,269
2005,114,RIS,1414,173
2005,114,RIS,1415,263
2005,114,RIS,1416,105
2005,114,RIS,1417,67
2005,114,RIS,1418,56
2005,114,RIS,1419,295
2005,114,RIS,1420,290
2005,114,RIS,1421,206
2005,114,RIS,1422,145
2005,114,RIS,1423,78
2005,114,RIS,1424,108
2005,114,RIS,1425,168
2005,114,RIS,1426,190
2005,114,RIS,1427,172
2005,114,RIS,1428,17
2005,114,RIS,1429,62
2005,114,RIS,1430,199
2005,114,RIS,1431,35
2005,114,RIS,1433,112
2005,114,RIS,1434,160
2005,114,RIS,1435,75
2005,114,RIS,1436,22
2005,114,RIS,1437,24
2005,114,RIS,1438,85
2005,114,RIS,1439,107
2005,114,RIS,1440,304
2005,114,RIS,1441,302
2005,114,RIS,1442,274
2005,114,RIS,1443,51
2005,114,RIS,1444,98
2005,114,RIS,1447,283
2005,114,RIS,1448,2
2005,114,RIS,1449,11
2005,114,RIS,1450,149
2005,114,RIS,1451,247
2005,114,RIS,1452,42
2005,114,RIS,1453,96
2005,114,RIS,1454,31
2005,114,RIS,1455,32
2005,114,RIS,1456,303
2005,114,RIS,1457,52
2005,114,RIS,1458,28
2005,114,RIS,1459,177
2005,114,RIS,1460,176
2005,114,RIS,1461,82
2005,114,RIS,1462,131
2005,114,RIS,1463,196
2005,114,RIS,1464,323
2005,120,RIS,1102,110
2005,120,RIS,1103,77
2005,120,RIS,1104,18
2005,120,RIS,1105,214
2005,120,RIS,1106,222
2005,120,RIS,1107,199
2005,120,RIS,1108,322
2005,120,RIS,1110,151
2005,120,RIS,1111,173
2005,120,RIS,1112,6
2005,120,RIS,1113,67
2005,120,RIS,1114,73
